,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3191,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,9.1,2080,1
3265,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:05,8.2,1860,0
1,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.4,1460,44
64,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.4,1460,43
132,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:43,6.4,1460,42
190,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,6.2,1420,41
265,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,40
318,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,6.2,1420,39
393,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,6.2,1420,38
457,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,37
521,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:24,6.2,1420,36
585,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,6.2,1420,35
648,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,6.2,1420,34
795,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,33
867,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,32
873,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,6.2,1420,31
1008,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,30
1023,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,6.2,1420,29
1139,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,6.2,1420,28
1173,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,6.2,1420,27
1248,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:28,6.2,1420,26
1322,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,6.2,1420,25
1398,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:05,6.2,1420,24
1546,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,6.2,1420,23
1621,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,22
1695,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,6.2,1420,21
1771,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:31,6.2,1420,20
1809,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:38,6.2,1420,19
1848,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,5.2,1190,18
1983,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,5.2,1190,17
1997,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:32,5.2,1190,16
2073,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,5.2,1190,15
2148,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:45,5.2,1190,14
2223,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,5.2,1190,13
2299,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,5.2,1190,12
2375,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:27,5.2,1190,11
2525,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,5.2,1190,10
2527,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,5.2,1190,9
2603,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,5.2,1190,8
2753,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,5.2,1190,7
2755,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,5.2,1190,6
2854,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:23,8.2,1860,5
2907,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:29,8.2,1860,4
2983,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:08,6.2,1420,3
3131,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:25,9.1,2080,2
3133,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:18,9.1,2080,1
3209,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,8.2,1860,0
4,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,6.4,1460,44
67,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,6.4,1460,43
129,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:43,6.4,1460,42
193,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,6.2,1420,41
268,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,40
321,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:58,6.2,1420,39
396,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,6.2,1420,38
460,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,37
524,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,6.2,1420,36
588,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:09,6.2,1420,35
651,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,6.2,1420,34
792,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,6.2,1420,33
864,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,6.2,1420,32
876,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,31
1005,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,6.2,1420,30
1026,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,6.2,1420,29
1136,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,6.2,1420,28
1176,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,6.2,1420,27
1251,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:28,6.2,1420,26
1325,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,6.2,1420,25
1401,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:05,5.2,1190,24
1543,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:15,5.2,1190,23
1618,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,5.2,1190,22
1692,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,5.2,1190,21
1700,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:31,5.2,1190,20
1843,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:38,5.2,1190,19
1851,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:42,4.2,950,18
1980,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,4.8,1090,17
2000,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:32,4.8,1090,16
2076,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,4.2,959,15
2151,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:45,4.2,950,14
2226,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,4.8,1090,13
2303,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,4.8,1090,12
2378,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:27,4.8,1090,11
2522,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,4.2,950,10
2530,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,4.8,1090,9
2606,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,4.2,950,8
2751,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,4.8,1090,7
2758,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,4.8,1090,6
2851,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:23,8.2,1860,5
2910,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:29,8.2,1860,4
2986,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:08,9.1,2080,3
3128,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:25,7.2,1640,2
3136,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,9.1,2080,1
3212,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,9.7,2210,0
42,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,5.4,1230,44
105,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.4,1230,43
168,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:43,5.4,1230,42
230,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,5.2,1190,41
306,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.2,1190,40
367,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:58,4.2,950,39
434,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,4.8,1090,38
497,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,4.8,1090,37
562,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,4.8,1090,36
626,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,4.8,1090,35
696,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,4.8,1090,34
729,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,4.8,1090,33
797,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,4.8,1090,32
928,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,4.8,1090,31
953,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,4.8,1090,30
1071,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,4.8,1090,29
1146,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,4.8,1090,28
1223,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,4.8,1090,27
1296,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:28,4.8,1090,26
1372,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,4.8,1090,25
1447,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:05,4.8,1090,24
1497,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,4.8,1090,23
1573,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,4.8,1090,22
1646,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,4.8,1090,21
1746,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:31,4.8,1090,20
1796,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,4.8,1090,19
1896,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,4.2,950,18
1934,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,4.2,950,17
2024,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,4.2,950,16
2121,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,4.2,950,15
2198,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,4.2,950,14
2271,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,4.2,950,13
2350,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,4.2,950,12
2423,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,4.2,950,11
2475,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,4.1,930,10
2576,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,4.8,1090,9
2652,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,4.8,1090,8
2705,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,4.8,1090,7
2803,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,4.8,1090,6
2878,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:23,8.2,1860,5
2957,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:29,8.2,1860,4
3030,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:08,6.2,1420,3
3082,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:25,9.1,2080,2
3181,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,9.1,2080,1
3236,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,9.7,2210,0
3295,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,10.0,2279,0
13,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,4.3,980,44
76,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.3,980,43
139,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,4.3,980,42
202,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,4.2,950,41
277,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,950,40
332,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,4.2,950,39
405,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,4.2,950,38
469,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,4.2,950,37
533,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,4.2,950,36
597,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,4.2,950,35
662,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,4.2,950,34
781,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,4.2,950,33
853,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.2,967,32
887,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,4.2,950,31
994,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,4.3,973,30
1037,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,4.2,956,29
1126,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,4.2,950,28
1187,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,4.3,975,27
1262,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:28,4.3,978,26
1336,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,4.2,950,25
1412,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:05,4.2,950,24
1532,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,4.2,950,23
1607,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.2,950,22
1681,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,4.2,950,21
1711,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:31,4.2,950,20
1832,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,4.2,950,19
1862,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,4.2,950,18
1969,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,4.2,950,17
2011,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,4.2,950,16
2087,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.2,950,15
2162,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,4.2,950,14
2237,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,4.2,950,13
2314,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,4.2,950,12
2388,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,4.2,950,11
2510,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,4.2,950,10
2541,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,4.2,950,9
2617,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,4.2,950,8
2740,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,4.2,950,7
2768,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,4.2,950,6
2840,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:23,4.2,950,5
2921,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,3.2,734,4
2997,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:08,3.2,732,3
3117,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:25,4.2,950,2
3147,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,4.2,950,1
3222,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,4.2,950,0
53,KY9113,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,3.2,730,44
116,KY9113,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,3.2,730,43
179,KY9113,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:43,3.2,730,42
241,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,3.2,730,41
253,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,3.2,730,40
380,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,3.2,730,39
445,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,3.2,730,38
508,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,3.2,730,37
573,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,3.2,730,36
637,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,3.2,730,35
710,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,3.2,730,34
741,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,3.2,730,33
811,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,4.3,969,32
914,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,4.3,971,31
967,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,4.2,958,30
1085,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,4.3,977,29
1160,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,4.3,971,28
1237,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,4.2,968,27
1310,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:28,4.2,963,26
1387,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,4.2,950,25
1460,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:05,4.2,950,24
1483,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,4.2,950,23
1559,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,4.2,950,22
1632,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,4.2,950,21
1770,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:31,4.8,1090,20
1782,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:38,4.2,950,19
1910,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:42,4.2,950,18
1986,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,4.2,950,17
2038,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,4.2,950,16
2135,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.2,950,15
2212,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,4.2,950,14
2286,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,4.2,950,13
2365,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,4.2,950,12
2438,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,4.2,950,11
2460,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,4.0,910,10
2591,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,4.0,910,9
2667,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,4.0,910,8
2690,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,4.0,910,7
2818,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,4.8,1090,6
2893,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:23,7.2,1640,5
2972,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:29,7.2,1640,4
3045,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:08,8.2,1860,3
3067,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:25,8.2,1860,2
3196,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,8.2,1860,1
3270,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,9.1,2080,0
3305,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,9.1,2080,0
372,MF1047,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,39
702,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,10.0,2280,34
749,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,33
803,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,10.0,2280,32
922,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,31
959,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,10.0,2280,30
1077,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,29
1152,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,10.0,2280,28
1229,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,10.0,2280,27
1302,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:28,10.0,2280,26
1379,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,25
1397,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,6.4,1460,24
1491,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,23
1567,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,22
1640,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,21
1752,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:31,6.4,1460,20
1790,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,19
1902,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,6.4,1460,18
1928,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,17
2030,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,6.4,1460,16
2127,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,15
2204,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,5.4,1230,14
2277,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,13
2356,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,12
2429,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,5.4,1230,11
2469,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,5.4,1230,10
2582,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,5.4,1230,9
2658,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,8
2699,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,7
2809,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,6.4,1460,6
2884,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:23,7.4,1690,5
2963,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,7.4,1690,4
3036,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:08,8.4,1920,3
3076,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:25,8.4,1920,2
3187,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,10.0,2280,1
3260,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,9.4,2140,0
352,MF1049,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,39
681,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,34
756,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,33
832,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,10.0,2280,32
943,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,31
1013,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,10.0,2280,30
1057,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,29
1106,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,10.0,2280,28
1207,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,10.0,2280,27
1281,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:28,10.0,2280,26
1357,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,25
1432,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,6.4,1460,24
1512,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,23
1588,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,22
1661,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,4.9,1120,21
1731,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:31,4.9,1120,20
1812,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,4.9,1120,19
1882,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,4.9,1120,18
1949,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,4.9,1120,17
2059,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,4.9,1120,16
2107,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,4.9,1120,15
2182,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,4.9,1120,14
2257,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,4.9,1120,13
2334,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,4.9,1120,12
2408,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,4.9,1120,11
2490,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,4.9,1120,10
2561,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,4.9,1120,9
2637,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.9,1120,8
2720,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,4.9,1120,7
