,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
590,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,7.6,1730,33
651,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:43,5.5,1250,32
726,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:38,5.5,1250,31
783,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,5.5,1250,30
866,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,4.9,1120,29
954,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,6.6,1500,28
1019,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.6,1500,27
1071,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,6.6,1500,26
1158,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:41,9.3,2120,25
1221,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:39,9.3,2120,24
1280,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:26,9.3,2120,23
23,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:21,6.6,1500,44
103,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:20,6.6,1500,41
156,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,6.6,1500,40
200,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,6.6,1500,39
281,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,6.6,1500,38
360,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:40,6.6,1500,37
424,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,6.6,1500,36
488,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,6.6,1500,35
552,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:45,6.6,1500,34
576,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,6.6,1500,33
641,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:43,6.6,1500,32
754,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:38,6.6,1500,31
792,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,6.6,1500,30
877,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.8,1095,29
944,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,5.5,1250,28
1009,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.5,1250,27
1041,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,6.6,1500,26
1148,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:41,6.6,1500,25
1211,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:39,6.6,1500,24
1289,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:26,6.6,1500,23
1301,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,6.6,1500,22
1361,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,6.6,1500,21
1422,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:54,6.6,1500,20
1516,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,19
1592,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,6.6,1500,18
1640,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,6.6,1500,17
1709,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.6,1500,16
1726,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:26,6.6,1500,15
1816,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.6,1500,14
1861,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,6.6,1500,13
1907,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,6.6,1500,12
2000,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.6,1500,11
2033,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:23,6.6,1500,10
2106,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,6.6,1500,9
2164,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:28,6.6,1500,8
2185,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,6.6,1500,7
2279,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:40,6.6,1500,6
2339,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,9.6,2190,5
2395,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,9.6,2190,4
2453,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,8.6,1960,3
2513,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:24,9.6,2190,2
2570,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:44,10.0,2280,1
2648,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,9.6,2190,0
2651,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:28,10.0,2280,0
26,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,5.5,1250,44
100,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,5.5,1250,41
159,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.5,1250,40
203,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,5.5,1250,39
284,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,5.5,1250,38
357,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:40,5.5,1250,37
421,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,5.5,1250,36
485,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.5,1250,35
549,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:45,5.5,1250,34
603,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,5.5,1250,33
702,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:43,5.5,1250,32
751,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:38,5.5,1250,31
795,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.5,1250,30
881,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.8,1095,29
941,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.5,1250,28
1036,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.5,1250,27
1045,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,5.5,1250,26
1145,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:41,5.5,1250,25
1208,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:39,5.5,1250,24
1292,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:26,5.5,1250,23
7,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:21,5.5,1250,44
121,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,5.5,1250,41
140,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,5.5,1250,40
211,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,5.5,1250,39
265,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,5.5,1250,38
376,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:40,5.5,1250,37
440,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:48,5.5,1250,36
504,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,5.5,1250,35
568,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:45,5.5,1250,34
584,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:57:59,5.5,1250,33
657,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:43,5.5,1250,32
760,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:38,5.5,1250,31
777,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,30
859,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,4.8,1095,29
960,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,5.5,1250,28
1025,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,27
1077,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,5.5,1250,26
1164,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:41,8.6,1960,25
1227,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:39,8.6,1960,24
1273,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:26,8.6,1960,23
32,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:21,6.4,1460,44
94,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:20,6.4,1460,41
165,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,6.4,1460,40
218,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,6.4,1460,39
290,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,6.4,1460,38
351,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:40,6.4,1460,37
415,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,6.4,1460,36
479,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,6.4,1460,35
543,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:45,6.4,1460,34
609,CZ3151,,08:30:00,11:45:00,2018-07-30 14:57:59,6.4,1460,33
696,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:43,5.4,1230,32
745,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:38,5.4,1230,31
801,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,4.9,1120,30
844,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,4.9,1120,29
935,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,4.9,1120,28
977,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,4.9,1120,27
1052,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:57,4.9,1110,26
1139,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:41,4.9,1120,25
1202,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:39,4.9,1120,24
1257,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:26,4.9,1120,23
1348,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:11,5.4,1230,22
1352,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:32,5.4,1230,21
1476,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:54,5.4,1230,20
1507,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,5.4,1230,19
1539,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,5.1,1170,18
1632,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,5.1,1170,17
1718,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,5.1,1170,16
1759,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:26,5.1,1170,15
1808,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,5.1,1170,14
1870,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,5.1,1170,13
1914,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:22,5.1,1170,12
2008,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,5.1,1170,11
2040,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:23,5.1,1170,10
2098,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,5.2,1190,9
2156,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:28,5.2,1190,8
2213,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,5.2,1190,7
2271,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:40,5.2,1190,6
2331,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,7.2,1640,5
2387,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:29,7.2,1640,4
2445,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,8.2,1860,3
2505,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:24,8.2,1860,2
2562,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:44,6.2,1420,1
2640,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,9.1,2080,0
34,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:21,7.4,1690,44
92,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:20,7.4,1690,41
167,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,7.4,1690,40
220,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,39
292,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,38
349,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:40,6.4,1460,37
413,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,6.4,1460,36
477,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,6.4,1460,35
541,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:45,6.4,1460,34
611,CZ3153,,13:30:00,16:45:00,2018-07-30 14:57:59,6.4,1460,33
694,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:43,6.4,1460,32
743,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:38,6.4,1460,31
803,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,30
842,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,29
933,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,28
979,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,27
1054,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:57,6.4,1450,26
1137,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:41,6.4,1460,25
1200,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:39,6.4,1460,24
1255,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:26,6.4,1460,23
1347,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:11,6.4,1460,22
1413,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:32,6.4,1460,21
1475,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:54,6.4,1460,20
1506,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,19
1569,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,6.1,1390,18
1631,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,6.1,1390,17
1719,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,5.1,1170,16
1758,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:26,4.6,1060,15
1807,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,4.6,1060,14
1871,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,4.6,1060,13
1915,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:22,5.1,1170,12
2009,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,5.1,1170,11
2041,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:23,5.1,1170,10
2097,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,5.2,1190,9
2155,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:28,6.7,1520,8
2212,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,6.7,1520,7
2243,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:40,6.7,1520,6
2330,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,8.2,1860,5
2386,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:29,8.2,1860,4
2417,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,9.1,2080,3
2504,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:24,9.1,2080,2
2561,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:44,9.1,2080,1
2639,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,9.7,2210,0
20,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:21,5.4,1230,44
106,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:20,5.4,1230,41
153,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,5.4,1230,40
197,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,39
278,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,5.4,1230,38
363,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:40,5.4,1230,37
427,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,5.4,1230,36
491,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,5.4,1230,35
555,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:45,5.4,1230,34
597,CZ3155,,19:35:00,23:00:00,2018-07-30 14:57:59,5.4,1230,33
644,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:43,5.4,1230,32
719,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:38,4.9,1120,31
790,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.9,1120,30
874,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.9,1120,29
947,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.9,1120,28
1012,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,960,27
1038,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,962,26
1151,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:41,4.2,967,25
1214,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:39,4.2,950,24
1286,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:26,4.2,958,23
1304,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:11,5.4,1230,22
1364,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:32,5.4,1230,21
1425,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:54,5.4,1230,20
1519,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.9,1120,19
1589,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,4.6,1060,18
1643,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,4.6,1060,17
1707,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,16
1728,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:26,4.2,950,15
1818,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,14
1858,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,4.2,950,13
1905,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:22,4.2,950,12
1998,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,11
2031,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:23,5.1,1170,10
2108,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,5.2,1190,9
2166,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:28,4.8,1090,8
2222,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,5.2,1190,7
2281,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:40,5.2,1190,6
2341,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,8.2,1860,5
2397,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:29,8.2,1860,4
2455,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,9.1,2080,3
2515,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:24,9.1,2080,2
2572,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:44,9.1,2080,1
2610,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,9.7,2210,0
2652,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:28,9.7,2210,0
10,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:21,6.4,1460,44
116,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:20,6.4,1460,41
143,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,6.4,1460,40
208,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.4,1460,39
268,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,6.4,1460,38
373,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:40,6.4,1460,37
437,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.4,1460,36
501,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,6.4,1460,35
565,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:45,6.4,1460,34
587,CZ3157,,16:25:00,19:40:00,2018-07-30 14:57:59,6.4,1460,33
654,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:43,5.4,1230,32
757,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:38,5.4,1230,31
780,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,5.4,1230,30
863,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,5.4,1230,29
957,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,5.4,1230,28
1022,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,4.9,1120,27
1074,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:57,4.9,1110,26
1161,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:41,4.9,1120,25
1224,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:39,4.9,1120,24
1277,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:26,4.9,1120,23
1312,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:11,5.4,1230,22
1373,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:32,5.4,1230,21
1434,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:54,5.4,1230,20
1528,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,5.4,1230,19
1579,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,5.1,1170,18
1652,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,5.1,1170,17
1698,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,4.2,950,16
1768,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:26,4.2,950,15
1828,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,4.2,950,14
1849,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,4.6,1060,13
1896,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:22,4.6,1060,12
1989,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,5.1,1170,11
2022,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:23,5.1,1170,10
2117,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,5.2,1190,9
2175,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:28,5.2,1190,8
2231,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,5.2,1190,7
2290,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:40,5.2,1190,6
2350,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,8.2,1860,5
2406,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:29,8.2,1860,4
2464,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,9.1,2080,3
2524,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:24,9.1,2080,2
2580,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:44,9.1,2080,1
2619,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,9.7,2210,0
2661,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:28,10.0,2280,0
36,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:21,7.4,1690,44
90,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:20,7.4,1690,41
169,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,7.4,1690,40
222,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,7.4,1690,39
294,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,7.4,1690,38
347,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:40,7.4,1690,37
411,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,7.4,1690,36
475,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,7.4,1690,35
539,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:45,7.4,1690,34
613,CZ3159,,10:30:00,13:45:00,2018-07-30 14:57:59,7.4,1690,33
692,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:43,6.4,1460,32
741,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:38,6.4,1460,31
805,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,6.4,1460,30
838,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.4,1460,29
931,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,6.4,1460,28
981,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,27
1058,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:57,6.4,1450,26
1135,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:41,6.4,1460,25
1198,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:39,6.4,1460,24
1253,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:26,6.4,1460,23
1344,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:11,5.4,1230,22
1408,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:32,5.4,1230,21
1470,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:54,5.4,1230,20
1502,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,5.4,1230,19
1564,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:55,5.1,1170,18
1626,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,6.1,1390,17
1665,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,5.1,1170,16
1753,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:26,5.1,1170,15
1802,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,5.1,1170,14
1876,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:24,5.1,1170,13
1920,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:22,6.1,1390,12
1968,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,7.1,1610,11
2046,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:23,7.1,1610,10
2092,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,7.2,1640,9
2150,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:28,6.7,1520,8
2207,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.7,1520,7
2266,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:40,6.7,1520,6
2324,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,8.2,1860,5
2381,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:29,8.2,1860,4
2440,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,9.1,2080,3
2498,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:24,9.1,2080,2
2556,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:44,9.1,2080,1
