,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
529,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:29,10.0,2080,40
659,ZH1398,CA1398,19:05:00,22:15:00,2017-01-27 14:10:31,10.0,2080,40
660,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:16:03,10.0,2080,39
791,ZH1398,CA1398,19:05:00,22:15:00,2017-01-28 14:42:23,10.0,2080,39
792,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:01:44,10.0,2080,38
891,ZH1398,CA1398,19:05:00,22:15:00,2017-01-29 14:02:04,10.0,2080,38
925,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:54,10.0,2080,37
1055,ZH1398,CA1398,19:05:00,22:15:00,2017-01-30 13:56:55,10.0,2080,37
1104,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:08,10.0,2080,36
1122,ZH1398,CA1398,19:05:00,22:15:00,2017-01-31 14:35:14,10.0,2080,36
1189,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:05:33,10.0,2080,35
1319,ZH1398,CA1398,19:05:00,22:15:00,2017-02-01 14:28:25,10.0,2080,35
1370,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:06,10.0,2080,34
1451,ZH1398,CA1398,19:05:00,22:15:00,2017-02-02 13:58:08,10.0,2080,34
1490,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:16,10.0,2080,33
1548,ZH1398,CA1398,19:05:00,22:15:00,2017-02-03 14:10:28,10.0,2080,33
1608,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:16:12,10.0,2080,32
1689,ZH1398,CA1398,19:05:00,22:15:00,2017-02-04 14:38:54,10.0,2080,32
1778,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:24,10.0,2080,31
1845,ZH1398,CA1398,19:05:00,22:15:00,2017-02-05 14:19:25,10.0,2080,31
1886,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:40:30,10.0,2080,30
1952,ZH1398,CA1398,19:05:00,22:15:00,2017-02-06 14:41:18,10.0,2080,30
2004,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:15:51,10.0,2080,29
2111,ZH1398,CA1398,19:05:00,22:15:00,2017-02-07 14:41:44,10.0,2080,29
2112,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:14,10.0,2080,28
2219,ZH1398,CA1398,19:05:00,22:15:00,2017-02-08 13:57:16,10.0,2080,28
2245,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:03:04,4.5,940,27
2311,ZH1398,CA1398,19:05:00,22:15:00,2017-02-09 14:25:29,4.5,940,27
2418,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:08:09,4.5,940,26
2461,ZH1398,CA1398,19:05:00,22:15:00,2017-02-10 14:35:14,4.5,940,26
2533,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:35,4.5,940,25
2592,ZH1398,CA1398,19:05:00,22:15:00,2017-02-11 13:59:37,4.5,940,25
2682,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:02:48,4.5,940,24
2765,ZH1398,CA1398,19:05:00,22:15:00,2017-02-12 14:25:42,4.5,940,24
2837,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:10,4.5,940,23
2886,ZH1398,CA1398,19:05:00,22:15:00,2017-02-13 14:17:11,4.5,940,23
2969,ZH1398,CA1398,19:05:00,22:15:00,2017-02-14 14:16:01,4.5,940,22
3036,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:19:01,4.5,940,21
3104,ZH1398,CA1398,19:05:00,22:15:00,2017-02-15 14:43:17,4.5,940,21
3168,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:31,4.5,940,20
3299,ZH1398,CA1398,19:05:00,22:15:00,2017-02-16 13:52:32,4.5,940,20
3365,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:19:59,4.5,940,19
3367,ZH1398,CA1398,19:05:00,22:15:00,2017-02-17 14:20:01,4.5,940,19
3497,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:15,4.5,940,18
3498,ZH1398,CA1398,19:05:00,22:15:00,2017-02-18 09:55:17,4.5,940,18
3565,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:57,4.5,940,17
3631,ZH1398,CA1398,19:05:00,22:15:00,2017-02-19 20:18:59,4.5,940,17
3721,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:46,4.5,940,16
3787,ZH1398,CA1398,19:05:00,22:15:00,2017-02-20 14:10:53,4.5,940,16
3893,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:41,4.5,940,15
3895,ZH1398,CA1398,19:05:00,22:15:00,2017-02-21 14:12:50,4.5,940,15
3961,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:06:57,4.5,940,14
4026,ZH1398,CA1398,19:05:00,22:15:00,2017-02-22 14:38:07,4.5,940,14
4108,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:04:47,4.5,940,13
4223,ZH1398,CA1398,19:05:00,22:15:00,2017-02-23 14:31:34,4.5,940,13
4226,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:04,4.5,940,12
4314,ZH1398,CA1398,19:05:00,22:15:00,2017-02-24 13:51:07,4.5,940,12
4357,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:45:47,4.5,940,11
4450,ZH1398,CA1398,19:05:00,22:15:00,2017-02-25 13:46:08,4.5,940,11
4517,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:20,4.5,940,10
4619,ZH1398,CA1398,19:05:00,22:15:00,2017-02-26 14:14:21,4.5,940,10
4634,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:32,4.5,940,9
4751,ZH1398,CA1398,19:05:00,22:15:00,2017-02-27 14:03:35,4.5,940,9
4866,ZH1398,CA1398,19:05:00,22:15:00,2017-02-28 14:32:19,4.5,940,8
4932,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:49,4.5,940,7
4949,ZH1398,CA1398,19:05:00,22:15:00,2017-03-01 14:04:59,4.5,940,7
5043,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:35,4.5,940,6
5108,ZH1398,CA1398,19:05:00,22:15:00,2017-03-02 14:05:41,4.5,940,6
5132,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:41,8.3,1730,5
5197,ZH1398,CA1398,19:05:00,22:15:00,2017-03-03 14:00:43,8.3,1730,5
5303,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:45,6.3,1310,4
5358,ZH1398,CA1398,19:05:00,22:15:00,2017-03-04 13:59:47,6.3,1310,4
5434,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:16,9.3,1930,3
5462,ZH1398,CA1398,19:05:00,22:15:00,2017-03-05 14:09:29,9.3,1930,3
5528,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:04,9.3,1930,2
5596,ZH1398,CA1398,19:05:00,22:15:00,2017-03-06 13:53:08,9.3,1930,2
5660,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:43,7.3,1520,1
5726,ZH1398,CA1398,19:05:00,22:15:00,2017-03-07 13:52:46,7.3,1520,1
5791,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:50:46,9.3,1930,0
5857,ZH1398,CA1398,19:05:00,22:15:00,2017-03-08 13:51:21,9.3,1930,0
46,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,44
114,ZH4919,CA983,15:20:00,18:45:00,2017-01-23 13:51:52,10.0,2080,44
180,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:41:31,10.0,2080,43
218,ZH4919,CA983,15:20:00,18:45:00,2017-01-24 14:41:32,10.0,2080,43
314,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:33,10.0,2080,42
378,ZH4919,CA983,15:20:00,18:45:00,2017-01-25 14:36:36,10.0,2080,42
444,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:16,10.0,2080,41
476,ZH4919,CA983,15:20:00,18:45:00,2017-01-26 14:10:24,10.0,2080,41
564,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:29,10.0,2080,40
613,ZH4919,CA983,15:20:00,18:45:00,2017-01-27 14:10:31,10.0,2080,40
679,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:16:03,10.0,2080,39
744,ZH4919,CA983,15:20:00,18:45:00,2017-01-28 14:42:23,10.0,2080,39
839,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:01:44,10.0,2080,38
878,ZH4919,CA983,15:20:00,18:45:00,2017-01-29 14:02:04,10.0,2080,38
971,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:54,10.0,2080,37
1023,ZH4919,CA983,15:20:00,18:45:00,2017-01-30 13:56:55,10.0,2080,37
1103,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:35:08,10.0,2080,36
1169,ZH4919,CA983,15:20:00,18:45:00,2017-01-31 14:35:14,10.0,2080,36
1252,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:05:33,10.0,2080,35
1273,ZH4919,CA983,15:20:00,18:45:00,2017-02-01 14:28:25,10.0,2080,35
1348,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:06,10.0,2080,34
1405,ZH4919,CA983,15:20:00,18:45:00,2017-02-02 13:58:08,10.0,2080,34
1474,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:16,10.0,2080,33
1558,ZH4919,CA983,15:20:00,18:45:00,2017-02-03 14:10:28,10.0,2080,33
1627,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:16:12,10.0,2080,32
1709,ZH4919,CA983,15:20:00,18:45:00,2017-02-04 14:38:54,10.0,2080,32
1731,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:24,10.0,2080,31
1826,ZH4919,CA983,15:20:00,18:45:00,2017-02-05 14:19:25,10.0,2080,31
1867,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:40:30,10.0,2080,30
1933,ZH4919,CA983,15:20:00,18:45:00,2017-02-06 14:41:18,10.0,2080,30
2023,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:15:51,10.0,2080,29
2093,ZH4919,CA983,15:20:00,18:45:00,2017-02-07 14:41:44,10.0,2080,29
2176,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:14,10.0,2080,28
2238,ZH4919,CA983,15:20:00,18:45:00,2017-02-08 13:57:16,10.0,2080,28
2274,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:03:04,10.0,2080,27
2358,ZH4919,CA983,15:20:00,18:45:00,2017-02-09 14:25:29,10.0,2080,27
2417,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:08:09,10.0,2080,26
2507,ZH4919,CA983,15:20:00,18:45:00,2017-02-10 14:35:14,10.0,2080,26
2568,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:35,10.0,2080,25
2622,ZH4919,CA983,15:20:00,18:45:00,2017-02-11 13:59:37,10.0,2080,25
2659,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:02:48,10.0,2080,24
2729,ZH4919,CA983,15:20:00,18:45:00,2017-02-12 14:25:42,10.0,2080,24
2791,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:10,10.0,2080,23
2839,ZH4919,CA983,15:20:00,18:45:00,2017-02-13 14:17:11,10.0,2080,23
2923,ZH4919,CA983,15:20:00,18:45:00,2017-02-14 14:16:01,10.0,2080,22
3055,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:19:01,10.0,2080,21
3146,ZH4919,CA983,15:20:00,18:45:00,2017-02-15 14:43:17,10.0,2080,21
3187,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:31,10.0,2080,20
3253,ZH4919,CA983,15:20:00,18:45:00,2017-02-16 13:52:32,10.0,2080,20
3318,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:19:59,10.0,2080,19
3414,ZH4919,CA983,15:20:00,18:45:00,2017-02-17 14:20:01,10.0,2080,19
3451,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:15,10.0,2080,18
3517,ZH4919,CA983,15:20:00,18:45:00,2017-02-18 09:55:17,10.0,2080,18
3612,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:57,10.0,2080,17
3678,ZH4919,CA983,15:20:00,18:45:00,2017-02-19 20:18:59,10.0,2080,17
3743,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:46,10.0,2080,16
3806,ZH4919,CA983,15:20:00,18:45:00,2017-02-20 14:10:53,10.0,2080,16
3847,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:41,10.0,2080,15
3942,ZH4919,CA983,15:20:00,18:45:00,2017-02-21 14:12:50,10.0,2080,15
4007,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:06:57,10.0,2080,14
4045,ZH4919,CA983,15:20:00,18:45:00,2017-02-22 14:38:07,10.0,2080,14
4127,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:04:47,10.0,2080,13
4177,ZH4919,CA983,15:20:00,18:45:00,2017-02-23 14:31:34,10.0,2080,13
4244,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:04,10.0,2080,12
4321,ZH4919,CA983,15:20:00,18:45:00,2017-02-24 13:51:07,10.0,2080,12
4403,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:45:47,10.0,2080,11
4469,ZH4919,CA983,15:20:00,18:45:00,2017-02-25 13:46:08,10.0,2080,11
4498,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:14:20,10.0,2080,10
4573,ZH4919,CA983,15:20:00,18:45:00,2017-02-26 14:14:21,10.0,2080,10
4670,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:32,10.0,2080,9
4705,ZH4919,CA983,15:20:00,18:45:00,2017-02-27 14:03:35,10.0,2080,9
4820,ZH4919,CA983,15:20:00,18:45:00,2017-02-28 14:32:19,10.0,2080,8
4893,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:49,10.0,2080,7
4968,ZH4919,CA983,15:20:00,18:45:00,2017-03-01 14:04:59,10.0,2080,7
5012,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:35,10.0,2080,6
5113,ZH4919,CA983,15:20:00,18:45:00,2017-03-02 14:05:41,10.0,2080,6
5178,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:41,10.0,2080,5
5216,ZH4919,CA983,15:20:00,18:45:00,2017-03-03 14:00:43,10.0,2080,5
5282,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:45,10.0,2080,4
5377,ZH4919,CA983,15:20:00,18:45:00,2017-03-04 13:59:47,10.0,2080,4
5443,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:16,10.0,2080,3
5508,ZH4919,CA983,15:20:00,18:45:00,2017-03-05 14:09:29,10.0,2080,3
5575,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:04,10.0,2080,2
5640,ZH4919,CA983,15:20:00,18:45:00,2017-03-06 13:53:08,10.0,2080,2
5706,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:43,7.3,1520,1
5766,ZH4919,CA983,15:20:00,18:45:00,2017-03-07 13:52:46,7.3,1520,1
5839,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 13:50:46,8.3,1730,0
5904,ZH4919,CA983,15:20:00,18:45:00,2017-03-08 13:51:21,8.3,1730,0
9,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:51,5.1,1060,44
75,ZH9101,,07:35:00,10:45:00,2017-01-23 13:51:52,5.1,1060,44
142,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:31,5.1,1060,43
256,ZH9101,,07:35:00,10:45:00,2017-01-24 14:41:32,5.1,1060,43
276,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:33,5.1,1060,42
340,ZH9101,,07:35:00,10:45:00,2017-01-25 14:36:36,5.1,1060,42
406,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:16,5.1,1060,41
520,ZH9101,,07:35:00,10:45:00,2017-01-26 14:10:24,5.1,1060,41
537,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:29,5.1,1060,40
650,ZH9101,,07:35:00,10:45:00,2017-01-27 14:10:31,5.1,1060,40
717,ZH9101,,07:35:00,10:45:00,2017-01-28 14:16:03,5.1,1060,39
782,ZH9101,,07:35:00,10:45:00,2017-01-28 14:42:23,5.1,1060,39
801,ZH9101,,07:35:00,10:45:00,2017-01-29 14:01:44,5.1,1060,38
899,ZH9101,,07:35:00,10:45:00,2017-01-29 14:02:04,5.1,1060,38
934,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:54,5.1,1060,37
1046,ZH9101,,07:35:00,10:45:00,2017-01-30 13:56:55,5.1,1060,37
1065,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:08,5.1,1060,36
1131,ZH9101,,07:35:00,10:45:00,2017-01-31 14:35:14,5.1,1060,36
1198,ZH9101,,07:35:00,10:45:00,2017-02-01 14:05:33,5.1,1060,35
1310,ZH9101,,07:35:00,10:45:00,2017-02-01 14:28:25,5.1,1060,35
1361,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:06,5.1,1060,34
1442,ZH9101,,07:35:00,10:45:00,2017-02-02 13:58:08,5.1,1060,34
1499,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:16,5.1,1060,33
1575,ZH9101,,07:35:00,10:45:00,2017-02-03 14:10:28,5.1,1060,33
1601,ZH9101,,07:35:00,10:45:00,2017-02-04 14:16:12,5.1,1060,32
1681,ZH9101,,07:35:00,10:45:00,2017-02-04 14:38:54,5.1,1060,32
1769,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:24,5.1,1060,31
1788,ZH9101,,07:35:00,10:45:00,2017-02-05 14:19:25,5.1,1060,31
1895,ZH9101,,07:35:00,10:45:00,2017-02-06 14:40:30,5.1,1060,30
1961,ZH9101,,07:35:00,10:45:00,2017-02-06 14:41:18,5.1,1060,30
1995,ZH9101,,07:35:00,10:45:00,2017-02-07 14:15:51,5.1,1060,29
2062,ZH9101,,07:35:00,10:45:00,2017-02-07 14:41:44,5.1,1060,29
2138,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:14,5.0,1030,28
2194,ZH9101,,07:35:00,10:45:00,2017-02-08 13:57:16,5.0,1030,28
2254,ZH9101,,07:35:00,10:45:00,2017-02-09 14:03:04,5.0,1030,27
2320,ZH9101,,07:35:00,10:45:00,2017-02-09 14:25:29,5.0,1030,27
2376,ZH9101,,07:35:00,10:45:00,2017-02-10 14:08:09,5.0,1030,26
2470,ZH9101,,07:35:00,10:45:00,2017-02-10 14:35:14,5.0,1030,26
2542,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:35,4.4,910,25
2583,ZH9101,,07:35:00,10:45:00,2017-02-11 13:59:37,4.4,910,25
2691,ZH9101,,07:35:00,10:45:00,2017-02-12 14:02:48,4.4,910,24
2762,ZH9101,,07:35:00,10:45:00,2017-02-12 14:25:42,4.4,910,24
2829,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:10,4.4,910,23
2876,ZH9101,,07:35:00,10:45:00,2017-02-13 14:17:11,4.4,910,23
2960,ZH9101,,07:35:00,10:45:00,2017-02-14 14:16:01,4.4,910,22
3093,ZH9101,,07:35:00,10:45:00,2017-02-15 14:19:01,4.4,910,21
3113,ZH9101,,07:35:00,10:45:00,2017-02-15 14:43:17,4.4,910,21
3225,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:31,4.4,910,20
3291,ZH9101,,07:35:00,10:45:00,2017-02-16 13:52:32,4.4,910,20
3356,ZH9101,,07:35:00,10:45:00,2017-02-17 14:19:59,4.4,910,19
3376,ZH9101,,07:35:00,10:45:00,2017-02-17 14:20:01,4.4,910,19
3488,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:15,4.4,910,18
3555,ZH9101,,07:35:00,10:45:00,2017-02-18 09:55:17,4.4,910,18
3574,ZH9101,,07:35:00,10:45:00,2017-02-19 20:18:57,4.4,910,17
3640,ZH9101,,07:35:00,10:45:00,2017-02-19 20:18:59,4.4,910,17
3705,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:46,4.4,920,16
3778,ZH9101,,07:35:00,10:45:00,2017-02-20 14:10:53,4.4,920,16
3828,ZH9101,,07:35:00,10:45:00,2017-02-21 14:12:41,4.4,920,15
3904,ZH9101,,07:35:00,10:45:00,2017-02-21 14:12:50,4.4,920,15
3970,ZH9101,,07:35:00,10:45:00,2017-02-22 14:06:57,4.4,920,14
4083,ZH9101,,07:35:00,10:45:00,2017-02-22 14:38:07,4.4,920,14
4099,ZH9101,,07:35:00,10:45:00,2017-02-23 14:04:47,4.4,920,13
4214,ZH9101,,07:35:00,10:45:00,2017-02-23 14:31:34,4.4,920,13
4282,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:04,4.4,920,12
4331,ZH9101,,07:35:00,10:45:00,2017-02-24 13:51:07,4.4,920,12
4366,ZH9101,,07:35:00,10:45:00,2017-02-25 13:45:47,4.4,920,11
4441,ZH9101,,07:35:00,10:45:00,2017-02-25 13:46:08,4.4,920,11
4526,ZH9101,,07:35:00,10:45:00,2017-02-26 14:14:20,4.4,920,10
4611,ZH9101,,07:35:00,10:45:00,2017-02-26 14:14:21,4.4,920,10
4643,ZH9101,,07:35:00,10:45:00,2017-02-27 14:03:32,3.8,790,9
4742,ZH9101,,07:35:00,10:45:00,2017-02-27 14:03:35,3.8,790,9
4768,ZH9101,,07:35:00,10:45:00,2017-02-28 14:15:02,3.8,790,8
4857,ZH9101,,07:35:00,10:45:00,2017-02-28 14:32:19,3.8,790,8
4921,ZH9101,,07:35:00,10:45:00,2017-03-01 14:04:49,3.8,790,7
4940,ZH9101,,07:35:00,10:45:00,2017-03-01 14:04:59,3.8,790,7
5052,ZH9101,,07:35:00,10:45:00,2017-03-02 14:05:35,3.8,790,6
5099,ZH9101,,07:35:00,10:45:00,2017-03-02 14:05:41,3.8,790,6
5141,ZH9101,,07:35:00,10:45:00,2017-03-03 14:00:41,7.2,1490,5
5254,ZH9101,,07:35:00,10:45:00,2017-03-03 14:00:43,7.2,1490,5
5323,ZH9101,,07:35:00,10:45:00,2017-03-04 13:59:45,7.2,1490,4
5349,ZH9101,,07:35:00,10:45:00,2017-03-04 13:59:47,7.2,1490,4
5423,ZH9101,,07:35:00,10:45:00,2017-03-05 14:09:16,7.6,1590,3
5471,ZH9101,,07:35:00,10:45:00,2017-03-05 14:09:29,7.6,1590,3
5537,ZH9101,,07:35:00,10:45:00,2017-03-06 13:53:04,7.6,1590,2
5602,ZH9101,,07:35:00,10:45:00,2017-03-06 13:53:08,7.6,1590,2
5669,ZH9101,,07:35:00,10:45:00,2017-03-07 13:52:43,6.2,1280,1
5735,ZH9101,,07:35:00,10:45:00,2017-03-07 13:52:46,6.2,1280,1
5800,ZH9101,,07:35:00,10:45:00,2017-03-08 13:50:46,7.2,1490,0
5866,ZH9101,,07:35:00,10:45:00,2017-03-08 13:51:21,7.2,1490,0
12,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:51,5.1,1060,44
78,ZH9103,,09:50:00,13:05:00,2017-01-23 13:51:52,5.1,1060,44
145,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:31,5.1,1060,43
253,ZH9103,,09:50:00,13:05:00,2017-01-24 14:41:32,5.1,1060,43
279,ZH9103,,09:50:00,13:05:00,2017-01-25 14:36:33,5.1,1060,42
343,ZH9103,,09:50:00,13:05:00,2017-01-25 14:36:36,5.1,1060,42
409,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:16,5.1,1060,41
523,ZH9103,,09:50:00,13:05:00,2017-01-26 14:10:24,5.1,1060,41
534,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:29,5.1,1060,40
647,ZH9103,,09:50:00,13:05:00,2017-01-27 14:10:31,5.1,1060,40
714,ZH9103,,09:50:00,13:05:00,2017-01-28 14:16:03,5.1,1060,39
779,ZH9103,,09:50:00,13:05:00,2017-01-28 14:42:23,5.1,1060,39
804,ZH9103,,09:50:00,13:05:00,2017-01-29 14:01:44,5.1,1060,38
896,ZH9103,,09:50:00,13:05:00,2017-01-29 14:02:04,5.1,1060,38
937,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:54,5.1,1060,37
1043,ZH9103,,09:50:00,13:05:00,2017-01-30 13:56:55,5.1,1060,37
1068,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:08,5.1,1060,36
1134,ZH9103,,09:50:00,13:05:00,2017-01-31 14:35:14,5.1,1060,36
1201,ZH9103,,09:50:00,13:05:00,2017-02-01 14:05:33,5.1,1060,35
1307,ZH9103,,09:50:00,13:05:00,2017-02-01 14:28:25,5.1,1060,35
1324,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:06,5.1,1060,34
1439,ZH9103,,09:50:00,13:05:00,2017-02-02 13:58:08,5.1,1060,34
1502,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:16,5.1,1060,33
1578,ZH9103,,09:50:00,13:05:00,2017-02-03 14:10:28,5.1,1060,33
1598,ZH9103,,09:50:00,13:05:00,2017-02-04 14:16:12,5.1,1060,32
1678,ZH9103,,09:50:00,13:05:00,2017-02-04 14:38:54,5.1,1060,32
1766,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:24,5.1,1060,31
1791,ZH9103,,09:50:00,13:05:00,2017-02-05 14:19:25,5.1,1060,31
1898,ZH9103,,09:50:00,13:05:00,2017-02-06 14:40:30,5.1,1060,30
1964,ZH9103,,09:50:00,13:05:00,2017-02-06 14:41:18,5.1,1060,30
1992,ZH9103,,09:50:00,13:05:00,2017-02-07 14:15:51,5.1,1060,29
2059,ZH9103,,09:50:00,13:05:00,2017-02-07 14:41:44,5.1,1060,29
2141,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:14,5.0,1030,28
2191,ZH9103,,09:50:00,13:05:00,2017-02-08 13:57:16,5.0,1030,28
2257,ZH9103,,09:50:00,13:05:00,2017-02-09 14:03:04,5.0,1030,27
2323,ZH9103,,09:50:00,13:05:00,2017-02-09 14:25:29,5.0,1030,27
2409,ZH9103,,09:50:00,13:05:00,2017-02-10 14:08:09,5.0,1030,26
2473,ZH9103,,09:50:00,13:05:00,2017-02-10 14:35:14,5.0,1030,26
2545,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:35,5.0,1030,25
2580,ZH9103,,09:50:00,13:05:00,2017-02-11 13:59:37,5.0,1030,25
2694,ZH9103,,09:50:00,13:05:00,2017-02-12 14:02:48,5.0,1030,24
2759,ZH9103,,09:50:00,13:05:00,2017-02-12 14:25:42,5.0,1030,24
2826,ZH9103,,09:50:00,13:05:00,2017-02-13 14:17:10,5.0,1030,23
2873,ZH9103,,09:50:00,13:05:00,2017-02-13 14:17:11,5.0,1030,23
2957,ZH9103,,09:50:00,13:05:00,2017-02-14 14:16:01,5.0,1030,22
3090,ZH9103,,09:50:00,13:05:00,2017-02-15 14:19:01,5.0,1030,21
3116,ZH9103,,09:50:00,13:05:00,2017-02-15 14:43:17,5.0,1030,21
3222,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:31,5.0,1030,20
3288,ZH9103,,09:50:00,13:05:00,2017-02-16 13:52:32,5.0,1030,20
3353,ZH9103,,09:50:00,13:05:00,2017-02-17 14:19:59,5.0,1030,19
