,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5676,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,3.6,894,15
5708,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,3.5,886,14
5823,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,3.5,880,13
5875,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:03,3.5,880,12
5933,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,3.5,880,11
6013,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,3.5,880,10
6108,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,3.5,880,9
6127,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,3.5,880,8
6232,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:30,3.5,880,7
6302,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,3.5,880,6
6348,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:21,3.0,750,5
6406,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:04,4.9,1230,4
6512,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:12,4.9,1230,3
6583,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:39,4.9,1230,2
6652,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,4.9,1230,1
6709,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:21,4.8,1190,0
3529,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:49,3.0,750,44
3598,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,3.0,750,43
3637,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,3.0,750,42
3717,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,3.0,750,41
3795,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:55,3.0,750,40
3874,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:38,3.0,750,39
3950,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,3.0,750,38
4028,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,3.0,750,37
4106,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,3.5,880,36
4185,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,3.5,880,35
4251,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,3.5,880,34
4341,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,3.5,880,33
4475,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,3.5,880,32
4516,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,3.5,880,31
4611,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,3.5,880,30
4653,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,4.0,1000,29
4731,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,4.0,1000,28
4808,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,4.0,1000,27
4887,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:12,4.0,1000,26
4965,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,4.0,1000,25
5044,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:12,4.0,1000,24
5121,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,4.0,1000,23
5199,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,4.0,1000,22
5274,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:15,4.0,1000,21
5347,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:54,4.0,1000,20
5420,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:12,4.0,1000,19
5492,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,4.0,1000,18
5565,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,4.0,1000,17
5638,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,4.0,1000,15
5742,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,4.0,1000,14
5801,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,4.0,1000,13
5860,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:03,4.0,1000,12
5910,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,4.0,1000,11
5970,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,4.0,1000,10
6073,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,3.5,880,9
6162,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,4.0,1000,8
6196,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:30,4.0,1000,7
6267,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,4.0,1000,6
6378,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:21,3.0,750,5
6441,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:04,6.4,1600,4
6476,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,6.4,1600,3
6547,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:39,6.4,1600,2
6617,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,6.4,1600,1
6685,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:21,6.4,1600,0
3504,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:49,4.0,1000,44
3567,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,4.0,1000,43
3670,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,4.0,1000,42
3748,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,4.0,1000,41
3826,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:55,4.0,1000,40
3904,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:38,4.0,1000,39
3981,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,4.0,1000,38
4059,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,4.0,1000,37
4137,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,4.0,1000,36
4215,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,4.0,1000,35
4282,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,4.0,1000,34
4372,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,4.0,1000,33
4444,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,4.0,1000,32
4547,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,4.0,1000,31
4580,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,4.0,1000,30
4683,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,4.0,1000,29
4763,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,4.0,1000,28
4839,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,4.0,1000,27
4918,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:12,4.0,1000,26
4996,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,4.0,1000,25
5075,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:12,4.0,1000,24
5152,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,4.0,1000,23
5230,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,4.0,1000,22
5304,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:15,4.0,1000,21
5377,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:54,4.0,1000,20
5449,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:12,4.0,1000,19
5522,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,4.0,1000,18
5595,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,4.0,1000,17
5667,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,4.0,1000,15
5715,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,4.0,1000,14
5761,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,4.0,1000,13
5852,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:03,4.0,1000,12
5940,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,4.0,1000,11
5998,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,4.0,1000,10
6040,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,4.0,1000,9
6135,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,3.5,880,8
6224,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:30,3.5,880,7
6294,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,4.0,1000,6
6340,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:21,3.5,880,5
6413,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:04,6.4,1600,4
6503,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,6.4,1600,3
6575,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:39,6.4,1600,2
6645,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,4.0,1000,1
6717,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:21,6.4,1600,0
3486,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:49,4.0,1000,44
3585,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,4.0,1000,43
3650,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,4.0,1000,42
3730,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,4.0,1000,41
3808,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:55,4.0,1000,40
3887,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:38,4.0,1000,39
3963,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,4.0,1000,38
4041,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:40,4.0,1000,37
4119,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,4.0,1000,36
4198,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,4.0,1000,35
4264,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,4.0,1000,34
4354,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,4.0,1000,33
4462,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,4.0,1000,32
4529,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,4.0,1000,31
4598,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,4.0,1000,30
4666,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,4.0,1000,29
4744,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,4.0,1000,28
4821,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,4.0,1000,27
4900,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:12,4.0,1000,26
4978,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,4.0,1000,25
5057,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:12,4.0,1000,24
5134,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,4.0,1000,23
5212,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,4.0,1000,22
5287,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:15,4.0,1000,21
5360,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:54,4.0,1000,20
5433,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:12,4.0,1000,19
5505,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:20,4.9,1230,18
5578,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,4.9,1230,17
5652,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,4.9,1230,15
5729,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,4.9,1230,14
5776,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,4.9,1230,13
5836,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:03,4.9,1230,12
5955,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:37,4.9,1230,11
5983,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:45,4.0,1000,10
6086,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:38,3.5,880,9
6149,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:58,4.0,1000,8
6209,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:30,4.0,1000,7
6280,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:21,4.0,1000,6
6325,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:21,3.5,880,5
6428,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:04,6.4,1600,4
6488,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:12,6.4,1600,3
6559,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:39,6.4,1600,2
6630,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,6.4,1600,1
6698,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:21,6.4,1600,0
3483,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:49,4.0,1000,44
3542,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,4.0,1000,43
3695,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,4.0,1000,42
3772,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,4.0,1000,41
3774,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:55,4.0,1000,40
3928,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:38,4.0,1000,39
4006,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:06,4.0,1000,38
4084,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:40,4.0,1000,37
4162,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:43,4.0,1000,36
4240,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,4.0,1000,35
4305,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:48,4.0,1000,34
4397,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,4.0,1000,33
4419,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:01,4.0,1000,32
4479,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,4.0,1000,31
4556,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,4.0,1000,30
4708,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,4.0,1000,29
4710,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,4.0,1000,28
4864,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,4.0,1000,27
4943,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:12,4.0,1000,26
5020,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,4.9,1230,25
5090,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:12,4.0,1000,24
5176,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,4.0,1000,23
5255,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,4.0,1000,22
5327,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:15,4.0,1000,21
5329,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:54,4.0,1000,20
5473,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:12,4.0,1000,19
5546,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:20,5.0,1250,18
5619,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:24,5.4,1350,17
5675,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,4.9,1230,15
5693,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,5.4,1350,14
5808,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,5.4,1350,13
5890,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:03,5.4,1350,12
5918,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,5.4,1350,11
6029,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:45,4.0,1000,10
6043,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:38,4.0,1000,9
6112,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:58,4.0,1000,8
6247,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:30,3.5,880,7
6317,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:21,4.0,1000,6
6363,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:21,3.5,880,5
6391,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:04,6.4,1600,4
6527,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:12,6.4,1600,3
6598,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:39,6.4,1600,2
6667,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:00:56,6.4,1600,1
6731,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:21,6.2,1550,0
3531,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:49,4.0,1000,44
3596,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,4.0,1000,43
3639,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,4.0,1000,42
3719,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.0,1000,41
3797,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:55,4.0,1000,40
3876,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:38,4.0,1000,39
3952,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,4.0,1000,38
4030,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:40,4.0,1000,37
4108,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:43,4.0,1000,36
4187,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.0,1000,35
4253,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:48,4.0,1000,34
4343,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.0,1000,33
4473,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:01,4.0,1000,32
4518,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,4.0,1000,31
4609,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,30
4655,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,29
4733,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,28
4810,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,27
4889,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:12,4.0,1000,26
4967,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,25
5046,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:12,4.0,1000,24
5123,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.0,1000,23
5201,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,4.0,1000,22
5276,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:15,4.0,1000,21
5349,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:54,4.0,1000,20
5422,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:12,4.0,1000,19
5494,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:20,4.0,1000,18
5567,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:24,4.0,1000,17
5640,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,15
5740,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,4.0,1000,14
5805,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,4.0,1000,13
5858,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:03,4.0,1000,12
5912,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,4.0,1000,11
5972,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:45,4.0,1000,10
6075,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:38,4.0,1000,9
6160,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:58,4.0,1000,8
6198,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:30,4.0,1000,7
6269,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,4.0,1000,6
6380,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:21,4.0,1000,5
6439,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:04,3.0,750,4
6478,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,3.1,768,3
6549,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:39,3.0,750,2
6619,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:00:56,4.0,1000,1
6687,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:21,4.0,1000,0
6754,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:22,4.0,1006,0
3497,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:49,4.0,1000,44
3574,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,4.0,1000,43
3663,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,4.0,1000,42
3741,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,4.0,1000,41
3819,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:55,4.0,1000,40
3897,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:38,4.0,1000,39
3974,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:06,4.0,1000,38
4052,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:40,4.0,1000,37
4130,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:43,4.0,1000,36
4208,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,4.0,1000,35
4275,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,4.0,1000,34
4365,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,4.0,1000,33
4451,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:01,4.0,1000,32
4540,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,4.0,1000,31
4587,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:24,4.0,1000,30
4676,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,4.0,1000,29
4756,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,4.0,1000,28
4832,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:32,4.0,1000,27
4911,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:12,4.0,1000,26
4989,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,4.0,1000,25
5068,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:12,4.0,1000,24
5145,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,4.0,1000,23
5223,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:31,3.5,880,22
5297,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:15,3.5,880,21
5370,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:54,4.0,1000,20
5442,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:12,4.0,1000,19
5515,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:20,4.0,1000,18
5588,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:24,4.0,1000,17
5660,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,4.0,1000,15
5721,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,4.0,1000,14
5768,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,4.0,1000,13
5844,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:03,4.0,1000,12
5947,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,4.0,1000,11
5991,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:45,4.0,1000,10
6094,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:38,4.0,1000,9
6141,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:58,4.0,1000,8
6217,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:30,3.5,880,7
6288,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,3.5,880,6
6333,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:21,3.5,880,5
6420,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:04,5.4,1350,4
6496,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,5.4,1350,3
6567,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:39,5.4,1350,2
6638,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:00:56,3.0,751,1
6724,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:21,5.2,1310,0
6742,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:22,6.4,1600,0
3532,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,5.4,1350,44
3595,MF1253,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.4,1350,43
3640,MF1253,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.4,1350,42
3720,MF1253,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.4,1350,41
3798,MF1253,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:55,5.4,1350,40
3877,MF1253,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:38,5.4,1350,39
3953,MF1253,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,5.4,1350,38
4031,MF1253,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.4,1350,37
4109,MF1253,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,5.4,1350,36
