,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,7.9,1800,44
89,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,7.9,1800,43
210,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:16,7.9,1800,42
252,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:48,7.9,1800,41
345,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,7.9,1800,40
405,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,7.9,1800,39
494,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:49,7.9,1800,38
587,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:52,7.9,1800,37
674,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:28:00,7.9,1800,36
736,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,7.9,1800,35
795,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:27,7.9,1800,34
830,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,7.9,1800,33
905,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,7.9,1800,32
985,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:18,7.9,1800,31
1081,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,7.9,1800,30
1186,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,7.9,1800,29
1228,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,7.9,1800,28
1320,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,7.9,1800,27
1392,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,7.9,1800,26
1471,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,6.9,1570,25
1509,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,6.9,1570,24
1619,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,6.9,1570,23
1695,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:05,6.9,1570,22
1755,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,6.9,1570,21
1844,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,6.9,1570,20
1920,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,6.9,1570,19
1995,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:39,5.9,1340,18
2068,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,5.7,1301,17
2131,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,5.8,1317,16
2205,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,5.8,1330,15
2295,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,5.8,1330,14
2387,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,5.8,1330,13
2445,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:45,4.9,1120,12
2520,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,4.9,1120,11
2587,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,4.9,1120,10
2651,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:30,4.9,1120,9
2705,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,4.9,1120,8
2780,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,4.9,1120,7
2829,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:59,4.9,1120,6
2908,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,6.8,1540,5
2972,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,6.8,1540,4
3035,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,3
3087,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,6.8,1540,2
3164,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,6.8,1540,1
3192,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,6.8,1540,0
65,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,7.9,1800,44
76,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,7.9,1800,43
223,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,7.9,1800,42
239,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:48,7.9,1800,41
357,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,7.9,1800,40
392,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,7.9,1800,39
507,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:49,7.9,1800,38
554,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:52,7.9,1800,37
612,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:28:00,7.9,1800,36
691,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,7.9,1800,35
807,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:27,7.9,1800,34
844,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,7.9,1800,33
918,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,7.9,1800,32
998,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:18,7.9,1800,31
1068,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,7.9,1800,30
1199,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,7.9,1800,29
1240,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,7.9,1800,28
1333,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,7.9,1800,27
1415,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,7.9,1800,26
1485,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,7.4,1690,25
1522,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,7.4,1690,24
1632,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,7.4,1690,23
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:05,7.4,1690,22
1741,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,7.4,1690,21
1857,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.4,1690,20
1933,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.4,1690,19
2008,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:39,7.3,1670,18
2082,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:29,6.8,1540,17
2118,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,6.8,1540,16
2192,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,6.7,1526,15
2308,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,7.2,1640,14
2371,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,7.2,1640,13
2400,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:45,6.6,1512,12
2533,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,6.6,1512,11
2599,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,8.1,1850,10
2663,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:30,7.7,1750,9
2692,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,7.7,1750,8
2742,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,7.7,1750,7
2841,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:59,7.7,1750,6
2920,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:10,8.1,1850,5
2997,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,8.1,1850,4
3047,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,8.1,1850,3
3099,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,8.1,1850,2
3176,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:57,8.1,1850,1
3204,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:07,8.4,1913,0
64,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,7.9,1800,44
77,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:47,7.9,1800,43
222,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:16,7.9,1800,42
238,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:48,7.9,1800,41
356,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:55,7.9,1800,40
393,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:19,7.9,1800,39
506,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:49,7.9,1800,38
599,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:52,7.9,1800,37
611,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:28:00,7.9,1800,36
749,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:06,7.9,1800,35
806,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:27,7.9,1800,34
843,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,7.9,1800,33
917,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,7.9,1800,32
997,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:18,7.9,1800,31
1069,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:45,7.9,1800,30
1198,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:58,7.9,1800,29
1258,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,7.9,1800,28
1332,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,7.9,1800,27
1416,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,7.9,1800,26
1484,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,7.4,1690,25
1521,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,7.4,1690,24
1631,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,7.4,1690,23
1706,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:05,7.4,1690,22
1742,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,7.4,1690,21
1856,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,7.4,1690,20
1932,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,7.4,1690,19
2007,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:39,7.3,1670,18
2081,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:29,6.8,1540,17
2119,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:57,6.8,1540,16
2193,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,6.7,1526,15
2307,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,6.6,1512,14
2325,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,6.6,1512,13
2457,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:45,6.6,1506,12
2532,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,6.6,1508,11
2598,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,6.6,1506,10
2662,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:30,6.6,1501,9
2693,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:34,6.6,1504,8
2791,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,6.6,1503,7
2840,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:59,6.6,1504,6
2919,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:10,8.1,1850,5
2934,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,8.1,1850,4
3046,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,8.1,1850,3
3098,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:51,8.1,1850,2
3175,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:57,8.1,1850,1
3203,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:07,8.4,1913,0
54,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,7.4,1690,44
87,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:47,7.4,1690,43
212,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:16,7.4,1690,42
250,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:48,7.4,1690,41
347,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:55,7.4,1690,40
403,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:19,7.4,1690,39
496,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:49,7.4,1690,38
589,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:52,7.4,1690,37
601,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:28:00,7.4,1690,36
738,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:06,7.4,1690,35
797,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:27,7.4,1690,34
832,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,7.4,1690,33
907,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,7.4,1690,32
987,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:18,7.4,1690,31
1079,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:45,7.4,1690,30
1188,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:58,7.4,1690,29
1230,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,7.4,1690,28
1322,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:38,7.4,1690,27
1390,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,7.4,1690,26
1474,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:11,7.4,1690,25
1511,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,7.4,1690,24
1621,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,7.4,1690,23
1697,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:05,7.4,1690,22
1753,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,7.4,1690,21
1846,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,7.4,1690,20
1922,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:28,7.4,1690,19
1997,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:39,7.3,1670,18
2070,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:29,6.8,1540,17
2129,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:57,6.8,1540,16
2203,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:11,6.6,1513,15
2297,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:45,6.6,1512,14
2389,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,6.6,1512,13
2447,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:45,6.6,1506,12
2522,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,6.6,1508,11
2589,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,6.6,1506,10
2653,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:30,6.6,1501,9
2702,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:34,6.6,1504,8
2782,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,6.6,1503,7
2831,KY9107,ZH9107,14:50:00,18:15:00,2018-06-03 15:24:59,6.6,1504,6
2910,KY9107,ZH9107,14:50:00,18:15:00,2018-06-04 14:22:10,8.1,1850,5
2974,KY9107,ZH9107,14:50:00,18:15:00,2018-06-05 15:29:46,8.1,1850,4
3037,KY9107,ZH9107,14:50:00,18:15:00,2018-06-06 15:13:30,8.1,1850,3
3089,KY9107,ZH9107,14:50:00,18:15:00,2018-06-07 14:46:51,8.1,1850,2
3166,KY9107,ZH9107,14:50:00,18:15:00,2018-06-08 15:29:57,8.1,1850,1
3194,KY9107,ZH9107,14:50:00,18:15:00,2018-06-09 14:27:07,8.4,1913,0
14,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,6.4,1460,44
106,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,6.4,1460,43
192,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:16,6.4,1460,42
269,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:48,6.4,1460,41
328,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,6.4,1460,40
423,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:19,6.4,1460,39
478,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:49,6.4,1460,38
552,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:52,6.4,1460,37
657,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:28:00,6.4,1460,36
719,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:06,6.4,1460,35
778,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:27,6.4,1460,34
888,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,6.4,1460,33
963,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,6.4,1460,32
1043,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:18,6.4,1460,31
1097,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:45,6.4,1460,30
1170,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:58,6.4,1460,29
1211,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,6.4,1460,28
1303,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:38,6.4,1460,27
1377,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,6.4,1460,26
1453,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,6.4,1460,25
1549,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.4,1460,24
1602,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,6.4,1460,23
1678,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:05,6.4,1460,22
1772,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.4,1460,21
1827,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.4,1460,20
1903,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,7.4,1690,19
1978,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:39,7.3,1670,18
2051,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,6.8,1540,17
2148,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:57,6.8,1540,16
2222,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,6.6,1513,15
2278,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.6,1512,14
2364,KY9109,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,6.6,1512,13
2428,KY9109,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,5.7,1303,12
2503,KY9109,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,5.7,1303,11
2550,KY9109,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,5.7,1296,10
2639,KY9109,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:30,5.7,1291,9
2719,KY9109,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:34,5.7,1294,8
2767,KY9109,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,6.6,1503,7
2816,KY9109,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:59,5.7,1304,6
2895,KY9109,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:10,8.1,1850,5
2959,KY9109,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,8.1,1850,4
3022,KY9109,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,8.1,1850,3
3074,KY9109,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,8.1,1850,2
3151,KY9109,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:57,8.1,1850,1
3243,KY9109,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,8.4,1913,0
3266,KY9109,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:57,8.9,2030,0
40,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,10.0,2280,44
130,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,10.0,2280,43
188,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:16,10.0,2280,42
292,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:48,10.0,2280,41
304,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,10.0,2280,40
440,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,10.0,2280,39
454,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:49,10.0,2280,38
529,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:52,10.0,2280,37
633,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:28:00,10.0,2280,36
695,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,10.0,2280,35
754,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:27,10.0,2280,34
864,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,10.0,2280,33
939,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,32
1019,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:18,10.0,2280,31
1121,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:45,10.0,2280,30
1146,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:58,10.0,2280,29
1262,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,28
1279,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:38,10.0,2280,27
1354,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,5.4,1230,26
1429,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,5.4,1230,25
1573,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,5.4,1230,24
1578,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,5.4,1230,23
1654,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:05,5.4,1230,22
1797,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,5.4,1230,21
1804,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,5.4,1230,20
1879,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,5.4,1230,19
1954,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:39,5.4,1220,18
2090,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,5.2,1194,17
2172,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,4.9,1120,16
2246,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,3.9,890,15
2254,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,4.0,907,14
2340,KY9111,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,4.0,911,13
2404,KY9111,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,4.0,914,12
2479,KY9111,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,4.0,908,11
2554,KY9111,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,3.9,890,10
2618,KY9111,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:30,4.5,1020,9
2710,KY9111,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:34,4.5,1020,8
2746,KY9111,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,4.0,913,7
2865,KY9111,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:59,4.0,910,6
2874,KY9111,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:10,3.9,890,5
2938,KY9111,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,4.0,908,4
3001,KY9111,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,4.0,903,3
3104,KY9111,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,4.5,1033,2
3130,KY9111,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:57,4.5,1020,1
3222,KY9111,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,3.2,722,0
3260,KY9111,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:57,4.4,994,0
67,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,4.3,980,44
148,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,4.3,980,43
174,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:16,4.3,980,42
241,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:48,4.3,980,41
359,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,4.3,980,40
390,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,4.3,980,39
509,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:49,4.3,980,38
556,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:52,4.3,980,37
614,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:28:00,4.3,980,36
676,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,4.3,980,35
809,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:27,4.3,980,34
846,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,4.4,996,33
920,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,4.3,980,32
1000,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,4.3,980,31
1066,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:45,4.3,980,30
1138,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:58,5.4,1230,29
1242,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,5.4,1230,28
1335,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,5.4,1230,27
1413,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,5.4,1230,26
1487,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,4.3,982,25
1524,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,4.4,1006,24
