,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5422,CA868,,06:55:00,10:05:00,2020-02-14 16:09:55,9.7,2670,7
5457,CA868,,06:55:00,10:05:00,2020-02-15 16:05:46,9.7,2670,6
5481,CA868,,06:55:00,10:05:00,2020-02-16 15:11:21,9.7,2670,5
5506,CA868,,06:55:00,10:05:00,2020-02-17 14:39:29,9.7,2670,4
5528,CA868,,06:55:00,10:05:00,2020-02-18 18:13:56,9.7,2670,3
5545,CA868,,06:55:00,10:05:00,2020-02-19 14:48:18,9.7,2670,2
5559,CA868,,06:55:00,10:05:00,2020-02-20 15:23:20,9.7,2670,1
5583,CA868,,06:55:00,10:05:00,2020-02-21 16:29:16,4.1,1130,0
3142,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:06,5.4,1478,45
3199,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,44
3290,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1476,43
3398,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,42
3442,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:13,5.4,1474,41
3505,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,40
3640,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,39
3717,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,5.3,1470,38
3792,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:21,5.4,1490,37
3869,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:16,5.4,1490,36
3944,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:44,5.4,1490,35
4020,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,34
4100,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:48,5.2,1419,33
4172,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,32
4249,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:55,5.2,1418,31
4325,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,5.2,1418,30
4402,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:11,5.3,1450,29
4480,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:42,5.2,1440,28
4505,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.3,1450,27
4579,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:58,5.3,1450,26
4648,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,25
4747,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:55,5.2,1440,24
4803,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,23
4877,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,5.2,1440,22
4942,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,21
3123,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:06,4.0,1090,45
3208,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,44
3281,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1088,43
3407,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,42
3433,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:13,3.9,1084,41
3503,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,40
3649,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,39
3727,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,3.9,1080,38
3801,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:21,4.0,1100,37
3878,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:16,4.0,1100,36
3953,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:44,4.0,1100,35
4029,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,3.2,880,34
4109,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:48,3.9,1069,33
4181,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,32
4258,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:55,3.9,1068,31
4334,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,3.9,1068,30
4411,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:11,3.2,880,29
4488,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:42,3.2,875,28
4512,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,27
4571,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:58,3.2,880,26
4657,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,25
4738,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:55,3.2,875,24
4794,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,23
4867,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,875,22
5002,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,21
5034,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:50,4.1,1126,20
5067,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,19
5167,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,5.2,1440,17
3135,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:06,3.5,955,45
3261,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:56,3.5,960,44
3297,CZ3155,,20:00:00,23:10:00,2020-01-09 15:04:30,3.5,953,43
3391,CZ3155,,20:00:00,23:10:00,2020-01-10 15:10:26,3.5,960,42
3449,CZ3155,,20:00:00,23:10:00,2020-01-11 15:23:13,3.4,944,41
3512,CZ3155,,20:00:00,23:10:00,2020-01-12 17:27:03,3.5,960,40
3633,CZ3155,,20:00:00,23:10:00,2020-01-13 14:32:26,3.5,960,39
3710,CZ3155,,20:00:00,23:10:00,2020-01-14 14:11:07,3.4,940,38
3785,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:21,3.5,960,37
3862,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:16,3.5,960,36
3937,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:44,3.5,960,35
4013,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:40,3.5,960,34
4093,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:48,3.4,929,33
4165,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:49,3.5,960,32
4242,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:55,3.4,928,31
4317,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:07,3.3,914,30
4394,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:11,3.5,950,29
4472,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:42,3.4,945,28
4497,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:08,3.5,950,27
4587,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:58,3.5,950,26
4656,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,25
4755,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:55,3.4,945,24
4811,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:24,3.5,950,23
4884,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,3.4,945,22
4949,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,21
5047,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:50,4.1,1117,20
5078,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:39,4.1,1130,19
5124,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1090,17
5192,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,16
5235,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:03,6.2,1693,15
5265,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:05,5.3,1450,14
5311,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,13
5339,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.2,1434,11
5353,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:14,5.3,1450,10
5383,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:57,5.3,1450,9
5418,CZ3155,,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,8
5439,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:55,4.0,1100,7
5444,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:46,3.0,830,6
5471,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:21,2.8,770,5
3170,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:06,4.9,1338,45
3229,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:56,4.9,1350,44
3327,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:30,4.9,1336,43
3361,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,4.9,1350,42
3478,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:13,4.9,1334,41
3543,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,4.9,1350,40
3604,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:26,4.9,1350,39
3680,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,4.8,1330,38
3756,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:21,4.9,1350,37
3832,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:16,4.9,1350,36
3908,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:44,4.9,1350,35
3984,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,4.8,1310,34
4060,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:48,4.7,1279,33
4135,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:49,4.8,1310,32
4212,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:55,4.6,1278,31
4288,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,4.6,1278,30
4365,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:11,4.8,1310,29
4442,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:42,4.7,1300,28
4539,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,4.8,1310,27
4615,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:58,4.8,1310,26
4708,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,4.8,1310,25
4727,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:55,4.7,1300,24
4840,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,4.8,1310,23
4912,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,4.7,1300,22
4977,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,4.0,1100,21
5027,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:50,4.0,1111,20
5112,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,4.1,1124,19
5146,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,4.0,1090,17
5189,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1710,16
5248,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:03,6.2,1693,15
5263,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:05,5.3,1450,14
5308,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:12,5.3,1450,13
5326,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.2,1434,11
5356,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:14,5.3,1450,10
5374,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:57,5.3,1450,9
5405,CZ3159,,10:30:00,13:40:00,2020-02-13 14:59:59,4.0,1100,8
5428,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:55,4.0,1100,7
5463,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:46,3.0,830,6
5475,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:21,3.0,830,5
5491,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:29,2.9,808,4
5513,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:56,3.9,1085,3
5550,CZ3159,,10:30:00,13:40:00,2020-02-19 14:48:18,4.0,1100,2
5554,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:20,3.9,1085,1
5588,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:16,4.0,1100,0
3147,CZ3171,,20:40:00,23:50:00,2020-01-07 16:47:06,3.0,825,45
3267,CZ3171,,20:40:00,23:50:00,2020-01-08 17:28:56,3.0,837,44
3349,CZ3171,,20:40:00,23:50:00,2020-01-09 15:04:30,3.0,823,43
3414,CZ3171,,20:40:00,23:50:00,2020-01-10 15:10:26,3.0,830,42
3501,CZ3171,,20:40:00,23:50:00,2020-01-11 15:23:13,3.0,814,41
3566,CZ3171,,20:40:00,23:50:00,2020-01-12 17:27:03,3.0,830,40
3581,CZ3171,,20:40:00,23:50:00,2020-01-13 14:32:26,3.0,830,39
3657,CZ3171,,20:40:00,23:50:00,2020-01-14 14:11:07,2.9,810,38
3733,CZ3171,,20:40:00,23:50:00,2020-01-15 16:59:21,3.0,830,37
3809,CZ3171,,20:40:00,23:50:00,2020-01-16 16:56:16,3.0,830,36
3885,CZ3171,,20:40:00,23:50:00,2020-01-17 17:05:44,3.0,830,35
3961,CZ3171,,20:40:00,23:50:00,2020-01-18 14:33:40,3.0,830,34
4037,CZ3171,,20:40:00,23:50:00,2020-01-19 16:35:48,2.9,799,33
4113,CZ3171,,20:40:00,23:50:00,2020-01-20 16:43:49,3.0,830,32
4189,CZ3171,,20:40:00,23:50:00,2020-01-21 16:21:55,2.9,798,31
4265,CZ3171,,20:40:00,23:50:00,2020-01-22 16:18:07,2.9,794,30
4342,CZ3171,,20:40:00,23:50:00,2020-01-23 15:01:11,3.0,830,29
4419,CZ3171,,20:40:00,23:50:00,2020-01-24 14:34:42,3.0,825,28
4493,CZ3171,,20:40:00,23:50:00,2020-01-25 14:29:08,3.0,830,27
4638,CZ3171,,20:40:00,23:50:00,2020-01-26 16:35:58,3.0,830,26
4685,CZ3171,,20:40:00,23:50:00,2020-01-27 15:59:07,3.0,830,25
4782,CZ3171,,20:40:00,23:50:00,2020-01-28 14:57:55,3.0,825,24
4861,CZ3171,,20:40:00,23:50:00,2020-01-29 16:15:24,3.0,830,23
4929,CZ3171,,20:40:00,23:50:00,2020-01-30 14:54:20,3.0,828,22
4996,CZ3171,,20:40:00,23:50:00,2020-01-31 14:29:07,3.0,830,21
3144,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:06,3.5,955,45
3202,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:56,3.5,960,44
3287,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:30,3.5,953,43
3401,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,3.5,960,42
3439,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:13,3.4,944,41
3541,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,3.5,960,40
3643,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:26,3.5,960,39
3721,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,3.4,940,38
3795,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:21,3.5,960,37
3872,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:16,3.5,960,36
3947,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:44,3.5,960,35
4023,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,3.5,960,34
4103,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:48,3.4,929,33
4175,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:49,3.5,960,32
4252,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:55,3.4,928,31
4328,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,3.3,914,30
4405,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:11,3.5,950,29
4483,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:42,3.4,945,28
4491,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,3.5,950,27
4576,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:58,3.5,950,26
4645,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,3.5,950,25
4744,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:55,3.4,945,24
4800,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:24,3.5,950,23
4873,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,3.4,945,22
4938,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,3.5,950,21
3163,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:06,3.5,955,45
3222,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:56,3.5,960,44
3334,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:30,3.5,953,43
3354,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,3.5,960,42
3485,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:13,3.4,944,41
3550,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,3.5,960,40
3597,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:26,3.5,960,39
3673,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:07,3.4,940,38
3749,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:21,3.5,960,37
3825,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:16,3.5,960,36
3901,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:44,3.5,960,35
3977,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,3.5,960,34
4053,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:48,3.4,929,33
4128,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:49,3.5,960,32
4205,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:55,3.4,928,31
4281,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,3.3,914,30
4358,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:11,3.5,950,29
4435,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:42,3.4,945,28
4532,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,3.5,950,27
4622,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:58,3.5,950,26
4701,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,3.5,950,25
4733,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:55,3.4,945,24
4846,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:24,3.5,950,23
4931,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,3.4,945,22
4983,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,3.5,950,21
5062,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:50,4.1,1117,20
5105,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:39,4.0,1113,19
5152,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:29,4.0,1090,17
5194,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.2,1710,16
5233,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:03,6.2,1693,15
5267,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:05,5.3,1450,14
5313,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:12,5.3,1450,13
5337,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.2,1434,11
5351,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:14,5.3,1450,10
5385,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:57,5.3,1450,9
5416,CZ3191,,17:45:00,21:05:00,2020-02-13 14:59:59,4.0,1100,8
5435,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:55,4.0,1100,7
5447,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:46,3.0,830,6
5467,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:21,3.0,830,5
5511,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:29,2.9,808,4
5520,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:56,3.9,1085,3
5537,CZ3191,,17:45:00,21:05:00,2020-02-19 14:48:18,4.0,1100,2
5567,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:20,3.9,1085,1
5575,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:16,4.0,1100,0
5597,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:07,4.0,1100,0
3172,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:06,6.4,1747,45
3231,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:56,6.4,1760,44
3325,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:30,4.0,1088,43
3363,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,4.0,1100,42
3476,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:13,3.9,1084,41
3540,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,4.0,1100,40
3606,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:26,4.0,1100,39
3682,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,3.9,1080,38
3758,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:21,4.0,1100,37
3834,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:16,4.0,1100,36
3910,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:44,4.0,1100,35
3986,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,4.0,1100,34
4062,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:48,3.9,1069,33
4137,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:49,4.0,1100,32
4214,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:55,3.9,1068,31
4290,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,3.9,1068,30
4367,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:11,4.0,1100,29
4444,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:42,4.0,1090,28
4541,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,4.0,1100,27
4613,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:58,4.0,1100,26
4710,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,25
4724,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:55,4.0,1090,24
4837,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:24,4.0,1100,23
4909,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1090,22
4975,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,21
3154,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:06,4.0,1090,45
3274,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:56,4.0,1100,44
3342,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:30,4.0,1088,43
3421,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:26,4.0,1100,42
3494,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:13,3.9,1084,41
3559,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,4.0,1100,40
3588,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:26,4.0,1100,39
3664,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:07,3.9,1080,38
3740,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:21,4.0,1100,37
3816,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:16,4.0,1100,36
3892,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:44,4.0,1100,35
3968,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:40,4.0,1100,34
4044,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:48,3.9,1069,33
4120,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:49,4.0,1100,32
4196,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:55,3.9,1068,31
4272,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:07,3.9,1068,30
4349,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:11,4.0,1100,29
4426,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:42,4.0,1090,28
4523,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:08,4.0,1100,27
4631,CZ3255,,14:15:00,18:50:00,2020-01-26 16:35:58,4.0,1100,26
4692,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:07,4.0,1100,25
4776,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:55,4.0,1090,24
4855,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:24,4.0,1100,23
3156,CZ3962,,11:35:00,14:40:00,2020-01-07 16:47:06,4.9,1338,45
3215,CZ3962,,11:35:00,14:40:00,2020-01-08 17:28:56,4.9,1350,44
3340,CZ3962,,11:35:00,14:40:00,2020-01-09 15:04:30,4.9,1336,43
3423,CZ3962,,11:35:00,14:40:00,2020-01-10 15:10:26,4.9,1350,42
3492,CZ3962,,11:35:00,14:40:00,2020-01-11 15:23:13,4.9,1334,41
3557,CZ3962,,11:35:00,14:40:00,2020-01-12 17:27:03,4.9,1350,40
3590,CZ3962,,11:35:00,14:40:00,2020-01-13 14:32:26,4.9,1350,39
3666,CZ3962,,11:35:00,14:40:00,2020-01-14 14:11:07,4.8,1330,38
3742,CZ3962,,11:35:00,14:40:00,2020-01-15 16:59:21,4.9,1350,37
3818,CZ3962,,11:35:00,14:40:00,2020-01-16 16:56:16,4.9,1350,36
3894,CZ3962,,11:35:00,14:40:00,2020-01-17 17:05:44,4.9,1350,35
3970,CZ3962,,11:35:00,14:40:00,2020-01-18 14:33:40,5.3,1450,34
4046,CZ3962,,11:35:00,14:40:00,2020-01-19 16:35:48,5.2,1419,33
4122,CZ3962,,11:35:00,14:40:00,2020-01-20 16:43:49,5.3,1450,32
4198,CZ3962,,11:35:00,14:40:00,2020-01-21 16:21:55,5.2,1418,31
4274,CZ3962,,11:35:00,14:40:00,2020-01-22 16:18:07,5.2,1418,30
4351,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:11,5.3,1450,29
4428,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:42,5.2,1440,28
4525,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,5.3,1450,27
4629,CZ3962,,11:35:00,14:40:00,2020-01-26 16:35:58,5.3,1450,26
4694,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:07,5.3,1450,25
4788,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:55,5.2,1440,24
4853,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:24,5.3,1450,23
4922,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:20,5.2,1440,22
4989,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.8,1310,21
5053,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:50,4.8,1310,20
5099,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:39,4.0,1111,19
5164,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:29,4.0,1090,17
5207,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:46,6.2,1710,16
5221,CZ3962,,11:35:00,14:40:00,2020-02-06 14:45:03,6.2,1693,15
5279,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:05,6.2,1710,14
5290,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:12,5.3,1450,13
5323,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.2,1434,11
