,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4108,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:56,5.3,1337,9
4183,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:08,5.4,1340,8
4258,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:41,5.4,1350,7
4333,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:33,5.4,1350,6
4408,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:13,5.4,1345,5
4483,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,4.8,1195,4
4558,HU7714,,14:50:00,18:05:00,2019-11-27 16:54:01,5.3,1328,3
4634,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:24,5.3,1328,2
4680,HU7714,,14:50:00,18:05:00,2019-11-29 15:30:57,5.4,1340,1
4755,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:53,4.8,1190,0
1712,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:10,10.0,2500,45
1767,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:29,10.0,2500,44
1797,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:14,10.0,2500,43
1906,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:16,10.0,2500,42
1957,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,10.0,2500,41
2017,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,10.0,2500,40
2075,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:58,10.0,2500,39
2167,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,10.0,2500,38
2212,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:23,10.0,2500,37
2315,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:02,5.4,1350,36
2397,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.4,1350,34
2463,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:57,5.4,1350,33
2589,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:35,5.4,1350,32
2654,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,4.0,1000,31
2728,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,4.0,1000,30
2759,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,4.0,1000,29
2869,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,4.0,1000,28
2901,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:14,4.0,1000,27
3028,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:54,4.0,1000,26
3122,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:52,4.0,1000,25
3166,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,22
3254,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:05,4.0,1000,21
3331,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.0,1000,20
3348,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,3.5,880,19
3479,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,3.5,880,18
3553,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:44,3.5,880,17
3628,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,3.0,757,16
3706,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,3.1,772,15
3778,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,3.1,767,14
3854,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,3.0,750,13
3928,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,3.0,754,12
4003,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:33,3.0,750,11
4082,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:57,3.5,880,10
4153,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:56,3.0,762,9
4229,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,3.0,750,8
4303,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,3.0,750,7
4378,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:33,3.5,880,6
4456,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,3.5,880,5
4528,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,3.5,880,4
4603,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:54:01,4.8,1190,3
4726,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,6.9,1730,1
4797,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:53,6.9,1730,0
1679,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:10,10.0,2500,45
1734,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:29,10.0,2500,44
1835,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:14,10.0,2500,43
1867,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:16,10.0,2500,42
1932,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,10.0,2500,41
1978,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,10.0,2500,40
2046,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:58,10.0,2500,39
2136,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,10.0,2500,38
2237,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:23,10.0,2500,37
2287,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:02,7.4,1850,36
2426,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,7.4,1850,34
2508,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:57,7.4,1850,33
2560,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:35,7.4,1850,32
2625,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.2,1310,31
2700,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.2,1310,30
2817,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.2,1310,29
2882,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,5.2,1310,28
2946,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:14,5.2,1310,27
3000,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:54,5.2,1310,26
3093,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:52,5.2,1310,25
3137,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,22
3225,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:05,5.2,1310,21
3300,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,20
3396,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,19
3450,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.2,1310,18
3525,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:44,5.2,1310,17
3600,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,6.4,1600,16
3675,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,6.2,1550,15
3750,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,6.2,1550,14
3825,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:22,5.2,1310,13
3900,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,5.2,1310,12
3975,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:33,5.2,1310,11
4050,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:57,5.2,1310,10
4125,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,5.2,1310,9
4200,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.2,1310,8
4275,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.2,1310,7
4350,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:33,4.8,1190,6
4425,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,6.4,1600,5
4500,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,4
4575,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:54:01,8.2,2040,3
4697,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,8.2,2040,1
4772,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:53,8.2,2040,0
1675,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:10,10.0,2500,45
1730,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:29,10.0,2500,44
1840,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:14,10.0,2500,43
1872,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:16,10.0,2500,42
1937,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,10.0,2500,41
1973,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,10.0,2500,40
2052,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:58,10.0,2500,39
2144,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,10.0,2500,38
2190,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:23,10.0,2500,37
2292,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:02,6.4,1600,36
2374,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,6.4,1600,34
2514,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:57,6.4,1600,33
2566,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:35,6.4,1600,32
2631,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,5.2,1310,31
2706,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.2,1310,30
2809,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.2,1310,29
2888,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,5.2,1310,28
2941,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:14,5.2,1310,27
3006,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:54,5.2,1310,26
3099,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:52,5.2,1310,25
3143,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,5.2,1310,22
3231,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:05,5.2,1310,21
3306,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.2,1310,20
3390,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,5.2,1310,19
3456,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:42,5.2,1310,18
3531,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:44,5.2,1310,17
3606,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,4.8,1190,16
3681,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,4.8,1190,15
3756,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,4.8,1190,14
3831,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:22,4.8,1190,13
3906,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,4.8,1190,12
3981,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:33,4.8,1190,11
4056,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:57,4.8,1190,10
4131,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:56,4.0,1000,9
4206,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,4.0,1000,8
4281,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,4.0,1000,7
4356,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:33,4.0,1000,6
4431,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:13,3.5,880,5
4506,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,3.5,880,4
4580,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:54:01,6.4,1600,3
4703,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:57,8.2,2040,1
4815,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:53,8.2,2040,0
1714,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:10,10.0,2500,45
1769,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:29,10.0,2500,44
1795,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:14,10.0,2500,43
1890,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:16,10.0,2500,42
1955,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,10.0,2500,41
2019,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,10.0,2500,40
2073,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:58,10.0,2500,39
2165,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,10.0,2500,38
2210,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:23,10.0,2500,37
2313,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:02,6.4,1600,36
2395,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,6.4,1600,34
2462,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:57,6.4,1600,33
2533,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:35,6.4,1600,32
2653,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,5.2,1310,31
2727,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.2,1310,30
2763,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.2,1310,29
2868,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,5.2,1310,28
2902,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:14,5.2,1310,27
3027,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:54,5.2,1310,26
3121,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:52,4.0,1000,25
3165,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,4.0,1000,22
3253,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:05,4.0,1000,21
3330,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,20
3368,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,4.0,1000,19
3478,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:42,4.0,1000,18
3552,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:44,4.0,1000,17
3627,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,4.0,1000,16
3705,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,4.0,1000,15
3777,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,4.0,1000,14
3853,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:22,4.0,1000,13
3927,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:37,4.0,1000,12
4002,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:33,4.0,1000,11
4081,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:57,4.0,1000,10
4152,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:56,4.0,1000,9
4228,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,4.0,1000,8
4302,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:41,4.0,1000,7
4377,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:33,4.0,1000,6
4455,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:13,4.8,1190,5
4527,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,4.8,1190,4
4602,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:54:01,6.4,1600,3
4725,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:57,8.2,2040,1
4796,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:53,8.2,2040,0
1722,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:10,10.0,2500,45
1778,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:29,10.0,2500,44
1785,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:14,10.0,2500,43
1880,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:16,10.0,2500,42
1945,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,10.0,2500,41
2029,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,10.0,2500,40
2060,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:58,10.0,2500,39
2152,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,10.0,2500,38
2198,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:23,10.0,2500,37
2300,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:02,5.4,1350,36
2382,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,5.4,1350,34
2481,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:57,5.4,1350,33
2574,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:35,5.4,1350,32
2598,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,5.4,1350,31
2713,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.4,1350,30
2782,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.4,1350,29
2854,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.4,1350,28
2918,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:14,5.4,1350,27
3014,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:54,5.4,1350,26
3107,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:52,5.4,1350,25
3151,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.4,1350,22
3239,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:05,5.4,1350,21
3314,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.4,1350,20
3382,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,4.8,1190,19
3464,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:42,4.8,1190,18
3538,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:44,4.8,1190,17
3613,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,4.8,1190,16
3691,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,4.8,1190,15
3763,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,4.8,1190,14
3839,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:22,4.0,1000,13
3913,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:37,4.0,1000,12
3988,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:33,4.0,1000,11
4067,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:57,4.0,1000,10
4138,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:56,4.0,1000,9
4214,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,4.0,1000,8
4288,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,4.0,1000,7
4363,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:33,4.0,1000,6
4441,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,4.0,1000,5
4513,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,4.8,1190,4
4588,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:54:01,8.2,2040,3
4711,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:57,8.2,2040,1
4782,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:53,8.2,2040,0
4847,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:48,8.2,2040,0
1680,KY9111,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:10,4.0,1000,45
1735,KY9111,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:29,4.0,1000,44
1834,KY9111,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:14,4.0,1000,43
1866,KY9111,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:16,4.0,1000,42
1931,KY9111,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,4.0,1000,41
1979,KY9111,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,4.0,1000,40
2047,KY9111,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:58,4.0,1000,39
2137,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,4.0,1000,38
2236,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:23,4.0,1000,37
2288,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:02,4.0,1000,36
2427,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,34
2509,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:57,4.0,1000,33
2561,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:35,4.0,1000,32
2626,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,4.0,1000,31
2701,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,4.0,1000,30
2818,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,4.0,1000,29
2883,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,4.0,1000,28
2947,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:14,4.0,1000,27
3001,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:54,4.0,1000,26
3094,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,4.0,1000,25
3138,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,22
3226,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:05,4.0,1000,21
3301,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,20
3395,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,4.0,1000,19
3451,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,4.0,1000,18
3526,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:44,4.0,1000,17
3601,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,16
3676,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:19,4.0,1000,15
3751,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,14
3826,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:22,4.0,1000,13
3901,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:37,4.0,1000,12
3976,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:33,4.0,1000,11
4051,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:57,4.0,1000,10
4126,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:56,3.0,759,9
4201,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,3.0,750,8
4276,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,3.0,750,7
4351,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:33,3.0,750,6
4426,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,3.0,762,5
4501,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.1,771,4
4576,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:54:01,4.0,1000,3
4698,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:57,4.0,1000,1
4773,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:53,3.5,880,0
4831,KY9111,ZH9111,18:50:00,01:30:00,2019-12-01 14:41:48,3.5,880,0
1709,KY9113,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:10,10.0,2500,45
1763,KY9113,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:29,10.0,2500,44
1801,KY9113,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:14,10.0,2500,43
1897,KY9113,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:16,10.0,2500,42
1961,KY9113,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,10.0,2500,41
2013,KY9113,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,10.0,2500,40
2082,KY9113,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:58,10.0,2500,39
2175,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,10.0,2500,38
2220,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:23,10.0,2500,37
2323,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:02,3.5,880,36
2405,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,3.6,898,34
2471,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:57,3.6,891,33
2597,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:35,3.5,880,32
2662,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,3.5,880,31
2736,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.5,880,30
2768,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,3.5,880,29
2877,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,3.5,880,28
2935,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:14,3.6,894,27
3036,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:54,3.5,880,26
3055,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,3.5,880,25
3174,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.5,880,22
3261,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:05,3.5,880,21
3340,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,3.5,880,20
3360,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,3.5,880,19
3487,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,3.5,880,18
3561,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:44,3.5,880,17
3636,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,3.5,880,16
3714,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:19,3.5,880,15
