,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3129,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,5.0,1250,10
3204,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,5.0,1250,9
3280,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:46,5.0,1250,8
3353,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:48,5.0,1250,7
3429,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:57,5.0,1250,6
3504,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:25,5.0,1250,5
3579,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:01,8.6,2150,4
3653,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,8.6,2150,3
3699,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,8.6,2150,2
3826,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,8.6,2150,1
3897,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,8.6,2150,0
1863,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:01,5.0,1250,34
1936,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:12,5.0,1250,33
1982,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:41,5.0,1250,32
2026,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:56,5.0,1250,31
2071,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,30
2119,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:26,5.0,1250,29
2120,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:57,5.0,1250,28
2206,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:42,5.0,1250,27
2253,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:21,5.0,1250,26
2273,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:35,5.0,1250,25
2314,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:13,5.0,1250,24
2387,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:37,5.0,1250,22
2433,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:44,5.0,1250,21
2481,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:46,5.0,1250,20
2526,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:21,5.0,1250,19
2616,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,18
2671,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:26,5.0,1250,17
2680,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,5.0,1250,16
2793,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:18,5.0,1250,15
2832,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,14
2937,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:43,5.0,1250,13
2945,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,12
3084,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,5.0,1250,11
3160,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,10
3234,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,5.0,1250,9
3312,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,5.0,1250,8
3384,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,7
3460,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:57,5.0,1250,6
3534,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,5.0,1250,5
3611,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:01,5.0,1250,4
3684,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,3
3731,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,2
3784,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,5.0,1250,1
3858,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:09,5.0,1250,0
3933,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:52,5.0,1250,0
1886,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:01,5.0,1250,34
1895,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:12,5.0,1250,33
1957,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:41,5.0,1250,32
2002,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:56,5.0,1250,31
2047,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,30
2092,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:26,5.0,1250,29
2137,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:57,5.0,1250,28
2182,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:42,5.0,1250,27
2227,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:21,5.0,1250,26
2299,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:35,5.0,1250,25
2336,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:13,5.0,1250,24
2411,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:37,5.0,1250,22
2458,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,21
2502,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:46,5.0,1250,20
2516,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:21,5.0,1250,19
2604,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,18
2659,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:26,5.0,1250,17
2728,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,5.0,1250,16
2745,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:18,5.0,1250,15
2823,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,14
2881,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:43,5.0,1250,13
2971,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,12
3027,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,5.0,1250,11
3103,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,5.0,1250,10
3178,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,9
3254,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,5.0,1250,8
3327,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,7
3403,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:57,5.0,1250,6
3478,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,5.0,1250,5
3553,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:21:01,7.6,1900,4
3628,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,7.6,1900,3
3756,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,7.6,1900,2
3802,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,7.6,1900,1
3877,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:09,7.6,1900,0
3918,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:52,7.6,1900,0
1465,CZ3151,,08:35:00,11:40:00,2019-09-19 17:22:52,6.4,1589,45
1501,CZ3151,,08:35:00,11:40:00,2019-09-20 16:15:14,6.4,1589,44
1531,CZ3151,,08:35:00,11:40:00,2019-09-21 15:20:37,6.4,1589,43
1567,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:04,6.4,1589,42
1601,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:37,6.4,1600,41
1635,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:47,6.4,1600,40
1690,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:40,6.4,1600,39
1724,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:59,6.4,1590,38
1741,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:26,6.4,1600,37
1781,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:21,6.4,1590,36
1817,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:21,6.4,1590,35
1854,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:01,6.4,1600,34
1899,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:12,6.4,1590,33
1944,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:41,6.4,1590,32
1989,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:56,6.4,1600,31
2034,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,6.4,1600,30
2079,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:26,6.3,1585,29
2124,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:57,6.4,1590,28
2169,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:42,6.4,1590,27
2214,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:21,6.4,1600,26
2259,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:35,6.4,1600,25
2304,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:13,6.4,1600,24
2367,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:54,6.4,1600,23
2424,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:37,6.4,1590,22
2445,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,5.4,1340,21
2489,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:46,5.3,1333,20
2556,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:21,5.4,1340,19
2592,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,5.4,1350,18
2647,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:26,5.4,1350,17
2712,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:00,5.4,1350,16
2761,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:18,5.4,1350,15
2810,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,5.4,1350,14
2902,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:43,5.4,1350,13
2950,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,5.4,1350,12
3048,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:59,5.3,1328,11
3124,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,5.4,1350,10
3199,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,9
3275,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:46,4.9,1230,8
3348,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,7
3424,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:57,4.8,1208,6
3499,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:25,4.8,1190,5
3574,CZ3151,,08:35:00,11:40:00,2019-10-30 18:21:01,7.2,1790,4
3648,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,5.2,1310,3
3694,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,7.2,1790,2
3821,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,7.1,1775,1
3902,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:09,7.1,1775,0
1477,CZ3153,,13:30:00,16:40:00,2019-09-19 17:22:52,4.9,1219,45
1512,CZ3153,,13:30:00,16:40:00,2019-09-20 16:15:14,4.9,1219,44
1543,CZ3153,,13:30:00,16:40:00,2019-09-21 15:20:37,4.9,1219,43
1579,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:04,4.9,1219,42
1613,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:37,4.9,1230,41
1647,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:47,4.0,1000,40
1684,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:40,4.0,1000,39
1703,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:59,4.0,990,38
1754,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:26,4.2,1050,37
1795,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:21,5.4,1340,36
1832,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:21,4.2,1040,35
1883,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:01,4.2,1050,34
1914,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:12,4.2,1040,33
1960,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:41,4.2,1040,32
2005,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:56,4.2,1050,31
2050,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,4.2,1050,30
2095,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:26,4.2,1040,29
2140,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:57,4.2,1040,28
2185,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:42,4.2,1040,27
2230,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:21,4.2,1050,26
2297,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:35,4.2,1050,25
2332,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:13,4.2,1050,24
2381,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:54,4.2,1050,23
2408,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:37,4.2,1040,22
2461,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,4.2,1040,21
2505,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:46,4.2,1040,20
2564,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:21,3.5,875,19
2601,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,880,18
2656,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:26,4.0,1000,17
2725,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:00,3.5,880,16
2748,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:18,3.5,880,15
2826,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,14
2885,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:43,3.5,880,13
2967,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,12
3031,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:59,3.5,866,11
3107,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,2.8,700,10
3182,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,3.0,750,9
3258,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:46,2.8,700,8
3331,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,2.8,700,7
3407,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:57,2.9,737,6
3482,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:25,2.8,700,5
3557,CZ3153,,13:40:00,16:45:00,2019-10-30 18:21:01,8.2,2040,4
3632,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,8.2,2040,3
3752,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,8.2,2040,2
3805,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,8.1,2020,1
3873,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:09,9.6,2410,0
1495,CZ3155,,20:00:00,23:10:00,2019-09-19 17:22:52,3.9,979,45
1497,CZ3155,,20:00:00,23:10:00,2019-09-20 16:15:14,3.9,979,44
1561,CZ3155,,20:00:00,23:10:00,2019-09-21 15:20:37,3.9,979,43
1597,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:04,3.9,979,42
1630,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:37,4.0,990,41
1665,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:47,4.0,990,40
1678,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:40,4.0,990,39
1734,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:59,3.9,980,38
1773,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:26,3.6,895,37
1776,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:21,3.5,875,36
1813,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:21,3.5,875,35
1864,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:01,3.6,890,34
1937,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,875,33
1983,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:41,3.6,901,32
2027,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:56,3.6,892,31
2072,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,3.6,892,30
2075,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:26,3.5,874,29
2162,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:57,3.6,899,28
2207,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:42,4.0,990,27
2254,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:21,4.0,1000,26
2272,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:35,4.0,1000,25
2315,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:13,4.0,1000,24
2362,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:54,4.0,1000,23
2385,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:37,3.5,875,22
2432,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,3.5,875,21
2483,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:46,3.5,875,20
2524,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:21,3.0,747,19
2614,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,2.8,694,18
2669,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:26,3.5,880,17
2678,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:00,3.5,880,16
2795,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:18,3.5,880,15
2830,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,880,14
2868,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:43,3.5,880,13
2948,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,3.5,880,12
3087,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:59,2.6,651,11
3163,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,650,10
3237,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,2.6,650,9
3304,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:46,2.6,650,8
3387,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,661,7
3463,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:57,2.5,637,6
3537,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:25,2.6,650,5
3539,CZ3155,,20:00:00,23:10:00,2019-10-30 18:21:01,8.2,2040,4
3687,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,8.2,2040,3
3734,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,8.2,2040,2
3787,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,8.1,2020,1
3861,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:09,8.1,2020,0
3935,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:52,8.2,2040,0
1492,CZ3157,,16:30:00,19:45:00,2019-09-19 17:22:52,4.0,989,45
1527,CZ3157,,16:30:00,19:45:00,2019-09-20 16:15:14,4.0,989,44
1558,CZ3157,,16:30:00,19:45:00,2019-09-21 15:20:37,4.0,989,43
1594,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:04,4.0,989,42
1627,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:37,4.0,1000,41
1662,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:47,4.0,1000,40
1675,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:40,5.4,1350,39
1719,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:59,5.4,1340,38
1769,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:26,5.4,1350,37
1810,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:21,5.4,1340,36
1847,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:21,5.4,1340,35
1858,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:01,5.4,1350,34
1931,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:12,5.4,1340,33
1977,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:41,5.4,1340,32
2021,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:56,5.4,1350,31
2066,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,5.4,1350,30
2114,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:26,5.3,1335,29
2157,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:57,5.4,1340,28
2201,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:42,5.4,1340,27
2248,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:21,5.4,1350,26
2278,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:35,5.4,1350,25
2309,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:13,5.4,1350,24
2358,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:54,5.4,1350,23
2391,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:37,5.4,1340,22
1474,CZ3159,,10:30:00,13:40:00,2019-09-19 17:22:52,7.4,1839,45
1509,CZ3159,,10:30:00,13:40:00,2019-09-20 16:15:14,7.4,1839,44
1540,CZ3159,,10:30:00,13:40:00,2019-09-21 15:20:37,7.4,1839,43
1576,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:04,7.4,1839,42
1610,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:37,7.4,1850,41
1643,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:47,7.4,1850,40
1699,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:40,7.4,1850,39
1735,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:59,7.4,1840,38
1751,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:26,7.4,1850,37
1791,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:21,7.4,1840,36
1827,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:21,7.4,1840,35
1888,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:01,7.4,1850,34
1910,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:12,7.4,1840,33
1955,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:41,7.4,1840,32
2000,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:56,7.4,1850,31
2045,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,7.4,1850,30
2090,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:26,7.3,1835,29
2135,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:57,7.4,1840,28
2180,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:42,7.4,1840,27
2225,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:21,7.4,1850,26
2290,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:35,7.4,1850,25
2338,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:13,7.4,1850,24
2377,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:54,6.4,1600,23
2413,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:37,6.4,1590,22
2456,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.1,1520,21
2500,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:46,6.3,1583,20
2549,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:21,6.4,1590,19
2585,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.4,1600,18
2640,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:26,6.4,1600,17
2704,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:00,5.4,1350,16
2768,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:18,5.4,1350,15
2858,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,5.4,1350,14
2909,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:43,5.4,1350,13
2991,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,5.4,1350,12
3055,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:59,5.3,1328,11
3131,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,5.4,1350,10
3206,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,5.4,1350,9
3282,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:46,5.4,1350,8
3355,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,5.4,1350,7
3431,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:57,5.3,1328,6
3506,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:25,5.2,1310,5
3581,CZ3159,,10:30:00,13:40:00,2019-10-30 18:21:01,8.2,2040,4
3655,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,8.2,2040,3
3701,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,8.2,2040,2
3828,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,8.1,2020,1
3895,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:09,8.1,2020,0
1478,CZ3171,,20:50:00,00:05:00,2019-09-19 17:22:52,3.9,979,45
1513,CZ3171,,20:50:00,00:05:00,2019-09-20 16:15:14,3.9,979,44
1544,CZ3171,,20:50:00,00:05:00,2019-09-21 15:20:37,3.9,979,43
1580,CZ3171,,20:50:00,00:05:00,2019-09-22 17:26:04,3.9,979,42
1614,CZ3171,,20:50:00,00:05:00,2019-09-23 16:07:37,4.0,990,41
1648,CZ3171,,20:50:00,00:05:00,2019-09-24 14:45:47,4.0,990,40
1685,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:40,4.0,990,39
1705,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:59,3.9,980,38
1755,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,3.6,902,37
1796,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:21,3.5,875,36
1833,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,3.5,875,35
1882,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,3.5,883,34
1915,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:12,3.5,875,33
1961,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:41,3.6,897,32
2006,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,3.5,883,31
2030,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:22,3.6,893,30
2098,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:26,3.5,874,29
2141,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:57,3.6,888,28
2165,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:42,3.5,882,27
2233,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,3.6,893,26
2295,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:35,3.6,906,25
