,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2897,KY9103,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:26,6.2,1420,6
2973,KY9103,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:24,8.2,1860,5
3049,KY9103,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:11,8.2,1860,4
3125,KY9103,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:03,9.1,2080,3
3201,KY9103,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:58,9.1,2080,2
3277,KY9103,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:31,9.7,2210,1
3378,KY9103,ZH9103,10:00:00,13:20:00,2018-10-19 15:16:49,9.7,2210,0
31,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:24,7.4,1690,44
135,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:34,7.4,1690,43
213,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,42
233,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,7.4,1690,41
301,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:31,7.4,1690,40
389,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:32,7.4,1690,39
504,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,7.2,1650,38
529,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:20,7.2,1640,37
654,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:19,7.2,1640,36
745,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:06,7.2,1640,35
805,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:07,7.2,1640,34
897,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,33
921,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:43,7.2,1640,32
1049,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:17,7.2,1640,31
1072,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:15,7.2,1640,30
1203,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:32,7.2,1640,29
1277,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:30,7.2,1640,28
1305,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:21,7.2,1640,27
1384,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:30,7.2,1640,26
1505,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:17,7.2,1640,25
1578,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:57,7.2,1640,24
1597,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:39,7.2,1640,23
1733,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,5.2,1190,22
1810,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:05,4.8,1090,21
1886,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:42,4.8,1090,20
1962,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,4.8,1090,19
2037,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,4.8,1090,18
2114,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:50,4.8,1090,17
2190,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,4.8,1090,16
2266,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:20,4.8,1090,15
2289,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:24,4.8,1090,14
2389,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:06,4.8,1090,13
2494,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:07,4.8,1090,12
2570,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:47,4.8,1090,11
2644,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:31,4.8,1090,10
2722,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:39,4.8,1090,9
2797,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:14,4.8,1090,8
2837,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:27,4.8,1090,7
2923,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:26,4.8,1090,6
3000,KY9105,ZH9105,12:30:00,15:30:00,2018-10-14 15:37:24,8.2,1860,5
3076,KY9105,ZH9105,12:30:00,15:30:00,2018-10-15 14:49:11,8.2,1860,4
3152,KY9105,ZH9105,12:30:00,15:30:00,2018-10-16 14:35:03,7.2,1640,3
3228,KY9105,ZH9105,12:30:00,15:30:00,2018-10-17 16:55:58,7.2,1640,2
3304,KY9105,ZH9105,12:30:00,15:30:00,2018-10-18 16:31:31,9.6,2190,1
3364,KY9105,ZH9105,12:30:00,15:30:00,2018-10-19 15:16:49,9.7,2210,0
20,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,5.4,1230,44
148,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:34,5.4,1230,43
207,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,5.4,1230,42
243,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,5.4,1230,41
319,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:31,5.4,1230,40
398,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:32,5.4,1230,39
525,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,5.3,1207,38
601,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:20,5.2,1190,37
644,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:19,5.2,1190,36
736,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,5.2,1190,35
827,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,5.2,1190,34
887,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,5.2,1190,33
931,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:43,5.2,1190,32
1039,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:17,5.2,1190,31
1082,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:15,5.2,1190,30
1193,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:32,5.2,1190,29
1267,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,5.2,1190,28
1295,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:21,5.2,1190,27
1374,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:30,5.2,1190,26
1496,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:17,5.2,1190,25
1567,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,5.2,1190,24
1607,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:39,5.2,1190,23
1723,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,4.2,950,22
1800,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:05,3.0,691,21
1876,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:42,3.5,800,20
1952,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,19
2027,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,4.1,930,18
2104,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:50,4.1,930,17
2180,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,4.1,930,16
2256,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:20,4.1,930,15
2299,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,4.1,930,14
2378,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,4.1,930,13
2484,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:07,4.1,930,12
2560,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:47,4.8,1090,11
2634,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:31,4.8,1090,10
2712,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,4.8,1090,9
2787,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:14,4.1,930,8
2844,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:27,4.8,1090,7
2914,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:26,4.8,1090,6
2990,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:24,8.2,1860,5
3066,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:11,8.2,1860,4
3142,KY9107,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:03,9.1,2080,3
3218,KY9107,ZH9107,14:50:00,18:15:00,2018-10-17 16:55:58,7.2,1640,2
3294,KY9107,ZH9107,14:50:00,18:15:00,2018-10-18 16:31:31,9.7,2210,1
3354,KY9107,ZH9107,14:50:00,18:15:00,2018-10-19 15:16:49,9.7,2210,0
13,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,5.4,1230,44
103,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:34,5.4,1230,43
152,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,5.4,1230,42
250,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,5.4,1230,41
376,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:31,5.4,1230,40
405,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:32,5.4,1230,39
518,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,5.3,1207,38
594,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:20,5.2,1190,37
637,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,5.2,1190,36
729,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,5.2,1190,35
820,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,5.2,1190,34
881,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,33
938,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:43,5.2,1190,32
1032,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:17,5.2,1190,31
1061,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,5.2,1190,30
1186,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:32,5.2,1190,29
1260,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,5.2,1190,28
1317,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:21,5.2,1190,27
1437,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:30,5.2,1190,26
1489,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:17,5.2,1190,25
1560,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,5.2,1190,24
1615,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,5.2,1190,23
1716,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,4.1,930,22
1793,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:05,3.0,680,21
1869,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:42,3.5,800,20
1945,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,19
2020,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,4.1,930,18
2097,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:50,4.1,930,17
2173,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,4.1,930,16
2249,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:20,4.1,930,15
2306,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,4.1,930,14
2371,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,4.1,930,13
2477,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:07,4.1,930,12
2553,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:47,4.1,930,11
2627,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:31,4.1,930,10
2705,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,4.1,930,9
2781,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:14,4.1,930,8
2850,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:27,4.1,930,7
2907,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:26,4.1,930,6
2983,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:24,8.2,1860,5
3059,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:11,8.2,1860,4
3135,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:03,7.2,1640,3
3211,KY9109,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:58,7.2,1640,2
3287,KY9109,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:31,9.6,2190,1
3388,KY9109,ZH9109,16:20:00,19:35:00,2018-10-19 15:16:49,8.2,1860,0
40,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,6.4,1460,44
144,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:34,6.4,1460,43
222,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,6.4,1460,42
298,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,41
310,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:31,6.4,1460,40
380,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:32,6.4,1460,39
515,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,6.2,1420,38
536,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:20,6.2,1420,37
663,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,36
754,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,35
795,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,6.2,1420,34
906,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,33
912,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:43,6.2,1420,32
1058,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:17,6.2,1420,31
1063,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,4.8,1097,30
1212,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,4.8,1090,29
1278,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,4.8,1090,28
1315,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:21,4.8,1090,27
1369,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:30,4.8,1090,26
1514,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:17,4.8,1090,25
1517,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,4.8,1090,24
1664,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,4.8,1090,23
1742,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,4.8,1090,22
1819,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:05,4.8,1090,21
1894,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:42,4.8,1090,20
1972,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.8,1090,19
2046,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,4.8,1090,18
2123,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:50,4.8,1090,17
2198,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,4.8,1090,16
2276,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:20,4.8,1090,15
2280,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,4.8,1090,14
2398,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,4.8,1090,13
2502,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:07,4.8,1090,12
2580,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:47,4.8,1090,11
2653,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:31,4.8,1090,10
2731,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,4.8,1090,9
2806,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:14,4.8,1090,8
2858,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:27,4.8,1090,7
2932,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:26,4.8,1090,6
3009,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:24,3.6,818,5
3085,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:11,3.1,698,4
3161,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:03,3.6,816,3
3236,KY9111,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:58,4.2,950,2
3313,KY9111,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:31,4.2,950,1
3373,KY9111,ZH9111,19:25:00,00:30:00,2018-10-19 15:16:49,4.8,1090,0
3391,KY9111,ZH9111,19:25:00,00:30:00,2018-10-20 16:32:34,7.3,1672,0
10,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,3.5,808,44
106,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:34,3.6,820,43
197,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,3.5,803,42
253,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,3.6,813,41
373,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:31,3.5,800,40
408,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:32,3.6,818,39
497,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,3.5,800,38
590,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:20,3.5,800,37
634,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,3.5,800,36
726,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,3.5,800,35
816,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,3.5,800,34
878,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,3.5,800,33
941,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:43,3.5,800,32
1029,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:17,3.5,800,31
1131,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,3.5,800,30
1183,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:32,3.5,800,29
1257,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,3.5,800,28
1358,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:21,3.5,800,27
1434,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:30,3.5,800,26
1486,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:17,3.5,800,25
1557,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,3.5,800,24
1618,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,3.5,800,23
1713,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,3.5,800,22
1790,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:05,3.1,698,21
1866,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:42,3.0,686,20
1942,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,3.0,680,19
2017,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,3.1,699,18
2094,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:50,3.0,689,17
2170,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,3.3,753,16
2245,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:20,3.4,772,15
2309,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,3.4,770,14
2368,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,3.0,688,13
2474,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:07,3.0,680,12
2550,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:47,3.3,763,11
2624,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:31,3.3,762,10
2702,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,4.0,910,9
2778,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:14,4.0,910,8
2852,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:27,4.0,910,7
2904,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:26,4.0,910,6
2980,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:24,7.2,1640,5
3056,KY9113,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:11,7.2,1640,4
3132,KY9113,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:03,8.2,1860,3
3208,KY9113,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:58,8.2,1860,2
3284,KY9113,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:31,8.7,1985,1
3385,KY9113,ZH9113,20:50:00,00:15:00,2018-10-19 15:16:49,9.1,2080,0
3413,KY9113,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:34,9.3,2115,0
24,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,44
129,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:34,7.4,1690,43
211,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,42
239,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,41
323,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:31,7.4,1690,40
394,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:32,7.4,1690,39
495,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,38
545,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:20,7.4,1690,37
648,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,36
740,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,35
831,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.4,1690,34
891,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,33
927,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:43,7.4,1690,32
1043,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:17,5.4,1230,31
1078,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,5.4,1230,30
1197,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,5.4,1230,29
1271,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,5.4,1230,28
1299,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:21,5.4,1230,27
1378,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:30,5.4,1230,26
1500,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:17,5.4,1230,25
1571,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,5.4,1230,24
1603,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,5.4,1230,23
1727,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,5.4,1230,22
1804,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:05,5.4,1230,21
1880,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:42,5.4,1230,20
1956,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,19
2031,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,5.4,1230,18
2108,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:50,5.4,1230,17
2184,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,16
2260,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,5.4,1230,15
2295,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,14
2383,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,5.4,1230,13
2488,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:07,5.4,1220,12
2564,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:47,5.4,1230,11
2638,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:31,5.4,1230,10
2716,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,5.4,1230,9
2791,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:14,5.4,1230,8
2917,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:26,5.4,1230,6
2994,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:24,7.4,1690,5
3070,MF1047,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,7.4,1690,4
3146,MF1047,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:03,8.4,1920,3
3222,MF1047,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:58,8.4,1920,2
3298,MF1047,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:31,7.4,1690,1
3358,MF1047,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:49,9.4,2140,0
26,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,6.4,1460,44
131,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:34,6.4,1460,43
225,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,42
237,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,41
325,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:31,6.4,1460,40
392,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:32,6.4,1460,39
500,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:10,5.4,1230,38
533,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:20,5.4,1230,37
650,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,5.4,1230,36
741,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,5.4,1230,35
757,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,5.4,1230,34
893,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,5.4,1230,33
925,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:43,5.4,1230,32
1045,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:17,5.4,1230,31
1076,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,5.4,1230,30
1199,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,5.4,1230,29
