,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6306,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:33,5.2,1310,7
6381,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,5.2,1310,6
6473,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:56,5.2,1310,5
6523,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,5.9,1480,4
6596,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:43,6.9,1730,3
6669,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,6.9,1730,2
6763,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,6.7,1680,0
3429,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,6.4,1600,45
3506,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:03,6.4,1600,44
3583,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,6.4,1600,43
3660,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:34,6.4,1600,42
3738,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:24,6.3,1571,41
3814,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,6.4,1600,40
3892,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:15,6.4,1600,39
3969,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:52,6.4,1600,38
4046,KY9103,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:19,6.3,1571,37
4122,KY9103,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:29,6.4,1600,36
4200,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:15,6.4,1600,35
4277,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,6.4,1600,34
4355,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,6.4,1600,33
4430,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,6.3,1577,32
4508,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,6.3,1577,31
4585,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,6.3,1577,30
4662,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,6.4,1600,29
4700,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:59,6.4,1600,28
4815,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:02,6.3,1582,27
4892,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:08,6.3,1576,26
4970,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,6.4,1600,25
5046,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,6.4,1600,24
5116,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:15,6.4,1600,23
5201,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,6.3,1582,22
5270,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:42,6.3,1582,21
5354,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,6.3,1582,20
5431,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,6.3,1582,19
5509,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.3,1582,18
5616,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,6.3,1582,17
5693,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.3,1582,16
5770,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:31,6.3,1582,15
5847,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,6.3,1582,14
5894,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,6.2,1550,13
5970,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.2,1550,12
6018,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,6.2,1550,11
6124,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:26:01,6.2,1550,10
6240,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,6.2,1550,8
6316,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:33,6.2,1550,7
6393,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.2,1550,6
6462,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:56,6.2,1550,5
6534,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,6.2,1550,4
6607,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:43,8.2,2040,3
6680,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,8.2,2040,2
6774,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,6.2,1550,0
3439,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:12,6.4,1600,45
3516,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:03,6.4,1600,44
3593,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:20,6.4,1600,43
3670,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:34,6.4,1600,42
3728,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:24,6.3,1571,41
3804,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,6.4,1600,40
3902,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:15,6.4,1600,39
3979,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:52,6.4,1600,38
4056,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,6.3,1571,37
4132,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:29,6.4,1600,36
4210,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:15,6.4,1600,35
4287,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,6.4,1600,34
4365,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,6.4,1600,33
4440,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,6.3,1577,32
4518,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,6.3,1577,31
4595,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,6.3,1577,30
4672,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,6.4,1600,29
4748,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:59,6.4,1600,28
4825,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:02,6.3,1582,27
4902,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:08,6.3,1576,26
4980,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,6.4,1600,25
5036,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,6.4,1600,24
5126,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:15,6.4,1600,23
5211,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,6.3,1582,22
5260,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:42,6.3,1582,21
5364,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,6.3,1582,20
5442,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,6.3,1582,19
5499,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.3,1582,18
5606,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,6.3,1582,17
5683,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.3,1582,16
5760,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:31,6.3,1582,15
5837,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:12,6.3,1582,14
5884,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,6.2,1550,13
5980,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,6.2,1550,12
6027,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,6.2,1550,11
6145,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:26:01,6.2,1550,10
6230,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,6.2,1550,8
6326,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:33,7.2,1790,7
6403,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,7.2,1790,6
6452,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:56,7.2,1790,5
6544,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:11,7.2,1790,4
6617,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:43,8.2,2040,3
6690,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,8.2,2040,2
6784,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:48,6.2,1550,0
3393,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:12,6.4,1600,45
3471,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:03,6.4,1600,44
3547,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:20,6.4,1600,43
3624,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:34,6.4,1600,42
3774,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:24,6.3,1571,41
3850,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,6.4,1600,40
3856,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:15,6.4,1600,39
3933,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:52,6.4,1600,38
4010,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,6.3,1571,37
4087,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:29,6.4,1600,36
4164,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:15,6.4,1600,35
4241,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,6.4,1600,34
4318,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:18,6.4,1600,33
4395,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:30,6.3,1577,32
4471,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,6.3,1577,31
4549,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:49,6.3,1577,30
4626,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,6.4,1600,29
4703,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:28:59,6.4,1600,28
4779,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:02,6.3,1582,27
4856,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:08,6.3,1576,26
4933,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,6.4,1600,25
5082,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,6.4,1600,24
5157,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:15,6.4,1600,23
5165,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,6.3,1582,22
5305,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:42,6.3,1582,21
5318,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:22,6.3,1582,20
5395,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,6.3,1582,19
5544,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,6.3,1582,18
5564,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,6.3,1582,17
5652,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,6.3,1582,16
5729,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:31,6.3,1582,15
5806,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:12,6.3,1582,14
5929,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:23,6.2,1550,13
5990,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,6.2,1550,12
6083,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,6.2,1550,11
6088,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:26:01,6.2,1550,10
6275,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,6.2,1550,8
6281,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:33,7.2,1790,7
6358,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:12,7.2,1790,6
6496,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:56,7.2,1790,5
6499,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:11,7.2,1790,4
6573,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:43,8.2,2040,3
6646,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,8.2,2040,2
6717,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:48,8.2,2040,0
3449,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:12,6.4,1600,45
3526,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:03,6.4,1600,44
3603,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:20,5.4,1350,43
3680,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:34,5.4,1350,42
3718,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:24,5.3,1322,41
3794,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,5.4,1350,40
3912,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:15,5.4,1350,39
3989,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:52,5.4,1350,38
4066,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,5.3,1322,37
4142,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:29,5.4,1350,36
4220,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:15,5.4,1350,35
4297,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,5.4,1350,34
4375,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:18,5.4,1350,33
4450,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:30,5.4,1350,32
4528,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,5.4,1350,31
4605,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,5.4,1350,30
4682,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,5.4,1350,29
4758,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:28:59,5.4,1350,28
4835,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:02,5.3,1332,27
4912,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:08,5.3,1326,26
4990,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:53,5.4,1350,25
5026,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,5.4,1350,24
5136,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:15,5.4,1350,23
5221,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:38,5.3,1332,22
5250,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:42,5.3,1332,21
5374,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:22,5.3,1332,20
5452,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:48,5.3,1332,19
5489,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,5.3,1332,18
5596,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,5.3,1332,17
5673,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:32,5.3,1332,16
5750,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:31,5.3,1332,15
5827,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:12,5.3,1332,14
5874,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,5.2,1310,13
5942,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,5.2,1310,12
6037,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,5.2,1310,11
6135,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:26:01,5.2,1310,10
6220,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,5.2,1310,8
6336,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:33,6.2,1550,7
6412,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:12,6.2,1550,6
6443,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:56,6.2,1550,5
6554,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:11,6.2,1550,4
6626,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:43,8.2,2040,3
6698,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,8.2,2040,2
6740,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:48,8.2,2040,0
3417,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:12,4.0,1010,45
3494,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:03,4.1,1023,44
3571,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:20,4.1,1023,43
3648,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:34,4.0,1005,42
3750,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:24,4.0,1001,41
3826,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.0,1006,40
3880,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:15,4.1,1021,39
3957,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:52,4.0,1011,38
4034,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.0,1005,37
4111,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:29,4.0,1000,36
4188,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:15,4.0,1000,35
4265,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,34
4342,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:18,4.0,1000,33
4419,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:30,4.0,1000,32
4495,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,4.0,1000,31
4573,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:49,4.0,1000,30
4650,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,4.1,1023,29
4727,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:28:59,4.1,1018,28
4803,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,3.9,985,27
4880,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:08,4.0,1003,26
4957,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:53,4.1,1020,25
5058,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,4.1,1015,24
5104,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:15,4.0,1001,23
5189,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:38,4.1,1029,22
5282,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:42,4.0,1000,21
5342,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:22,4.1,1017,20
5419,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:48,4.0,1011,19
5521,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.0,1009,18
5558,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,17
5628,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:32,4.0,1000,16
5705,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:31,4.0,1000,15
5782,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:12,4.0,1000,14
5855,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,4.0,1000,13
5938,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.0,1000,12
6059,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,4.0,1000,11
6112,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:26:01,4.0,1000,10
6252,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.0,1000,8
6305,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:33,4.0,1000,7
6380,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:12,4.0,1000,6
6474,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:56,4.0,1000,5
6522,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,3.1,765,4
6595,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:43,4.0,1000,3
6668,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,4.0,1000,2
6762,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:48,4.0,1000,0
6797,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:12,3.0,750,0
3414,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:12,4.0,1012,45
3491,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:03,4.0,1007,44
3568,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:20,4.0,1003,43
3645,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:34,4.1,1015,42
3753,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:24,4.0,1011,41
3829,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:22,4.0,1007,40
3877,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:15,4.1,1023,39
3954,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:52,4.0,1003,38
4031,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,3.9,985,37
4108,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:29,4.0,1000,36
4185,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:15,4.0,1000,35
4262,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:19,4.0,1000,34
4339,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:18,4.0,1000,33
4416,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:30,4.0,1000,32
4492,KY9113,ZH9113,21:10:00,00:15:00,2019-08-19 16:20:06,4.0,1000,31
4570,KY9113,ZH9113,21:10:00,00:15:00,2019-08-20 14:43:49,4.0,1000,30
4647,KY9113,ZH9113,21:10:00,00:15:00,2019-08-21 17:32:48,4.1,1015,29
4724,KY9113,ZH9113,21:10:00,00:15:00,2019-08-22 16:28:59,4.1,1028,28
4800,KY9113,ZH9113,21:10:00,00:15:00,2019-08-23 15:55:02,3.9,986,27
4877,KY9113,ZH9113,21:10:00,00:15:00,2019-08-24 17:05:08,3.9,987,26
4954,KY9113,ZH9113,21:10:00,00:15:00,2019-08-25 17:30:53,4.0,1012,25
5061,KY9113,ZH9113,21:10:00,00:15:00,2019-08-26 15:05:37,4.1,1017,24
5101,KY9113,ZH9113,21:10:00,00:15:00,2019-08-27 15:40:15,4.0,1003,23
5186,KY9113,ZH9113,21:10:00,00:15:00,2019-08-28 13:33:38,4.1,1013,22
5285,KY9113,ZH9113,21:10:00,00:15:00,2019-08-29 16:55:42,4.0,1000,21
5339,KY9113,ZH9113,21:10:00,00:15:00,2019-08-30 15:24:22,4.1,1019,20
5416,KY9113,ZH9113,21:10:00,00:15:00,2019-08-31 16:29:48,4.1,1020,19
5524,KY9113,ZH9113,21:10:00,00:15:00,2019-09-01 14:51:26,4.0,1001,18
5555,KY9113,ZH9113,21:10:00,00:15:00,2019-09-02 15:34:00,4.0,1000,17
5631,KY9113,ZH9113,21:10:00,00:15:00,2019-09-03 16:53:32,4.0,1000,16
5708,KY9113,ZH9113,21:10:00,00:15:00,2019-09-04 15:36:31,4.0,1000,15
5785,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:12,4.0,1000,14
5908,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:23,4.0,1000,13
5935,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,4.0,1000,12
6062,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:06,4.0,1000,11
6109,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:26:01,4.0,1000,10
6255,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:26,3.0,750,8
6302,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:33,4.8,1190,7
6377,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:12,4.8,1190,6
6477,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:56,4.8,1190,5
6519,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:11,4.8,1190,4
6592,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:43,7.2,1790,3
6665,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:23,7.2,1790,2
6715,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:48,9.2,2290,0
6796,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:12,7.2,1790,0
3405,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,45
3483,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:03,6.4,1600,44
3559,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,43
3636,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,42
3762,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,41
3838,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,40
3868,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:15,5.4,1350,39
3945,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:52,5.4,1350,38
4022,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,37
4099,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,36
4176,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:15,5.4,1350,35
4253,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,34
4330,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.4,1350,33
4407,MF1253,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.4,1350,32
4483,MF1253,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.4,1350,31
4561,MF1253,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.4,1350,30
4638,MF1253,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.4,1350,29
