,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2945,CZ3255,,13:55:00,18:35:00,2017-04-07 14:13:46,6.6,1380,8
2998,CZ3255,,13:55:00,18:35:00,2017-04-07 14:13:47,6.6,1380,8
3047,CZ3255,,13:55:00,18:35:00,2017-04-08 13:56:26,6.6,1380,7
3092,CZ3255,,13:55:00,18:35:00,2017-04-08 13:56:30,6.6,1380,7
3150,CZ3255,,13:55:00,18:35:00,2017-04-09 14:00:23,6.6,1380,6
3201,CZ3255,,13:55:00,18:35:00,2017-04-09 14:00:25,6.6,1380,6
3251,CZ3255,,13:55:00,18:35:00,2017-04-10 14:15:48,6.6,1380,5
3263,CZ3255,,13:55:00,18:35:00,2017-04-10 14:16:10,6.6,1380,5
3316,CZ3255,,13:55:00,18:35:00,2017-04-11 14:10:14,7.6,1590,4
3366,CZ3255,,13:55:00,18:35:00,2017-04-11 14:10:30,7.6,1590,4
3454,CZ3255,,13:55:00,18:35:00,2017-04-12 14:11:01,8.2,1700,3
3468,CZ3255,,13:55:00,18:35:00,2017-04-12 14:11:02,8.2,1700,3
3555,CZ3255,,13:55:00,18:35:00,2017-04-13 14:11:32,8.2,1700,2
3605,CZ3255,,13:55:00,18:35:00,2017-04-13 14:11:47,8.2,1700,2
3657,CZ3255,,13:55:00,18:35:00,2017-04-14 14:16:14,8.2,1700,1
3692,CZ3255,,13:55:00,18:35:00,2017-04-14 14:16:19,8.2,1700,1
3754,CZ3255,,13:55:00,18:35:00,2017-04-15 14:19:26,9.8,2040,0
3779,CZ3255,,13:55:00,18:35:00,2017-04-15 14:19:28,9.8,2040,0
12,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:35,10.0,2080,44
53,CZ3962,,21:30:00,00:45:00,2017-03-02 14:05:36,10.0,2080,44
86,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:36,10.0,2080,43
99,CZ3962,,21:30:00,00:45:00,2017-03-03 14:00:37,10.0,2080,43
157,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:38,10.0,2080,42
195,CZ3962,,21:30:00,00:45:00,2017-03-04 13:59:41,10.0,2080,42
219,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:13,10.0,2080,41
254,CZ3962,,21:30:00,00:45:00,2017-03-05 14:09:26,10.0,2080,41
287,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:04,10.0,2080,40
317,CZ3962,,21:30:00,00:45:00,2017-03-06 13:53:07,10.0,2080,40
355,CZ3962,,21:30:00,00:45:00,2017-03-07 13:52:44,4.3,895,39
389,CZ3962,,21:30:00,00:45:00,2017-03-07 14:19:52,4.4,916,39
437,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:39,4.4,908,38
458,CZ3962,,21:30:00,00:45:00,2017-03-08 13:50:40,4.4,908,38
491,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:46,4.3,894,37
523,CZ3962,,21:30:00,00:45:00,2017-03-09 14:14:47,4.3,894,37
550,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:02,4.4,914,36
569,CZ3962,,21:30:00,00:45:00,2017-03-10 13:55:05,4.4,914,36
614,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:04,5.3,1100,35
660,CZ3962,,21:30:00,00:45:00,2017-03-11 14:01:16,5.3,1100,35
671,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:24,5.3,1100,34
727,CZ3962,,21:30:00,00:45:00,2017-03-12 14:09:26,5.3,1100,34
730,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:16,5.3,1100,33
778,CZ3962,,21:30:00,00:45:00,2017-03-13 14:05:19,5.3,1100,33
811,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:11,5.3,1100,32
842,CZ3962,,21:30:00,00:45:00,2017-03-14 13:56:17,5.3,1100,32
869,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:25,5.2,1080,31
902,CZ3962,,21:30:00,00:45:00,2017-03-15 13:57:37,5.2,1080,31
939,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:01,5.2,1080,30
970,CZ3962,,21:30:00,00:45:00,2017-03-16 14:10:05,5.2,1080,30
985,CZ3962,,21:30:00,00:45:00,2017-03-17 14:04:54,5.2,1080,29
1044,CZ3962,,21:30:00,00:45:00,2017-03-17 14:21:55,5.2,1080,29
1071,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:13,5.2,1080,28
1094,CZ3962,,21:30:00,00:45:00,2017-03-18 14:03:14,5.2,1080,28
1126,CZ3962,,21:30:00,00:45:00,2017-03-19 14:13:21,5.2,1080,27
1155,CZ3962,,21:30:00,00:45:00,2017-03-19 14:31:00,5.2,1080,27
1209,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:29,5.2,1080,26
1232,CZ3962,,21:30:00,00:45:00,2017-03-20 14:18:38,5.2,1080,26
1281,CZ3962,,21:30:00,00:45:00,2017-03-21 14:03:53,5.2,1080,25
1314,CZ3962,,21:30:00,00:45:00,2017-03-21 14:20:40,5.2,1080,25
1348,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:35,5.2,1080,24
1384,CZ3962,,21:30:00,00:45:00,2017-03-22 14:04:39,5.2,1080,24
1442,CZ3962,,21:30:00,00:45:00,2017-03-23 14:23:01,6.2,1280,23
1498,CZ3962,,21:30:00,00:45:00,2017-03-23 14:24:42,6.2,1280,23
1507,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:26,6.2,1280,22
1572,CZ3962,,21:30:00,00:45:00,2017-03-24 14:02:28,6.2,1280,22
1612,CZ3962,,21:30:00,00:45:00,2017-03-25 13:57:41,6.2,1280,21
1685,CZ3962,,21:30:00,00:45:00,2017-03-25 13:58:01,6.2,1280,21
1715,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:09,6.2,1280,20
1761,CZ3962,,21:30:00,00:45:00,2017-03-26 14:06:13,6.2,1280,20
1826,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:17,6.2,1280,19
1849,CZ3962,,21:30:00,00:45:00,2017-03-27 13:53:19,6.2,1280,19
1909,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:29,6.2,1280,18
1982,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:32,6.2,1280,18
2035,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:38,6.2,1280,17
2085,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:39,6.2,1280,17
2141,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:14,6.2,1280,16
2179,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:24,6.2,1280,16
2247,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:55,6.2,1280,15
2294,CZ3962,,21:30:00,00:45:00,2017-03-31 14:06:00,6.2,1280,15
2311,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:33,6.2,1280,14
2359,CZ3962,,21:30:00,00:45:00,2017-04-01 14:28:37,6.2,1280,14
2424,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:15,6.2,1280,13
2525,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:08,6.2,1280,12
2578,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:12,6.2,1280,12
2628,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:00,6.2,1280,11
2702,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:13,6.2,1280,11
2762,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:04,6.2,1280,10
2786,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:11,5.3,1100,10
2813,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:55,6.2,1280,9
2864,CZ3962,,21:30:00,00:45:00,2017-04-06 14:04:08,6.2,1280,9
2915,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:46,5.2,1080,8
2966,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:47,5.2,1080,8
3017,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:26,6.2,1280,7
3069,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:30,6.2,1280,7
3119,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:23,6.2,1280,6
3175,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:25,6.2,1280,6
3221,CZ3962,,21:30:00,00:45:00,2017-04-10 14:15:48,7.2,1490,5
3295,CZ3962,,21:30:00,00:45:00,2017-04-10 14:16:10,7.2,1490,5
3347,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:14,7.2,1490,4
3398,CZ3962,,21:30:00,00:45:00,2017-04-11 14:10:30,7.2,1490,4
3424,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:01,8.2,1700,3
3502,CZ3962,,21:30:00,00:45:00,2017-04-12 14:11:02,8.2,1700,3
3525,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:32,8.2,1700,2
3575,CZ3962,,21:30:00,00:45:00,2017-04-13 14:11:47,8.2,1700,2
3627,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:14,8.2,1700,1
3705,CZ3962,,21:30:00,00:45:00,2017-04-14 14:16:19,8.2,1700,1
3725,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:26,9.1,1890,0
3805,CZ3962,,21:30:00,00:45:00,2017-04-15 14:19:28,9.1,1890,0
3826,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:16,7.2,1490,0
3847,CZ3962,,21:30:00,00:45:00,2017-04-16 14:16:20,7.2,1490,0
1740,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:09,6.3,1310,20
1790,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:13,6.3,1310,20
1817,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:17,6.3,1310,19
1854,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,6.3,1310,19
1938,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:29,6.3,1310,18
1953,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:32,6.3,1310,18
2024,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:38,7.3,1520,17
2061,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:39,7.3,1520,17
2112,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:14,7.3,1520,16
2157,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:24,7.3,1520,16
2214,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:55,7.3,1520,15
2266,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:06:00,7.3,1520,15
2351,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,7.3,1520,14
2382,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:28:37,7.3,1520,14
2453,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:15,7.3,1520,13
2553,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:08,7.8,1620,12
2609,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,7.8,1620,12
2656,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:00,7.8,1620,11
2674,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:13,7.8,1620,11
2735,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:04,7.8,1620,10
2842,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,7.8,1620,9
2893,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:04:08,7.8,1620,9
2943,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,7.8,1620,8
2996,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:47,7.8,1620,8
3045,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:26,7.8,1620,7
3094,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:30,7.8,1620,7
3148,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:23,7.8,1620,6
3199,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:25,7.8,1620,6
3249,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:48,7.8,1620,5
3265,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:16:10,7.8,1620,5
3318,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:14,7.8,1620,4
3368,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:30,7.8,1620,4
3452,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:01,7.8,1620,3
3470,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:02,7.8,1620,3
3553,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:32,6.8,1410,2
3603,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:47,6.8,1410,2
3655,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:14,9.3,1930,1
3690,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:19,9.3,1930,1
3752,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:26,8.3,1730,0
3781,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:28,8.3,1730,0
3829,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:16,7.3,1520,0
3838,CZ5429,MF8141,19:40:00,23:05:00,2017-04-16 14:16:20,7.3,1520,0
29,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:35,7.2,1490,44
36,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:36,7.2,1490,44
69,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:36,7.2,1490,43
102,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:37,7.2,1490,43
138,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:38,7.1,1485,42
177,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,7.1,1485,42
203,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:13,7.2,1490,41
237,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:26,7.2,1490,41
270,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,7.2,1490,40
334,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:07,7.2,1490,40
339,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,7.1,1485,39
372,HU7702,,21:35:00,00:40:00,2017-03-07 14:19:52,7.2,1490,39
407,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:39,7.2,1490,38
441,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:40,7.2,1490,38
474,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:46,7.1,1485,37
506,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:47,7.1,1485,37
567,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:02,7.2,1490,36
584,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:05,7.2,1490,36
631,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,7.2,1490,35
658,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:16,7.2,1490,35
678,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:24,7.2,1490,34
710,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,7.2,1490,34
728,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:16,7.2,1490,33
762,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:19,7.2,1490,33
794,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:11,7.2,1490,32
835,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:17,7.2,1490,32
886,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:25,7.2,1490,31
919,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:37,7.2,1490,31
922,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:01,7.1,1485,30
953,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:05,7.1,1485,30
1002,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:54,7.2,1490,29
1027,HU7702,,21:35:00,00:40:00,2017-03-17 14:21:55,7.2,1490,29
1075,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:13,7.2,1490,28
1080,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:14,7.2,1490,28
1116,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:21,7.2,1490,27
1173,HU7702,,21:35:00,00:40:00,2017-03-19 14:31:00,7.2,1490,27
1192,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:29,7.2,1490,26
1250,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:38,7.2,1490,26
1258,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:53,7.2,1490,25
1299,HU7702,,21:35:00,00:40:00,2017-03-21 14:20:40,7.2,1490,25
1338,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:35,7.2,1490,24
1409,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:39,7.2,1490,24
1459,HU7702,,21:35:00,00:40:00,2017-03-23 14:23:01,7.2,1490,23
1462,HU7702,,21:35:00,00:40:00,2017-03-23 14:24:42,7.2,1490,23
1534,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:26,7.2,1490,22
1580,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:28,7.2,1490,22
1599,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:41,7.2,1490,21
1677,HU7702,,21:35:00,00:40:00,2017-03-25 13:58:01,7.2,1490,21
1730,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:09,7.2,1490,20
1748,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:13,7.2,1490,20
1839,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:17,7.2,1490,19
1895,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,7.2,1490,19
1904,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:29,7.2,1490,18
1995,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:32,7.2,1490,18
2048,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:38,7.2,1490,17
2092,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:39,7.2,1490,17
2154,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,7.2,1490,16
2167,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:24,7.2,1490,16
2242,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:55,7.1,1485,15
2307,HU7702,,21:50:00,00:55:00,2017-03-31 14:06:00,7.1,1485,15
2325,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:33,7.1,1485,14
2391,HU7702,,21:50:00,00:55:00,2017-04-01 14:28:37,7.1,1485,14
2411,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:15,7.2,1490,13
2524,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:08,7.2,1490,12
2564,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:12,7.2,1490,12
2615,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:00,7.2,1490,11
2665,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:13,7.2,1490,11
2749,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:04,7.2,1490,10
2769,HU7702,,21:35:00,00:40:00,2017-04-05 13:51:11,7.2,1490,10
2800,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:55,6.2,1280,9
2851,HU7702,,21:50:00,00:55:00,2017-04-06 14:04:08,6.2,1280,9
2902,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:46,6.2,1280,8
2953,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:47,6.2,1280,8
3004,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:26,6.2,1280,7
3056,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:30,6.2,1280,7
3106,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:23,6.2,1280,6
3188,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:25,6.2,1280,6
3208,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:48,5.3,1102,5
3258,HU7702,,21:50:00,00:55:00,2017-04-10 14:16:10,5.3,1102,5
3359,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:14,5.2,1085,4
3360,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:30,5.2,1085,4
3411,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:01,6.2,1280,3
3464,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:02,6.2,1280,3
3512,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:32,6.2,1280,2
3588,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:47,6.2,1280,2
3615,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:14,7.2,1490,1
3667,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:19,7.2,1490,1
3712,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:26,6.2,1280,0
3792,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:28,6.2,1280,0
3813,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:16,7.2,1490,0
3855,HU7702,,21:50:00,00:55:00,2017-04-16 14:16:20,7.2,1490,0
13,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:35,8.1,1695,44
52,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:36,8.1,1695,44
85,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:36,8.1,1695,43
118,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:37,8.1,1695,43
156,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:38,8.1,1690,42
196,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:41,8.1,1690,42
218,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:13,8.1,1695,41
253,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:26,8.1,1695,41
286,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:04,8.1,1695,40
318,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:07,8.1,1695,40
354,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:44,8.1,1690,39
388,HU7704,,12:50:00,16:00:00,2017-03-07 14:19:52,8.1,1695,39
404,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:39,8.1,1695,38
457,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:40,8.1,1695,38
490,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:46,8.1,1690,37
522,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:47,8.1,1690,37
551,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:02,8.1,1695,36
570,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:05,8.1,1695,36
615,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,8.1,1695,35
662,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:16,8.1,1695,35
672,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:24,8.1,1695,34
726,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:26,8.1,1695,34
756,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:16,8.1,1695,33
777,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:19,8.1,1695,33
810,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:11,8.1,1695,32
841,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:17,8.1,1695,32
871,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:25,8.1,1695,31
904,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:37,8.1,1695,31
937,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:01,8.1,1690,30
968,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:05,8.1,1690,30
986,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:54,8.1,1695,29
1043,HU7704,,12:50:00,16:00:00,2017-03-17 14:21:55,8.1,1695,29
1072,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,8.1,1695,28
1095,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:14,8.1,1695,28
1123,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:21,8.1,1695,27
1158,HU7704,,12:50:00,16:00:00,2017-03-19 14:31:00,8.1,1695,27
1212,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:29,8.1,1695,26
1235,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:38,8.1,1695,26
1278,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:53,8.1,1695,25
1311,HU7704,,12:50:00,16:00:00,2017-03-21 14:20:40,8.1,1695,25
1351,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:35,8.1,1695,24
1381,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:39,8.1,1695,24
1438,HU7704,,12:50:00,16:00:00,2017-03-23 14:23:01,8.1,1695,23
1482,HU7704,,12:50:00,16:00:00,2017-03-23 14:24:42,8.1,1695,23
1504,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:26,8.1,1695,22
1569,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:28,8.1,1695,22
1609,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:41,8.1,1695,21
1682,HU7704,,12:50:00,16:00:00,2017-03-25 13:58:01,8.1,1695,21
1718,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:09,8.1,1695,20
1758,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:13,8.1,1695,20
1829,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:17,8.1,1695,19
1885,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,8.1,1695,19
1912,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:29,8.1,1695,18
1985,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:32,8.1,1695,18
2038,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:38,8.1,1695,17
2082,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:39,8.1,1695,17
2144,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:14,8.1,1695,16
2176,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:24,8.1,1695,16
2250,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:55,8.1,1690,15
2297,HU7704,,12:50:00,16:00:00,2017-03-31 14:06:00,8.1,1690,15
2314,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:33,8.1,1690,14
2401,HU7704,,12:50:00,16:00:00,2017-04-01 14:28:37,8.1,1690,14
2421,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:15,8.1,1695,13
2519,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:08,8.1,1695,12
2574,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:12,8.1,1695,12
2625,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:00,8.1,1695,11
2706,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:13,8.1,1695,11
2759,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:04,8.1,1695,10
2785,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:11,8.1,1695,10
2810,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:55,8.1,1695,9
2861,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:08,8.1,1695,9
2912,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:46,8.1,1695,8
2963,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:47,8.1,1695,8
3014,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:26,8.1,1695,7
3066,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:30,8.1,1695,7
3116,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:23,8.1,1695,6
3178,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:25,8.1,1695,6
