,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4678,HU7714,,16:05:00,19:20:00,2019-07-29 15:35:21,7.2,1800,24
4746,HU7714,,16:05:00,19:20:00,2019-07-30 14:41:00,7.2,1800,23
4804,HU7714,,16:05:00,19:20:00,2019-07-31 15:54:26,7.2,1800,22
4897,HU7714,,16:05:00,19:20:00,2019-08-01 15:43:41,7.2,1800,21
4941,HU7714,,16:05:00,19:20:00,2019-08-02 15:04:40,7.2,1800,20
5051,HU7714,,16:05:00,19:20:00,2019-08-03 14:59:44,7.2,1800,19
5112,HU7714,,16:05:00,19:20:00,2019-08-04 15:50:38,7.2,1800,18
5205,HU7714,,16:05:00,19:20:00,2019-08-05 15:03:13,7.2,1800,17
5265,HU7714,,16:05:00,19:20:00,2019-08-06 14:53:02,7.2,1800,16
5342,HU7714,,16:05:00,19:20:00,2019-08-07 15:11:21,7.2,1800,15
5439,HU7714,,16:05:00,19:20:00,2019-08-08 15:31:32,7.2,1800,14
5491,HU7714,,16:05:00,19:20:00,2019-08-09 15:26:22,7.2,1800,13
3055,KY9101,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:14,7.3,1832,45
3135,KY9101,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,7.3,1830,44
3181,KY9101,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,7.3,1832,43
3286,KY9101,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:59,7.3,1832,42
3336,KY9101,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:41,7.3,1832,41
3454,KY9101,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:47,7.4,1850,40
3489,KY9101,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:48,7.3,1832,39
3616,KY9101,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:20,7.3,1832,38
3671,KY9101,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:27,7.3,1832,37
3721,KY9101,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,7.3,1832,36
3798,KY9101,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:46,7.3,1832,35
3875,KY9101,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,7.3,1820,34
3951,KY9101,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,7.3,1820,33
4028,KY9101,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,7.3,1820,32
4106,KY9101,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:03,7.2,1790,31
4185,KY9101,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,7.2,1790,30
4259,KY9101,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,7.2,1790,29
4375,KY9101,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,6.8,1712,28
4454,KY9101,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.8,1712,27
4542,KY9101,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.8,1712,26
4587,KY9101,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:33,6.8,1712,25
4654,KY9101,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:21,6.8,1712,24
4722,KY9101,ZH9101,07:30:00,10:40:00,2019-07-30 14:41:00,6.8,1712,23
4828,KY9101,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:26,6.8,1712,22
4921,KY9101,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:41,6.8,1712,21
4965,KY9101,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:40,6.8,1712,20
5075,KY9101,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:44,6.8,1712,19
5106,KY9101,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:38,6.8,1712,18
5229,KY9101,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:13,9.9,2475,17
5289,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.8,1462,16
5365,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:21,5.8,1462,15
5415,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:32,5.8,1462,14
5515,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:22,5.8,1462,13
5591,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:22,5.8,1462,12
5669,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:02,5.8,1462,11
5710,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,5.8,1462,10
5804,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.8,1462,9
5873,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,6.3,1581,8
5941,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,6.8,1712,7
5998,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,6.8,1712,6
6080,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:20,6.8,1712,5
6150,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,6.8,1712,4
6197,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:04,8.8,2205,3
6302,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,8.8,2205,2
6378,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,6.8,1712,1
6381,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:02,9.6,2400,0
3009,KY9103,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:14,8.3,2075,45
3088,KY9103,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,8.3,2074,44
3165,KY9103,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,8.3,2075,43
3240,KY9103,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:59,8.3,2075,42
3383,KY9103,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:41,8.3,2075,41
3409,KY9103,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:47,8.4,2100,40
3536,KY9103,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:48,8.3,2075,39
3601,KY9103,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:20,8.3,2075,38
3624,KY9103,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:27,8.3,2075,37
3767,KY9103,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,8.3,2075,36
3846,KY9103,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:46,8.3,2075,35
3921,KY9103,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,7.3,1820,34
3999,KY9103,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,7.3,1820,33
4072,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,7.3,1820,32
4153,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:03,7.2,1790,31
4232,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,7.2,1790,30
4306,KY9103,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,7.2,1790,29
4345,KY9103,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,7.2,1790,28
4408,KY9103,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,7.2,1790,27
4472,KY9103,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,7.2,1790,26
4614,KY9103,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:33,7.2,1790,25
4621,KY9103,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:21,7.2,1790,24
4703,KY9103,ZH9103,10:00:00,13:20:00,2019-07-30 14:41:00,7.2,1790,23
4781,KY9103,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:26,7.2,1790,22
4874,KY9103,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:41,7.2,1790,21
4993,KY9103,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:40,7.3,1832,20
5028,KY9103,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:44,7.3,1832,19
5142,KY9103,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:38,7.3,1832,18
5182,KY9103,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:13,9.9,2475,17
5242,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.3,1582,16
5319,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:21,5.1,1282,15
5461,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:32,5.3,1332,14
5538,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:22,5.3,1332,13
5554,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:22,5.3,1332,12
5626,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:02,9.9,2475,11
5747,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,6.3,1582,10
3053,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,8.3,2075,45
3133,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,8.3,2074,44
3183,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:22,8.3,2075,43
3284,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:59,8.3,2075,42
3338,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,8.3,2075,41
3452,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:47,8.4,2100,40
3491,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:48,8.3,2075,39
3618,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:20,8.3,2075,38
3669,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:27,8.3,2075,37
3723,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,8.3,2075,36
3800,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:46,8.3,2075,35
3877,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,7.3,1820,34
3953,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,7.3,1820,33
4030,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,7.3,1820,32
4108,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:03,7.2,1790,31
4187,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,7.2,1790,30
4261,KY9105,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,7.2,1790,29
4377,KY9105,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,7.2,1790,28
4452,KY9105,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,7.2,1790,27
4506,KY9105,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,7.2,1790,26
4585,KY9105,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:33,7.2,1790,25
4656,KY9105,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:21,7.2,1790,24
4724,KY9105,ZH9105,12:10:00,15:30:00,2019-07-30 14:41:00,7.2,1790,23
4826,KY9105,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:26,7.2,1790,22
4919,KY9105,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:41,7.2,1790,21
4963,KY9105,ZH9105,12:10:00,15:30:00,2019-08-02 15:04:40,7.3,1832,20
5073,KY9105,ZH9105,12:10:00,15:30:00,2019-08-03 14:59:44,7.3,1832,19
5134,KY9105,ZH9105,12:10:00,15:30:00,2019-08-04 15:50:38,7.3,1832,18
5227,KY9105,ZH9105,12:10:00,15:30:00,2019-08-05 15:03:13,6.1,1521,17
5287,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,6.3,1582,16
5363,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:21,5.1,1282,15
5417,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:32,5.3,1332,14
5513,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:22,5.3,1332,13
5589,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:22,5.3,1332,12
5667,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:02,9.9,2475,11
5712,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:50,5.3,1332,10
5802,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:19,5.9,1470,9
5875,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,5.9,1481,8
5951,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,6.9,1721,7
6000,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,6.2,1550,6
6078,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:20,9.6,2396,5
6148,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,9.7,2430,4
6199,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:04,9.6,2396,3
6300,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,9.6,2396,2
6312,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,9.7,2430,1
6383,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:02,9.6,2396,0
3072,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,7.3,1832,45
3152,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,7.3,1830,44
3226,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:22,7.3,1832,43
3303,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:59,7.3,1832,42
3319,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:41,7.3,1832,41
3396,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:47,7.4,1850,40
3472,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:48,7.3,1832,39
3549,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:20,7.3,1832,38
3688,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:27,7.3,1832,37
3704,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,7.3,1832,36
3781,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:46,7.3,1832,35
3858,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:49,7.3,1820,34
3934,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:14,7.3,1820,33
4011,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,7.3,1820,32
4089,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:03,7.2,1790,31
4164,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:43,7.2,1790,30
4242,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:03,7.2,1790,29
4358,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:10,7.2,1790,28
4393,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,7.2,1790,27
4524,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:10,7.2,1790,26
4604,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,7.2,1790,25
4637,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:21,7.2,1790,24
4765,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:41:00,7.2,1790,23
4845,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:26,7.2,1790,22
4851,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:41,7.2,1790,21
4982,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:40,7.3,1832,20
5015,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:44,7.3,1832,19
5099,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:38,7.3,1832,18
5169,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,6.1,1521,17
5306,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:02,6.3,1582,16
5382,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:21,5.1,1282,15
5398,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:32,5.3,1332,14
5475,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:22,5.3,1332,13
5607,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:22,5.3,1332,12
5617,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,9.9,2475,11
5693,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,5.3,1332,10
5820,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,5.9,1470,9
5857,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:30,5.9,1481,8
5926,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,5.9,1481,7
6027,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,6.2,1550,6
6096,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:20,6.9,1715,5
6166,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,7.2,1790,4
6181,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:04,9.6,2396,3
6276,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:48,9.6,2396,2
6362,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,8.2,2040,1
6403,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:02,9.6,2396,0
3027,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,7.3,1832,45
3106,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,7.3,1830,44
3210,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:22,7.3,1832,43
3258,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:59,7.3,1832,42
3365,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:41,7.3,1832,41
3425,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:47,7.4,1850,40
3518,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:48,7.3,1832,39
3583,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:20,7.3,1832,38
3642,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:27,7.3,1832,37
3749,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,7.3,1832,36
3828,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:46,7.3,1832,35
3903,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:49,7.3,1820,34
3981,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,7.3,1820,33
4078,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,7.3,1820,32
4135,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:03,7.2,1790,31
4214,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:43,7.2,1790,30
4288,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:03,7.2,1790,29
4327,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:10,6.2,1550,28
4425,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,6.2,1550,27
4490,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,6.2,1550,26
4558,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,6.2,1550,25
4683,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:21,6.2,1550,24
4697,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:41:00,6.2,1550,23
4799,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:26,6.2,1550,22
4892,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:41,6.2,1550,21
4936,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:40,6.3,1582,20
5046,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:44,6.3,1582,19
5108,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:38,6.3,1582,18
5200,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,5.1,1282,17
5260,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,5.3,1332,16
5337,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:21,4.7,1166,15
5444,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:32,4.8,1212,14
5487,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,4.8,1212,13
5567,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:22,4.8,1212,12
5644,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,4.7,1166,11
5735,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,5.3,1332,10
5781,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,5.9,1470,9
5896,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:30,5.9,1481,8
5949,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,5.9,1481,7
5975,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,6.2,1550,6
6056,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:20,6.9,1715,5
6126,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,7.2,1790,4
6232,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:04,9.6,2396,3
6246,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:48,9.6,2396,2
6334,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,9.7,2430,1
6428,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:02,9.6,2396,0
3052,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,6.3,1582,45
3132,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,6.3,1580,44
3184,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,6.3,1582,43
3283,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:59,4.8,1212,42
3339,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,4.8,1212,41
3451,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:47,4.9,1230,40
3492,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:48,4.8,1212,39
3556,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:20,4.8,1212,38
3668,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:27,4.8,1212,37
3724,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,36
3801,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:46,4.8,1212,35
3878,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:49,4.8,1209,34
3954,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,4.8,1209,33
4031,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.8,1209,32
4109,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:03,4.8,1195,31
4188,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:43,4.9,1224,30
4262,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:03,4.9,1220,29
4378,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:10,4.8,1190,28
4451,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1190,27
4507,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,4.8,1190,26
4584,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1190,25
4657,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:21,4.8,1190,24
4725,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:41:00,4.8,1190,23
4825,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:26,4.8,1190,22
4918,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:41,4.8,1190,21
4962,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:40,4.8,1212,20
5072,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:44,4.8,1212,19
5133,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:38,4.8,1212,18
5226,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,9.9,2475,17
5286,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,4.8,1212,16
5362,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:21,4.7,1166,15
5418,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,4.8,1212,14
5512,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,4.8,1212,13
5590,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:22,4.8,1212,12
5668,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.7,1166,11
5711,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,4.8,1212,10
5803,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.5,1135,9
5874,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:30,4.6,1138,8
5950,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.6,1138,7
5999,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.8,1190,6
6079,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:20,4.5,1137,5
6149,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.1,1017,4
6198,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:04,4.5,1137,3
6301,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:48,4.6,1146,2
6311,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,5.4,1345,1
6382,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:02,5.9,1476,0
6454,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:02,5.0,1251,0
3004,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,5.3,1332,45
3093,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,5.3,1330,44
3170,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,5.3,1332,43
3235,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:59,5.3,1332,42
3311,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,5.3,1332,41
3414,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:47,5.4,1350,40
3541,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:48,5.3,1332,39
3606,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:20,5.3,1332,38
3619,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:27,5.3,1332,37
3772,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.3,1332,36
3811,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:46,5.3,1332,35
3926,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:49,4.8,1209,34
3965,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,4.8,1209,33
