,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4977,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:28,4.3,1079,19
5106,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:14,4.3,1079,18
5178,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,4.3,1079,17
5256,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:51,4.3,1079,16
5293,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,4.3,1079,15
5400,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:34,4.3,1079,14
5474,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,4.3,1079,13
5551,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:26,4.3,1080,12
5622,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:22,4.3,1080,11
5696,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,4.3,1080,10
5772,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,4.3,1080,9
5844,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,4.3,1080,8
5918,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,4.3,1080,7
5987,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:26,2.8,700,6
6066,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:30,2.8,700,5
6140,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,4.3,1080,4
6216,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,8.4,2098,3
6291,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:16,8.4,2100,2
6351,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:45,8.3,2073,1
6449,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:39,8.3,2073,0
3146,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:28,4.9,1230,45
3204,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:52,4.9,1230,44
3250,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:07,4.9,1230,43
3345,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:23,4.9,1230,42
3398,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:07,4.9,1230,41
3472,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,4.9,1230,40
3546,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:08,4.9,1230,39
3620,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:58,4.9,1230,38
3693,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:44,4.9,1230,37
3766,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,4.9,1230,36
3839,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,35
3912,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:28,4.9,1230,34
3986,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:39,4.9,1230,33
4060,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,32
4134,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,4.9,1230,31
4208,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,4.9,1230,30
4282,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:39,4.9,1230,29
4356,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:28,4.9,1230,28
4473,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,4.9,1230,26
4534,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,4.9,1230,25
4622,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:32,4.9,1230,24
4696,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:36,4.9,1230,23
4770,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,4.9,1230,22
4844,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:51,4.9,1230,21
4918,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:12,4.9,1230,20
5012,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:28,3.0,749,19
5066,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:14,3.0,749,18
5140,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:26,3.0,749,17
5214,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:51,3.4,850,16
5328,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,3.4,850,15
5362,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:34,3.4,850,14
5436,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,3.4,850,13
5510,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:26,3.4,850,12
5584,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:22,3.0,750,11
5658,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:25,2.8,700,10
5732,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,2.8,700,9
5806,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:24,2.8,700,8
5880,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,2.8,700,7
5946,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:26,2.8,700,6
6028,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:30,2.8,700,5
6102,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,3.4,850,4
6176,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,8.4,2098,3
6250,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:16,8.4,2100,2
6316,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:45,8.4,2098,1
6390,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:39,8.3,2073,0
3138,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:28,10.0,2500,45
3196,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:52,10.0,2500,44
3258,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:07,10.0,2500,43
3353,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:23,10.0,2500,42
3406,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:07,10.0,2500,41
3480,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:23,10.0,2500,40
3554,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:08,10.0,2500,39
3628,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:58,10.0,2500,38
3701,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:44,5.4,1350,37
3774,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,5.4,1350,36
3823,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:32,5.4,1350,35
3920,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:28,5.4,1350,34
3994,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:39,5.4,1350,33
4068,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,5.4,1350,32
4142,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,5.4,1350,31
4216,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,5.4,1350,30
4289,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:39,5.4,1350,29
4364,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:28,5.4,1350,28
4481,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:27,5.4,1350,26
4543,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:52,5.4,1350,25
4630,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:32,5.4,1350,24
4704,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:36,5.4,1350,23
4778,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,5.4,1350,22
4852,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:51,5.4,1350,21
4926,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:12,4.9,1230,20
5020,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:28,3.4,850,19
5074,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:14,3.4,850,18
5148,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:26,3.4,850,17
5223,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:51,3.4,850,16
5336,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:40,3.4,850,15
5369,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:34,3.4,850,14
5444,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,3.4,850,13
5518,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:26,2.6,650,12
5592,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:22,2.6,650,11
5666,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:25,2.6,650,10
5740,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,2.6,650,9
5814,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:24,2.6,650,8
5888,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:26,2.6,650,7
5954,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:26,2.6,650,6
6036,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:30,4.3,1080,5
6110,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:51,4.3,1080,4
6184,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,4.3,1078,3
6258,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:16,4.3,1080,2
6308,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:45,3.4,850,1
6429,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:39,3.4,850,0
6464,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:19,5.4,1350,0
3098,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:28,4.9,1230,45
3223,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:52,4.9,1230,44
3298,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:07,4.9,1230,43
3318,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:23,4.9,1230,42
3445,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:07,4.9,1230,41
3519,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,40
3595,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:08,4.9,1230,39
3667,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:58,4.9,1230,38
3740,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:44,4.9,1230,37
3817,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,36
3886,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,35
3959,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:28,4.9,1230,34
4035,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:39,4.9,1230,33
4107,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,32
4181,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,31
4258,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,30
4329,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:39,4.9,1230,29
4401,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:28,4.9,1230,28
4521,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,26
4599,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,4.9,1230,25
4670,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:32,4.9,1230,24
4744,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:36,4.9,1230,23
4817,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,22
4893,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:51,4.9,1230,21
4965,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:12,4.9,1230,20
4986,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:28,2.6,649,19
5115,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:14,2.5,630,18
5187,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:26,2.6,649,17
5265,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:51,2.6,649,16
5302,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,2.5,630,15
5409,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:34,2.5,633,14
5483,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,2.6,650,13
5560,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:26,2.6,650,12
5631,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:22,2.6,650,11
5705,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:25,2.6,650,10
5781,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,2.6,650,9
5853,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:24,2.5,634,8
5927,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,2.5,630,7
5996,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:26,2.5,630,6
6075,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:30,2.5,635,5
6149,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,2.5,633,4
6225,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,7.3,1830,3
6300,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:16,7.4,1850,2
6342,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:45,7.3,1830,1
6440,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:39,7.3,1830,0
6462,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:19,7.4,1850,0
3152,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:28,5.4,1350,45
3209,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.4,1350,44
3244,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.4,1350,43
3339,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:23,5.4,1350,42
3392,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:07,5.4,1350,41
3466,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,40
3540,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:08,5.4,1350,39
3614,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:58,5.4,1350,38
3687,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:44,5.4,1350,37
3760,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.4,1350,36
3833,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.4,1350,35
3906,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:28,5.4,1350,34
3980,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,5.4,1350,33
4054,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,32
4128,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,5.4,1350,31
4202,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.4,1350,30
4276,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,5.4,1350,29
4350,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,5.4,1350,28
4458,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,26
4592,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,5.4,1350,25
4616,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:32,5.4,1350,24
4690,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,4.9,1230,23
4764,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.9,1230,22
4838,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:51,4.9,1230,21
4912,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:12,4.9,1230,20
5006,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:28,4.9,1230,19
5060,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,4.9,1230,18
5134,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,4.9,1230,17
5208,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,4.9,1230,16
5322,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.9,1230,15
5356,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:34,4.9,1230,14
5430,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.2,1050,13
5504,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:26,4.2,1050,12
5578,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:22,4.2,1050,11
5652,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,4.2,1050,10
5726,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,4.2,1050,9
5800,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,4.2,1050,8
5874,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,4.2,1050,7
5940,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,3.2,800,6
6022,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:30,3.2,800,5
6096,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,4.2,1050,4
6170,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,7.2,1790,3
6244,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,7.2,1790,2
6322,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,5.2,1310,1
6396,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:39,7.2,1790,0
3127,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:28,5.4,1350,45
3185,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:52,5.4,1350,44
3269,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:07,5.4,1350,43
3364,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:23,5.4,1350,42
3417,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:07,5.4,1350,41
3491,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,5.4,1350,40
3565,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:08,5.4,1350,39
3604,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:58,5.4,1350,38
3712,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:44,5.4,1350,37
3788,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,36
3857,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,35
3931,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:28,4.2,1050,34
4005,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:39,4.2,1050,33
4079,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,32
4153,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,31
4227,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,4.2,1050,30
4300,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:39,4.2,1050,29
4372,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:28,4.2,1050,28
4492,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,4.2,1050,26
4554,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,4.2,1050,25
4641,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:32,4.2,1050,24
4715,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:36,4.2,1050,23
4789,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,4.2,1050,22
4863,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:51,4.2,1050,21
4937,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:12,4.2,1050,20
5031,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:28,4.2,1050,19
5085,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:14,3.0,750,18
5159,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:26,3.0,750,17
5234,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:51,3.0,750,16
5273,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,3.0,750,15
5380,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:34,4.2,1050,14
5455,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1050,13
5529,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:26,4.2,1050,12
5603,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:22,4.2,1050,11
5677,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:25,3.0,750,10
5751,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,3.0,750,9
5825,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:24,3.0,750,8
5899,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:26,4.2,1050,7
5965,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:26,4.2,1050,6
6047,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:30,4.1,1030,5
6121,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:51,3.0,750,4
6195,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:46,8.2,2040,3
6269,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:16,8.2,2040,2
6371,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:45,8.2,2040,1
6419,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:39,8.2,2040,0
3143,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:28,3.0,750,45
3201,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:52,3.0,750,44
3253,MF1057,CZ3155,19:50:00,23:10:00,2019-01-21 15:12:07,3.0,750,43
3348,MF1057,CZ3155,19:50:00,23:10:00,2019-01-22 17:27:23,3.0,750,42
3401,MF1057,CZ3155,19:50:00,23:10:00,2019-01-23 16:03:07,3.0,750,41
3475,MF1057,CZ3155,19:50:00,23:10:00,2019-01-24 16:11:23,3.0,750,40
3549,MF1057,CZ3155,19:50:00,23:10:00,2019-01-25 15:52:08,3.0,750,39
3623,MF1057,CZ3155,19:50:00,23:10:00,2019-01-26 15:11:58,3.0,750,38
3696,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:44,3.0,750,37
3769,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:09,3.0,750,36
3842,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:32,3.0,750,35
3915,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:28,2.7,680,34
3989,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:39,2.7,680,33
4063,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,2.7,680,32
4137,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,2.7,680,31
4211,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:29,2.7,680,30
4285,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:39,2.7,680,29
4359,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:28,2.7,680,28
4476,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,26
4537,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,2.7,680,25
4625,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:32,2.7,680,24
4699,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:36,2.7,680,23
4773,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,2.7,680,22
4847,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:51,2.7,680,21
4921,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:12,2.7,680,20
5015,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:28,2.7,680,19
5069,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:14,2.7,680,18
5143,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:26,2.7,680,17
5218,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:51,2.7,680,16
5331,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:40,2.7,680,15
5364,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:34,2.7,680,14
5439,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,13
5513,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:26,2.7,680,12
5587,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:22,2.7,680,11
5661,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:25,2.7,680,10
5735,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,9
5809,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:24,2.7,680,8
5883,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:26,2.3,570,7
5949,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:26,2.3,577,6
6031,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:30,2.7,680,5
6105,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:51,2.7,680,4
6179,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:46,8.2,2040,3
6253,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:16,8.2,2040,2
6313,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:45,8.2,2040,1
6387,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:39,8.2,2040,0
