,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1593,CA868,,06:55:00,10:00:00,2020-03-08 15:19:06,9.7,2670,45
1633,CA868,,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2670,44
1691,CA868,,06:55:00,10:00:00,2020-03-10 16:43:32,9.7,2670,43
1734,CA868,,06:55:00,10:00:00,2020-03-11 18:30:04,9.7,2670,42
1590,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:06,6.4,1748,45
1677,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,6.4,1760,44
1688,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:32,6.2,1710,43
1731,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:04,6.2,1710,42
1801,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:33,6.2,1710,41
1832,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:47,6.2,1698,40
1891,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:41,6.2,1710,39
1941,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:26,6.2,1710,38
1973,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:22,6.2,1710,37
2019,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:47,6.2,1710,36
2097,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:00,5.3,1450,35
2157,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:38,5.3,1450,34
2199,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:10,5.3,1450,33
2241,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:02,5.3,1450,32
2291,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:26,5.3,1450,31
2347,CZ3151,,08:35:00,11:40:00,2020-03-23 17:20:59,5.3,1450,30
2412,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:14,5.3,1450,29
2510,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:53,5.3,1450,28
2521,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:10,5.3,1450,27
2566,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:22,5.3,1450,26
2625,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:13,5.3,1450,25
2674,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:03,5.3,1450,24
2728,CZ3151,,08:35:00,11:40:00,2020-03-30 16:53:02,5.3,1450,23
2784,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:27,5.3,1450,22
2839,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:20,5.3,1450,21
2889,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:30,5.2,1440,20
2934,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:39,4.9,1350,19
2982,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:27,5.3,1450,17
3042,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:52,5.3,1450,16
3061,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:32,3.0,830,15
3099,CZ3151,,08:35:00,11:40:00,2020-04-08 14:57:59,3.0,830,14
3139,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:05,3.0,830,13
3179,CZ3151,,08:35:00,11:40:00,2020-04-10 15:49:55,3.0,830,12
3217,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:28,1.8,500,11
3259,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:25,1.8,490,10
3315,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,9
3333,CZ3151,,08:35:00,11:40:00,2020-04-14 15:47:57,1.8,490,8
3377,CZ3151,,08:35:00,11:40:00,2020-04-15 15:18:16,1.8,500,7
3391,CZ3151,,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,6
3434,CZ3151,,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,494,5
3449,CZ3151,,08:35:00,11:40:00,2020-04-18 15:23:04,1.8,490,4
3491,CZ3151,,08:35:00,11:40:00,2020-04-19 14:54:00,1.8,490,3
3535,CZ3151,,08:35:00,11:40:00,2020-04-20 17:00:53,1.8,490,2
3569,CZ3151,,08:35:00,11:40:00,2020-04-21 16:58:25,3.0,820,1
3610,CZ3151,,08:35:00,11:40:00,2020-04-22 16:55:37,1.8,484,0
1617,CZ3155,,20:00:00,23:10:00,2020-03-08 15:19:06,6.4,1748,45
1655,CZ3155,,20:00:00,23:10:00,2020-03-09 17:15:24,4.0,1090,44
1730,CZ3155,,20:00:00,23:10:00,2020-03-10 16:43:32,4.0,1090,43
1757,CZ3155,,20:00:00,23:10:00,2020-03-11 18:30:04,4.0,1090,42
1826,CZ3155,,20:00:00,23:10:00,2020-03-12 14:53:33,4.0,1090,41
1856,CZ3155,,20:00:00,23:10:00,2020-03-13 16:31:47,3.9,1078,40
1898,CZ3155,,20:00:00,23:10:00,2020-03-14 14:47:41,4.0,1090,39
1964,CZ3155,,20:00:00,23:10:00,2020-03-15 16:08:26,4.0,1090,38
1998,CZ3155,,20:00:00,23:10:00,2020-03-16 15:38:22,4.0,1090,37
2045,CZ3155,,20:00:00,23:10:00,2020-03-17 14:50:47,4.0,1090,36
2074,CZ3155,,20:00:00,23:10:00,2020-03-18 13:34:00,4.0,1090,35
2131,CZ3155,,20:00:00,23:10:00,2020-03-19 16:01:38,4.0,1090,34
2227,CZ3155,,20:00:00,23:10:00,2020-03-20 16:36:10,4.0,1090,33
2268,CZ3155,,20:00:00,23:10:00,2020-03-21 16:08:02,4.0,1090,32
2317,CZ3155,,20:00:00,23:10:00,2020-03-22 16:26:26,4.0,1090,31
2392,CZ3155,,20:00:00,23:10:00,2020-03-23 17:20:59,4.0,1090,30
2438,CZ3155,,20:00:00,23:10:00,2020-03-24 15:11:14,3.5,950,29
2482,CZ3155,,20:00:00,23:10:00,2020-03-25 15:17:53,3.5,950,28
2545,CZ3155,,20:00:00,23:10:00,2020-03-26 15:04:10,3.5,950,27
1588,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:06,6.4,1748,45
1675,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:24,6.4,1760,44
1686,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:32,6.2,1710,43
1778,CZ3159,,10:30:00,13:40:00,2020-03-11 18:30:04,6.2,1710,42
1800,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:33,6.2,1710,41
1831,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:47,6.2,1698,40
1892,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:41,6.2,1710,39
1942,CZ3159,,10:30:00,13:40:00,2020-03-15 16:08:26,6.2,1710,38
1972,CZ3159,,10:30:00,13:40:00,2020-03-16 15:38:22,6.2,1710,37
2015,CZ3159,,10:30:00,13:40:00,2020-03-17 14:50:47,6.2,1710,36
2118,CZ3159,,10:30:00,13:40:00,2020-03-18 13:34:00,6.2,1710,35
2155,CZ3159,,10:30:00,13:40:00,2020-03-19 16:01:38,6.2,1710,34
2197,CZ3159,,10:30:00,13:40:00,2020-03-20 16:36:10,6.2,1710,33
2239,CZ3159,,10:30:00,13:40:00,2020-03-21 16:08:02,6.2,1710,32
2344,CZ3159,,10:30:00,13:40:00,2020-03-22 16:26:26,6.2,1710,31
2362,CZ3159,,10:30:00,13:40:00,2020-03-23 17:20:59,5.3,1450,30
2410,CZ3159,,10:30:00,13:40:00,2020-03-24 15:11:14,5.3,1450,29
2508,CZ3159,,10:30:00,13:40:00,2020-03-25 15:17:53,5.3,1450,28
2519,CZ3159,,10:30:00,13:40:00,2020-03-26 15:04:10,5.3,1450,27
2564,CZ3159,,10:30:00,13:40:00,2020-03-27 15:35:22,5.3,1450,26
2623,CZ3159,,10:30:00,13:40:00,2020-03-28 14:32:13,5.3,1450,25
2672,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:03,5.3,1450,24
2726,CZ3159,,10:30:00,13:40:00,2020-03-30 16:53:02,5.3,1450,23
2782,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:27,5.3,1450,22
2837,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:20,5.3,1450,21
2887,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:30,5.2,1440,20
2932,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:39,4.9,1350,19
2980,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:27,5.3,1450,17
3045,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:52,5.3,1450,16
3058,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:32,3.0,830,15
3096,CZ3159,,10:30:00,13:40:00,2020-04-08 14:57:59,3.0,830,14
3136,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:05,3.0,830,13
3176,CZ3159,,10:30:00,13:40:00,2020-04-10 15:49:55,3.0,830,12
3214,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:28,1.8,500,11
3256,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:25,1.8,490,10
3288,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:53,1.8,490,9
3331,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:57,1.8,490,8
3379,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:16,1.8,500,7
3393,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:19,1.8,500,6
3421,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:10,1.8,494,5
3447,CZ3159,,10:30:00,13:40:00,2020-04-18 15:23:04,1.8,490,4
3493,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:00,1.8,490,3
3537,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:53,1.8,490,2
3576,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:25,3.0,820,1
1618,CZ3189,,15:30:00,18:40:00,2020-03-08 15:19:06,6.4,1748,45
1656,CZ3189,,15:30:00,18:40:00,2020-03-09 17:15:24,5.4,1490,44
1729,CZ3189,,15:30:00,18:40:00,2020-03-10 16:43:32,5.3,1450,43
1758,CZ3189,,15:30:00,18:40:00,2020-03-11 18:30:04,5.3,1450,42
1780,CZ3189,,15:30:00,18:40:00,2020-03-12 14:53:33,5.3,1450,41
1857,CZ3189,,15:30:00,18:40:00,2020-03-13 16:31:47,5.2,1438,40
1899,CZ3189,,15:30:00,18:40:00,2020-03-14 14:47:41,5.3,1450,39
1965,CZ3189,,15:30:00,18:40:00,2020-03-15 16:08:26,5.3,1450,38
1999,CZ3189,,15:30:00,18:40:00,2020-03-16 15:38:22,5.3,1450,37
2046,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:47,5.3,1450,36
2073,CZ3189,,15:30:00,18:40:00,2020-03-18 13:34:00,6.2,1710,35
2130,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:38,5.3,1450,34
2225,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:10,5.3,1450,33
2267,CZ3189,,15:30:00,18:40:00,2020-03-21 16:08:02,5.3,1450,32
2316,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:26,5.3,1450,31
2391,CZ3189,,15:30:00,18:40:00,2020-03-23 17:20:59,5.3,1450,30
2437,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:14,5.3,1450,29
2481,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:53,5.3,1450,28
2544,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:10,5.3,1450,27
2590,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:22,5.3,1450,26
2652,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:13,5.3,1450,25
2699,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:03,5.3,1450,24
2754,CZ3189,,15:30:00,18:40:00,2020-03-30 16:53:02,5.3,1450,23
2812,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:27,5.3,1450,22
2864,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:20,5.3,1450,21
2910,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:30,5.2,1440,20
2958,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:39,4.9,1350,19
2979,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:27,5.3,1450,17
3046,CZ3189,,15:30:00,18:40:00,2020-04-06 17:37:52,5.3,1450,16
3057,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:32,3.0,830,15
3095,CZ3189,,15:30:00,18:40:00,2020-04-08 14:57:59,3.0,830,14
3135,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:05,3.0,830,13
3175,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:55,1.8,500,12
3213,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:28,1.8,500,11
3255,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:25,1.8,490,10
3289,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:53,1.8,490,9
3330,CZ3189,,15:30:00,18:40:00,2020-04-14 15:47:57,1.8,490,8
3357,CZ3189,,15:30:00,18:40:00,2020-04-15 15:18:16,1.8,500,7
3394,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:19,1.8,500,6
3432,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:10,1.8,494,5
3446,CZ3189,,15:30:00,18:40:00,2020-04-18 15:23:04,1.8,490,4
3494,CZ3189,,15:30:00,18:40:00,2020-04-19 14:54:00,1.8,490,3
3538,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:53,1.8,490,2
3577,CZ3189,,15:30:00,18:40:00,2020-04-21 16:58:25,3.0,820,1
1586,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:06,6.4,1748,45
1673,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:24,5.4,1490,44
1684,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:32,5.3,1450,43
1776,CZ3191,,17:45:00,21:05:00,2020-03-11 18:30:04,5.3,1450,42
1798,CZ3191,,17:45:00,21:05:00,2020-03-12 14:53:33,5.3,1450,41
1829,CZ3191,,17:45:00,21:05:00,2020-03-13 16:31:47,5.2,1438,40
1894,CZ3191,,17:45:00,21:05:00,2020-03-14 14:47:41,5.3,1450,39
1944,CZ3191,,17:45:00,21:05:00,2020-03-15 16:08:26,5.3,1450,38
1970,CZ3191,,17:45:00,21:05:00,2020-03-16 15:38:22,5.3,1450,37
2017,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:47,5.3,1450,36
2115,CZ3191,,17:45:00,21:05:00,2020-03-18 13:34:00,5.3,1450,35
2152,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:38,5.3,1450,34
2194,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:10,5.3,1450,33
2236,CZ3191,,17:45:00,21:05:00,2020-03-21 16:08:02,5.3,1450,32
2341,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:26,5.3,1450,31
2365,CZ3191,,17:45:00,21:05:00,2020-03-23 17:20:59,5.3,1450,30
2407,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:14,5.3,1450,29
2506,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:53,5.3,1450,28
2517,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:10,5.3,1450,27
2611,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:22,5.3,1450,26
2621,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:13,5.3,1450,25
2670,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:03,5.3,1450,24
2724,CZ3191,,17:45:00,21:05:00,2020-03-30 16:53:02,5.3,1450,23
2780,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:27,5.3,1450,22
1598,CZ3193,,12:45:00,15:50:00,2020-03-08 15:19:06,6.4,1748,45
1637,CZ3193,,12:45:00,15:50:00,2020-03-09 17:15:24,6.4,1760,44
1696,CZ3193,,12:45:00,15:50:00,2020-03-10 16:43:32,6.2,1710,43
1739,CZ3193,,12:45:00,15:50:00,2020-03-11 18:30:04,6.2,1710,42
1808,CZ3193,,12:45:00,15:50:00,2020-03-12 14:53:33,6.2,1710,41
1838,CZ3193,,12:45:00,15:50:00,2020-03-13 16:31:47,6.2,1698,40
1884,CZ3193,,12:45:00,15:50:00,2020-03-14 14:47:41,6.2,1710,39
1967,CZ3193,,12:45:00,15:50:00,2020-03-15 16:08:26,6.2,1710,38
1980,CZ3193,,12:45:00,15:50:00,2020-03-16 15:38:22,6.2,1710,37
2026,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:47,6.2,1710,36
2104,CZ3193,,12:45:00,15:50:00,2020-03-18 13:34:00,6.2,1710,35
2164,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:38,5.3,1450,34
2206,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:10,5.3,1450,33
2248,CZ3193,,12:45:00,15:50:00,2020-03-21 16:08:02,5.3,1450,32
2298,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:26,5.3,1450,31
2354,CZ3193,,12:45:00,15:50:00,2020-03-23 17:20:59,5.3,1450,30
2419,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:14,5.3,1450,29
2463,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:53,5.3,1450,28
2528,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:10,5.3,1450,27
2573,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:22,5.3,1450,26
2632,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:13,5.3,1450,25
2681,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:03,5.3,1450,24
2735,CZ3193,,12:45:00,15:50:00,2020-03-30 16:53:02,5.3,1450,23
2791,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:27,5.3,1450,22
1624,CZ3255,,14:15:00,18:50:00,2020-03-08 15:19:06,5.4,1478,45
1662,CZ3255,,14:15:00,18:50:00,2020-03-09 17:15:24,5.4,1490,44
1723,CZ3255,,14:15:00,18:50:00,2020-03-10 16:43:32,4.0,1100,43
1764,CZ3255,,14:15:00,18:50:00,2020-03-11 18:30:04,4.0,1100,42
1820,CZ3255,,14:15:00,18:50:00,2020-03-12 14:53:33,4.0,1100,41
1863,CZ3255,,14:15:00,18:50:00,2020-03-13 16:31:47,4.0,1088,40
1905,CZ3255,,14:15:00,18:50:00,2020-03-14 14:47:41,4.0,1100,39
1925,CZ3255,,14:15:00,18:50:00,2020-03-15 16:08:26,4.0,1100,38
2005,CZ3255,,14:15:00,18:50:00,2020-03-16 15:38:22,4.0,1100,37
2053,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:47,4.0,1100,36
2082,CZ3255,,14:15:00,18:50:00,2020-03-18 13:34:00,4.0,1100,35
2139,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:38,4.0,1100,34
2178,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:10,4.0,1100,33
2275,CZ3255,,14:15:00,18:50:00,2020-03-21 16:08:02,4.0,1100,32
2325,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:26,4.0,1100,31
2401,CZ3255,,14:15:00,18:50:00,2020-03-23 17:20:59,4.0,1100,30
2446,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:14,4.0,1100,29
2490,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:53,4.0,1100,28
2550,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:10,4.0,1100,27
2595,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:22,4.0,1100,26
2658,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:13,4.0,1100,25
2705,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:03,4.0,1100,24
2760,CZ3255,,14:15:00,18:50:00,2020-03-30 16:53:02,4.0,1100,23
2818,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:27,4.0,1100,22
1627,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:06,5.4,1478,45
1665,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:24,5.4,1490,44
1720,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:32,5.3,1450,43
1767,CZ3962,,11:35:00,14:40:00,2020-03-11 18:30:04,5.3,1450,42
1817,CZ3962,,11:35:00,14:40:00,2020-03-12 14:53:33,5.3,1450,41
1866,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:47,5.2,1438,40
1907,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:41,5.3,1450,39
1946,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:26,5.3,1450,38
2008,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:22,5.3,1450,37
2056,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:47,5.3,1450,36
2086,CZ3962,,11:35:00,14:40:00,2020-03-18 13:34:00,5.3,1450,35
2143,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:38,5.3,1450,34
2189,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:10,5.3,1450,33
2279,CZ3962,,11:35:00,14:40:00,2020-03-21 16:08:02,5.3,1450,32
2329,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:26,5.3,1450,31
2374,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:59,5.3,1450,30
2450,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:14,5.3,1450,29
2494,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:53,5.3,1450,28
2554,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:10,5.3,1450,27
2599,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:22,5.3,1450,26
2663,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:13,5.3,1450,25
2710,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:03,5.3,1450,24
2765,CZ3962,,11:35:00,14:40:00,2020-03-30 16:53:02,5.3,1450,23
2823,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:27,5.3,1450,22
2874,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:20,5.3,1450,21
2919,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:30,5.2,1440,20
2967,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:39,4.9,1350,19
2991,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:27,5.3,1450,17
3033,CZ3962,,11:35:00,14:40:00,2020-04-06 17:37:52,5.3,1450,16
3071,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:32,3.0,830,15
3108,CZ3962,,11:35:00,14:40:00,2020-04-08 14:57:59,3.0,830,14
3148,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:05,3.0,830,13
3188,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:55,3.0,830,12
3226,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:28,1.8,500,11
3268,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:25,1.8,490,10
3324,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:53,1.8,490,9
3340,CZ3962,,11:35:00,14:40:00,2020-04-14 15:47:57,1.8,490,8
3354,CZ3962,,11:35:00,14:40:00,2020-04-15 15:18:16,1.8,500,7
3404,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:19,1.8,500,6
3412,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:10,1.8,494,5
3455,CZ3962,,11:35:00,14:40:00,2020-04-18 15:23:04,1.8,490,4
3484,CZ3962,,11:35:00,14:40:00,2020-04-19 14:54:00,1.8,490,3
3526,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:53,1.8,490,2
3582,CZ3962,,11:35:00,14:40:00,2020-04-21 16:58:25,3.0,820,1
3617,CZ3962,,11:35:00,14:40:00,2020-04-22 16:55:37,1.8,484,0
1630,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:06,6.0,1490,45
1668,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:24,6.0,1500,44
1717,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:32,6.0,1500,43
1770,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:04,6.0,1500,42
1814,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:33,6.0,1500,41
1869,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:47,6.0,1490,40
1910,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:41,6.0,1500,39
1930,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:26,6.0,1500,38
2011,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:22,6.0,1500,37
2059,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:47,6.0,1500,36
2090,HU7702,,21:55:00,00:55:00,2020-03-18 13:34:00,6.0,1500,35
2148,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:38,6.0,1500,34
2184,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:10,6.0,1500,33
2284,HU7702,,21:55:00,00:55:00,2020-03-21 16:08:02,6.0,1500,32
2334,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:26,6.0,1500,31
2381,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:59,3.6,900,30
2455,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:14,3.2,811,29
1594,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:06,6.8,1690,45
1679,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:24,6.8,1700,44
1692,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:32,6.8,1700,43
1735,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,6.8,1700,42
1804,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:33,6.8,1700,41
1834,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:47,6.8,1690,40
1888,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:41,6.8,1700,39
1938,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:26,6.8,1700,38
1976,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:22,6.8,1700,37
2022,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:47,6.8,1700,36
2100,HU7704,,12:55:00,16:15:00,2020-03-18 13:34:00,6.8,1700,35
2160,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:38,6.8,1700,34
2202,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:10,6.8,1700,33
2244,HU7704,,12:55:00,16:15:00,2020-03-21 16:08:02,6.8,1700,32
2294,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:26,6.8,1700,31
2358,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:59,5.4,1350,30
2415,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:14,5.4,1350,29
2513,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:53,5.4,1350,28
2524,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:10,5.4,1350,27
2569,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:22,5.4,1350,26
2628,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:13,3.3,821,25
2677,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:03,3.2,800,24
2731,HU7704,,12:55:00,16:15:00,2020-03-30 16:53:02,3.2,806,23
2787,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:27,3.2,800,22
2842,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:20,3.2,800,21
2892,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:30,3.2,794,20
2937,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:39,3.2,800,19
2987,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:27,5.4,1350,17
3037,HU7704,,12:55:00,16:15:00,2020-04-06 17:37:52,5.3,1317,16
3066,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:32,3.2,800,15
