,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3006,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,5.2,1310,19
3081,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:27,5.0,1250,18
3197,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:41,5.0,1250,16
3274,CA3407,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:31,5.0,1250,15
3347,CA3407,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,5.0,1250,14
3381,CA3407,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,5.0,1250,13
3495,CA3407,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,5.0,1250,12
3531,CA3407,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,5.0,1250,11
3646,CA3407,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,5.0,1250,8
3728,CA3407,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,5.0,1250,6
3842,CA3407,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:54,5.0,1250,5
3925,CA3407,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:42,6.6,1650,3
4008,CA3407,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,6.6,1650,2
4075,CA3407,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:22,8.2,2040,1
4150,CA3407,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:52,8.2,2040,0
1548,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:40,5.5,1380,45
1593,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:58,5.5,1380,44
1638,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:24,5.5,1380,43
1704,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:26,5.5,1380,42
1727,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:53,5.5,1380,41
1801,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:46,5.5,1380,40
1812,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:33,5.5,1380,39
1863,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:36,5.5,1380,38
1902,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:16,5.5,1380,37
1953,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:56,5.5,1380,36
2018,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:38,5.5,1380,35
2037,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:44,5.5,1380,34
2077,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:43,5.5,1380,33
2142,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,5.5,1380,32
2177,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,5.5,1380,31
2261,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:23,5.5,1380,30
2330,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,5.5,1380,29
2352,CA3409,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:15,5.5,1380,28
2416,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,5.5,1380,27
2482,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:42,5.5,1380,26
2556,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.5,1380,25
2628,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,5.5,1380,24
2749,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:02,5.5,1380,23
2822,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,5.5,1380,22
2853,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.5,1380,21
2928,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,5.5,1380,20
3003,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,5.2,1310,19
3078,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:27,5.0,1250,18
3194,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:41,5.0,1250,16
3271,CA3409,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:31,5.0,1250,15
3344,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.0,1250,14
3378,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,5.0,1250,13
3498,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,5.0,1250,12
3528,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,5.0,1250,11
3649,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.0,1250,8
3725,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.0,1250,6
3845,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:54,5.0,1250,5
3922,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:42,8.6,2150,3
4005,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,8.6,2150,2
4072,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:22,8.6,2150,1
4147,CA3409,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:52,8.6,2150,0
1553,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:40,5.0,1250,45
1598,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:58,5.0,1250,44
1642,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:24,5.0,1250,43
1683,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:26,5.0,1250,42
1732,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:53,5.0,1250,41
1760,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:46,5.0,1250,40
1817,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:33,5.0,1250,39
1868,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:36,5.0,1250,38
1908,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:16,5.0,1250,37
1958,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:56,5.0,1250,36
2023,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:38,5.0,1250,35
2057,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:44,5.0,1250,34
2072,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:43,5.0,1250,33
2146,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,5.0,1250,32
2181,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:08,5.0,1250,31
2257,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:23,5.0,1250,30
2327,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:01,5.0,1250,29
2355,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,5.0,1250,28
2419,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,5.0,1250,27
2487,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:42,5.0,1250,26
2562,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:56,5.0,1250,25
2635,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,24
2743,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,5.0,1250,23
2816,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,5.0,1250,22
2859,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,21
2935,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,5.0,1250,20
3010,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,19
3085,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:27,5.0,1250,18
3201,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:41,5.0,1250,16
3277,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:31,5.0,1250,15
3351,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,5.0,1250,14
3384,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,5.0,1250,13
3491,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:53,5.0,1250,12
3534,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,5.0,1250,11
3642,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,8
3732,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,6
3839,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:54,5.0,1250,5
3929,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:42,5.0,1250,3
4012,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,5.0,1250,2
4079,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:22,5.0,1250,1
4153,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:52,5.0,1250,0
1572,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:40,5.0,1250,45
1609,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:58,5.0,1250,44
1660,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:24,5.0,1250,43
1701,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:26,5.0,1250,42
1756,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:53,5.0,1250,41
1778,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:46,5.0,1250,40
1835,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:33,5.0,1250,39
1886,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:36,5.0,1250,38
1926,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:16,5.0,1250,37
1976,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:56,5.0,1250,36
1996,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:38,5.0,1250,35
2027,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:44,5.0,1250,34
2098,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:43,5.0,1250,33
2137,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,5.0,1250,32
2215,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,31
2237,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:23,5.0,1250,30
2285,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,29
2398,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,5.0,1250,28
2460,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:52,5.0,1250,27
2532,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:42,5.0,1250,26
2607,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:56,5.0,1250,25
2680,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,24
2696,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,5.0,1250,23
2798,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,5.0,1250,22
2905,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,21
2980,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,5.0,1250,20
3058,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,5.0,1250,19
3130,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:27,5.0,1250,18
3172,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:41,5.0,1250,16
3240,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:31,5.0,1250,15
3322,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:15,5.0,1250,14
3430,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,13
3472,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:53,5.0,1250,12
3580,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,5.0,1250,11
3604,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,8
3777,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,6
3819,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:54,5.0,1250,5
3974,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,7.6,1900,3
4000,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,7.6,1900,2
4124,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:22,7.6,1900,1
4200,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:52,7.6,1900,0
4213,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,7.6,1900,0
1557,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:40,5.4,1340,45
1601,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:58,5.4,1350,44
1646,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:24,5.4,1350,43
1687,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:26,5.4,1350,42
1742,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:53,5.3,1335,41
1764,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:46,5.3,1335,40
1821,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:33,5.4,1350,39
1872,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:36,5.4,1340,38
1912,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:16,5.4,1339,37
1962,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:56,5.4,1350,36
1982,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:38,5.4,1350,35
2052,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:44,5.1,1279,34
2112,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:43,5.4,1350,33
2128,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:19,5.4,1350,32
2205,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,5.3,1333,31
2228,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:23,5.3,1333,30
2295,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,4.0,990,29
2387,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:15,4.0,1000,28
2451,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:52,4.0,1000,27
2522,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:42,4.0,1000,26
2596,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:56,3.9,987,25
2668,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,4.0,1000,24
2707,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:02,3.9,987,23
2787,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,4.0,1000,22
2894,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,3.9,987,21
2969,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:49,4.0,1000,20
3045,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,4.0,1000,19
3117,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:27,3.9,985,18
3159,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:41,4.0,1000,16
3226,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:31,3.9,985,15
3309,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,4.0,1000,14
3418,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,4.0,1000,13
3459,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,4.0,1000,12
3567,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,3.9,985,11
3590,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,3.5,880,8
3700,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:18,3.9,985,7
3764,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,3.5,880,6
3806,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:54,3.5,875,5
3861,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,3.5,870,4
3961,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:42,5.2,1310,3
4044,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,5.2,1310,2
4111,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:22,5.2,1300,1
4187,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:52,5.2,1300,0
1576,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:40,6.4,1590,45
1613,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:58,6.4,1600,44
1664,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:24,6.4,1600,43
1709,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:26,6.4,1600,42
1739,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:53,6.3,1585,41
1757,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:46,6.3,1585,40
1838,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:33,6.4,1600,39
1891,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:36,5.4,1340,38
1929,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:16,5.4,1339,37
1979,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:56,5.4,1350,36
2000,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:38,5.4,1350,35
2067,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:44,5.1,1279,34
2094,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:43,5.4,1350,33
2156,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:19,5.4,1350,32
2191,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,5.3,1333,31
2246,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:23,4.9,1219,30
2314,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,990,29
2368,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:15,4.0,1000,28
2432,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:52,4.0,1000,27
2502,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:42,4.0,1000,26
2577,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:56,3.9,987,25
2650,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,24
2727,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:02,3.9,987,23
2766,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,22
2875,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,3.9,987,21
2949,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:49,4.0,1000,20
3026,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,4.0,1000,19
3100,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:27,3.9,985,18
3141,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:41,4.0,1000,16
3247,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:31,3.9,985,15
3291,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,4.0,1000,14
3400,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,4.0,1000,13
3441,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,4.0,1000,12
3550,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,3.9,985,11
3627,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,8
3686,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:18,3.0,742,7
3746,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,3.1,770,6
3788,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:54,3.5,875,5
3897,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,3.9,984,4
3943,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:42,8.2,2040,3
4026,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,8.2,2040,2
4094,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:22,8.1,2025,1
4169,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:52,8.1,2025,0
1549,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:40,5.4,1340,45
1594,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:58,5.4,1350,44
1639,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:24,5.4,1350,43
1705,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:26,5.4,1350,42
1728,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:53,5.3,1335,41
1784,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:46,5.3,1335,40
1813,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:33,5.4,1350,39
1864,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:36,5.4,1340,38
1903,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:16,5.4,1339,37
1954,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:56,5.4,1350,36
2019,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:38,5.4,1350,35
2036,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:44,5.1,1279,34
2076,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:43,5.4,1350,33
2124,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:19,5.4,1350,32
2201,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,5.3,1333,31
2223,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:23,5.3,1333,30
2302,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,5.3,1333,29
2380,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:15,5.4,1350,28
2444,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:52,5.4,1350,27
2515,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:42,4.0,1000,26
2590,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:56,3.9,987,25
2661,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,4.0,1000,24
2714,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:02,3.0,762,23
2780,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,3.1,768,22
2887,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,3.0,742,21
2962,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:49,4.0,1000,20
3040,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,4.0,1000,19
3113,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:27,3.9,985,18
3154,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:41,4.0,1000,16
3221,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:31,3.0,740,15
3304,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,3.0,758,14
3413,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,4.8,1190,13
3454,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,4.8,1190,12
3562,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,4.7,1175,11
3640,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,4.8,1190,8
3695,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:18,4.7,1175,7
3759,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,4.8,1190,6
3801,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:54,4.7,1180,5
3906,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,5.2,1308,4
3956,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:42,8.2,2040,3
4039,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,8.2,2040,2
4107,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:22,8.1,2025,1
4182,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:52,8.1,2025,0
4212,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:29,8.1,2025,0
1546,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:40,5.4,1340,45
1591,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:58,5.4,1350,44
1636,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:24,5.4,1350,43
1667,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:26,5.4,1350,42
1725,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:53,5.3,1335,41
1799,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:46,5.3,1335,40
1810,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:33,5.4,1350,39
1861,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:36,5.4,1340,38
1900,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:16,5.4,1339,37
1951,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:56,5.4,1350,36
2016,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:38,5.4,1350,35
1566,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:40,6.4,1590,45
1603,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:58,6.4,1600,44
1655,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:24,6.4,1600,43
1696,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:26,6.4,1600,42
1751,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:53,6.3,1585,41
1773,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:46,6.3,1585,40
1830,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:33,6.4,1600,39
1881,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:36,6.4,1590,38
1921,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:16,6.4,1589,37
1971,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:56,6.4,1600,36
1991,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:38,6.4,1600,35
2032,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.1,1519,34
2103,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:43,6.4,1600,33
2134,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:19,6.4,1600,32
2211,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.3,1583,31
2233,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:23,6.3,1583,30
2289,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,6.3,1583,29
2393,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:15,6.4,1600,28
2456,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:52,6.4,1600,27
2528,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:42,6.4,1600,26
2603,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:56,6.3,1583,25
2676,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,6.4,1600,24
2700,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:02,6.3,1583,23
2794,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,6.4,1600,22
2901,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.3,1583,21
