,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2315,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,14
2397,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:17,6.2,1420,13
2431,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,6.2,1420,12
2543,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,6.2,1420,11
2554,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:54,7.2,1640,10
2628,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,7.2,1640,9
2769,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,7.2,1640,8
2843,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:47,7.2,1640,7
2918,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,7.2,1640,6
2996,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:47,7.3,1661,5
3068,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,7.2,1640,4
3143,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,7.2,1640,3
3220,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,8.2,1860,2
3293,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,8.2,1860,1
3329,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:07,8.2,1860,0
63,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:30,8.4,1920,44
90,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,8.4,1920,43
195,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,8.4,1920,42
248,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:44,8.4,1920,41
322,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:31,8.4,1920,40
408,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:40,8.4,1920,39
473,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:26,8.4,1920,38
547,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,8.4,1920,37
641,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,8.4,1920,36
698,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,8.4,1920,35
788,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,8.4,1920,34
897,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:25,8.4,1920,33
907,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:27,8.4,1920,32
1027,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:29,8.4,1920,31
1116,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,8.4,1920,30
1147,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,8.4,1920,29
1224,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:17,8.4,1920,28
1298,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,6.4,1460,27
1421,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,6.3,1427,26
1482,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,6.2,1420,25
1521,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:19,6.2,1420,24
1574,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:04,6.2,1420,23
1670,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:08,6.2,1420,22
1757,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:31,6.2,1420,21
1847,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:38,6.2,1420,20
1895,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,6.2,1420,19
1998,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:14,6.2,1420,18
2073,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,6.2,1420,17
2121,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:31,6.2,1420,16
2197,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:22,6.2,1420,15
2261,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,6.2,1420,14
2323,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:17,6.2,1420,13
2457,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:58,6.2,1420,12
2496,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:38,5.2,1196,11
2603,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:54,5.2,1190,10
2676,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:04,6.2,1420,9
2721,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:40,6.2,1420,8
2796,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:47,6.2,1420,7
2871,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,6.2,1420,6
2946,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:47,5.3,1203,5
3021,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,6.2,1420,4
3096,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:19,7.2,1640,3
3171,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:24,7.2,1640,2
3246,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:06,7.2,1640,1
3352,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:07,8.2,1860,0
59,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:30,7.4,1690,44
94,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,7.4,1690,43
191,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,7.4,1690,42
244,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:44,7.4,1690,41
318,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:31,7.4,1690,40
404,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:40,7.4,1690,39
469,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:26,7.4,1690,38
543,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,7.4,1690,37
637,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,7.4,1690,36
694,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,7.4,1690,35
784,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,7.4,1690,34
893,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:25,7.4,1690,33
903,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:27,7.4,1690,32
1031,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:29,7.4,1690,31
1112,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,7.4,1690,30
1144,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,7.4,1690,29
1220,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:17,7.4,1690,28
1294,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,6.4,1460,27
1367,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,6.3,1427,26
1478,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,6.2,1420,25
1517,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:19,6.2,1420,24
1619,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:04,6.2,1420,23
1667,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:08,6.2,1420,22
1753,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:31,6.2,1420,21
1851,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:38,6.2,1420,20
1891,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,19
2002,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,4.8,1090,18
2068,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,5.2,1190,17
2117,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:31,6.2,1420,16
2192,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:22,6.2,1420,15
2268,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,14
2327,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:17,6.2,1420,13
2453,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,5.2,1190,12
2492,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,6.2,1420,11
2607,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:54,6.2,1420,10
2680,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:04,6.2,1420,9
2717,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,5.3,1199,8
2792,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:47,5.2,1190,7
2867,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,5.2,1190,6
2942,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:47,7.3,1661,5
3017,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,7.2,1640,4
3092,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,7.2,1640,3
3167,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,7.2,1640,2
3242,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,8.2,1860,1
3348,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:07,8.2,1860,0
56,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,7.4,1690,44
97,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,7.4,1690,43
188,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,7.4,1690,42
241,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:44,7.4,1690,41
315,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:31,7.4,1690,40
401,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:40,7.4,1690,39
466,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:26,7.4,1690,38
541,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,7.4,1690,37
634,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,7.4,1690,36
691,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,7.4,1690,35
781,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,7.4,1690,34
890,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:25,7.4,1690,33
934,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:27,7.4,1690,32
1034,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,7.4,1690,31
1109,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,7.4,1690,30
1141,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,7.4,1690,29
1217,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:17,7.4,1690,28
1291,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,5.4,1230,27
1351,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,5.3,1199,26
1475,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,5.2,1190,25
1514,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,5.2,1190,24
1616,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:04,5.2,1190,23
1664,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,5.2,1190,22
1750,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:31,5.2,1190,21
1854,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:38,5.2,1190,20
1873,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,5.2,1190,19
2005,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,4.7,1061,18
2065,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,4.8,1090,17
2114,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:31,5.2,1190,16
2189,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:22,5.2,1190,15
2266,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,6.2,1420,14
2330,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:17,4.8,1090,13
2450,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,4.8,1090,12
2489,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,5.2,1190,11
2549,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:54,6.2,1420,10
2683,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,6.2,1420,9
2714,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,5.3,1199,8
2789,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:47,5.2,1190,7
2864,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,5.2,1190,6
2939,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:47,7.3,1661,5
3014,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,7.2,1640,4
3089,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,7.2,1640,3
3164,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,7.2,1640,2
3239,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,7.2,1640,1
3346,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:07,8.2,1860,0
3382,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:56,8.4,1920,0
42,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,10.0,2280,44
110,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,43
152,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,42
227,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:44,10.0,2280,41
302,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:31,6.4,1460,40
387,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:40,6.4,1460,39
452,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:26,6.4,1460,38
527,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,6.4,1460,37
620,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,6.4,1460,36
677,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,6.4,1460,35
767,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,6.4,1460,34
842,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:25,6.4,1460,33
919,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:27,6.4,1460,32
1048,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,6.4,1460,31
1050,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,6.4,1460,30
1127,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,29
1202,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:17,6.4,1460,28
1289,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,6.4,1460,27
1365,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,6.3,1427,26
1460,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,6.2,1420,25
1500,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,24
1602,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,6.2,1420,23
1650,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,6.2,1420,22
1736,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:31,6.2,1420,21
1868,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:38,6.2,1420,20
1875,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,5.2,1190,19
2021,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,4.8,1090,18
2028,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,3.5,806,17
2099,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:31,3.5,803,16
2175,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:22,3.6,822,15
2250,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,3.5,808,14
2344,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:17,3.5,804,13
2436,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,3.5,802,12
2475,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,3.6,814,11
2620,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:54,3.5,800,10
2696,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,3.5,800,9
2700,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,3.5,800,8
2775,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:47,3.5,800,7
2850,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,3.5,800,6
2925,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:47,3.5,800,5
3000,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,3.6,814,4
3075,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,3.6,810,3
3150,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,4.3,973,2
3225,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,4.8,1090,1
3332,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:07,8.2,1860,0
3372,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:56,7.7,1750,0
1,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,5.4,1230,44
146,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,5.4,1230,43
211,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.4,1230,42
264,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:44,5.4,1230,41
338,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:31,5.1,1152,40
423,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:40,5.0,1149,39
489,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:26,5.0,1141,38
563,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,5.0,1130,37
657,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,5.0,1139,36
714,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,5.0,1146,35
804,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.0,1130,34
863,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:25,5.0,1144,33
971,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:27,5.0,1145,32
1011,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,4.9,1120,31
1120,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,4.9,1120,30
1164,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,4.9,1120,29
1240,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:17,4.9,1120,28
1332,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,4.2,953,27
1405,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,4.8,1090,26
1494,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,4.8,1090,25
1537,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,4.8,1090,24
1590,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:04,4.8,1090,23
1686,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,4.8,1090,22
1772,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:31,4.8,1090,21
1831,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:38,4.8,1090,20
1911,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,4.8,1090,19
1982,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,4.0,922,18
2089,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,4.0,910,17
2138,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:31,4.0,910,16
2246,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:22,4.0,910,15
2283,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,4.0,910,14
2365,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:17,4.0,922,13
2398,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,4.0,910,12
2512,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,4.0,910,11
2586,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:54,4.8,1090,10
2660,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,4.8,1090,9
2737,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,4.8,1090,8
2811,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:47,4.8,1090,7
2886,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,4.8,1090,6
2964,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:47,6.3,1432,5
3037,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,6.2,1420,4
3111,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,6.2,1420,3
3188,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,6.2,1420,2
3262,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,6.2,1420,1
3367,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:07,6.3,1439,0
3399,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:56,7.2,1640,0
71,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,44
82,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,43
203,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,42
256,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:44,7.4,1690,41
330,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,7.4,1690,40
416,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:40,7.4,1690,39
481,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,7.4,1690,38
555,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,37
649,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,36
706,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,35
796,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,34
855,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:25,7.4,1690,33
915,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:27,7.4,1690,32
1019,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,31
1091,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,30
1172,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,29
1232,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,7.4,1690,28
1306,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,27
1415,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,26
1490,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,25
1529,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,6.4,1460,24
1582,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:04,6.4,1460,23
1678,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:08,6.4,1460,22
1770,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:31,6.4,1460,21
1839,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:38,6.4,1460,20
1903,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,19
1990,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,18
2081,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,17
2129,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:31,6.4,1460,16
2205,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:22,6.4,1460,15
2275,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,6.4,1460,14
2351,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:17,6.4,1460,13
2465,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,6.4,1460,12
2504,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,6.4,1460,11
2594,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:54,6.4,1460,10
2668,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,9
2729,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,6.4,1460,8
2804,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:47,6.4,1450,7
2879,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,6
2954,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:47,5.4,1230,5
3029,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,4
3104,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,3
3179,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,2
3252,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,7.4,1690,1
3359,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:07,7.4,1690,0
37,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,44
148,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,7.4,1690,43
209,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,7.4,1690,42
262,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:44,7.4,1690,41
336,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,7.4,1690,40
