,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
746,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:58,6.2,1420,34
838,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:56,6.2,1420,33
850,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:30,6.2,1420,32
926,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:27,6.2,1420,31
1002,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:36,6.2,1420,30
1078,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,6.2,1420,29
1222,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:23,6.2,1420,28
1230,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,6.2,1420,27
1309,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:17,6.2,1420,26
1394,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,6.2,1420,25
1458,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:30,6.2,1420,24
1601,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,6.2,1420,23
1610,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:36,6.2,1420,22
1752,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,6.2,1420,21
1761,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:32,6.2,1420,20
1838,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:32,6.2,1420,19
1953,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,6.2,1420,18
1990,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,6.2,1420,17
2066,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:12,6.2,1420,16
2143,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:30,6.2,1420,15
2220,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:27,5.2,1196,14
2296,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:21,5.2,1190,13
2373,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,5.2,1190,12
2519,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:28,5.2,1190,11
2529,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:42,5.2,1190,10
2605,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:32,5.2,1190,9
2682,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:17,5.2,1190,8
2759,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,5.2,1190,7
2837,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:12,5.2,1190,6
2911,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,6.7,1520,5
2988,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:24,6.9,1570,4
3065,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:04,5.8,1329,3
3142,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,5.7,1310,2
3219,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,8.6,1970,1
62,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:45,6.2,1420,44
70,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,6.2,1420,43
148,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:59,6.2,1420,42
257,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:31,6.2,1420,41
322,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,6.2,1420,40
351,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,6.2,1420,39
450,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,6.2,1420,38
495,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,6.2,1420,37
542,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,6.2,1420,36
677,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.2,1420,35
731,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:58,6.2,1420,34
784,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:56,6.2,1420,33
920,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:30,6.2,1420,32
982,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:27,6.2,1420,31
1058,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:36,6.2,1420,30
1134,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,6.2,1420,29
1165,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:23,6.2,1420,28
1285,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,6.2,1420,27
1359,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:17,6.2,1420,26
1450,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,6.2,1420,25
1514,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:30,6.2,1420,24
1545,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,6.2,1420,23
1664,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:36,6.2,1420,22
1697,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,6.2,1420,21
1817,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:32,6.2,1420,20
1893,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:32,6.2,1420,19
1934,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,6.2,1420,18
2047,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,6.2,1420,17
2122,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:12,6.2,1420,16
2199,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:30,6.2,1420,15
2280,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:27,6.2,1420,14
2353,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:21,6.2,1420,13
2430,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,6.2,1420,12
2462,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:28,6.2,1420,11
2586,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:42,6.2,1420,10
2624,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:32,6.2,1420,9
2738,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:17,6.2,1420,8
2816,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,6.2,1420,7
2892,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:12,6.2,1420,6
2968,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,8.2,1860,5
3045,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:24,8.2,1860,4
3121,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:04,9.1,2080,3
3199,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,7.2,1640,2
3276,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,9.7,2210,1
13,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:45,6.2,1420,44
67,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,6.2,1420,43
146,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:59,6.2,1420,42
208,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:31,6.2,1420,41
273,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,6.2,1420,40
336,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:25,6.2,1420,39
402,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,6.2,1420,38
529,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:32,6.2,1420,37
560,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,6.2,1420,36
620,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,6.2,1420,35
744,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:58,6.2,1420,34
836,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:56,6.2,1420,33
848,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:30,6.2,1420,32
924,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:27,6.2,1420,31
1000,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:36,6.2,1420,30
1076,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,6.2,1420,29
1224,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:23,6.2,1420,28
1228,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,6.2,1420,27
1307,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:17,6.2,1420,26
1392,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,6.2,1420,25
1456,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:30,6.2,1420,24
1603,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,6.2,1420,23
1608,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:36,6.2,1420,22
1754,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:43,6.2,1420,21
1759,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:32,6.2,1420,20
1836,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:32,6.2,1420,19
1951,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,6.2,1420,18
1988,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,6.2,1420,17
2064,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:12,6.2,1420,16
2141,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,6.2,1420,15
2218,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:27,5.2,1196,14
2294,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:21,5.2,1190,13
2371,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,5.2,1190,12
2521,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,5.2,1190,11
2527,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:42,4.8,1090,10
2607,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:32,4.8,1090,9
2680,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:17,4.8,1090,8
2757,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,4.8,1090,7
2835,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:12,4.8,1090,6
2909,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,8.2,1860,5
2986,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:24,8.2,1860,4
3063,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:04,7.2,1640,3
3140,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:06,9.1,2080,2
3217,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:26,9.7,2210,1
3294,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:35,9.7,2210,0
22,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:45,6.2,1420,44
110,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,6.2,1420,43
157,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:59,6.2,1420,42
217,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:31,6.2,1420,41
282,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,6.2,1420,40
390,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:25,6.2,1420,39
410,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,6.2,1420,38
539,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:32,6.2,1420,37
570,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,6.2,1420,36
630,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,6.2,1420,35
759,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:58,6.2,1420,34
833,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,6.2,1420,33
858,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,6.2,1420,32
934,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:27,6.2,1420,31
1010,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:36,6.2,1420,30
1086,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,6.2,1420,29
1213,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:23,6.2,1420,28
1238,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,6.2,1420,27
1302,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:17,6.2,1420,26
1402,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,6.2,1420,25
1466,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:30,6.2,1420,24
1593,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,6.2,1420,23
1618,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:36,6.2,1420,22
1745,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,6.2,1420,21
1769,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:32,6.2,1420,20
1846,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:32,6.2,1420,19
1961,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,4.2,950,18
1998,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,4.2,950,17
2074,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:12,4.2,950,16
2151,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,4.2,950,15
2228,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:27,4.2,950,14
2304,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,4.2,950,13
2381,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,4.2,950,12
2511,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,4.2,950,11
2537,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:42,4.2,950,10
2674,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,4.2,950,9
2690,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:17,4.2,950,8
2767,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,4.2,950,7
2845,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:12,4.2,950,6
2919,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,8.2,1860,5
2996,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:24,8.2,1860,4
3072,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:04,7.2,1640,3
3150,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,9.1,2080,2
3227,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,9.7,2210,1
3302,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,9.7,2210,0
48,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:45,4.2,950,44
84,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,4.2,950,43
188,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:59,4.2,950,42
243,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:31,4.8,1090,41
308,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,4.8,1090,40
365,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,4.8,1090,39
436,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,4.8,1090,38
478,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:32,4.8,1090,37
601,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,4.8,1090,36
660,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,4.8,1090,35
714,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:58,4.8,1090,34
769,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,4.8,1090,33
902,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,4.8,1090,32
965,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:27,4.8,1090,31
1041,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:36,4.8,1090,30
1117,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,4.8,1090,29
1182,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:23,4.8,1090,28
1268,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,4.8,1090,27
1342,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:17,4.8,1090,26
1433,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,4.8,1090,25
1497,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,4.8,1090,24
1562,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,4.8,1090,23
1647,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:36,4.8,1090,22
1714,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,4.8,1090,21
1800,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:32,4.8,1090,20
1877,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,4.8,1090,19
1917,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,4.2,950,18
2030,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,4.2,950,17
2104,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:12,4.2,950,16
2181,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,4.2,950,15
2261,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,4.2,950,14
2335,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,4.1,930,13
2412,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,4.1,930,12
2480,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,4.1,930,11
2568,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:42,4.1,930,10
2642,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,4.1,930,9
2720,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:17,4.1,930,8
2798,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,4.1,930,7
2875,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:12,4.1,930,6
2950,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,8.2,1860,5
3027,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:24,8.2,1860,4
3103,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:04,7.2,1640,3
3181,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,9.1,2080,2
3258,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,9.7,2210,1
3351,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,9.7,2210,0
23,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:45,4.2,950,44
109,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,4.2,950,43
158,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:59,4.2,950,42
218,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:31,4.2,950,41
283,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,4.2,950,40
389,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,4.2,950,39
411,KY9111,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,4.2,950,38
540,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:32,4.2,950,37
571,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,4.2,950,36
631,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,4.2,950,35
760,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:58,4.2,950,34
831,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,4.2,950,33
859,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,4.2,950,32
935,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:27,4.2,950,31
1011,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:36,4.2,950,30
1087,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,4.2,950,29
1212,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:23,4.2,950,28
1239,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,4.2,950,27
1303,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:17,4.2,950,26
1403,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,4.2,950,25
1467,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,4.2,950,24
1592,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,4.2,950,23
1619,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:36,4.2,950,22
1744,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,4.2,950,21
1770,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:32,4.2,950,20
1847,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,4.2,950,19
1962,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,4.2,950,18
1999,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,4.2,950,17
2075,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:12,4.2,950,16
2152,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,4.2,950,15
2229,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,4.2,950,14
2305,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,4.2,950,13
2382,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,4.2,950,12
2510,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,4.2,950,11
2538,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,4.2,950,10
2673,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,4.2,950,9
2691,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:17,4.2,950,8
2768,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,3.2,730,7
2846,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:12,3.2,737,6
2920,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,4.2,950,5
2997,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:24,3.2,730,4
3073,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,4.2,950,3
3151,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,9.7,2210,2
3228,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,8.2,1871,1
3303,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,6.2,1420,0
61,KY9113,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:45,3.2,736,44
71,KY9113,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,3.3,748,43
135,KY9113,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:59,3.3,746,42
256,KY9113,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:31,3.3,743,41
321,KY9113,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,3.2,735,40
352,KY9113,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:25,3.3,747,39
449,KY9113,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:10,3.3,743,38
494,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:32,4.8,1090,37
616,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,4.8,1090,36
676,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:13,4.8,1090,35
730,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:58,4.8,1090,34
785,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:56,4.8,1090,33
918,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,4.8,1090,32
981,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:27,4.8,1090,31
1057,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:36,4.8,1090,30
1133,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,4.8,1090,29
1166,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:23,4.8,1090,28
1284,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,4.8,1090,27
1358,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:17,4.8,1090,26
1449,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,4.8,1090,25
1513,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,4.8,1090,24
1546,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,4.8,1090,23
1663,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:36,4.8,1090,22
1698,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,2.8,634,21
1816,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:32,2.7,623,20
1892,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,3.2,730,19
1933,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,3.2,730,18
2046,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,3.2,730,17
2121,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:12,3.2,732,16
2198,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,4.2,950,15
2279,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,4.2,950,14
2352,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:21,4.0,910,13
2429,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,4.0,910,12
2463,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,4.0,910,11
2585,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,4.0,910,10
2625,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,4.0,910,9
