,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
350,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.5,1770,36
366,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,8.5,1770,35
428,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:28,8.5,1770,34
482,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,8.5,1770,33
492,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,8.5,1770,32
542,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,8.5,1770,31
603,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:32,8.5,1770,30
665,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,8.5,1770,29
689,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:10,8.5,1770,28
750,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,8.5,1770,27
825,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,8.5,1770,26
865,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,6.5,1350,25
949,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,6.5,1350,24
1014,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.5,1350,23
1041,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:54,6.5,1350,22
1107,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,6.5,1350,21
1185,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:33,6.5,1350,20
1219,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,6.5,1350,19
1328,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,6.5,1350,18
1359,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.5,1560,17
1408,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,7.5,1560,16
1471,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:39,7.5,1560,15
1534,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.5,1560,14
1597,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,7.5,1560,13
1704,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,7.5,1560,12
1723,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,7.5,1560,11
1786,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,7.5,1560,10
1892,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,7.5,1560,9
1912,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,7.5,1560,8
2019,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,7.5,1560,7
2032,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.5,1560,6
2103,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:28,9.5,1980,5
2208,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,9.5,1980,4
2275,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,10.0,2080,3
2339,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,10.0,2080,2
2400,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:38,10.0,2080,1
29,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,8.5,1770,44
44,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,8.5,1770,43
98,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:25,8.5,1770,42
138,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:08,8.5,1770,41
178,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:37,8.5,1770,40
218,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,8.5,1770,39
259,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:56,8.5,1770,38
298,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:54,8.5,1770,37
338,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,8.5,1770,36
394,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,8.5,1770,35
437,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,8.5,1770,34
449,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,8.5,1770,33
528,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,8.5,1770,32
576,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,8.5,1770,31
590,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:32,8.5,1770,30
649,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:04,8.5,1770,29
703,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:10,8.5,1770,28
753,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,8.5,1770,27
802,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,8.5,1770,26
845,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,6.5,1350,25
908,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,6.5,1350,24
970,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,6.5,1350,23
1075,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:54,6.5,1350,22
1096,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,6.5,1350,21
1204,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:33,6.5,1350,20
1260,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,6.5,1350,19
1274,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,6.5,1350,18
1348,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,6.5,1350,17
1449,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,6.5,1350,16
1513,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,6.5,1350,15
1576,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,7.5,1560,14
1639,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,7.5,1560,13
1662,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,7.5,1560,12
1765,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.5,1560,11
1828,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,7.5,1560,10
1851,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.5,1560,9
1955,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.5,1560,8
1977,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,7.5,1560,7
2081,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.5,1560,6
2145,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:28,9.5,1980,5
2159,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,9.5,1980,4
2233,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,10.0,2080,3
2293,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,10.0,2080,2
2357,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:38,10.0,2080,1
2420,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:17,9.5,1980,0
462,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,10.0,2080,33
514,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,32
562,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,10.0,2080,31
624,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:32,10.0,2080,30
637,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,10.0,2080,29
717,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:10,7.5,1560,28
730,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,7.5,1560,27
784,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,26
881,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,7.5,1560,25
926,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,7.5,1560,24
988,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,7.5,1560,23
1060,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:54,7.5,1560,22
1130,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,7.5,1560,21
1162,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:33,7.5,1560,20
1242,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,7.5,1560,19
1302,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,7.5,1560,18
1382,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,7.5,1560,17
1430,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,7.5,1560,16
1494,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,7.5,1560,15
1557,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,7.5,1560,14
1620,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,7.5,1560,13
1681,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,7.5,1560,12
1746,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,11
1809,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,10
1869,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,9
1936,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,8
1995,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.5,1560,7
2050,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.5,1560,6
2127,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:28,7.4,1540,5
2178,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,6.4,1330,4
2252,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.4,1330,3
2315,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,4.9,1020,2
2376,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:38,6.4,1330,1
2441,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:17,10.0,2080,0
17,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,44
58,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,43
86,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:25,5.5,1140,42
126,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:08,5.5,1140,41
166,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:37,5.5,1140,40
206,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,5.5,1140,39
274,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:56,5.5,1140,38
286,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:54,5.5,1140,37
326,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,36
382,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,35
411,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,5.5,1140,34
443,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,6.5,1350,33
534,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,6.5,1350,32
582,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,6.5,1350,31
596,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:32,6.5,1350,30
658,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,6.5,1350,29
697,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:10,6.5,1350,28
759,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,6.5,1350,27
809,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,6.5,1350,26
835,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,6.5,1350,25
899,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,6.5,1350,24
961,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,23
1066,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:54,6.5,1350,22
1087,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,6.5,1350,21
1195,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:33,6.5,1350,20
1269,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,6.5,1350,19
1283,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,6.5,1350,18
1339,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.5,1350,17
1458,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.5,1350,16
1522,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,6.5,1350,15
1585,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,6.5,1350,14
1648,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.5,1350,13
1653,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,6.5,1350,12
1774,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.5,1350,11
1837,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.5,1350,10
1842,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,9
1964,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,8
1968,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.5,1350,7
2086,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,6.5,1350,6
2154,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:28,7.9,1640,5
2192,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,7.9,1640,4
2224,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,9.5,1980,3
2306,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,9.5,1980,2
2410,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:38,9.5,1980,1
2492,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:04,10.0,2080,0
0,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,8.4,1750,44
53,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,8.4,1750,43
81,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:25,8.4,1750,42
121,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:08,8.2,1700,41
161,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:37,8.2,1700,40
201,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,7.2,1490,39
279,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:56,7.2,1490,38
281,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:54,7.2,1490,37
321,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,7.2,1490,36
377,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,7.2,1490,35
416,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,7.2,1490,34
441,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:26,7.2,1490,33
488,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,7.2,1490,32
583,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,7.2,1490,31
598,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:32,7.2,1490,30
659,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,7.2,1490,29
695,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:10,7.2,1490,28
761,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,7.2,1490,27
811,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,7.2,1490,26
895,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,7.2,1490,25
897,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,7.2,1490,24
959,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.2,1490,23
1064,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:54,7.2,1490,22
1085,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,7.2,1490,21
1146,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:33,7.2,1490,20
1271,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,7.2,1490,19
1285,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,7.2,1490,18
1337,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,7.2,1490,17
1460,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,7.2,1490,16
1461,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:39,7.2,1490,15
1586,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:50,7.2,1490,14
1587,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,7.2,1490,13
1651,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:05,7.2,1490,12
1713,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.2,1490,11
1838,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,7.2,1490,10
1840,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.2,1490,9
1932,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.2,1490,8
1966,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,7.2,1490,7
2084,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,7.2,1490,6
2156,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:28,7.2,1490,5
2190,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:55,7.2,1490,4
2222,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,8.2,1700,3
2304,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,8.2,1700,2
2412,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:38,8.2,1700,1
2430,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:17,9.7,2020,0
33,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,8.4,1750,44
62,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,8.4,1750,43
101,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:25,8.4,1750,42
141,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:08,8.2,1700,41
184,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:37,8.2,1700,40
222,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,39
255,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:56,6.2,1290,38
302,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:54,6.2,1290,37
342,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,36
398,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,6.2,1290,35
436,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,6.2,1290,34
450,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:26,6.2,1290,33
526,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,32
574,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,6.2,1290,31
588,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:32,6.2,1290,30
651,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,6.2,1290,29
705,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:10,7.2,1490,28
762,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,7.2,1490,27
799,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,7.2,1490,26
848,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,7.2,1490,25
911,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,7.2,1490,24
973,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,7.2,1490,23
1079,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:54,7.2,1490,22
1145,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,7.2,1490,21
1208,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:33,7.2,1490,20
1257,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,7.2,1490,19
1317,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,7.2,1490,18
1397,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,6.2,1290,17
1445,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,6.2,1290,16
1509,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:39,6.2,1290,15
1572,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:50,6.2,1290,14
1635,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,6.2,1290,13
1666,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:05,6.2,1290,12
1761,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,6.2,1290,11
1824,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,6.2,1290,10
1855,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,7.6,1590,9
1951,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.2,1290,8
1980,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,6.2,1290,7
2077,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,6.7,1400,6
2142,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:28,9.1,1900,5
2163,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:55,9.1,1900,4
2237,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,9.1,1900,3
2297,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,9.1,1900,2
2361,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:38,9.1,1900,1
2416,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:17,9.7,2020,0
32,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,5.4,1120,44
41,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,5.4,1120,43
100,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:25,5.4,1120,42
140,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:08,5.2,1090,41
183,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:37,5.2,1090,40
221,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,5.2,1090,39
256,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:56,5.2,1090,38
301,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:54,5.2,1090,37
341,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,5.2,1090,36
397,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,3.9,820,35
417,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,3.9,820,34
440,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:26,3.9,820,33
527,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,3.9,820,32
575,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,3.9,820,31
589,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:32,3.9,820,30
650,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,4.0,825,29
704,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:10,4.8,990,28
752,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,4.8,990,27
801,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,4.8,990,26
846,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,4.8,990,25
909,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,4.8,995,24
971,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,4.9,1018,23
1077,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:54,4.8,994,22
1084,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,4.8,995,21
1206,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:33,6.2,1290,20
1258,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,4.9,1009,19
1319,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,4.8,999,18
1336,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,5.2,1090,17
1447,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,5.2,1090,16
1511,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:39,5.2,1090,15
1574,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:50,5.2,1090,14
1637,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,5.2,1090,13
1664,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:05,5.1,1060,12
1763,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:54,5.1,1060,11
1826,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,5.1,1060,10
1853,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,4.7,987,9
1953,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,4.7,984,8
1978,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,6.1,1260,7
2079,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,7.0,1460,6
2143,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:28,8.9,1860,5
2161,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:55,8.9,1860,4
2235,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:19,8.9,1860,3
2295,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:20,8.9,1860,2
2359,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:38,8.9,1860,1
2418,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:17,9.5,1980,0
5,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,7.4,1540,44
73,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,7.4,1540,43
112,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:25,7.4,1540,42
152,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:08,7.2,1490,41
195,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:37,7.2,1490,40
233,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,6.2,1290,39
243,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:56,6.2,1290,38
313,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:54,6.2,1290,37
353,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,6.2,1290,36
369,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,6.2,1290,35
425,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,6.2,1290,34
