,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3943,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:10,6.7,1400,10
4001,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:12,6.7,1400,10
4059,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:24,6.7,1400,9
4094,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:25,6.7,1400,9
4121,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:13,6.7,1400,8
4232,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:14,6.7,1400,8
4235,HU7704,,12:50:00,15:55:00,2017-09-01 14:04:09,6.7,1400,7
4292,HU7704,,12:50:00,15:55:00,2017-09-01 14:04:11,6.7,1400,7
4351,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:09,6.0,1250,6
4409,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:11,6.0,1250,6
4495,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:35,6.0,1240,5
4554,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:38,6.0,1240,5
4589,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:51,6.0,1240,4
4646,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:53,6.0,1240,4
4755,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:10,6.7,1400,3
4757,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:17,6.7,1400,3
4871,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:25,6.7,1400,2
4927,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:30,6.7,1400,2
4931,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:49,6.0,1240,1
5076,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:23,8.3,1735,0
5105,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:28,8.3,1735,0
18,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:26,6.7,1395,44
98,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:28,6.7,1395,44
157,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:18,6.7,1395,43
216,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:19,6.7,1395,43
250,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:21,6.7,1395,42
331,HU7706,,19:45:00,22:55:00,2017-07-28 14:08:34,6.7,1395,42
389,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:38,6.7,1400,41
447,HU7706,,19:45:00,22:55:00,2017-07-29 14:07:40,6.7,1400,41
505,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:00,6.7,1400,40
563,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,6.7,1400,40
620,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:33,6.7,1400,39
678,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:35,6.7,1400,39
737,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:10,6.7,1400,38
794,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:11,6.7,1400,38
867,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,6.7,1400,37
944,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:11,6.7,1400,36
1004,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,6.7,1400,36
1078,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:49,6.7,1400,35
1120,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:59,6.7,1400,35
1190,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,6.7,1395,34
1317,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,6.7,1400,33
1436,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,6.7,1400,32
1503,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:18,6.7,1400,32
1549,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,6.7,1400,31
1665,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,6.7,1400,30
1781,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.7,1400,29
1897,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:32,6.7,1395,28
1932,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:35,6.7,1395,28
2009,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:04,6.7,1400,27
2044,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:06,6.7,1400,27
2109,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:20,6.7,1400,26
2171,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,6.7,1400,26
2242,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:10,6.7,1400,25
2308,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,6.7,1400,25
2357,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:17,6.7,1400,24
2419,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:18,6.7,1400,24
2454,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,6.0,1240,23
2570,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,6.0,1240,22
2709,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:02,6.0,1240,21
2837,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:17,6.0,1240,20
2860,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:18,6.0,1240,20
2942,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:28,6.0,1240,19
3002,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:30,6.0,1240,19
3036,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,6.0,1240,18
3119,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:11,6.0,1240,18
3149,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:58,6.0,1240,17
3234,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:01,6.0,1240,17
3265,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:33,6.0,1240,16
3346,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,6.0,1240,16
3403,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:55,5.9,1235,15
3473,HU7706,,19:45:00,22:55:00,2017-08-24 14:06:00,5.9,1235,15
3483,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:02,6.0,1240,14
3541,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:06,6.0,1240,14
3613,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:06,6.0,1240,13
3692,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:35,6.0,1240,12
3720,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:38,6.0,1240,12
3779,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:14,5.3,1110,11
3903,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:10,5.3,1110,10
3961,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:12,5.3,1110,10
4019,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:24,5.3,1110,9
4110,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:25,5.3,1110,9
4132,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:13,5.3,1110,8
4193,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,5.3,1110,8
4253,HU7706,,19:45:00,22:55:00,2017-09-01 14:04:09,5.3,1110,7
4311,HU7706,,19:45:00,22:55:00,2017-09-01 14:04:11,5.3,1110,7
4390,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:09,5.3,1110,6
4427,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:11,5.3,1110,6
4479,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:35,5.1,1060,5
4562,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:38,5.1,1060,5
4601,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:51,4.1,860,4
4686,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:53,4.1,860,4
4705,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:10,4.8,990,3
4797,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:17,4.8,990,3
4832,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:25,4.8,990,2
4909,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:30,4.8,990,2
4974,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:49,4.7,985,1
5092,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:23,5.3,1110,0
5145,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:28,5.3,1110,0
5174,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:42,6.0,1240,0
2,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,7.5,1565,44
114,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:28,7.5,1565,44
161,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,7.5,1565,43
174,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:19,7.5,1565,43
234,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:21,7.5,1565,42
347,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:34,7.5,1565,42
405,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,7.5,1570,41
463,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:40,7.5,1570,41
521,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,7.5,1570,40
579,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,7.5,1570,40
636,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:33,7.5,1570,39
694,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:35,7.5,1570,39
753,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:10,7.5,1570,38
811,HU7708,,17:25:00,20:30:00,2017-08-01 13:56:11,7.5,1570,38
834,HU7708,,17:25:00,20:30:00,2017-08-02 14:01:09,7.5,1570,37
928,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:11,7.5,1570,36
988,HU7708,,17:25:00,20:30:00,2017-08-03 13:57:12,7.5,1570,36
1095,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:49,7.5,1570,35
1104,HU7708,,17:25:00,20:30:00,2017-08-04 13:59:59,7.5,1570,35
1206,HU7708,,17:25:00,20:30:00,2017-08-05 14:04:51,7.5,1565,34
1333,HU7708,,17:25:00,20:30:00,2017-08-06 14:00:59,7.5,1570,33
1392,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:15,7.5,1570,32
1487,HU7708,,17:25:00,20:30:00,2017-08-07 14:10:18,7.5,1570,32
1508,HU7708,,17:25:00,20:30:00,2017-08-08 13:58:26,7.5,1570,31
1681,HU7708,,17:25:00,20:30:00,2017-08-09 14:18:55,7.5,1570,30
1797,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.5,1570,29
1913,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:32,7.5,1565,28
1916,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:35,7.5,1565,28
2025,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:04,7.5,1570,27
2086,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,7.5,1570,27
2125,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:20,7.5,1570,26
2181,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,7.5,1570,26
2258,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:10,7.5,1570,25
2265,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,7.5,1570,25
2373,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,7.5,1570,24
2435,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:18,7.5,1570,24
2438,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,6.0,1240,23
2554,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.0,1240,22
2668,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:02,6.0,1240,21
2795,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:17,6.0,1240,20
2853,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:18,6.0,1240,20
2900,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:28,6.0,1240,19
2987,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:30,6.0,1240,19
3017,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.0,1240,18
3103,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:11,6.0,1240,18
3134,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:58,6.0,1240,17
3218,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:01,6.0,1240,17
3249,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:33,6.0,1240,16
3362,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.0,1240,16
3421,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:55,5.9,1235,15
3431,HU7708,,17:25:00,20:30:00,2017-08-24 14:06:00,5.9,1235,15
3525,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.0,1240,14
3583,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:06,6.0,1240,14
3598,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:06,6.0,1240,13
3709,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,6.0,1240,12
3741,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:38,6.0,1240,12
3795,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:14,6.0,1240,11
3887,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:10,6.0,1240,10
3945,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:12,6.0,1240,10
4004,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:24,6.0,1240,9
4092,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:25,6.0,1240,9
4175,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:13,6.0,1240,8
4177,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,6.0,1240,8
4237,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:09,6.0,1240,7
4349,HU7708,,17:25:00,20:30:00,2017-09-01 14:04:11,6.0,1240,7
4406,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,6.0,1240,6
4408,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:11,6.0,1240,6
4494,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:35,5.7,1190,5
4578,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,5.7,1190,5
4583,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:51,5.7,1190,4
4689,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:53,5.7,1190,4
4702,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,6.0,1240,3
4813,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:17,6.0,1240,3
4816,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:25,6.0,1240,2
4925,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:30,6.0,1240,2
4990,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:49,5.7,1190,1
5075,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:23,6.4,1330,0
5160,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:28,6.4,1330,0
5163,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:42,6.7,1400,0
51,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,9.1,1890,44
66,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:28,9.1,1890,44
124,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,9.1,1890,43
183,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:19,9.1,1890,43
283,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:21,9.1,1890,42
298,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:34,9.1,1890,42
356,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,9.1,1895,41
414,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:40,9.1,1895,41
472,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:00,9.1,1895,40
530,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,9.1,1895,40
587,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:33,9.1,1895,39
645,HU7710,,07:25:00,10:30:00,2017-07-31 14:03:35,9.1,1895,39
704,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:10,7.5,1570,38
761,HU7710,,07:25:00,10:30:00,2017-08-01 13:56:11,7.5,1570,38
820,HU7710,,07:25:00,10:30:00,2017-08-02 14:01:09,7.5,1570,37
974,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:11,7.5,1570,36
1036,HU7710,,07:25:00,10:30:00,2017-08-03 13:57:12,7.5,1570,36
1099,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:49,7.5,1570,35
1153,HU7710,,07:25:00,10:30:00,2017-08-04 13:59:59,7.5,1570,35
1215,HU7710,,07:25:00,10:30:00,2017-08-05 14:04:51,7.5,1565,34
1284,HU7710,,07:25:00,10:30:00,2017-08-06 14:00:59,7.5,1570,33
1411,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:15,7.5,1570,32
1478,HU7710,,07:25:00,10:30:00,2017-08-07 14:10:18,7.5,1570,32
1516,HU7710,,07:25:00,10:30:00,2017-08-08 13:58:26,7.5,1570,31
1632,HU7710,,07:25:00,10:30:00,2017-08-09 14:18:55,7.5,1570,30
1748,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,29
1865,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:32,7.5,1565,28
1965,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:35,7.5,1565,28
1976,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:04,7.5,1570,27
2073,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,7.5,1570,27
2138,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,7.5,1570,26
2182,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,26
2220,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:10,7.5,1570,25
2286,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,25
2344,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,24
2382,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:18,7.5,1570,24
2487,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,6.7,1400,23
2603,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,6.7,1400,22
2676,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:02,6.7,1400,21
2804,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,6.7,1400,20
2892,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,6.7,1400,20
2908,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:28,6.7,1400,19
2967,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:30,6.7,1400,19
3067,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,6.7,1400,18
3094,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:11,6.7,1400,18
3182,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:58,6.7,1400,17
3196,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:01,6.7,1400,17
3298,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,6.7,1400,16
3314,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,6.7,1400,16
3416,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:55,6.7,1395,15
3444,HU7710,,07:25:00,10:30:00,2017-08-24 14:06:00,6.7,1395,15
3516,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,6.7,1400,14
3557,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:06,6.7,1400,14
3646,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:06,6.7,1400,13
3659,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,6.7,1400,12
3756,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:38,6.7,1400,12
3821,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:14,6.7,1400,11
3936,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:10,6.7,1400,10
3994,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:12,6.7,1400,10
4052,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:24,6.7,1400,9
4071,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:25,6.7,1400,9
4155,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:13,6.7,1400,8
4226,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,6.7,1400,8
4285,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:09,6.7,1400,7
4342,HU7710,,07:25:00,10:30:00,2017-09-01 14:04:11,6.7,1400,7
4357,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.0,1250,6
4460,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:11,6.0,1250,6
4502,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:35,6.0,1240,5
4548,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:38,6.0,1240,5
4636,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:51,6.7,1400,4
4653,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:53,6.7,1400,4
4748,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:10,6.8,1410,3
4764,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:17,6.8,1410,3
4864,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:25,6.4,1330,2
4876,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:30,6.4,1330,2
4941,HU7710,,07:25:00,10:30:00,2017-09-07 14:14:49,5.7,1190,1
5048,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:23,6.7,1400,0
5112,HU7710,,07:25:00,10:30:00,2017-09-08 14:09:28,6.7,1400,0
20,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,9.1,1890,44
96,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:28,9.1,1890,44
155,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,9.1,1890,43
214,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,9.1,1890,43
252,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:21,9.1,1890,42
329,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:34,9.1,1890,42
387,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,9.1,1895,41
445,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:40,9.1,1895,41
503,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,9.1,1895,40
561,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,9.1,1895,40
618,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:33,9.1,1895,39
676,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:35,9.1,1895,39
735,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,9.1,1895,38
792,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,9.1,1895,38
865,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,9.1,1895,37
946,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,9.1,1895,36
1006,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,9.1,1895,36
1076,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:49,9.1,1895,35
1122,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:59,9.1,1895,35
1188,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:51,9.1,1890,34
1315,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,9.1,1895,33
1438,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,9.1,1895,32
1505,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:18,9.1,1895,32
1547,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:26,9.1,1895,31
1663,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,9.1,1895,30
1779,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,9.1,1895,29
1895,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:32,9.1,1890,28
1934,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:35,9.1,1890,28
2007,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:04,9.1,1895,27
2046,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:06,9.1,1895,27
2107,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,9.1,1895,26
2169,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:21,9.1,1895,26
2240,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:10,9.1,1895,25
2310,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,9.1,1895,25
2355,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:17,9.1,1895,24
2417,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:18,9.1,1895,24
2456,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,6.7,1400,23
2572,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,6.7,1400,22
2707,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:02,6.7,1400,21
2835,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.7,1400,20
2862,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,6.7,1400,20
2940,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:28,6.7,1400,19
3004,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:30,6.7,1400,19
3038,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,6.7,1400,18
3121,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:11,6.7,1400,18
3151,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:58,6.7,1400,17
3236,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:01,6.7,1400,17
3267,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:33,6.7,1400,16
3344,HU7712,,09:05:00,12:15:00,2017-08-23 14:33:34,6.7,1400,16
3401,HU7712,,09:05:00,12:15:00,2017-08-24 14:05:55,6.7,1395,15
3471,HU7712,,09:05:00,12:15:00,2017-08-24 14:06:00,6.7,1395,15
3485,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:02,6.7,1400,14
3543,HU7712,,09:05:00,12:15:00,2017-08-25 14:21:06,6.7,1400,14
3615,HU7712,,09:05:00,12:15:00,2017-08-26 14:09:06,6.7,1400,13
3690,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:35,6.7,1400,12
3718,HU7712,,09:05:00,12:15:00,2017-08-27 14:03:38,6.7,1400,12
3777,HU7712,,09:05:00,12:15:00,2017-08-28 13:54:14,6.7,1400,11
3905,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:10,6.7,1400,10
3963,HU7712,,09:05:00,12:15:00,2017-08-29 14:01:12,6.7,1400,10
4021,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:24,6.7,1400,9
4112,HU7712,,09:05:00,12:15:00,2017-08-30 14:09:25,6.7,1400,9
4130,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:13,6.7,1400,8
4195,HU7712,,09:05:00,12:15:00,2017-08-31 14:08:14,6.7,1400,8
4255,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:09,6.7,1400,7
4313,HU7712,,09:05:00,12:15:00,2017-09-01 14:04:11,6.7,1400,7
4388,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:09,6.0,1250,6
4429,HU7712,,09:05:00,12:15:00,2017-09-02 14:26:11,6.0,1250,6
4477,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:35,6.0,1240,5
4560,HU7712,,09:05:00,12:15:00,2017-09-03 14:19:38,6.0,1240,5
