,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2125,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:39,5.0,1040,8
2184,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,5.0,1040,7
2243,CA3407,ZH9107,14:45:00,18:05:00,2018-02-19 15:18:23,5.0,1040,6
2302,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:12,8.5,1770,5
2361,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:27,8.5,1770,4
2476,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:16,9.5,1980,3
2479,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:01,9.5,1980,2
2538,CA3407,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:42,9.5,1980,1
2596,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:02,10.0,2080,0
43,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,5.5,1140,44
83,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:24,5.5,1140,44
145,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,5.5,1140,42
207,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,5.5,1140,41
257,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:41,5.5,1140,40
299,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,5.5,1140,39
391,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.5,1140,38
434,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:11,5.5,1140,37
515,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,5.5,1140,36
576,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,5.5,1140,35
621,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.5,1140,34
670,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:11,5.5,1140,33
752,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:45,5.5,1140,32
788,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:10,5.5,1140,31
846,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:41,5.5,1140,30
923,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.5,1140,29
960,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.5,1140,28
1023,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:59,5.5,1140,27
1078,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,5.5,1140,26
1148,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,5.5,1140,25
1218,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:04,5.5,1140,24
1240,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,5.5,1140,23
1340,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:29,5.5,1140,22
1374,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:08,5.5,1140,21
1448,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,5.5,1140,20
1514,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,5.5,1140,19
1541,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:56,5.5,1140,18
1632,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:40,5.5,1140,17
1691,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:17:06,5.5,1140,16
1740,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.5,1140,15
1795,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:40,5.0,1040,14
1850,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,5.0,1040,13
1909,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.0,1040,12
1968,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.0,1040,11
2027,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,5.0,1040,10
2086,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.0,1040,9
2145,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,5.0,1040,8
2204,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.0,1040,7
2263,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:23,5.0,1040,6
2322,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,8.5,1770,5
2381,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,8.5,1770,4
2425,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,9.5,1980,3
2499,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:01,9.5,1980,2
2558,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,9.5,1980,1
2616,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,10.0,2080,0
14,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.5,1140,44
98,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:24,5.5,1140,44
168,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:06,5.5,1140,42
221,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,5.5,1140,41
282,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:41,5.5,1140,40
323,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,5.5,1140,39
355,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,5.5,1140,38
461,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.5,1140,37
491,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,5.5,1140,36
541,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,5.5,1140,35
601,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.5,1140,34
649,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:11,5.5,1140,33
728,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:45,5.5,1140,32
812,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:10,5.5,1140,31
870,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:41,5.5,1140,30
900,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.5,1140,29
984,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1140,28
1047,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:59,5.5,1140,27
1103,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,5.5,1140,26
1172,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,5.5,1140,25
1195,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:04,5.5,1140,24
1273,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,5.5,1140,23
1299,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:29,5.5,1140,22
1402,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:08,5.5,1140,21
1474,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1140,20
1490,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:33,5.5,1140,19
1565,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:56,5.5,1140,18
1608,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:40,5.5,1140,17
1667,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:17:06,5.5,1140,16
1711,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.5,1140,15
1771,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:40,5.5,1140,14
1874,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:30,5.5,1140,13
1932,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,5.0,1040,12
1991,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.0,1040,11
2054,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:58,5.0,1040,10
2109,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.0,1040,9
2169,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,5.0,1040,8
2227,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,5.0,1040,7
2286,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:23,5.0,1040,6
2348,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,5.0,1040,5
2405,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,5.0,1040,4
2448,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,5.0,1040,3
2524,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:01,5.5,1140,2
2580,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:42,7.5,1560,1
2620,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,6.5,1350,0
2672,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,6.5,1350,0
25,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,5.0,1040,44
86,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:24,5.0,1040,44
156,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:06,5.0,1040,42
209,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:03,5.0,1040,41
270,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:41,5.0,1040,40
311,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:27,5.0,1040,39
403,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.0,1040,38
446,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,5.0,1040,37
503,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,5.0,1040,36
587,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,5.0,1040,35
609,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,5.0,1040,34
682,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:11,5.0,1040,33
765,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:45,5.0,1040,32
800,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:10,5.0,1040,31
858,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:41,5.0,1040,30
912,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,5.0,1040,29
972,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.0,1040,28
1035,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:59,5.0,1040,27
1090,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,5.0,1040,26
1160,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,5.0,1040,25
1206,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:04,5.0,1040,24
1278,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,5.0,1040,23
1311,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:29,5.0,1040,22
1362,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:08,5.0,1040,21
1430,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,5.0,1040,20
1502,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,5.0,1040,19
1553,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:56,5.0,1040,18
1620,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:40,5.0,1040,17
1679,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:17:06,5.0,1040,16
1752,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,15
1783,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:40,5.0,1040,14
1862,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,5.0,1040,13
1920,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,12
1979,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,11
2041,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,5.0,1040,10
2098,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,9
2157,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,5.0,1040,8
2215,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,7
2274,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:23,5.0,1040,6
2336,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,7.5,1560,5
2393,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,7.5,1560,4
2437,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,8.5,1770,3
2512,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:01,8.5,1770,2
2569,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,8.5,1770,1
2635,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,9.5,1980,0
2664,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,9.5,1980,0
2,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,6.4,1330,44
91,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:24,6.4,1330,44
161,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:06,6.4,1330,42
214,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:03,6.4,1330,41
275,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:41,6.4,1330,40
316,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:27,5.4,1120,39
408,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,5.2,1090,38
454,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,5.2,1090,37
498,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,5.2,1090,36
534,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:44,5.2,1090,35
593,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,5.2,1090,34
687,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:11,5.2,1090,33
717,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:45,5.2,1090,32
805,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:10,5.2,1090,31
863,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:41,5.2,1090,30
907,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:14,5.2,1090,29
977,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,5.2,1090,28
1040,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:59,5.2,1090,27
1095,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:28,5.2,1090,26
1165,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,4.8,993,25
1201,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:04,4.9,1012,24
1289,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:23,4.8,1005,23
1306,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:29,4.8,990,22
1395,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:08,4.8,990,21
1424,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,4.8,990,20
1497,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:33,4.8,990,19
1558,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:56,4.8,990,18
1615,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:40,4.8,990,17
1674,CZ3151,,08:35:00,11:45:00,2018-02-09 14:17:06,4.8,1005,16
1757,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,4.8,1008,15
1778,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:40,5.2,1090,14
1867,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:30,5.2,1090,13
1925,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,4.8,990,12
1984,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,4.8,990,11
2046,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:58,4.8,990,10
2103,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,4.8,990,9
2162,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,4.8,990,8
2220,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,4.8,990,7
2279,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:23,4.6,960,6
2341,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,7.0,1450,5
2398,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,7.0,1450,4
2442,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,7.9,1650,3
2517,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:01,7.9,1650,2
2574,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:42,7.9,1650,1
2615,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:02,8.8,1840,0
34,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:00,6.4,1330,44
114,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:24,6.4,1330,44
128,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:06,6.4,1330,42
190,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:03,5.4,1120,41
240,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:41,5.4,1120,40
340,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:27,5.4,1120,39
374,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,5.2,1090,38
417,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,5.2,1090,37
472,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,5.2,1090,36
559,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:44,5.2,1090,35
638,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,5.2,1090,34
653,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:11,5.2,1090,33
712,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:45,4.8,990,32
771,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:10,4.8,990,31
829,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:41,4.8,990,30
940,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:14,5.2,1090,29
1001,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,5.2,1090,28
1006,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:59,5.2,1090,27
1119,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:28,5.2,1090,26
1131,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,5.2,1090,25
1235,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:04,4.8,992,24
1257,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:23,4.8,1007,23
1323,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:29,4.8,990,22
1391,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:08,4.8,990,21
1465,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,4.8,990,20
1531,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:33,4.8,990,19
1569,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:56,5.2,1090,18
1649,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:40,5.2,1090,17
1707,CZ3153,,13:30:00,16:40:00,2018-02-09 14:17:06,5.2,1090,16
1715,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,5.2,1090,15
1811,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:40,5.2,1090,14
1833,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:30,5.2,1090,13
1892,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,4.0,830,12
1951,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,4.0,830,11
2010,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:58,4.0,830,10
2069,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,9
2128,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,5.2,1090,8
2187,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,5.2,1090,7
2246,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:23,5.0,1050,6
2305,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,7.9,1650,5
2364,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,7.9,1650,4
2473,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,8.8,1840,3
2482,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:01,8.8,1840,2
2541,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:42,8.8,1840,1
2599,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:02,9.4,1960,0
47,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:00,4.9,1020,44
69,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:24,4.9,1020,44
141,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:06,4.9,1020,42
203,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:03,4.9,1020,41
253,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:41,4.9,1020,40
353,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:27,4.9,1020,39
387,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,4.8,990,38
430,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,4.8,990,37
519,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,4.8,990,36
572,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:44,4.8,990,35
625,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,4.8,990,34
666,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:11,4.8,990,33
748,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:45,4.8,990,32
784,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:10,4.8,990,31
842,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:41,6.2,1290,30
927,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:14,6.2,1290,29
956,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,6.2,1290,28
1019,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:59,6.2,1290,27
1073,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:28,6.2,1290,26
1144,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,5.2,1090,25
1222,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:04,5.2,1090,24
1244,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:23,5.2,1090,23
1336,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:29,5.2,1090,22
1378,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:08,5.2,1090,21
1452,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,5.2,1090,20
1518,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:33,5.2,1090,19
1537,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:56,4.8,990,18
1636,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:40,5.2,1090,17
1695,CZ3155,,19:50:00,23:00:00,2018-02-09 14:17:06,5.2,1090,16
1736,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,5.2,1090,15
1799,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:40,5.2,1090,14
1846,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:30,5.2,1090,13
1905,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,12
1964,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,3.9,820,11
2023,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,10
2082,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,9
2141,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,4.8,990,8
2200,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,4.8,990,7
2259,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:23,4.6,960,6
2318,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,7.9,1650,5
2377,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,7.9,1650,4
2421,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,8.8,1840,3
2495,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:01,8.8,1840,2
2554,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:42,8.8,1840,1
2612,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:02,9.4,1960,0
2666,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:24,9.4,1960,0
18,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:00,5.4,1120,44
102,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:24,5.4,1120,44
172,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:06,5.4,1120,42
225,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:03,5.4,1120,41
286,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:41,5.4,1120,40
327,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:27,5.4,1120,39
359,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,5.2,1090,38
465,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,5.2,1090,37
487,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,5.2,1090,36
545,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:44,5.2,1090,35
605,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,5.2,1090,34
697,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:11,5.2,1090,33
735,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:45,4.8,990,32
815,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:10,4.8,990,31
874,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:41,4.8,990,30
896,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:14,4.8,990,29
988,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,4.8,990,28
1051,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:59,4.8,990,27
1099,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:28,4.8,1006,26
1121,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,4.9,1019,25
1191,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:04,4.8,1004,24
1269,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:23,4.8,1001,23
1354,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:29,4.8,990,22
1406,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:08,4.8,990,21
1419,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,4.8,990,20
