,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4451,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:09,4.0,1100,25
4489,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,4.0,1100,24
4599,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:27,4.0,1100,23
4661,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:46,4.0,1100,22
4732,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:13,3.0,830,21
4802,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:48:02,2.5,700,19
4840,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:48,1.8,500,18
4940,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:20,1.8,500,17
5003,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:30,1.8,500,16
5047,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:56,1.8,500,15
5157,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:29,1.8,500,14
5204,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:38,1.8,500,13
5275,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,12
5301,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:13,1.8,500,11
5372,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:20,1.8,500,10
5416,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:06,1.8,500,9
3020,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:51,4.9,1350,45
3095,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:56,4.9,1350,44
3172,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:35,4.9,1350,43
3242,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,42
3315,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,41
3389,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:45:01,4.9,1350,40
3459,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,39
3532,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:26,4.9,1350,38
3604,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,37
3677,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:27,4.9,1350,36
3747,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:15,4.9,1350,35
3819,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:59,4.9,1350,34
3891,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:02,4.9,1350,33
3934,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:08,4.9,1350,32
4042,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:50,4.9,1350,31
4063,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:44,4.9,1350,30
4160,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:29,4.9,1350,29
4250,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:18,4.0,1100,28
4296,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:59,4.0,1100,27
4394,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:20,4.0,1100,26
4467,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:09,4.0,1100,25
4505,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:06,4.0,1100,24
4582,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:27,4.0,1100,23
4677,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:46,4.0,1100,22
4748,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:13,3.0,830,21
4818,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:48:02,2.5,700,19
4886,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:48,1.8,500,18
4955,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:20,1.8,500,17
5018,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:30,1.8,500,16
5076,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:56,1.8,500,15
5140,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:29,1.8,500,14
5219,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:38,1.8,500,13
5262,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,12
5322,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:13,1.8,500,11
5385,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:20,1.8,500,10
5438,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:06,1.8,500,9
5494,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,8
5538,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,7
5582,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,1.1,300,6
5617,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:31,1.0,270,5
5661,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,1.0,270,4
5682,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,3
5724,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:36,1.0,270,2
5747,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:22,1.0,270,1
5781,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,0
2978,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:51,4.9,1350,45
3053,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:56,4.9,1350,44
3127,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:35,4.9,1350,43
3200,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,42
3273,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,41
3345,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:45:01,4.9,1350,40
3417,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,39
3489,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:26,4.9,1350,38
3561,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,37
3633,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:27,4.9,1350,36
3705,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:15,4.9,1350,35
3771,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:37:59,4.9,1350,34
3849,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:02,4.9,1350,33
3977,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:10:08,4.9,1350,32
4000,KY9107,ZH9107,14:45:00,18:05:00,2020-02-15 16:05:50,4.0,1100,31
4106,KY9107,ZH9107,14:45:00,18:05:00,2020-02-16 15:11:44,4.0,1100,30
4142,KY9107,ZH9107,14:45:00,18:05:00,2020-02-17 14:39:29,4.0,1100,29
4209,KY9107,ZH9107,14:45:00,18:05:00,2020-02-18 18:14:18,4.0,1100,28
4337,KY9107,ZH9107,14:45:00,18:05:00,2020-02-19 14:47:59,4.0,1100,27
4351,KY9107,ZH9107,14:45:00,18:05:00,2020-02-20 15:23:20,4.0,1100,26
4425,KY9107,ZH9107,14:45:00,18:05:00,2020-02-21 16:29:09,4.0,1100,25
4533,KY9107,ZH9107,14:45:00,18:05:00,2020-02-22 16:36:06,4.0,1100,24
4626,KY9107,ZH9107,14:45:00,18:05:00,2020-02-23 16:20:27,4.0,1100,23
4635,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:46,4.0,1100,22
4706,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:13,3.0,830,21
4777,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:48:02,2.5,700,19
4848,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:48,1.8,500,18
4915,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:20,1.8,500,17
4979,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:30,1.8,500,16
5070,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:56,1.8,500,15
5107,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:29,1.8,500,14
5179,KY9107,ZH9107,14:45:00,18:05:00,2020-03-04 17:01:38,1.8,500,13
5292,KY9107,ZH9107,14:45:00,18:05:00,2020-03-05 15:58:36,1.8,500,12
5339,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:13,1.8,500,11
5411,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:20,1.8,500,10
5469,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:06,1.8,500,9
3038,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:51,4.9,1350,45
3113,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:56,4.9,1350,44
3189,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:35,4.9,1350,43
3259,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,42
3331,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,41
3405,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:45:01,4.9,1350,40
3475,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,39
3548,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:26,4.9,1350,38
3619,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,37
3694,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:27,4.9,1350,36
3763,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:15,4.9,1350,35
3835,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:37:59,4.9,1350,34
3907,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:02,4.9,1350,33
3918,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:10:08,4.9,1350,32
3991,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:50,4.0,1100,31
4119,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:44,4.0,1100,30
4143,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:29,4.0,1100,29
4266,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:18,4.0,1100,28
4280,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:59,4.0,1100,27
4410,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:20,4.0,1100,26
4483,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:09,4.0,1100,25
4520,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:06,4.0,1100,24
4566,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:27,4.0,1100,23
4692,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:46,4.0,1100,22
4764,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:13,3.0,830,21
4834,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:48:02,2.5,700,19
4901,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:48,1.8,500,18
4969,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:20,1.8,500,17
5032,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:30,1.8,500,16
5091,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:56,1.8,500,15
5123,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:29,1.8,500,14
5172,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:38,1.8,500,13
5248,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,12
5308,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:13,1.8,500,11
5402,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:20,1.8,500,10
5424,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:06,1.8,500,9
3029,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:51,4.9,1350,45
3104,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:56,4.9,1350,44
3181,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:35,4.9,1350,43
3251,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,42
3324,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,41
3398,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:45:01,4.9,1350,40
3468,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,39
3541,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:26,4.9,1350,38
3613,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,37
3686,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:27,4.9,1350,36
3756,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:15,4.9,1350,35
3828,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:59,4.9,1350,34
3900,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:02,4.9,1350,33
3925,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:10:08,3.0,830,32
4051,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:50,3.0,830,31
4126,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:44,3.0,830,30
4150,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:29,3.0,830,29
4259,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:18,3.0,830,28
4287,KY9111,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,3.0,830,27
4403,KY9111,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:20,3.0,830,26
4476,KY9111,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:09,2.0,558,25
4514,KY9111,ZH9111,18:50:00,23:50:00,2020-02-22 16:36:06,2.0,550,24
4573,KY9111,ZH9111,18:50:00,23:50:00,2020-02-23 16:20:27,2.0,562,23
4686,KY9111,ZH9111,18:50:00,23:50:00,2020-02-24 17:16:46,2.0,558,22
4757,KY9111,ZH9111,18:50:00,23:50:00,2020-02-25 15:44:13,2.0,550,21
4827,KY9111,ZH9111,18:50:00,23:50:00,2020-02-27 14:48:02,2.0,550,19
4894,KY9111,ZH9111,18:50:00,23:50:00,2020-02-28 16:25:48,1.8,500,18
4963,KY9111,ZH9111,18:50:00,23:50:00,2020-02-29 16:54:20,1.8,500,17
5026,KY9111,ZH9111,18:50:00,23:50:00,2020-03-01 17:19:30,1.8,500,16
5084,KY9111,ZH9111,18:50:00,23:50:00,2020-03-02 16:59:56,1.8,500,15
5131,KY9111,ZH9111,18:50:00,23:50:00,2020-03-03 17:15:29,1.8,500,14
5227,KY9111,ZH9111,18:50:00,23:50:00,2020-03-04 17:01:38,1.8,500,13
5255,KY9111,ZH9111,18:50:00,23:50:00,2020-03-05 15:58:36,1.8,500,12
5315,KY9111,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:13,1.8,500,11
5392,KY9111,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:20,1.8,500,10
5431,KY9111,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:06,1.8,500,9
5500,KY9111,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:23,1.8,500,8
5532,KY9111,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,1.8,500,7
5587,KY9111,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:04,1.4,390,6
5622,KY9111,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:31,0.8,210,5
5654,KY9111,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:45,0.8,220,4
5689,KY9111,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:39,0.8,210,3
5718,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:36,0.8,216,2
5753,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:22,0.8,219,1
5770,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:45,0.8,214,0
5787,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:57,0.8,212,0
2997,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:51,4.9,1350,45
3072,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:56,4.9,1350,44
3146,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:35,4.9,1350,43
3218,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,42
3292,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,41
3364,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:45:01,4.9,1350,40
3435,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,39
3508,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:26,4.9,1350,38
3580,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,37
3653,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:27,4.9,1350,36
3724,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:15,4.9,1350,35
3795,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:59,4.9,1350,34
3841,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:02,4.9,1350,33
3958,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:08,4.9,1350,32
4019,KY9113,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:50,3.0,830,31
4087,KY9113,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:44,3.0,830,30
4185,KY9113,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,29
4226,KY9113,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:18,3.0,830,28
4319,KY9113,ZH9113,21:35:00,00:35:00,2020-02-19 14:47:59,3.0,830,27
4369,KY9113,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:20,3.0,830,26
4443,KY9113,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:09,2.7,730,25
4551,KY9113,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:06,2.7,730,24
4608,KY9113,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:27,2.7,730,23
4653,KY9113,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:46,2.7,730,22
4724,KY9113,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:13,2.7,730,21
4795,KY9113,ZH9113,21:35:00,00:35:00,2020-02-27 14:48:02,3.5,960,19
4865,KY9113,ZH9113,21:35:00,00:35:00,2020-02-28 16:25:48,1.8,500,18
4932,KY9113,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:20,1.8,500,17
4996,KY9113,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:30,1.8,500,16
5054,KY9113,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:56,1.8,500,15
5164,KY9113,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:29,1.8,500,14
5197,KY9113,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:38,1.8,500,13
5282,KY9113,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:36,1.8,500,12
5353,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,1.8,500,11
5365,KY9113,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:20,1.8,500,10
5459,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:06,1.8,500,9
2993,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,45
3068,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:56,5.4,1490,44
3142,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1490,43
3214,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,42
3288,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,41
3360,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,40
3431,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,39
3504,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:26,6.4,1760,38
3576,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,37
3649,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,36
3720,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:15,5.4,1490,35
3786,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,34
3864,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,33
3962,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:08,4.0,1100,32
4015,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:50,4.0,1100,31
4091,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:44,4.0,1100,30
4194,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,29
4223,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:18,4.0,1100,28
4323,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,27
4365,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:20,4.0,1100,26
4439,MF1044,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:09,3.5,950,25
4547,MF1044,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:06,3.5,950,24
4612,MF1044,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,830,23
4649,MF1044,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:46,3.0,830,22
4720,MF1044,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:13,2.5,700,21
4791,MF1044,CZ3151,08:35:00,11:40:00,2020-02-27 14:48:02,2.5,700,19
4861,MF1044,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:48,1.8,500,18
4927,MF1044,CZ3151,08:35:00,11:40:00,2020-02-29 16:54:20,1.8,500,17
4992,MF1044,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,16
5058,MF1044,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:56,1.8,500,15
5168,MF1044,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:29,1.8,500,14
5192,MF1044,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:38,1.8,500,13
5244,MF1044,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,12
5350,MF1044,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:13,1.8,500,11
5400,MF1044,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:20,1.8,500,10
5462,MF1044,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:06,1.8,500,9
5478,MF1044,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:23,2.5,700,8
5553,MF1044,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,300,7
5583,MF1044,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,6
5618,MF1044,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,5
5660,MF1044,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,4
5683,MF1044,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,3
5723,MF1044,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:36,1.0,270,2
5748,MF1044,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,1
5784,MF1044,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,0
2990,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,4.0,1100,45
3065,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:56,4.9,1350,44
3139,MF1046,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,43
3212,MF1046,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,42
3285,MF1046,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,41
3357,MF1046,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,40
3428,MF1046,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,39
3501,MF1046,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:26,6.4,1760,38
3573,MF1046,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,37
3646,MF1046,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,36
3717,MF1046,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:15,5.4,1490,35
3783,MF1046,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:59,5.4,1490,34
3861,MF1046,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,33
3965,MF1046,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:08,4.0,1100,32
4012,MF1046,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:50,4.0,1100,31
4094,MF1046,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:44,4.0,1100,30
4197,MF1046,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,29
4220,MF1046,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:18,4.0,1100,28
4326,MF1046,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,27
4362,MF1046,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:20,4.0,1100,26
4436,MF1046,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:09,4.0,1100,25
4544,MF1046,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:06,4.0,1100,24
4615,MF1046,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:27,4.0,1100,23
4646,MF1046,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:46,4.0,1100,22
4717,MF1046,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:13,4.0,1100,21
4788,MF1046,CZ3153,13:40:00,16:45:00,2020-02-27 14:48:02,2.5,700,19
4859,MF1046,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:48,1.8,500,18
4926,MF1046,CZ3153,13:40:00,16:45:00,2020-02-29 16:54:20,1.8,500,17
4990,MF1046,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,16
5060,MF1046,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:56,1.8,500,15
5105,MF1046,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:29,1.8,500,14
5190,MF1046,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:38,1.8,500,13
5242,MF1046,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,500,12
