,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2893,HU7714,,15:00:00,18:05:00,2019-11-24 15:39:16,6.8,1690,42
2973,HU7714,,15:00:00,18:05:00,2019-11-26 15:04:12,6.8,1695,40
3049,HU7714,,15:00:00,18:05:00,2019-11-27 16:53:52,6.8,1695,39
3124,HU7714,,15:00:00,18:05:00,2019-11-28 16:00:32,6.8,1695,38
3199,HU7714,,15:00:00,18:05:00,2019-11-29 15:30:58,6.8,1695,37
3274,HU7714,,15:00:00,18:05:00,2019-11-30 14:55:52,6.8,1695,36
3348,HU7714,,15:00:00,18:05:00,2019-12-01 14:41:43,6.8,1700,35
3410,HU7714,,15:00:00,18:05:00,2019-12-02 15:11:43,6.8,1695,34
3498,HU7714,,15:00:00,18:05:00,2019-12-03 15:07:25,6.8,1690,33
3574,HU7714,,15:00:00,18:05:00,2019-12-04 15:08:13,6.8,1695,32
3649,HU7714,,15:00:00,18:05:00,2019-12-05 14:34:06,6.8,1695,31
3724,HU7714,,15:00:00,18:05:00,2019-12-06 15:37:19,6.8,1689,30
3799,HU7714,,15:00:00,18:05:00,2019-12-07 14:59:34,6.8,1690,29
3874,HU7714,,15:00:00,18:05:00,2019-12-09 15:51:32,6.8,1690,27
3949,HU7714,,15:00:00,18:05:00,2019-12-10 15:58:00,6.7,1672,26
4024,HU7714,,15:00:00,18:05:00,2019-12-11 16:36:15,6.8,1690,25
4100,HU7714,,15:00:00,18:05:00,2019-12-12 14:37:47,6.8,1690,24
4174,HU7714,,15:00:00,18:05:00,2019-12-13 15:59:07,6.8,1690,23
4249,HU7714,,15:00:00,18:05:00,2019-12-14 17:06:05,6.7,1672,22
4324,HU7714,,15:00:00,18:05:00,2019-12-15 14:41:20,6.8,1690,21
4399,HU7714,,15:00:00,18:05:00,2019-12-16 15:08:49,6.8,1690,20
4474,HU7714,,15:00:00,18:05:00,2019-12-17 15:59:20,6.8,1690,19
4549,HU7714,,15:00:00,18:05:00,2019-12-18 16:54:14,6.8,1690,18
4624,HU7714,,15:00:00,18:05:00,2019-12-19 15:00:32,6.8,1690,17
4699,HU7714,,15:00:00,18:05:00,2019-12-20 13:37:19,6.8,1690,16
4774,HU7714,,15:00:00,18:05:00,2019-12-21 18:33:53,6.8,1690,15
4849,HU7714,,15:00:00,18:05:00,2019-12-22 17:16:43,6.8,1690,14
4924,HU7714,,15:00:00,18:05:00,2019-12-23 15:18:21,6.8,1690,13
4998,HU7714,,15:00:00,18:05:00,2019-12-24 15:54:13,6.8,1690,12
5071,HU7714,,15:00:00,18:05:00,2019-12-25 16:00:02,6.8,1690,11
5146,HU7714,,15:00:00,18:05:00,2019-12-27 13:13:34,6.8,1690,9
5220,HU7714,,15:00:00,18:05:00,2019-12-28 16:32:19,6.8,1695,8
5296,HU7714,,15:00:00,18:05:00,2019-12-29 14:34:47,6.8,1690,7
5371,HU7714,,15:00:00,18:05:00,2019-12-30 15:50:54,6.8,1690,6
5475,HU7714,,15:00:00,18:05:00,2019-12-31 16:53:14,6.8,1700,5
5550,HU7714,,15:00:00,18:05:00,2020-01-01 14:36:20,6.8,1690,4
5606,HU7714,,15:00:00,18:05:00,2020-01-02 14:33:08,5.4,1340,3
5681,HU7714,,15:00:00,18:05:00,2020-01-03 16:45:04,5.1,1280,2
5772,HU7714,,15:00:00,18:05:00,2020-01-04 16:37:14,5.9,1479,1
5814,HU7714,,15:00:00,18:05:00,2020-01-05 16:55:46,6.0,1495,0
2677,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,6.4,1600,45
2787,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:14,6.4,1600,44
2819,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:47,6.4,1600,43
2899,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,6.4,1600,42
2967,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,6.4,1600,40
3043,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,6.4,1600,39
3118,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:32,6.4,1600,38
3193,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,6.4,1600,37
3268,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,6.4,1600,36
3342,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:43,6.4,1600,35
3404,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,6.4,1600,34
3492,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,6.4,1600,33
3568,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:13,6.4,1600,32
3643,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:06,6.4,1600,31
3718,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:19,6.4,1600,30
3793,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,6.4,1600,29
3868,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:32,6.4,1600,27
3943,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:58:00,5.4,1490,26
4018,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,5.4,1490,25
4094,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,5.4,1490,24
4168,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:07,5.4,1490,23
4243,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,5.4,1490,22
4318,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:20,4.0,1100,21
4393,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,4.0,1100,20
4468,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:20,4.0,1100,19
4543,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,4.9,1350,18
4618,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:32,4.9,1350,17
4693,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:19,4.9,1350,16
4768,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,4.9,1350,15
4843,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:43,4.9,1350,14
4918,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:21,4.9,1350,13
4993,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:13,4.9,1350,12
5065,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,4.9,1350,11
5140,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,4.9,1350,9
5215,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:19,4.9,1350,8
5290,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,3.2,880,7
5365,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:54,3.2,880,6
5481,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:14,6.4,1760,5
5556,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:20,6.4,1760,4
5612,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:08,7.2,1980,3
5687,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:45:04,7.6,2090,2
2670,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,7.4,1850,45
2780,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:14,7.4,1850,44
2826,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:47,7.4,1850,43
2892,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,7.4,1850,42
2974,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,7.4,1850,40
3050,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,7.4,1850,39
3125,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:32,7.4,1850,38
3200,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,7.4,1850,37
3275,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,7.4,1850,36
3349,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:43,7.4,1850,35
3411,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,7.4,1850,34
3499,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,7.4,1850,33
3575,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:13,7.4,1850,32
3650,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:06,6.4,1600,31
3725,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:19,6.4,1600,30
3800,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,6.4,1600,29
3875,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:32,6.4,1600,27
3950,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:58:00,5.4,1490,26
4025,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,5.4,1490,25
4101,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,5.4,1490,24
4175,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:07,4.9,1350,23
4250,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,4.9,1350,22
4325,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,4.9,1350,21
4400,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,4.9,1350,20
4475,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:20,4.9,1350,19
4550,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,4.9,1350,18
4625,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:32,5.3,1450,17
4700,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:19,5.3,1450,16
4775,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,5.3,1450,15
4850,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:43,5.3,1450,14
4925,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:21,5.3,1450,13
4999,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:13,5.3,1450,12
5072,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,4.8,1310,11
5147,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,4.8,1310,9
5221,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:19,4.8,1310,8
5297,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,3.6,1000,7
5372,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:54,2.6,720,6
5474,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:14,3.2,880,5
5549,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:20,3.2,880,4
5605,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,8.1,2240,3
5680,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:45:04,6.4,1760,2
5771,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:14,8.1,2240,1
2697,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,6.4,1600,45
2733,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:14,6.4,1600,44
2873,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:47,6.4,1600,43
2946,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,6.4,1600,42
3022,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,6.4,1600,40
3099,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,6.4,1600,39
3172,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:32,6.4,1600,38
3247,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,6.4,1600,37
3251,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,6.4,1600,36
3397,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:43,6.4,1600,35
3452,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,6.4,1600,34
3547,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,6.4,1600,33
3622,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:13,6.4,1600,32
3700,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:06,6.4,1600,31
3773,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:19,6.4,1600,30
3847,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,6.4,1600,29
3924,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:32,6.4,1600,27
3997,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:58:00,6.4,1760,26
4072,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:15,6.4,1760,25
4076,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,6.4,1760,24
4222,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:07,5.4,1490,23
4298,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,5.4,1490,22
4372,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,5.4,1490,21
4447,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:49,5.4,1490,20
4525,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:20,4.9,1350,19
4598,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,5.4,1490,18
4672,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:32,5.4,1490,17
4749,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:19,5.4,1490,16
4822,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:53,4.0,1100,15
4897,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:43,4.0,1100,14
4975,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:21,4.0,1100,13
5045,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:13,4.0,1100,12
5119,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,4.0,1100,11
5196,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,4.0,1100,9
5269,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:19,4.0,1100,8
5345,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,4.0,1100,7
5419,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:54,2.6,720,6
5442,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:14,3.2,880,5
5502,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:20,3.2,880,4
5632,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,8.1,2240,3
5657,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:45:04,8.1,2240,2
5733,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:14,6.4,1760,1
5837,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:46,8.1,2240,0
2715,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,10.0,2500,45
2751,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:14,10.0,2500,44
2855,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:47,10.0,2500,43
2928,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,10.0,2500,42
3004,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,10.0,2500,40
3081,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,10.0,2500,39
3154,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:32,10.0,2500,38
3229,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,5.4,1350,37
3308,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,5.4,1350,36
3379,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:43,5.4,1350,35
3455,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,5.4,1350,34
3529,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,5.4,1350,33
3604,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:13,5.4,1350,32
3682,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:06,5.4,1350,31
3755,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:19,5.4,1350,30
3829,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,5.4,1350,29
3906,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:32,5.4,1350,27
3979,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:58:00,5.4,1490,26
4054,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:15,5.4,1490,25
4133,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,5.4,1490,24
4204,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:07,4.9,1350,23
4280,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:05,4.9,1350,22
4354,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:20,4.9,1350,21
4429,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:49,4.9,1350,20
4507,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:20,4.0,1100,19
4580,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,4.9,1350,18
4654,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:32,4.9,1350,17
4731,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:19,4.9,1350,16
4804,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:53,4.0,1100,15
4879,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:43,4.0,1100,14
4957,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:21,4.0,1100,13
5028,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:13,4.0,1100,12
5101,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,4.0,1100,11
5178,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,3.2,880,9
5251,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:19,3.2,880,8
5327,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,3.2,880,7
5402,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:54,2.6,720,6
5443,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:14,3.2,880,5
5520,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:20,3.2,880,4
5575,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,8.1,2240,3
5705,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:45:04,8.1,2240,2
5742,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:14,8.1,2240,1
5823,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:46,8.1,2240,0
2706,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,6.4,1600,45
2742,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:14,6.4,1600,44
2864,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:47,6.4,1600,43
2937,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,6.4,1600,42
3013,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,6.4,1600,40
3090,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,6.4,1600,39
3163,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:32,6.4,1600,38
3238,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,6.4,1600,37
3317,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,6.4,1600,36
3388,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:43,6.4,1600,35
3443,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,6.4,1600,34
3538,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,6.4,1600,33
3613,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:13,6.4,1600,32
3691,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:06,7.4,1850,31
3764,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:19,7.4,1850,30
3838,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,7.4,1850,29
3915,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:32,7.4,1850,27
3988,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:58:00,6.4,1760,26
4063,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:15,6.4,1760,25
4142,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,6.4,1760,24
4213,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:07,4.9,1350,23
4289,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:05,4.9,1350,22
4363,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,4.9,1350,21
4438,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:49,4.9,1350,20
4516,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:20,4.9,1350,19
4589,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,5.4,1490,18
4663,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:32,4.8,1310,17
4740,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:19,4.8,1310,16
4813,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:53,4.0,1100,15
4888,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:43,4.0,1100,14
4966,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:21,4.0,1100,13
5037,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:13,4.0,1100,12
5110,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,4.0,1100,11
5187,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,3.2,880,9
5260,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:19,3.2,880,8
5336,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,3.2,880,7
5411,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:54,2.6,720,6
5432,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:14,2.6,720,5
5511,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:20,3.2,880,4
5641,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,8.1,2240,3
5722,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:45:04,6.4,1760,2
5726,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:14,6.5,1780,1
5830,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:46,8.1,2240,0
2695,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,4.0,1000,45
2731,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:14,4.0,1000,44
2875,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:47,4.0,1000,43
2948,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,4.0,1000,42
3024,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,4.0,1000,40
3026,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,4.0,1000,39
3174,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:32,4.0,1000,38
3249,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,4.0,1000,37
3289,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,4.0,1000,36
3399,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:43,4.0,1000,35
3454,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,4.0,1000,34
3549,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,4.0,1000,33
3624,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:13,4.0,1003,32
3662,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:06,4.0,1000,31
3775,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:19,4.0,1000,30
3849,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,4.0,1000,29
3851,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:32,4.0,1000,27
3999,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:58:00,4.0,1100,26
4074,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,4.0,1100,25
4114,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,4.0,1100,24
4224,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:07,4.0,1100,23
4300,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:05,4.0,1100,22
4374,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,4.0,1100,21
4449,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,4.0,1100,20
4487,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:20,4.0,1100,19
4600,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,4.0,1100,18
4674,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:32,4.0,1100,17
4676,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:19,4.0,1100,16
4824,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:53,4.0,1100,15
4899,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:43,4.0,1100,14
4937,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:21,4.0,1100,13
5046,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:13,4.0,1100,12
5121,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,2.0,550,11
5123,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,3.0,830,9
5271,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:19,3.0,830,8
5347,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,3.0,830,7
5421,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:54,3.0,830,6
5433,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:14,2.0,550,5
5500,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:20,3.0,830,4
5630,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,5.4,1490,3
5659,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:45:04,3.1,849,2
5735,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:14,3.0,830,1
5838,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:46,4.0,1100,0
