,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4810,HU7710,,07:25:00,10:55:00,2019-09-24 14:45:45,6.0,1490,27
4888,HU7710,,07:25:00,10:55:00,2019-09-25 15:08:39,6.0,1495,26
4907,HU7710,,07:25:00,10:55:00,2019-09-26 15:19:58,6.0,1495,25
5027,HU7710,,07:25:00,10:55:00,2019-09-27 16:46:27,6.0,1495,24
5129,HU7710,,07:25:00,10:55:00,2019-09-28 15:51:34,6.0,1495,23
5198,HU7710,,07:25:00,10:55:00,2019-09-29 16:58:26,6.0,1495,22
5275,HU7710,,07:25:00,10:55:00,2019-09-30 17:53:03,6.0,1495,21
5356,HU7710,,07:25:00,10:55:00,2019-10-01 15:35:14,6.0,1490,20
5432,HU7710,,07:25:00,10:55:00,2019-10-02 16:02:40,6.0,1495,19
5510,HU7710,,07:25:00,10:55:00,2019-10-03 17:00:56,6.0,1500,18
5591,HU7710,,07:25:00,10:55:00,2019-10-04 14:54:38,6.0,1495,17
5666,HU7710,,07:25:00,10:55:00,2019-10-05 14:57:23,6.0,1500,16
5744,HU7710,,07:25:00,10:55:00,2019-10-06 15:13:54,6.0,1500,15
5824,HU7710,,07:25:00,10:55:00,2019-10-07 15:31:57,6.0,1495,14
5900,HU7710,,07:25:00,10:55:00,2019-10-08 15:09:32,6.0,1490,13
5978,HU7710,,07:25:00,10:55:00,2019-10-09 15:50:34,6.0,1495,12
6060,HU7710,,07:25:00,10:55:00,2019-10-10 16:31:13,6.0,1490,11
6134,HU7710,,07:25:00,10:55:00,2019-10-11 14:35:54,6.0,1495,10
6220,HU7710,,07:25:00,10:55:00,2019-10-12 16:28:48,5.9,1483,9
6232,HU7710,,07:25:00,10:55:00,2019-10-13 15:20:43,6.0,1495,8
6300,HU7710,,07:25:00,10:55:00,2019-10-14 14:52:43,6.0,1495,7
6379,HU7710,,07:25:00,10:55:00,2019-10-15 16:25:19,5.9,1483,6
6524,HU7710,,07:25:00,10:55:00,2019-10-16 15:31:09,6.0,1495,5
6543,HU7710,,07:25:00,10:55:00,2019-10-17 14:35:22,5.9,1482,4
6680,HU7710,,07:25:00,10:55:00,2019-10-18 15:40:00,4.7,1184,3
6759,HU7710,,07:25:00,10:55:00,2019-10-19 16:22:15,5.4,1345,2
6835,HU7710,,07:25:00,10:55:00,2019-10-20 15:55:50,6.0,1495,1
6845,HU7710,,07:25:00,10:55:00,2019-10-21 15:12:37,5.4,1345,0
3475,HU7712,,09:05:00,12:35:00,2019-09-06 17:04:25,6.8,1695,45
3515,HU7712,,09:05:00,12:35:00,2019-09-07 14:28:33,6.8,1695,44
3593,HU7712,,09:05:00,12:35:00,2019-09-08 16:36:07,6.8,1700,43
3671,HU7712,,09:05:00,12:35:00,2019-09-09 16:25:58,6.8,1695,42
3749,HU7712,,09:05:00,12:35:00,2019-09-10 16:38:10,6.8,1695,41
3827,HU7712,,09:05:00,12:35:00,2019-09-11 17:09:30,6.8,1695,40
3905,HU7712,,09:05:00,12:35:00,2019-09-12 18:22:31,6.8,1695,39
3983,HU7712,,09:05:00,12:35:00,2019-09-13 16:09:13,6.8,1700,38
4061,HU7712,,09:05:00,12:35:00,2019-09-14 16:50:48,6.8,1700,37
4139,HU7712,,09:05:00,12:35:00,2019-09-15 14:50:11,6.8,1700,36
4217,HU7712,,09:05:00,12:35:00,2019-09-16 15:42:21,6.8,1695,35
4295,HU7712,,09:05:00,12:35:00,2019-09-17 17:06:24,6.8,1700,34
4410,HU7712,,09:05:00,12:35:00,2019-09-19 17:22:49,6.8,1695,32
4451,HU7712,,09:05:00,12:35:00,2019-09-20 16:15:15,6.8,1695,31
4527,HU7712,,09:05:00,12:35:00,2019-09-21 15:20:29,6.8,1700,30
4605,HU7712,,09:05:00,12:35:00,2019-09-22 17:26:05,6.8,1695,29
4723,HU7712,,09:05:00,12:35:00,2019-09-23 16:07:38,6.8,1695,28
4761,HU7712,,09:05:00,12:35:00,2019-09-24 14:45:45,6.8,1690,27
4839,HU7712,,09:05:00,12:35:00,2019-09-25 15:08:39,6.8,1695,26
4956,HU7712,,09:05:00,12:35:00,2019-09-26 15:19:58,6.8,1695,25
4978,HU7712,,09:05:00,12:35:00,2019-09-27 16:46:27,6.8,1695,24
5081,HU7712,,09:05:00,12:35:00,2019-09-28 15:51:34,6.8,1695,23
5149,HU7712,,09:05:00,12:35:00,2019-09-29 16:58:26,6.8,1695,22
5227,HU7712,,09:05:00,12:35:00,2019-09-30 17:53:03,6.8,1695,21
5306,HU7712,,09:05:00,12:35:00,2019-10-01 15:35:14,6.8,1690,20
5384,HU7712,,09:05:00,12:35:00,2019-10-02 16:02:40,6.8,1695,19
5462,HU7712,,09:05:00,12:35:00,2019-10-03 17:00:56,6.8,1700,18
5540,HU7712,,09:05:00,12:35:00,2019-10-04 14:54:38,6.8,1695,17
5618,HU7712,,09:05:00,12:35:00,2019-10-05 14:57:23,6.8,1700,16
5696,HU7712,,09:05:00,12:35:00,2019-10-06 15:13:54,6.8,1700,15
5774,HU7712,,09:05:00,12:35:00,2019-10-07 15:31:57,6.8,1695,14
5852,HU7712,,09:05:00,12:35:00,2019-10-08 15:09:32,6.8,1690,13
5930,HU7712,,09:05:00,12:35:00,2019-10-09 15:50:34,6.8,1695,12
6008,HU7712,,09:05:00,12:35:00,2019-10-10 16:31:13,6.8,1690,11
6085,HU7712,,09:05:00,12:35:00,2019-10-11 14:35:54,6.8,1695,10
6164,HU7712,,09:05:00,12:35:00,2019-10-12 16:28:48,6.7,1682,9
6261,HU7712,,09:05:00,12:35:00,2019-10-13 15:20:43,6.8,1695,8
6309,HU7712,,09:05:00,12:35:00,2019-10-14 14:52:43,6.8,1695,7
6436,HU7712,,09:05:00,12:35:00,2019-10-15 16:25:19,6.7,1682,6
6476,HU7712,,09:05:00,12:35:00,2019-10-16 15:31:09,6.8,1695,5
6592,HU7712,,09:05:00,12:35:00,2019-10-17 14:35:22,6.7,1682,4
6632,HU7712,,09:05:00,12:35:00,2019-10-18 15:40:00,6.7,1682,3
6710,HU7712,,09:05:00,12:35:00,2019-10-19 16:22:15,6.8,1695,2
6788,HU7712,,09:05:00,12:35:00,2019-10-20 15:55:50,6.8,1695,1
6919,HU7712,,09:05:00,12:35:00,2019-10-21 15:12:37,6.0,1495,0
3452,HU7714,,15:50:00,19:20:00,2019-09-06 17:04:25,6.8,1695,45
3538,HU7714,,15:50:00,19:20:00,2019-09-07 14:28:33,6.8,1695,44
3615,HU7714,,15:50:00,19:20:00,2019-09-08 16:36:07,6.8,1700,43
3693,HU7714,,15:50:00,19:20:00,2019-09-09 16:25:58,6.8,1695,42
3774,HU7714,,15:50:00,19:20:00,2019-09-10 16:38:10,6.8,1695,41
3850,HU7714,,15:50:00,19:20:00,2019-09-11 17:09:30,6.8,1695,40
3927,HU7714,,15:50:00,19:20:00,2019-09-12 18:22:31,6.8,1695,39
4007,HU7714,,15:50:00,19:20:00,2019-09-13 16:09:13,6.8,1700,38
4083,HU7714,,15:50:00,19:20:00,2019-09-14 16:50:48,6.8,1700,37
4161,HU7714,,15:50:00,19:20:00,2019-09-15 14:50:11,6.8,1700,36
4242,HU7714,,15:50:00,19:20:00,2019-09-16 15:42:21,6.8,1695,35
4317,HU7714,,15:50:00,19:20:00,2019-09-17 17:06:24,6.8,1700,34
4388,HU7714,,15:50:00,19:20:00,2019-09-19 17:22:49,6.8,1695,32
4475,HU7714,,15:50:00,19:20:00,2019-09-20 16:15:15,6.8,1695,31
4550,HU7714,,15:50:00,19:20:00,2019-09-21 15:20:29,6.8,1700,30
4628,HU7714,,15:50:00,19:20:00,2019-09-22 17:26:05,6.8,1695,29
4700,HU7714,,15:50:00,19:20:00,2019-09-23 16:07:38,6.8,1695,28
4784,HU7714,,15:50:00,19:20:00,2019-09-24 14:45:45,6.8,1690,27
4862,HU7714,,15:50:00,19:20:00,2019-09-25 15:08:39,6.8,1695,26
4932,HU7714,,15:50:00,19:20:00,2019-09-26 15:19:58,6.8,1695,25
5001,HU7714,,15:50:00,19:20:00,2019-09-27 16:46:27,6.8,1695,24
5104,HU7714,,15:50:00,19:20:00,2019-09-28 15:51:34,6.8,1695,23
5172,HU7714,,15:50:00,19:20:00,2019-09-29 16:58:26,6.8,1695,22
5249,HU7714,,15:50:00,19:20:00,2019-09-30 17:53:03,6.8,1695,21
5330,HU7714,,15:50:00,19:20:00,2019-10-01 15:35:14,6.8,1690,20
5406,HU7714,,15:50:00,19:20:00,2019-10-02 16:02:40,6.8,1695,19
5484,HU7714,,15:50:00,19:20:00,2019-10-03 17:00:56,6.8,1700,18
5565,HU7714,,15:50:00,19:20:00,2019-10-04 14:54:38,6.8,1695,17
5640,HU7714,,15:50:00,19:20:00,2019-10-05 14:57:23,6.8,1700,16
5718,HU7714,,15:50:00,19:20:00,2019-10-06 15:13:54,6.8,1700,15
5798,HU7714,,15:50:00,19:20:00,2019-10-07 15:31:57,6.8,1695,14
5874,HU7714,,15:50:00,19:20:00,2019-10-08 15:09:32,6.8,1690,13
5952,HU7714,,15:50:00,19:20:00,2019-10-09 15:50:34,6.8,1695,12
6034,HU7714,,15:50:00,19:20:00,2019-10-10 16:31:13,6.8,1690,11
6108,HU7714,,15:50:00,19:20:00,2019-10-11 14:35:54,6.8,1695,10
6187,HU7714,,15:50:00,19:20:00,2019-10-12 16:28:48,6.7,1682,9
6284,HU7714,,15:50:00,19:20:00,2019-10-13 15:20:43,6.8,1690,8
6332,HU7714,,15:50:00,19:20:00,2019-10-14 14:52:43,6.8,1695,7
6413,HU7714,,15:50:00,19:20:00,2019-10-15 16:25:19,6.7,1682,6
6499,HU7714,,15:50:00,19:20:00,2019-10-16 15:31:09,6.8,1695,5
6569,HU7714,,15:50:00,19:20:00,2019-10-17 14:35:22,6.7,1682,4
6655,HU7714,,15:50:00,19:20:00,2019-10-18 15:40:00,4.7,1182,3
6733,HU7714,,15:50:00,19:20:00,2019-10-19 16:22:15,5.4,1345,2
6811,HU7714,,15:50:00,19:20:00,2019-10-20 15:55:50,5.4,1345,1
6895,HU7714,,15:50:00,19:20:00,2019-10-21 15:12:37,6.0,1495,0
3477,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:25,6.4,1600,45
3513,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,6.4,1600,44
3591,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,6.4,1600,43
3669,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:58,6.4,1600,42
3747,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,6.4,1600,41
3825,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:30,6.4,1600,40
3903,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.4,1600,39
3981,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:13,6.4,1600,38
4059,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:48,6.4,1600,37
4137,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,6.4,1600,36
4215,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,6.4,1600,35
4293,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,6.4,1600,34
4412,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.4,1600,32
4449,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:15,6.4,1600,31
4525,KY9101,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:29,6.4,1600,30
4603,KY9101,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:05,6.4,1600,29
4725,KY9101,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:38,5.9,1480,28
4759,KY9101,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,5.9,1480,27
4837,KY9101,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,5.9,1480,26
4958,KY9101,ZH9101,07:30:00,10:40:00,2019-09-26 15:19:58,5.9,1480,25
4976,KY9101,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:27,5.9,1480,24
5079,KY9101,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:34,5.9,1480,23
5147,KY9101,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:26,5.9,1480,22
5225,KY9101,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:03,5.9,1480,21
5304,KY9101,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.9,1480,20
5382,KY9101,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.9,1480,19
5460,KY9101,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,5.9,1480,18
5538,KY9101,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:38,5.9,1480,17
5616,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:23,5.9,1480,16
5694,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:54,5.9,1480,15
5772,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:57,5.9,1480,14
5850,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:32,4.0,1000,13
5928,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:34,4.0,1000,12
6006,KY9101,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:13,4.0,1000,11
6083,KY9101,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:54,4.0,1000,10
6162,KY9101,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:48,4.0,1000,9
6259,KY9101,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,4.0,1000,8
6307,KY9101,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:43,4.8,1190,7
6438,KY9101,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:19,4.8,1190,6
6474,KY9101,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:09,4.0,1000,5
6594,KY9101,ZH9101,07:30:00,10:40:00,2019-10-17 14:35:22,5.4,1350,4
6630,KY9101,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:00,5.4,1350,3
6708,KY9101,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:15,6.9,1730,2
6786,KY9101,ZH9101,07:30:00,10:40:00,2019-10-20 15:55:50,6.9,1730,1
6921,KY9101,ZH9101,07:30:00,10:40:00,2019-10-21 15:12:37,6.9,1730,0
3439,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:25,6.4,1600,45
3551,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,44
3628,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,6.4,1600,43
3706,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:58,6.4,1600,42
3787,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,41
3863,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:30,6.4,1600,40
3940,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.4,1600,39
4020,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:13,6.4,1600,38
4096,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:48,6.4,1600,37
4174,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,6.4,1600,36
4255,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.4,1600,35
4330,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,6.4,1600,34
4375,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,32
4487,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:15,6.4,1600,31
4563,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:29,6.4,1600,30
4641,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:05,6.4,1600,29
4688,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:38,6.4,1600,28
4797,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,6.4,1600,27
4875,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,6.4,1600,26
4919,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:58,6.4,1600,25
5014,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:27,6.4,1600,24
5117,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:34,6.4,1600,23
5185,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:26,6.4,1600,22
5262,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:03,6.4,1600,21
5343,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,6.4,1600,20
5419,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,6.4,1600,19
5497,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,6.4,1600,18
5578,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:38,6.4,1600,17
5653,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:23,6.4,1600,16
5731,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:54,5.2,1310,15
5811,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:57,5.2,1310,14
5887,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:32,5.2,1310,13
5965,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:34,5.2,1310,12
6047,KY9103,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:13,5.2,1310,11
6121,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:54,5.2,1310,10
6201,KY9103,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:48,4.0,1000,9
6297,KY9103,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:43,4.0,1000,8
6345,KY9103,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:43,4.8,1190,7
6400,KY9103,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:19,5.2,1310,6
6512,KY9103,ZH9103,10:00:00,13:20:00,2019-10-16 15:31:09,5.2,1310,5
6556,KY9103,ZH9103,10:00:00,13:20:00,2019-10-17 14:35:22,5.4,1350,4
6667,KY9103,ZH9103,10:00:00,13:20:00,2019-10-18 15:40:00,8.4,2100,3
6746,KY9103,ZH9103,10:00:00,13:20:00,2019-10-19 16:22:15,8.4,2100,2
6823,KY9103,ZH9103,10:00:00,13:20:00,2019-10-20 15:55:50,8.4,2100,1
6865,KY9103,ZH9103,10:00:00,13:20:00,2019-10-21 15:12:37,8.4,2100,0
3492,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:25,6.4,1600,45
3498,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,6.4,1600,44
3576,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.4,1600,43
3654,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:58,6.4,1600,42
3732,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,41
3810,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:30,6.4,1600,40
3888,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.4,1600,39
3966,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:13,6.4,1600,38
4044,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:48,6.4,1600,37
4122,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:11,6.4,1600,36
4200,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.4,1600,35
4278,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,6.4,1600,34
4427,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,32
4434,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:15,6.4,1600,31
4511,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:29,6.4,1600,30
4588,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:05,6.4,1600,29
4740,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:38,6.4,1600,28
4744,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,6.4,1600,27
4822,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,6.4,1600,26
4897,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:58,6.4,1600,25
5047,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:27,6.4,1600,24
5064,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:34,6.4,1600,23
5133,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:26,6.4,1600,22
5210,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:03,6.4,1600,21
5289,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,6.4,1600,20
5367,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,6.4,1600,19
5445,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,6.4,1600,18
5523,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:38,6.4,1600,17
5601,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:23,6.4,1600,16
5679,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:54,6.4,1600,15
5757,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:57,5.2,1310,14
5835,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:32,4.8,1190,13
5913,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:34,4.8,1190,12
5991,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:13,4.8,1190,11
6069,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:54,4.8,1190,10
6147,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:48,4.0,1000,9
6244,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:43,4.0,1000,8
6370,KY9105,ZH9105,12:10:00,15:30:00,2019-10-14 14:52:43,4.0,1000,7
6453,KY9105,ZH9105,12:10:00,15:30:00,2019-10-15 16:25:19,4.8,1190,6
6459,KY9105,ZH9105,12:10:00,15:30:00,2019-10-16 15:31:09,4.8,1190,5
6609,KY9105,ZH9105,12:10:00,15:30:00,2019-10-17 14:35:22,4.9,1230,4
6615,KY9105,ZH9105,12:10:00,15:30:00,2019-10-18 15:40:00,8.4,2100,3
6693,KY9105,ZH9105,12:10:00,15:30:00,2019-10-19 16:22:15,8.4,2100,2
6771,KY9105,ZH9105,12:10:00,15:30:00,2019-10-20 15:55:50,8.4,2100,1
6885,KY9105,ZH9105,12:10:00,15:30:00,2019-10-21 15:12:37,8.4,2100,0
3440,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:25,4.0,1000,45
3550,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,4.0,1000,44
3627,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:07,4.0,1000,43
3705,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:58,4.0,1000,42
3786,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,4.0,1000,41
3862,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:30,4.0,1000,40
3939,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,4.0,1000,39
4019,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:13,4.0,1000,38
4095,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:48,4.0,1000,37
4173,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:11,4.0,1000,36
4254,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:21,4.0,1000,35
4329,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:24,4.0,1000,34
4376,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,4.0,1000,32
4488,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:15,4.0,1000,31
4562,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:29,4.0,1000,30
4640,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:05,4.0,1000,29
4687,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:38,4.0,1000,28
4796,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:45,4.0,1000,27
4874,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:39,4.0,1000,26
4920,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:58,4.0,1000,25
5013,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:27,4.0,1000,24
5116,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:34,4.0,1000,23
5184,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:26,4.0,1000,22
5261,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:03,4.0,1000,21
5342,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:14,4.0,1000,20
5418,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:40,4.0,1000,19
5496,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:00:56,4.0,1000,18
5577,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:38,4.0,1000,17
5652,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:23,4.0,1000,16
5730,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:54,3.5,880,15
5810,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:57,3.5,880,14
5886,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:32,3.5,880,13
5964,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:34,3.5,880,12
6046,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:13,3.5,880,11
6120,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:54,3.5,880,10
6200,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:48,3.5,880,9
6296,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:43,3.5,880,8
6344,KY9107,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:43,3.5,880,7
6401,KY9107,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:19,4.0,1000,6
6511,KY9107,ZH9107,14:55:00,18:15:00,2019-10-16 15:31:09,4.0,1000,5
6557,KY9107,ZH9107,14:55:00,18:15:00,2019-10-17 14:35:22,4.0,1000,4
6666,KY9107,ZH9107,14:55:00,18:15:00,2019-10-18 15:40:00,8.4,2100,3
6745,KY9107,ZH9107,14:55:00,18:15:00,2019-10-19 16:22:15,8.4,2100,2
6822,KY9107,ZH9107,14:55:00,18:15:00,2019-10-20 15:55:50,8.4,2100,1
6864,KY9107,ZH9107,14:55:00,18:15:00,2019-10-21 15:12:37,8.4,2100,0
3469,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:25,4.0,1000,45
3521,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,4.0,1000,44
3599,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:07,4.0,1000,43
3677,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:58,4.0,1000,42
3755,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,4.0,1000,41
