,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3045,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:31,4.9,1350,38
3097,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,4.9,1350,37
3184,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:05,4.9,1350,36
3236,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:14,4.9,1350,35
3322,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:57,4.9,1350,34
3372,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,4.9,1350,33
3420,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:45,4.9,1350,32
3512,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:54,4.9,1350,31
3598,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:02,4.9,1350,30
3666,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:04,4.9,1350,29
3738,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:02,4.9,1350,28
3804,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:47,4.9,1350,27
3874,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:41,4.9,1350,26
3916,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:47,4.9,1350,25
3998,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:49,5.0,1380,21
4058,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:14,4.9,1350,20
4126,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:56,2.7,750,19
4205,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:19,2.7,750,17
4264,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:25,2.7,750,15
4317,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:57,2.7,750,14
4403,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:29,2.7,750,13
4473,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:25:52,1.7,480,12
4541,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:27:21,2.3,620,10
4610,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:09:06,2.3,620,9
4678,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:09:01,2.3,620,8
4747,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:05:56,2.3,620,7
4819,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:40:31,2.3,620,6
4886,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:28:15,2.7,740,5
4932,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:20:07,2.7,740,4
5025,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 14:50:31,5.4,1490,3
5077,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:41:15,5.4,1490,2
5161,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:19:48,6.9,1900,1
5230,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 15:39:00,6.9,1900,0
2655,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,45
2718,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:24,4.9,1350,44
2788,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:20,4.9,1350,43
2856,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:16,4.9,1350,42
2925,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:25,4.9,1350,41
2998,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:37,4.9,1350,39
3063,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:31,4.9,1350,38
3079,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,4.9,1350,37
3201,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:05,4.9,1350,36
3218,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:14,4.9,1350,35
3339,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:57,4.9,1350,34
3353,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,4.9,1350,33
3438,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:45,4.9,1350,32
3494,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:54,4.9,1350,31
3616,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:02,4.9,1350,30
3684,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:04,4.9,1350,29
3756,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:02,4.9,1350,28
3822,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:47,4.9,1350,27
3892,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:41,4.9,1350,26
3934,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:47,4.9,1350,25
4012,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:49,5.0,1380,21
4075,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:14,4.9,1350,20
4144,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:56,2.4,650,19
4186,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:19,2.4,650,17
4282,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:25,2.4,650,15
4299,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:57,2.4,650,14
4420,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:29,2.4,650,13
4491,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:25:52,2.4,650,12
4558,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:27:21,2.4,650,10
4628,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:09:06,2.4,650,9
4696,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:09:01,2.4,650,8
4765,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:05:56,2.4,650,7
4837,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:40:31,2.9,800,6
4904,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:28:15,2.9,800,5
4914,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:20:07,2.9,800,4
5043,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 14:50:31,5.4,1490,3
5059,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:41:15,5.4,1490,2
5179,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:19:48,7.4,2040,1
5248,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 15:39:00,7.4,2040,0
2653,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,45
2720,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:24,4.9,1350,44
2790,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:20,4.9,1350,43
2858,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:16,4.9,1350,42
2927,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:25,4.9,1350,41
3000,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:37,4.9,1350,39
3065,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:31,4.9,1350,38
3077,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,4.9,1350,37
3203,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:05,4.9,1350,36
3216,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:14,4.9,1350,35
3341,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:57,4.9,1350,34
3351,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,4.9,1350,33
3440,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:45,4.9,1350,32
3492,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:54,4.9,1350,31
3618,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:02,4.9,1350,30
3686,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:04,4.9,1350,29
3758,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:02,4.9,1350,28
3825,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:47,4.9,1350,27
3895,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:41,4.9,1350,26
3937,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:47,4.9,1350,25
4014,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:49,5.0,1380,21
4078,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:14,2.9,800,20
4147,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:56,2.4,650,19
4183,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:19,2.4,650,17
4285,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:25,2.4,650,15
4296,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:57,2.4,650,14
4423,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:29,2.4,650,13
4494,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:25:52,2.4,650,12
4561,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:27:21,2.4,650,10
4631,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:09:06,2.9,800,9
4699,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:09:01,2.4,650,8
4768,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:05:56,2.4,650,7
4840,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:40:31,2.9,800,6
4907,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:28:15,2.9,800,5
4980,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:20:07,2.9,800,4
5046,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 14:50:31,5.4,1490,3
5056,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:41:15,5.4,1490,2
5182,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:19:48,7.4,2040,1
5251,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 15:39:00,6.4,1760,0
2646,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,45
2659,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:24,4.9,1350,44
2728,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:20,4.9,1350,43
2797,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:16,4.9,1350,42
2866,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:25,4.9,1350,41
2935,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:37,4.9,1350,39
3004,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:31,4.9,1350,38
3139,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,4.9,1350,37
3142,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:05,4.9,1350,36
3277,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:14,4.9,1350,35
3280,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:57,4.9,1350,34
3408,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,4.9,1350,33
3447,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:45,4.9,1350,32
3554,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:54,4.9,1350,31
3556,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:02,4.9,1350,30
3625,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:04,4.9,1350,29
3694,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:02,4.9,1350,28
3763,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:47,4.9,1350,27
3855,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:41,4.9,1350,26
3943,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:47,4.9,1350,25
3970,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:49,5.0,1380,21
4016,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:14,2.9,800,20
4085,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:56,2.4,650,19
4154,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:19,2.4,650,17
4223,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:25,2.4,650,15
4359,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:57,2.4,650,14
4361,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:29,2.4,650,13
4430,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:25:52,2.4,650,12
4499,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:27:21,2.4,650,10
4568,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:09:06,2.4,650,9
4637,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:09:01,2.4,650,8
4706,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:05:56,2.4,650,7
4775,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:40:31,2.9,800,6
4844,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:28:15,2.9,800,5
4956,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:20:07,2.9,800,4
4982,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 14:50:31,5.4,1490,3
5118,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:41:15,5.4,1490,2
5120,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:19:48,7.4,2040,1
5189,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 15:39:00,6.4,1760,0
2652,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,45
2721,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:24,4.9,1350,44
2791,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:20,4.9,1350,43
2859,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:16,4.9,1350,42
2928,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:25,4.9,1350,41
3001,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:37,4.9,1350,39
3066,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:31,4.9,1350,38
3076,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,4.9,1350,37
3204,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:05,4.9,1350,36
3215,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:14,4.9,1350,35
3342,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:57,4.9,1350,34
3350,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,4.9,1350,33
3441,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:45,4.9,1350,32
3491,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:54,4.9,1350,31
3619,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:02,4.9,1350,30
3687,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:04,4.9,1350,29
3759,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:02,4.9,1350,28
3824,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:47,4.9,1350,27
3894,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:41,4.9,1350,26
3936,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:47,4.9,1350,25
4013,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:49,5.0,1380,21
4077,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:14,2.9,800,20
4146,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:56,2.4,650,19
4184,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:19,2.4,650,17
4284,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:25,2.4,650,15
4297,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:57,2.4,650,14
4422,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:29,2.4,650,13
4493,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:25:52,2.4,650,12
4560,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:27:21,2.4,650,10
4630,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:09:06,2.4,650,9
4698,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:09:01,2.4,650,8
4767,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:05:56,2.4,650,7
4839,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:40:31,2.9,800,6
4906,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:28:15,2.9,800,5
4945,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:20:07,2.9,800,4
5045,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 14:50:31,4.9,1350,3
5057,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:41:15,4.9,1350,2
5181,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:19:48,7.4,2040,1
5250,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 15:39:00,6.4,1760,0
2597,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,45
2707,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:24,10.0,2750,44
2777,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:20,10.0,2750,43
2845,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:16,5.4,1490,42
2914,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:25,5.4,1490,41
2986,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:37,5.4,1490,39
3052,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:31,5.4,1490,38
3090,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,5.4,1490,37
3191,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:05,5.4,1490,36
3229,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:14,5.4,1490,35
3279,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:57,5.4,1490,34
3365,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,5.4,1490,33
3427,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:45,5.4,1490,32
3505,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:54,5.4,1490,31
3605,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:02,4.9,1350,30
3673,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:04,1.5,400,29
3745,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:02,6.4,1760,28
3810,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:47,6.4,1760,27
3880,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:41,6.4,1760,26
3922,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:47,6.4,1760,25
4002,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:49,6.6,1820,21
4064,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:14,1.5,400,20
4132,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:56,4.9,1350,19
4199,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:19,1.5,400,17
4270,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:25,4.9,1350,15
4311,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:57,4.9,1350,14
4409,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:29,4.9,1350,13
4479,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 09:25:52,4.9,1350,12
4546,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:27:21,1.5,404,10
4616,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:09:06,1.5,408,9
4684,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:09:01,4.9,1350,8
4753,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:05:56,1.5,400,7
4825,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 15:40:31,1.5,400,6
4892,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:28:15,4.9,1350,5
4926,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:20:07,4.9,1350,4
5031,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 14:50:31,4.9,1350,3
5071,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 12:41:15,2.0,551,2
5167,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:19:48,4.9,1350,1
5236,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 15:39:00,4.9,1350,0
2605,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:05,3.0,830,45
2675,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:24,3.0,830,44
2744,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:20,3.0,830,43
2813,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:16,3.0,830,42
2882,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:25,3.0,830,41
2951,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:37,3.0,830,39
3020,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:31,3.0,830,38
3123,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,3.0,830,37
3158,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:05,3.0,830,36
3262,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:14,3.0,830,35
3296,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:57,3.0,830,34
3398,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,3.0,830,33
3463,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:45,3.0,830,32
3538,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:54,3.0,830,31
3572,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:02,3.0,830,30
3641,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:04,3.0,830,29
3710,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:02,3.0,830,28
3779,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:47,3.0,830,27
3839,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:41,3.0,830,26
3958,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:47,3.0,830,25
3981,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:49,5.0,1380,21
4032,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:14,1.6,450,20
4101,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:56,1.6,450,19
4171,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:19,1.6,450,17
4238,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:25,3.0,830,15
4343,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:57,3.0,830,14
4377,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:29,2.0,550,13
4446,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 09:25:52,2.0,550,12
4515,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:27:21,1.6,450,10
4584,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:09:06,1.6,450,9
4653,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:09:01,1.6,450,8
4722,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:05:56,2.0,550,7
4791,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 15:40:31,2.0,550,6
4860,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:28:15,2.0,550,5
4961,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:20:07,4.9,1350,4
4998,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 14:50:31,2.0,550,3
5102,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 12:41:15,4.9,1350,2
5136,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:19:48,4.9,1350,1
5205,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 15:39:00,4.9,1350,0
2632,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1339,45
2701,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:24,4.7,1300,44
2771,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:20,4.7,1299,43
2839,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:16,4.8,1310,42
2908,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:25,4.7,1299,41
2980,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:37,4.8,1310,39
3046,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:31,4.7,1298,38
3096,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:40,4.8,1310,37
3185,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:05,4.8,1310,36
3235,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:14,4.8,1310,35
3323,CZ3151,,08:30:00,11:45:00,2020-08-20 15:37:57,4.8,1310,34
3371,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:05,4.7,1297,33
3421,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:45,4.7,1298,32
3511,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:54,4.7,1297,31
3599,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:02,4.7,1289,30
3667,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:04,4.7,1297,29
3739,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:02,4.7,1288,28
3805,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:47,4.7,1298,27
3875,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:41,4.6,1276,26
3917,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:47,4.7,1284,25
3999,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:49,4.8,1324,21
4059,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:14,3.6,1000,20
4127,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:56,2.8,764,19
4204,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:19,2.8,764,17
4265,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:25,2.8,768,15
4316,CZ3151,,08:30:00,11:45:00,2020-09-09 15:54:57,2.8,780,14
4404,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:29,2.7,745,13
4474,CZ3151,,08:30:00,11:45:00,2020-09-11 09:25:52,2.7,745,12
