,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3490,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:39,6.4,1600,39
3537,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,6.4,1600,38
3606,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:59,6.4,1600,37
3677,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:11,6.4,1600,36
3747,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,6.4,1600,35
3816,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:59,6.4,1600,34
3887,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,6.4,1600,33
3957,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,6.4,1600,32
4027,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:12,6.4,1600,31
4090,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:49,6.4,1600,30
4176,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,6.4,1600,29
4245,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:11,6.4,1600,28
4323,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:38,6.4,1600,27
4400,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,6.4,1600,26
4477,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,6.4,1600,25
4556,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,6.4,1600,24
4622,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,6.3,1582,23
4688,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,6.3,1582,22
4765,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,6.3,1582,18
4842,KY9101,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,6.4,1600,18
4918,KY9101,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:09,6.4,1600,17
4989,KY9101,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,6.4,1600,16
5072,KY9101,ZH9101,07:30:00,10:40:00,2019-06-21 14:52:00,6.4,1600,15
5148,KY9101,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:42,6.3,1582,14
5226,KY9101,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,6.3,1582,13
5303,KY9101,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,6.3,1582,12
5381,KY9101,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,6.3,1582,11
5457,KY9101,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.3,1582,10
5534,KY9101,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:26,6.3,1582,9
5611,KY9101,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,5.8,1462,8
5688,KY9101,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,5.3,1332,7
5765,KY9101,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,5.3,1332,6
5842,KY9101,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,5.3,1332,5
5918,KY9101,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,5.3,1332,4
5996,KY9101,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.7,1930,3
6073,KY9101,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,5.8,1462,2
6158,KY9101,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,5.8,1462,1
6237,KY9101,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.7,1930,0
3049,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:13,7.4,1850,45
3138,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,7.4,1850,44
3194,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:50,7.4,1850,43
3264,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,7.4,1850,42
3337,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.4,1850,41
3404,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:48,7.4,1850,40
3498,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:39,7.4,1850,39
3545,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,7.4,1850,38
3614,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:59,7.4,1850,37
3684,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:11,7.4,1850,36
3757,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,7.4,1850,35
3824,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:59,7.4,1850,34
3894,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,7.4,1850,33
3966,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.4,1850,32
3997,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:12,7.4,1850,31
4098,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:49,7.4,1850,30
4185,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,7.4,1850,29
4254,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:11,7.4,1850,28
4332,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:38,7.4,1850,27
4408,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,7.4,1850,26
4485,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:49,7.4,1850,25
4567,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,7.4,1850,24
4630,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:27,7.3,1832,23
4697,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,7.3,1832,22
4774,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,7.3,1832,18
4851,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,7.4,1850,18
4927,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:09,7.4,1850,17
4998,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,7.4,1850,16
5082,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:52:00,7.4,1850,15
5157,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:42,7.3,1832,14
5235,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,7.3,1832,13
5312,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:57,7.3,1832,12
5390,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,6.3,1582,11
5466,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,6.3,1582,10
5542,KY9103,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:26,6.3,1582,9
5621,KY9103,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,6.3,1582,8
5696,KY9103,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,6.3,1582,7
5773,KY9103,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,6.3,1582,6
5853,KY9103,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:26,6.3,1582,5
5927,KY9103,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,5.3,1332,4
6004,KY9103,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,7.3,1832,3
6083,KY9103,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,7.3,1832,2
6167,KY9103,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,9.1,2280,1
6228,KY9103,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:50,9.1,2280,0
3045,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:13,7.4,1850,45
3142,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,7.4,1850,44
3198,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,7.4,1850,43
3268,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,7.4,1850,42
3341,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,7.4,1850,41
3408,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:48,7.4,1850,40
3502,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:39,7.4,1850,39
3549,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,7.4,1850,38
3618,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:59,7.4,1850,37
3688,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:11,7.4,1850,36
3761,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,7.4,1850,35
3828,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:59,7.4,1850,34
3898,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:42,7.4,1850,33
3970,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,7.4,1850,32
4038,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:12,7.4,1850,31
4102,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:49,7.4,1850,30
4190,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:41,7.4,1850,29
4258,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:11,7.4,1850,28
4336,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:38,7.4,1850,27
4412,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,7.4,1850,26
4489,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,7.4,1850,25
4571,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,7.4,1850,24
4634,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,7.3,1832,23
4701,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,7.3,1832,22
4778,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,7.3,1832,18
4855,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,7.4,1850,18
4931,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:09,7.4,1850,17
5001,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,7.4,1850,16
5086,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:52:00,7.4,1850,15
5161,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:42,7.3,1832,14
5239,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,7.3,1832,13
5316,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,7.3,1832,12
5394,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,6.3,1582,11
5470,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,6.3,1582,10
5546,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:26,6.3,1582,9
5625,KY9105,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,5.3,1332,8
5700,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,5.3,1332,7
5777,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,5.3,1332,6
5857,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:26,6.3,1582,5
5931,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:37,5.3,1332,4
6008,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,9.3,2325,3
6087,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,9.3,2325,2
6172,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,7.3,1832,1
6224,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,9.1,2280,0
3078,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:13,7.4,1850,45
3091,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,7.4,1850,44
3166,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,7.4,1850,43
3236,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,7.4,1850,42
3306,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,7.4,1850,41
3376,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:48,7.4,1850,40
3469,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:39,7.4,1850,39
3524,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,7.4,1850,38
3586,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:59,7.4,1850,37
3656,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:11,7.4,1850,36
3726,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,7.4,1850,35
3796,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:59,7.4,1850,34
3866,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:42,7.4,1850,33
3936,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,7.4,1850,32
4006,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:12,7.4,1850,31
4069,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:49,7.4,1850,30
4153,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:41,7.4,1850,29
4223,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:11,7.4,1850,28
4300,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:38,7.4,1850,27
4377,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,7.4,1850,26
4454,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,7.4,1850,25
4531,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,7.4,1850,24
4606,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,7.3,1832,23
4665,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,7.3,1832,22
4742,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,6.3,1582,18
4819,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,6.4,1600,18
4895,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:09,6.4,1600,17
4966,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,6.4,1600,16
5049,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:52:00,6.4,1600,15
5126,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:42,6.3,1582,14
5203,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,6.3,1582,13
5280,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,6.3,1582,12
5357,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:17,5.3,1332,11
5434,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,5.3,1332,10
5511,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:26,5.3,1332,9
5588,KY9107,ZH9107,14:55:00,18:15:00,2019-06-28 15:49:04,5.3,1332,8
5665,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,5.3,1332,7
5742,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:47,5.3,1332,6
5819,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:26,5.3,1332,5
5896,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:37,5.3,1332,4
5973,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,6.3,1582,3
6050,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,6.3,1582,2
6135,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:15,7.2,1790,1
6209,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,9.1,2280,0
3069,KY9109,ZH9109,16:20:00,19:35:00,2019-05-22 14:44:13,6.4,1600,45
3117,KY9109,ZH9109,16:20:00,19:35:00,2019-05-23 14:30:35,6.4,1600,44
3175,KY9109,ZH9109,16:20:00,19:35:00,2019-05-24 16:22:50,6.4,1600,43
3245,KY9109,ZH9109,16:20:00,19:35:00,2019-05-25 16:16:07,6.4,1600,42
3315,KY9109,ZH9109,16:20:00,19:35:00,2019-05-26 16:13:31,6.4,1600,41
3385,KY9109,ZH9109,16:20:00,19:35:00,2019-05-27 15:34:48,6.4,1600,40
3478,KY9109,ZH9109,16:20:00,19:35:00,2019-05-28 15:53:39,6.4,1600,39
3510,KY9109,ZH9109,16:20:00,19:35:00,2019-05-29 14:39:49,6.4,1600,38
3594,KY9109,ZH9109,16:20:00,19:35:00,2019-05-30 15:44:59,6.4,1600,37
3665,KY9109,ZH9109,16:20:00,19:35:00,2019-05-31 15:09:11,6.4,1600,36
3735,KY9109,ZH9109,16:20:00,19:35:00,2019-06-01 14:38:19,6.4,1600,35
3805,KY9109,ZH9109,16:20:00,19:35:00,2019-06-02 15:54:59,6.4,1600,34
3875,KY9109,ZH9109,16:20:00,19:35:00,2019-06-03 15:23:42,6.4,1600,33
3945,KY9109,ZH9109,16:20:00,19:35:00,2019-06-04 15:02:09,6.4,1600,32
4015,KY9109,ZH9109,16:20:00,19:35:00,2019-06-05 14:59:12,6.4,1600,31
4078,KY9109,ZH9109,16:20:00,19:35:00,2019-06-06 15:30:49,6.4,1600,30
4163,KY9109,ZH9109,16:20:00,19:35:00,2019-06-07 15:53:41,6.4,1600,29
4232,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:11,6.4,1600,28
4310,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:38,6.4,1600,27
4387,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:01,6.4,1600,26
4464,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:49,6.4,1600,25
4542,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:13,6.4,1600,24
4613,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,6.3,1582,23
4675,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,6.3,1582,22
4752,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:51,6.3,1582,18
4829,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:41,6.4,1600,18
4905,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:09,6.4,1600,17
4976,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:53,6.4,1600,16
5059,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:52:00,6.4,1600,15
5136,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:42,6.3,1582,14
5213,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:56,6.3,1582,13
5290,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,6.3,1582,12
5367,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:17,5.3,1332,11
5444,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,4.8,1212,10
5521,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:26,4.8,1212,9
5598,KY9109,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:04,4.8,1212,8
5675,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,5.3,1332,7
5752,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,5.3,1332,6
5829,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:26,5.3,1332,5
5905,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,5.3,1332,4
5983,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,9.3,2325,3
6060,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,9.3,2325,2
6145,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:15,9.3,2325,1
6199,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,9.1,2280,0
3050,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:13,10.0,2500,45
3137,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,10.0,2500,44
3193,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,10.0,2500,43
3263,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,10.0,2500,42
3336,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,10.0,2500,41
3403,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:48,10.0,2500,40
3497,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:39,10.0,2500,39
3544,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,10.0,2500,38
3613,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:59,10.0,2500,37
3683,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:11,10.0,2500,36
3756,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:19,10.0,2500,35
3823,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:59,10.0,2500,34
3893,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,10.0,2500,33
3965,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,10.0,2500,32
4034,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:12,10.0,2500,31
4097,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,6.4,1600,30
4184,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:41,6.4,1600,29
4253,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:11,6.4,1600,28
4331,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:38,6.4,1600,27
4407,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:01,6.4,1600,26
4484,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,6.4,1600,25
4566,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,6.4,1600,24
4629,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.3,1582,23
4696,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,4.0,1000,22
4773,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.1,1025,18
4850,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:41,4.0,1010,18
4926,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:09,4.1,1023,17
4997,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:53,4.0,1008,16
5081,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:52:00,4.1,1019,15
5156,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:42,4.0,1012,14
5234,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,4.1,1024,13
5311,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,4.1,1018,12
5389,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,4.0,1000,11
5465,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,4.0,1000,10
5541,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:26,4.0,1000,9
5620,KY9111,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:04,4.0,1000,8
5695,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,4.0,1000,7
5772,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,4.0,1000,6
5852,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,4.0,1000,5
5926,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,4.0,1000,4
6003,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,4.0,1000,3
6082,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.1,1025,2
6166,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:15,4.0,1000,1
6229,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,5.2,1310,0
6269,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.3,1582,0
3028,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:13,4.9,1230,45
3103,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.9,1230,44
3216,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,4.9,1230,43
3286,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.9,1230,42
3359,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.9,1230,41
3426,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:48,4.9,1230,40
3450,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:39,4.9,1230,39
3567,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.9,1230,38
3636,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:59,4.9,1230,37
3706,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:11,4.9,1230,36
3779,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,4.9,1230,35
3846,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,4.9,1230,34
3916,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,4.9,1230,33
3988,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,4.9,1230,32
4056,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:12,4.9,1230,31
4120,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:49,4.9,1230,30
4209,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,4.9,1230,29
4277,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:11,4.9,1230,28
4355,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:38,4.9,1230,27
4431,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:01,4.9,1230,26
4508,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,5.4,1350,25
4590,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,4.9,1230,24
4650,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,3.9,982,23
4720,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,3.0,755,22
4797,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,4.8,1212,18
4874,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:41,5.4,1350,18
4949,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:09,5.4,1350,17
5020,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.4,1350,16
5105,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:52:00,5.4,1350,15
5180,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:42,5.3,1332,14
5258,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.3,1332,13
