,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
993,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,6.0,1240,29
1056,HU7704,,12:55:00,16:05:00,2018-02-05 15:20:03,6.0,1240,28
1119,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:32,6.0,1240,27
1152,HU7704,,12:55:00,16:05:00,2018-02-07 14:34:01,6.0,1240,26
1248,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:39,6.0,1240,25
1313,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:15,6.0,1240,24
1376,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,6.0,1240,23
1440,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:38,6.0,1240,22
1502,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:31,6.0,1240,21
1569,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:37,6.0,1240,20
1632,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:25,6.0,1240,19
1696,HU7704,,12:55:00,16:05:00,2018-02-15 14:49:57,5.7,1190,18
1763,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,5.7,1190,17
1823,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:39,5.7,1190,16
1885,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:17,5.7,1190,15
1952,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:22,5.7,1190,14
2016,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:12,5.7,1190,13
2110,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:27,5.7,1190,12
2144,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:16,5.7,1190,11
2209,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:01,5.7,1190,10
2272,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:44,5.7,1190,9
2335,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:02,5.7,1190,8
2400,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:24,5.7,1190,7
2444,HU7704,,12:55:00,16:05:00,2018-02-27 14:30:45,5.7,1190,6
2524,HU7704,,12:55:00,16:05:00,2018-03-01 14:23:02,5.1,1060,4
2585,HU7704,,12:55:00,16:05:00,2018-03-02 14:26:13,3.9,810,3
2650,HU7704,,12:55:00,16:05:00,2018-03-03 14:37:18,3.9,810,2
2710,HU7704,,12:55:00,16:05:00,2018-03-04 22:41:38,6.0,1240,1
2742,HU7704,,12:55:00,16:05:00,2018-03-05 14:51:55,6.4,1330,0
19,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:35,5.3,1110,44
111,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:55,5.3,1110,43
171,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,5.3,1110,42
225,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:06,5.3,1110,41
272,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,5.3,1110,40
337,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:08,5.3,1110,39
422,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:41,5.3,1110,38
487,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:13,5.3,1110,37
531,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:10,5.3,1110,36
636,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,5.3,1110,35
688,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:30,5.4,1120,34
706,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,5.3,1110,33
815,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:03,5.3,1110,32
848,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,5.3,1110,31
913,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,5.3,1110,30
960,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,5.3,1110,29
1041,HU7706,,19:15:00,22:30:00,2018-02-05 15:20:03,5.3,1110,28
1105,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,5.3,1110,27
1199,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:01,5.3,1110,26
1263,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,5.3,1110,25
1328,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:15,5.3,1110,24
1391,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,5.3,1110,23
1455,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,5.3,1110,22
1487,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:31,5.3,1110,21
1584,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:37,5.3,1110,20
1646,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:25,5.3,1110,19
1711,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:57,5.3,1110,18
1778,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,5.3,1110,17
1809,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,5.3,1110,16
1869,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,5.3,1110,15
1967,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,5.3,1110,14
2031,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:12,5.3,1110,13
2088,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:27,5.3,1110,12
2159,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,5.3,1110,11
2224,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:01,5.3,1110,10
2287,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:44,5.3,1110,9
2352,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:02,5.3,1110,8
2385,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:24,5.3,1110,7
2459,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:45,5.3,1110,6
2539,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,4.5,940,4
2563,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:13,3.9,810,3
2635,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:18,3.9,810,2
2724,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:38,4.1,860,1
2756,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,5.3,1110,0
2806,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:25,6.0,1240,0
20,HU7708,,16:50:00,20:10:00,2018-01-20 14:34:35,5.3,1110,44
112,HU7708,,16:50:00,20:10:00,2018-01-21 14:06:55,5.3,1110,43
170,HU7708,,16:50:00,20:10:00,2018-01-22 14:08:00,5.3,1110,42
224,HU7708,,16:50:00,20:10:00,2018-01-23 14:13:06,5.3,1110,41
271,HU7708,,16:50:00,20:10:00,2018-01-24 14:03:39,5.3,1110,40
336,HU7708,,16:50:00,20:10:00,2018-01-25 14:25:08,5.3,1110,39
423,HU7708,,16:50:00,20:10:00,2018-01-26 14:07:41,5.3,1110,38
486,HU7708,,16:50:00,20:10:00,2018-01-27 13:53:13,5.3,1110,37
532,HU7708,,16:50:00,20:10:00,2018-01-28 14:37:10,5.3,1110,36
637,HU7708,,16:50:00,20:10:00,2018-01-29 15:16:57,5.3,1110,35
689,HU7708,,16:50:00,20:10:00,2018-01-30 14:47:30,5.4,1120,34
705,HU7708,,16:50:00,20:10:00,2018-01-31 15:21:02,5.3,1110,33
817,HU7708,,16:50:00,20:10:00,2018-02-01 14:26:03,5.3,1110,32
879,HU7708,,16:50:00,20:10:00,2018-02-02 14:40:22,5.3,1110,31
912,HU7708,,16:50:00,20:10:00,2018-02-03 15:10:30,5.3,1110,30
1008,HU7708,,16:50:00,20:10:00,2018-02-04 15:05:06,5.3,1110,29
1040,HU7708,,16:50:00,20:10:00,2018-02-05 15:20:03,5.3,1110,28
1103,HU7708,,16:50:00,20:10:00,2018-02-06 14:42:32,5.3,1110,27
1200,HU7708,,16:50:00,20:10:00,2018-02-07 14:34:01,5.3,1110,26
1264,HU7708,,16:50:00,20:10:00,2018-02-08 14:57:39,5.3,1110,25
1329,HU7708,,16:50:00,20:10:00,2018-02-09 14:16:15,5.3,1110,24
1392,HU7708,,16:50:00,20:10:00,2018-02-10 15:04:02,5.3,1110,23
1456,HU7708,,16:50:00,20:10:00,2018-02-11 14:22:38,5.3,1110,22
1486,HU7708,,16:50:00,20:10:00,2018-02-12 14:47:31,5.3,1110,21
1585,HU7708,,16:50:00,20:10:00,2018-02-13 14:44:37,5.3,1110,20
1648,HU7708,,16:50:00,20:10:00,2018-02-14 15:04:25,5.3,1110,19
1712,HU7708,,16:50:00,20:10:00,2018-02-15 14:49:57,5.1,1060,18
1779,HU7708,,16:50:00,20:10:00,2018-02-16 14:29:18,5.1,1060,17
1808,HU7708,,16:50:00,20:10:00,2018-02-17 14:46:39,5.1,1060,16
1870,HU7708,,16:50:00,20:10:00,2018-02-18 14:55:17,5.1,1060,15
1968,HU7708,,16:50:00,20:10:00,2018-02-19 15:18:22,5.1,1060,14
2032,HU7708,,16:50:00,20:10:00,2018-02-20 14:23:12,5.1,1060,13
2087,HU7708,,16:50:00,20:10:00,2018-02-21 15:03:27,5.1,1060,12
2160,HU7708,,16:50:00,20:10:00,2018-02-22 14:32:16,5.1,1060,11
2225,HU7708,,16:50:00,20:10:00,2018-02-23 14:18:01,5.1,1060,10
2288,HU7708,,16:50:00,20:10:00,2018-02-24 14:58:44,5.1,1060,9
2353,HU7708,,16:50:00,20:10:00,2018-02-25 15:13:02,5.1,1060,8
2384,HU7708,,16:50:00,20:10:00,2018-02-26 15:18:24,5.1,1060,7
2460,HU7708,,16:50:00,20:10:00,2018-02-27 14:30:45,5.1,1060,6
2540,HU7708,,16:50:00,20:10:00,2018-03-01 14:23:02,4.8,990,4
2564,HU7708,,16:50:00,20:10:00,2018-03-02 14:26:13,4.1,860,3
2634,HU7708,,16:50:00,20:10:00,2018-03-03 14:37:18,3.9,810,2
2725,HU7708,,16:50:00,20:10:00,2018-03-04 22:41:38,5.3,1110,1
2757,HU7708,,16:50:00,20:10:00,2018-03-05 14:51:55,6.4,1330,0
2807,HU7708,,16:50:00,20:10:00,2018-03-06 14:56:25,6.0,1240,0
26,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:35,4.8,990,44
126,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:55,4.8,990,43
164,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,4.8,990,42
193,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:06,4.8,990,41
265,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,4.8,990,40
330,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:08,4.8,990,39
388,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:41,4.8,990,38
480,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:13,4.8,990,37
538,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:10,4.8,990,36
580,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,4.8,990,35
647,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:30,4.8,1000,34
762,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,4.8,990,33
822,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:03,4.8,990,32
838,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,4.8,990,31
906,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,4.8,990,30
1014,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,4.8,990,29
1034,HU7710,,07:30:00,10:25:00,2018-02-05 15:20:03,4.8,990,28
1097,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,4.8,990,27
1206,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:01,4.8,990,26
1270,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,4.8,990,25
1335,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:15,4.8,990,24
1398,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,4.8,990,23
1462,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,4.8,990,22
1480,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:31,4.8,990,21
1591,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:37,4.8,990,20
1654,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:25,4.8,990,19
1718,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:57,4.5,940,18
1785,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,4.5,940,17
1802,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,4.5,940,16
1876,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,4.5,940,15
1974,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,4.5,940,14
2038,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:12,4.5,940,13
2079,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:27,4.5,940,12
2166,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,4.5,940,11
2231,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:01,4.5,940,10
2294,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:44,4.5,940,9
2359,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:02,4.5,940,8
2378,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:24,4.5,940,7
2466,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:45,4.5,940,6
2546,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,4.5,940,4
2570,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:13,5.3,1110,3
2628,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:18,5.3,1110,2
2731,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:38,5.3,1110,1
2763,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.0,1240,0
34,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:35,5.3,1110,44
118,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:55,5.3,1110,43
156,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,5.3,1110,42
227,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:06,5.3,1110,41
257,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,5.3,1110,40
322,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:08,5.3,1110,39
396,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:41,5.3,1110,38
472,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:13,5.3,1110,37
546,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:10,5.3,1110,36
587,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,5.3,1110,35
655,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:30,5.4,1120,34
754,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,5.3,1110,33
830,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:03,5.3,1110,32
846,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,5.3,1110,31
898,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,5.3,1110,30
1022,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,5.3,1110,29
1026,HU7712,,09:35:00,12:35:00,2018-02-05 15:20:03,5.3,1110,28
1089,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,5.3,1110,27
1214,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:01,5.3,1110,26
1278,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,5.3,1110,25
1343,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:15,5.3,1110,24
1406,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,5.3,1110,23
1470,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,5.3,1110,22
1535,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:31,5.3,1110,21
1536,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:37,5.3,1110,20
1662,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:25,5.3,1110,19
1724,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:57,5.1,1060,18
1760,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,5.1,1060,17
1794,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,5.1,1060,16
1919,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,5.1,1060,15
1982,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,5.1,1060,14
2046,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:12,5.1,1060,13
2070,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:27,5.1,1060,12
2174,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,5.1,1060,11
2239,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:01,5.1,1060,10
2302,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:44,5.1,1060,9
2336,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:02,5.1,1060,8
2370,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:24,5.1,1060,7
2473,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:45,5.1,1060,6
2554,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,5.3,1110,4
2611,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:13,3.9,810,3
2620,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:18,4.8,990,2
2738,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:38,5.1,1060,1
2771,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,5.7,1190,0
13,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:35,5.4,1120,44
106,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:55,5.4,1120,43
154,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.4,1120,42
201,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,5.4,1120,41
277,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.4,1120,40
341,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,5.4,1120,39
417,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:41,5.4,1120,38
468,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:13,5.4,1120,37
526,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:10,5.4,1120,36
631,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.4,1120,35
683,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:30,5.4,1120,34
711,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.4,1120,33
768,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:03,5.4,1120,32
853,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,5.2,1091,31
918,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,4.8,992,30
1003,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,4.8,992,29
1046,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:20:03,4.8,990,28
1109,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,4.8,990,27
1194,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:01,4.8,990,26
1258,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,4.8,992,25
1323,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:15,4.8,990,24
1386,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,4.8,990,23
1450,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,4.8,990,22
1492,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:31,3.4,710,21
1579,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,3.4,710,20
1642,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:25,3.4,710,19
1706,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,3.4,710,18
1773,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,17
1814,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,3.4,710,16
1864,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,3.4,710,15
1962,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,3.4,710,14
2026,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,3.4,710,13
2093,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,3.4,710,12
2154,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,3.4,710,11
2219,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:01,3.4,710,10
2282,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,4.1,860,9
2347,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,4.1,860,8
2390,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,4.1,860,7
2454,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:45,3.4,710,6
2534,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.7,1178,4
2558,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:13,5.7,1178,3
2640,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:18,5.7,1178,2
2719,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:38,5.7,1178,1
2751,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.7,1178,0
30,KY9103,ZH9103,09:50:00,13:10:00,2018-01-20 14:34:35,6.4,1330,44
122,KY9103,ZH9103,09:50:00,13:10:00,2018-01-21 14:06:55,6.4,1330,43
160,KY9103,ZH9103,09:50:00,13:10:00,2018-01-22 14:08:00,6.4,1330,42
231,KY9103,ZH9103,09:50:00,13:10:00,2018-01-23 14:13:06,6.4,1330,41
261,KY9103,ZH9103,09:50:00,13:10:00,2018-01-24 14:03:39,6.4,1330,40
326,KY9103,ZH9103,09:50:00,13:10:00,2018-01-25 14:25:08,6.4,1330,39
392,KY9103,ZH9103,09:50:00,13:10:00,2018-01-26 14:07:41,6.4,1330,38
476,KY9103,ZH9103,09:50:00,13:10:00,2018-01-27 13:53:13,6.4,1330,37
542,KY9103,ZH9103,09:50:00,13:10:00,2018-01-28 14:37:10,6.4,1330,36
576,KY9103,ZH9103,09:50:00,13:10:00,2018-01-29 15:16:57,6.4,1330,35
651,KY9103,ZH9103,09:50:00,13:10:00,2018-01-30 14:47:30,6.4,1330,34
758,KY9103,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:02,6.4,1330,33
826,KY9103,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:03,6.4,1330,32
842,KY9103,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:22,6.2,1291,31
902,KY9103,ZH9103,09:50:00,13:10:00,2018-02-03 15:10:30,5.2,1092,30
1018,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,5.2,1092,29
1030,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:20:03,5.2,1091,28
1093,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:32,5.2,1091,27
1210,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:34:01,5.2,1090,26
1274,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,5.2,1092,25
1339,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:15,5.2,1091,24
1402,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:02,5.2,1090,23
1466,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:38,5.2,1090,22
1476,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:31,4.8,990,21
1595,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:37,4.8,990,20
1658,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:25,4.8,990,19
1722,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:57,4.8,990,18
1789,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:18,4.6,960,17
1798,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:39,4.6,960,16
1880,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,4.0,840,15
1978,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,4.0,840,14
2042,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:12,4.0,840,13
2075,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:27,4.0,840,12
2170,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,4.0,840,11
2235,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:01,4.1,860,10
2298,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,4.1,860,9
2363,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:02,4.1,860,8
2374,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:24,4.1,860,7
2469,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:45,3.4,710,6
2550,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,7.0,1450,4
2574,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:13,4.0,840,3
2624,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:18,5.0,1050,2
2735,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:38,7.0,1450,1
2767,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,5.0,1050,0
47,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:35,6.4,1330,44
80,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:55,6.4,1330,43
144,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.4,1330,42
248,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:06,6.4,1330,41
303,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,6.4,1330,40
367,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:08,6.4,1330,39
441,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:41,6.4,1330,38
495,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:13,6.4,1330,37
559,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:10,6.4,1330,36
605,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.4,1330,35
656,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:30,6.4,1330,34
736,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.4,1330,33
794,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:03,6.4,1330,32
880,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1291,31
943,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.2,1291,30
977,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,6.2,1292,29
1072,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:20:03,6.2,1291,28
1135,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.2,1291,27
1169,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:34:01,6.2,1290,26
1232,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.2,1290,25
1296,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:15,6.2,1290,24
