,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3249,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:56:13,3.0,830,21
3320,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:33:28,3.0,830,20
3379,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:13:24,3.0,830,19
3438,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:36:59,3.0,830,18
3497,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:54:47,4.9,1350,17
3556,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:26:11,4.9,1350,16
3615,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:36:18,4.9,1350,15
3674,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:35:29,4.9,1350,14
3733,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:23:33,3.0,830,13
3792,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:45:32,5.4,1490,12
3851,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 13:54:48,4.9,1350,11
3910,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:13:27,6.4,1760,10
3969,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:31:09,5.4,1490,9
4028,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 13:49:51,4.9,1350,8
4087,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 13:57:52,4.9,1350,7
4146,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:40:16,4.9,1350,6
4205,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:15:49,4.9,1350,5
4271,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:34:49,4.9,1350,4
4323,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:46:20,7.4,2040,3
4417,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:37:46,7.4,2040,2
4441,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:36:09,7.4,2040,1
4503,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 13:54:54,5.5,1510,0
1843,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:33:54,3.6,980,45
1903,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 17:07:55,3.6,980,44
1986,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 16:03:29,3.6,980,43
2055,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:57:56,3.6,980,42
2114,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 16:12:22,3.6,980,41
2173,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:28:04,3.6,980,40
2222,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:29:14,3.6,980,39
2255,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 16:05:23,3.6,980,39
2314,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 14:04:48,3.6,980,38
2374,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:59:25,3.6,980,37
2433,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:34:36,3.6,980,36
2492,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:26:31,3.6,980,35
2552,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:28:52,3.6,980,34
2610,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:26:15,3.6,980,33
2669,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:34:59,3.6,980,32
2728,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:28:42,4.9,1350,31
2787,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:45:39,4.9,1350,30
2846,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:39:49,4.9,1350,29
2905,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:42:48,4.9,1350,28
2963,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 15:14:32,4.9,1350,27
3024,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:26:43,5.0,1380,26
3059,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:48:11,5.0,1380,25
3089,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:38:32,4.9,1350,24
3148,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:26:28,4.9,1350,23
3208,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:01:16,4.9,1350,22
3265,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:56:13,4.9,1350,21
3325,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:33:28,4.9,1350,20
3384,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:13:24,4.9,1350,19
3443,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:36:59,4.9,1350,18
3502,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:54:47,3.0,830,17
3561,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:26:11,3.0,830,16
3620,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:36:18,3.0,830,15
3679,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:35:29,4.9,1350,14
3738,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:23:33,3.0,830,13
3797,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:45:32,3.0,830,12
3856,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:54:48,6.0,1660,11
3914,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:13:27,6.0,1660,10
3974,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:31:09,6.4,1760,9
4033,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:49:51,6.4,1760,8
4092,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 13:57:52,4.9,1350,7
4151,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:40:16,4.9,1350,6
4210,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:15:49,4.9,1350,5
4264,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:34:49,4.9,1350,4
4329,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:46:20,7.4,2040,3
4413,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:37:46,7.4,2040,2
4446,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:36:09,7.4,2040,1
4504,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 13:54:54,5.5,1510,0
1835,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:33:54,4.9,1350,45
1895,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 17:07:55,4.9,1350,44
1994,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 16:03:29,4.9,1350,43
2011,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:57:56,4.9,1350,42
2063,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 16:12:22,4.9,1350,41
2122,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:28:04,4.9,1350,40
2230,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:29:14,4.9,1350,39
2248,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 16:05:23,4.9,1350,39
2306,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 14:04:48,4.9,1350,38
2366,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:59:25,4.9,1350,37
2425,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:34:36,4.9,1350,36
2484,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:26:31,4.9,1350,35
2544,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:28:52,4.9,1350,34
2602,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:26:15,4.4,1220,33
2661,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:34:59,4.9,1350,32
2720,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:28:42,4.9,1350,31
2779,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:45:39,4.4,1220,30
2838,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:39:49,4.9,1350,29
2897,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:42:48,4.9,1350,28
2955,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:14:32,4.9,1350,27
3020,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:26:43,5.0,1380,26
3053,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:48:11,5.0,1380,25
3081,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:38:32,4.9,1350,24
3140,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:26:28,4.9,1350,23
3200,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:01:16,4.9,1350,22
3258,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:56:13,4.9,1350,21
3317,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:33:28,4.9,1350,20
3376,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:13:24,4.9,1350,19
3435,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:36:59,4.9,1350,18
3494,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:54:47,4.9,1350,17
3553,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:26:11,4.9,1350,16
3612,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:36:18,4.9,1350,15
3671,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:35:29,4.9,1350,14
3730,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:23:33,4.9,1350,13
3789,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:45:32,4.9,1350,12
3848,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:54:48,4.9,1350,11
3907,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:13:27,4.9,1350,10
3966,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:31:09,4.9,1350,9
4025,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:49:51,4.9,1350,8
4084,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 13:57:52,4.9,1350,7
4143,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:40:16,4.9,1350,6
4202,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:15:49,4.9,1350,5
4274,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:34:49,4.9,1350,4
4320,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:46:20,4.9,1350,3
4420,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:37:46,2.4,650,2
4438,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:36:09,1.8,506,1
4502,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 13:54:54,5.0,1380,0
1851,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:33:54,3.3,900,45
1911,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 17:07:55,3.3,900,44
1978,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 16:03:29,3.3,900,43
2047,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:57:56,3.3,900,42
2106,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 16:12:22,3.3,900,41
2165,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:28:04,3.3,900,40
2214,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:29:14,3.3,900,39
2263,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 16:05:23,3.3,900,39
2322,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 14:04:48,3.3,900,38
2382,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:59:25,3.3,900,37
2441,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:34:36,3.3,900,36
2500,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:26:31,3.3,900,35
2560,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:28:52,3.3,900,34
2618,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:26:15,3.3,900,33
2677,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:34:59,4.9,1350,32
2736,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:28:42,4.9,1350,31
2795,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:45:39,4.9,1350,30
2854,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:39:49,4.9,1350,29
2913,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:42:48,4.9,1350,28
2971,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:14:32,4.9,1350,27
3032,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:26:43,5.0,1380,26
3067,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:48:11,5.0,1380,25
3072,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:38:32,4.9,1350,24
3156,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:26:28,4.9,1350,23
3217,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:01:16,4.9,1350,22
3273,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:56:13,4.9,1350,21
3333,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:33:28,4.9,1350,20
3392,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:13:24,4.9,1350,19
3451,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:36:59,4.9,1350,18
3510,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:54:47,4.9,1350,17
3569,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:26:11,4.9,1350,16
3628,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:36:18,4.9,1350,15
3687,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:35:29,4.9,1350,14
3746,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:23:33,4.9,1350,13
3805,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:45:32,5.4,1490,12
3864,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:54:48,5.4,1490,11
3922,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:13:27,5.4,1490,10
3982,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:31:09,5.4,1490,9
4041,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:49:51,4.9,1350,8
4100,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 13:57:52,4.9,1350,7
4159,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:40:16,4.9,1350,6
4218,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:15:49,4.9,1350,5
4256,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:34:49,4.9,1350,4
4337,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:46:20,3.0,830,3
4405,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:37:46,3.0,830,2
4484,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:36:09,2.5,690,1
4507,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 13:54:54,5.0,1380,0
1839,CA8630,,13:55:00,16:55:00,2020-11-15 14:33:54,3.6,980,45
1899,CA8630,,13:55:00,16:55:00,2020-11-16 17:07:55,3.6,980,44
1990,CA8630,,13:55:00,16:55:00,2020-11-17 16:03:29,3.6,980,43
2059,CA8630,,13:55:00,16:55:00,2020-11-18 13:57:56,3.6,980,42
2118,CA8630,,13:55:00,16:55:00,2020-11-19 16:12:22,3.6,980,41
2177,CA8630,,13:55:00,16:55:00,2020-11-20 15:28:04,3.6,980,40
2226,CA8630,,13:55:00,16:55:00,2020-11-21 07:29:14,3.6,980,39
2251,CA8630,,13:55:00,16:55:00,2020-11-21 16:05:23,3.6,980,39
2310,CA8630,,13:55:00,16:55:00,2020-11-22 14:04:48,3.6,980,38
2370,CA8630,,13:55:00,16:55:00,2020-11-23 14:59:25,3.6,980,37
2429,CA8630,,13:55:00,16:55:00,2020-11-24 15:34:36,3.6,980,36
2488,CA8630,,13:55:00,16:55:00,2020-11-25 14:26:31,3.6,980,35
2548,CA8630,,13:55:00,16:55:00,2020-11-26 16:28:52,3.6,980,34
2606,CA8630,,13:55:00,16:55:00,2020-11-27 14:26:15,3.6,980,33
2665,CA8630,,13:55:00,16:55:00,2020-11-28 14:34:59,3.6,980,32
2724,CA8630,,13:55:00,16:55:00,2020-11-29 15:28:42,5.0,1370,31
2783,CA8630,,13:55:00,16:55:00,2020-11-30 15:45:39,5.0,1370,30
2842,CA8630,,13:55:00,16:55:00,2020-12-01 14:39:49,3.6,980,29
2901,CA8630,,13:55:00,16:55:00,2020-12-02 13:42:48,3.6,980,28
2959,CA8630,,13:55:00,16:55:00,2020-12-03 15:14:32,3.6,980,27
3022,CA8630,,13:55:00,16:55:00,2020-12-04 13:26:43,3.0,830,26
3057,CA8630,,13:55:00,16:55:00,2020-12-05 15:48:11,3.0,830,25
3085,CA8630,,13:55:00,16:55:00,2020-12-06 15:38:32,3.0,830,24
3144,CA8630,,13:55:00,16:55:00,2020-12-07 15:26:28,3.0,830,23
3204,CA8630,,13:55:00,16:55:00,2020-12-08 15:01:16,3.0,830,22
3261,CA8630,,13:55:00,16:55:00,2020-12-09 13:56:13,3.0,830,21
3321,CA8630,,13:55:00,16:55:00,2020-12-10 13:33:28,3.0,830,20
3380,CA8630,,13:55:00,16:55:00,2020-12-11 13:13:24,3.0,830,19
3439,CA8630,,13:55:00,16:55:00,2020-12-12 14:36:59,3.0,830,18
3498,CA8630,,13:55:00,16:55:00,2020-12-13 15:54:47,3.0,830,17
3557,CA8630,,13:55:00,16:55:00,2020-12-14 20:26:11,3.0,830,16
3616,CA8630,,13:55:00,16:55:00,2020-12-15 15:36:18,3.0,830,15
3675,CA8630,,13:55:00,16:55:00,2020-12-16 14:35:29,3.0,830,14
3734,CA8630,,13:55:00,16:55:00,2020-12-17 14:23:33,3.0,828,13
3793,CA8630,,13:55:00,16:55:00,2020-12-18 13:45:32,6.0,1660,12
3852,CA8630,,13:55:00,16:55:00,2020-12-19 13:54:48,6.0,1660,11
3911,CA8630,,13:55:00,16:55:00,2020-12-20 14:13:27,6.0,1660,10
3970,CA8630,,13:55:00,16:55:00,2020-12-21 14:31:09,6.0,1660,9
4029,CA8630,,13:55:00,16:55:00,2020-12-22 13:49:51,4.0,1110,8
4088,CA8630,,13:55:00,16:55:00,2020-12-23 13:57:52,3.0,830,7
4147,CA8630,,13:55:00,16:55:00,2020-12-24 13:40:16,5.0,1370,6
4206,CA8630,,13:55:00,16:55:00,2020-12-25 14:15:49,4.0,1110,5
4269,CA8630,,13:55:00,16:55:00,2020-12-26 23:34:49,4.0,1110,4
4324,CA8630,,13:55:00,16:55:00,2020-12-27 13:46:20,7.3,2000,3
4416,CA8630,,13:55:00,16:55:00,2020-12-28 13:37:46,7.3,2000,2
4442,CA8630,,13:55:00,16:55:00,2020-12-29 13:36:09,7.3,2000,1
1833,HU7702,,20:55:00,23:55:00,2020-11-15 14:33:54,5.1,1280,45
1893,HU7702,,20:55:00,23:55:00,2020-11-16 17:07:55,5.1,1280,44
1996,HU7702,,20:55:00,23:55:00,2020-11-17 16:03:29,5.1,1280,43
2008,HU7702,,20:55:00,23:55:00,2020-11-18 13:57:56,5.1,1280,42
2065,HU7702,,20:55:00,23:55:00,2020-11-19 16:12:22,5.1,1280,41
2124,HU7702,,20:55:00,23:55:00,2020-11-20 15:28:04,5.1,1280,40
2232,HU7702,,20:55:00,23:55:00,2020-11-21 07:29:14,5.1,1280,39
2246,HU7702,,20:55:00,23:55:00,2020-11-21 16:05:23,5.1,1280,39
2304,HU7702,,20:55:00,23:55:00,2020-11-22 14:04:48,5.1,1280,38
2364,HU7702,,20:55:00,23:55:00,2020-11-23 14:59:25,5.1,1280,37
2423,HU7702,,20:55:00,23:55:00,2020-11-24 15:34:36,5.1,1280,36
2482,HU7702,,20:55:00,23:55:00,2020-11-25 14:26:31,5.1,1280,35
2541,HU7702,,20:55:00,23:55:00,2020-11-26 16:28:52,5.1,1280,34
2600,HU7702,,20:55:00,23:55:00,2020-11-27 14:26:15,5.1,1280,33
2659,HU7702,,20:55:00,23:55:00,2020-11-28 14:34:59,5.1,1280,32
2718,HU7702,,20:55:00,23:55:00,2020-11-29 15:28:42,5.1,1280,31
2777,HU7702,,20:55:00,23:55:00,2020-11-30 15:45:39,4.3,1080,30
2836,HU7702,,20:55:00,23:55:00,2020-12-01 14:39:49,5.1,1280,29
2895,HU7702,,20:55:00,23:55:00,2020-12-02 13:42:48,5.2,1310,28
2953,HU7702,,20:55:00,23:55:00,2020-12-03 15:14:32,5.1,1280,27
3019,HU7702,,20:55:00,23:55:00,2020-12-04 13:26:43,5.1,1280,26
3052,HU7702,,20:55:00,23:55:00,2020-12-05 15:48:11,5.1,1280,25
3079,HU7702,,20:55:00,23:55:00,2020-12-06 15:38:32,5.1,1280,24
3138,HU7702,,20:55:00,23:55:00,2020-12-07 15:26:28,5.1,1280,23
3198,HU7702,,20:55:00,23:55:00,2020-12-08 15:01:16,5.1,1280,22
3256,HU7702,,20:55:00,23:55:00,2020-12-09 13:56:13,5.2,1310,21
3315,HU7702,,20:55:00,23:55:00,2020-12-10 13:33:28,5.1,1280,20
3374,HU7702,,20:55:00,23:55:00,2020-12-11 13:13:24,5.1,1280,19
3433,HU7702,,20:55:00,23:55:00,2020-12-12 14:36:59,5.1,1280,18
3492,HU7702,,20:55:00,23:55:00,2020-12-13 15:54:47,5.1,1280,17
3551,HU7702,,20:55:00,23:55:00,2020-12-14 20:26:11,5.1,1280,16
3610,HU7702,,20:55:00,23:55:00,2020-12-15 15:36:18,5.1,1280,15
3669,HU7702,,20:55:00,23:55:00,2020-12-16 14:35:29,5.1,1280,14
3728,HU7702,,20:55:00,23:55:00,2020-12-17 14:23:33,5.1,1280,13
3787,HU7702,,20:55:00,23:55:00,2020-12-18 13:45:32,5.1,1280,12
3846,HU7702,,20:55:00,23:55:00,2020-12-19 13:54:48,5.2,1310,11
3905,HU7702,,20:55:00,23:55:00,2020-12-20 14:13:27,5.1,1280,10
3964,HU7702,,20:55:00,23:55:00,2020-12-21 14:31:09,5.1,1280,9
4023,HU7702,,20:55:00,23:55:00,2020-12-22 13:49:51,5.1,1280,8
4082,HU7702,,20:55:00,23:55:00,2020-12-23 13:57:52,4.0,1000,7
4141,HU7702,,20:55:00,23:55:00,2020-12-24 13:40:16,4.1,1020,6
4200,HU7702,,20:55:00,23:55:00,2020-12-25 14:15:49,4.0,1000,5
4276,HU7702,,20:55:00,23:55:00,2020-12-26 23:34:49,3.9,980,4
4318,HU7702,,20:55:00,23:55:00,2020-12-27 13:46:20,3.9,980,3
4422,HU7702,,20:55:00,23:55:00,2020-12-28 13:37:46,2.6,660,2
4436,HU7702,,20:55:00,23:55:00,2020-12-29 13:36:09,2.7,685,1
4500,HU7702,,20:55:00,23:55:00,2020-12-30 13:54:54,2.0,495,0
1856,HU7704,,12:50:00,16:00:00,2020-11-15 14:33:54,5.7,1430,45
1918,HU7704,,12:50:00,16:00:00,2020-11-16 17:07:55,5.7,1430,44
1973,HU7704,,12:50:00,16:00:00,2020-11-17 16:03:29,6.0,1500,43
2042,HU7704,,12:50:00,16:00:00,2020-11-18 13:57:56,5.7,1430,42
2101,HU7704,,12:50:00,16:00:00,2020-11-19 16:12:22,5.7,1430,41
2160,HU7704,,12:50:00,16:00:00,2020-11-20 15:28:04,5.7,1430,40
2209,HU7704,,12:50:00,16:00:00,2020-11-21 07:29:14,5.7,1430,39
2268,HU7704,,12:50:00,16:00:00,2020-11-21 16:05:23,5.7,1430,39
2327,HU7704,,12:50:00,16:00:00,2020-11-22 14:04:48,5.7,1430,38
2387,HU7704,,12:50:00,16:00:00,2020-11-23 14:59:25,5.7,1430,37
2416,HU7704,,12:50:00,16:00:00,2020-11-24 15:34:36,5.7,1430,36
2504,HU7704,,12:50:00,16:00:00,2020-11-25 14:26:31,5.7,1430,35
2567,HU7704,,12:50:00,16:00:00,2020-11-26 16:28:52,5.7,1430,34
2623,HU7704,,12:50:00,16:00:00,2020-11-27 14:26:15,5.8,1460,33
2681,HU7704,,12:50:00,16:00:00,2020-11-28 14:34:59,5.8,1460,32
2742,HU7704,,12:50:00,16:00:00,2020-11-29 15:28:42,5.8,1460,31
2799,HU7704,,12:50:00,16:00:00,2020-11-30 15:45:39,4.8,1200,30
2858,HU7704,,12:50:00,16:00:00,2020-12-01 14:39:49,5.7,1430,29
2920,HU7704,,12:50:00,16:00:00,2020-12-02 13:42:48,5.8,1460,28
2976,HU7704,,12:50:00,16:00:00,2020-12-03 15:14:32,5.7,1430,27
3038,HU7704,,12:50:00,16:00:00,2020-12-04 13:26:43,4.0,1000,26
3055,HU7704,,12:50:00,16:00:00,2020-12-05 15:48:11,4.1,1020,25
3101,HU7704,,12:50:00,16:00:00,2020-12-06 15:38:32,4.1,1020,24
3160,HU7704,,12:50:00,16:00:00,2020-12-07 15:26:28,4.1,1020,23
3223,HU7704,,12:50:00,16:00:00,2020-12-08 15:01:16,4.1,1020,22
3278,HU7704,,12:50:00,16:00:00,2020-12-09 13:56:13,4.1,1020,21
3338,HU7704,,12:50:00,16:00:00,2020-12-10 13:33:28,4.1,1020,20
3367,HU7704,,12:50:00,16:00:00,2020-12-11 13:13:24,4.1,1020,19
3455,HU7704,,12:50:00,16:00:00,2020-12-12 14:36:59,4.0,1000,18
3517,HU7704,,12:50:00,16:00:00,2020-12-13 15:54:47,4.1,1020,17
3574,HU7704,,12:50:00,16:00:00,2020-12-14 20:26:11,4.0,1000,16
3632,HU7704,,12:50:00,16:00:00,2020-12-15 15:36:18,4.1,1020,15
3693,HU7704,,12:50:00,16:00:00,2020-12-16 14:35:29,4.0,1000,14
3750,HU7704,,12:50:00,16:00:00,2020-12-17 14:23:33,4.0,1000,13
3809,HU7704,,12:50:00,16:00:00,2020-12-18 13:45:32,4.0,1000,12
3871,HU7704,,12:50:00,16:00:00,2020-12-19 13:54:48,4.1,1020,11
3927,HU7704,,12:50:00,16:00:00,2020-12-20 14:13:27,3.9,980,10
3987,HU7704,,12:50:00,16:00:00,2020-12-21 14:31:09,3.9,980,9
4016,HU7704,,12:50:00,16:00:00,2020-12-22 13:49:51,3.9,980,8
4104,HU7704,,12:50:00,16:00:00,2020-12-23 13:57:52,3.9,980,7
4166,HU7704,,12:50:00,16:00:00,2020-12-24 13:40:16,3.2,810,6
4223,HU7704,,12:50:00,16:00:00,2020-12-25 14:15:49,3.2,790,5
4310,HU7704,,12:50:00,16:00:00,2020-12-26 23:34:49,3.2,810,4
4311,HU7704,,12:50:00,16:00:00,2020-12-27 13:46:20,3.4,840,3
4400,HU7704,,12:50:00,16:00:00,2020-12-28 13:37:46,3.4,840,2
4452,HU7704,,12:50:00,16:00:00,2020-12-29 13:36:09,3.5,875,1
4509,HU7704,,12:50:00,16:00:00,2020-12-30 13:54:54,3.5,875,0
1878,HU7706,,19:50:00,22:55:00,2020-11-15 14:33:54,5.1,1280,45
1942,HU7706,,19:50:00,22:55:00,2020-11-16 17:07:55,5.1,1280,44
1951,HU7706,,19:50:00,22:55:00,2020-11-17 16:03:29,5.1,1280,43
2019,HU7706,,19:50:00,22:55:00,2020-11-18 13:57:56,5.1,1280,42
