,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2415,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 14:13:31,1.6,450,44
2454,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 14:02:57,1.6,450,43
2528,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:16:13,1.6,450,42
2533,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 14:11:47,1.6,450,41
2699,KY9107,ZH9107,14:45:00,18:05:00,2021-01-20 14:48:38,1.6,450,37
2781,KY9107,ZH9107,14:45:00,18:05:00,2021-01-22 13:58:47,1.0,270,35
2823,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:26:43,1.0,270,34
2885,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:08:00,0.8,230,32
2954,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:44:09,0.8,230,31
3047,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:15:37,0.8,230,28
3121,KY9107,ZH9107,14:45:00,18:05:00,2021-01-31 14:21:31,0.8,230,26
3189,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:13:56,0.8,230,25
3258,KY9107,ZH9107,14:45:00,18:05:00,2021-02-03 14:09:10,0.8,230,23
3324,KY9107,ZH9107,14:45:00,18:05:00,2021-02-04 13:56:38,0.8,230,22
3392,KY9107,ZH9107,14:45:00,18:05:00,2021-02-06 14:17:30,0.8,230,20
3442,KY9107,ZH9107,14:45:00,18:05:00,2021-02-07 14:22:12,0.8,230,19
3486,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:14:13,0.8,230,18
3564,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:35:41,0.8,230,16
3686,KY9107,ZH9107,14:45:00,18:05:00,2021-02-14 14:13:38,1.5,420,12
3732,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:01:51,1.5,420,11
3770,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:23:16,1.5,420,10
3847,KY9107,ZH9107,14:45:00,18:05:00,2021-02-19 10:36:11,1.5,420,7
3905,KY9107,ZH9107,14:45:00,18:05:00,2021-02-22 17:54:53,2.4,650,4
3953,KY9107,ZH9107,14:45:00,18:05:00,2021-02-23 13:54:24,2.4,650,3
4013,KY9107,ZH9107,14:45:00,18:05:00,2021-02-24 14:16:02,2.4,650,2
2394,KY9109,ZH9109,16:45:00,19:35:00,2021-01-12 14:31:25,1.6,450,45
2411,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 14:13:31,1.6,450,44
2456,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 14:02:57,1.6,450,43
2524,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:16:13,1.6,450,42
2570,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 14:11:47,1.6,450,41
2695,KY9109,ZH9109,16:45:00,19:35:00,2021-01-20 14:48:38,1.6,450,37
2774,KY9109,ZH9109,16:45:00,19:35:00,2021-01-22 13:58:47,1.3,370,35
2804,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:26:43,1.0,270,34
2866,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 14:08:00,0.8,230,32
2935,KY9109,ZH9109,16:45:00,19:35:00,2021-01-26 14:44:09,0.8,230,31
3028,KY9109,ZH9109,16:45:00,19:35:00,2021-01-29 14:15:37,0.8,230,28
3127,KY9109,ZH9109,16:45:00,19:35:00,2021-01-31 14:21:31,0.8,230,26
3172,KY9109,ZH9109,16:45:00,19:35:00,2021-02-01 14:13:56,0.8,230,25
3269,KY9109,ZH9109,16:45:00,19:35:00,2021-02-03 14:09:10,0.8,230,23
3296,KY9109,ZH9109,16:45:00,19:35:00,2021-02-04 13:56:38,0.8,230,22
3374,KY9109,ZH9109,16:45:00,19:35:00,2021-02-06 14:17:30,0.8,230,20
3410,KY9109,ZH9109,16:45:00,19:35:00,2021-02-07 14:22:12,0.8,230,19
3470,KY9109,ZH9109,16:45:00,19:35:00,2021-02-08 14:14:13,0.8,230,18
3559,KY9109,ZH9109,16:45:00,19:35:00,2021-02-10 14:35:41,0.8,230,16
3670,KY9109,ZH9109,16:45:00,19:35:00,2021-02-14 14:13:38,1.5,420,12
3697,KY9109,ZH9109,16:45:00,19:35:00,2021-02-15 14:01:51,1.5,420,11
3753,KY9109,ZH9109,16:45:00,19:35:00,2021-02-16 14:23:16,1.5,420,10
3869,KY9109,ZH9109,16:45:00,19:35:00,2021-02-19 10:36:11,1.5,420,7
3922,KY9109,ZH9109,16:45:00,19:35:00,2021-02-22 17:54:53,2.4,650,4
3949,KY9109,ZH9109,16:45:00,19:35:00,2021-02-23 13:54:24,2.4,650,3
3979,KY9109,ZH9109,16:45:00,19:35:00,2021-02-24 14:16:02,2.4,650,2
2369,KY9111,ZH9111,19:15:00,23:50:00,2021-01-12 14:31:25,3.6,1000,45
2429,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 14:13:31,3.6,1000,44
2467,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 14:02:57,3.6,1000,43
2509,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:16:13,3.6,1000,42
2547,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 14:11:47,3.6,1000,41
2672,KY9111,ZH9111,19:15:00,23:50:00,2021-01-20 14:48:38,3.6,1000,37
2744,KY9111,ZH9111,19:15:00,23:50:00,2021-01-22 13:58:47,3.6,1000,35
2812,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:26:43,3.6,1000,34
2874,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 14:08:00,3.6,1000,32
2943,KY9111,ZH9111,19:15:00,23:50:00,2021-01-26 14:44:09,3.6,1000,31
3036,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:15:37,0.7,200,28
3118,KY9111,ZH9111,19:15:00,23:50:00,2021-01-31 14:21:31,0.7,200,26
3180,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 14:13:56,0.7,200,25
3267,KY9111,ZH9111,19:15:00,23:50:00,2021-02-03 14:09:10,0.7,200,23
3314,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 13:56:38,2.2,600,22
3382,KY9111,ZH9111,19:15:00,23:50:00,2021-02-06 14:17:30,0.7,200,20
3417,KY9111,ZH9111,19:15:00,23:50:00,2021-02-07 14:22:12,0.7,200,19
3477,KY9111,ZH9111,19:15:00,23:50:00,2021-02-08 14:14:13,0.7,200,18
3568,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:35:41,0.8,208,16
3677,KY9111,ZH9111,19:15:00,23:50:00,2021-02-14 14:13:38,1.1,300,12
3742,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:01:51,1.1,300,11
3760,KY9111,ZH9111,19:15:00,23:50:00,2021-02-16 14:23:16,1.1,300,10
3876,KY9111,ZH9111,19:15:00,23:50:00,2021-02-19 10:36:11,1.1,309,7
3915,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 17:54:53,5.4,1490,4
3969,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 13:54:24,2.2,600,3
3986,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:16:02,2.2,600,2
2358,KY9113,ZH9113,21:35:00,00:35:00,2021-01-12 14:31:25,1.5,406,45
2442,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 14:13:31,1.5,400,44
2376,MU5392,,13:40:00,16:55:00,2021-01-12 14:31:25,2.9,650,45
2436,MU5392,,13:40:00,16:55:00,2021-01-13 14:13:31,2.4,550,44
2516,MU5392,,13:40:00,16:55:00,2021-01-15 14:16:13,2.0,450,42
2553,MU5392,,13:40:00,16:55:00,2021-01-16 14:11:47,2.0,450,41
2579,MU5392,,13:40:00,16:55:00,2021-01-17 14:05:34,2.0,450,40
2611,MU5392,,13:40:00,16:55:00,2021-01-18 14:06:58,2.0,450,39
2651,MU5392,,13:40:00,16:55:00,2021-01-19 14:14:53,2.0,450,38
2679,MU5392,,13:40:00,16:55:00,2021-01-20 14:48:38,1.6,360,37
2729,MU5392,,13:40:00,16:55:00,2021-01-21 14:48:03,1.6,360,36
2752,MU5392,,13:40:00,16:55:00,2021-01-22 13:58:47,1.6,360,35
2826,MU5392,,13:40:00,16:55:00,2021-01-23 14:26:43,1.6,360,34
2860,MU5392,,13:40:00,16:55:00,2021-01-24 13:56:52,0.7,170,33
2888,MU5392,,13:40:00,16:55:00,2021-01-25 14:08:00,0.9,200,32
2957,MU5392,,13:40:00,16:55:00,2021-01-26 14:44:09,0.9,200,31
2978,MU5392,,13:40:00,16:55:00,2021-01-27 14:42:40,0.9,200,30
3006,MU5392,,13:40:00,16:55:00,2021-01-28 14:27:23,0.9,200,29
3063,MU5392,,13:40:00,16:55:00,2021-01-29 14:15:37,0.9,200,28
3092,MU5392,,13:40:00,16:55:00,2021-01-30 14:38:48,0.9,200,27
3100,MU5392,,13:40:00,16:55:00,2021-01-31 14:21:31,0.9,200,26
3192,MU5392,,13:40:00,16:55:00,2021-02-01 14:13:56,0.9,200,25
3203,MU5392,,13:40:00,16:55:00,2021-02-02 14:04:02,1.3,300,24
3255,MU5392,,13:40:00,16:55:00,2021-02-03 14:09:10,1.3,300,23
3298,MU5392,,13:40:00,16:55:00,2021-02-04 13:56:38,1.3,300,22
3349,MU5392,,13:40:00,16:55:00,2021-02-05 14:23:48,1.3,300,21
3395,MU5392,,13:40:00,16:55:00,2021-02-06 14:17:30,1.3,300,20
3445,MU5392,,13:40:00,16:55:00,2021-02-07 14:22:12,1.3,300,19
3489,MU5392,,13:40:00,16:55:00,2021-02-08 14:14:13,1.3,300,18
3523,MU5392,,13:40:00,16:55:00,2021-02-09 13:51:46,1.3,300,17
3548,MU5392,,13:40:00,16:55:00,2021-02-10 14:35:41,1.3,300,16
3584,MU5392,,13:40:00,16:55:00,2021-02-11 14:25:39,1.3,300,15
3610,MU5392,,13:40:00,16:55:00,2021-02-12 13:45:28,1.3,300,14
3635,MU5392,,13:40:00,16:55:00,2021-02-13 13:47:01,1.3,300,13
3689,MU5392,,13:40:00,16:55:00,2021-02-14 14:13:38,2.9,650,12
3729,MU5392,,13:40:00,16:55:00,2021-02-15 14:01:51,2.9,650,11
3773,MU5392,,13:40:00,16:55:00,2021-02-16 14:23:16,2.9,650,10
3799,MU5392,,13:40:00,16:55:00,2021-02-17 14:21:29,2.9,650,9
3821,MU5392,,13:40:00,16:55:00,2021-02-18 13:42:32,1.6,360,8
3844,MU5392,,13:40:00,16:55:00,2021-02-19 10:36:11,2.9,650,7
3902,MU5392,,13:40:00,16:55:00,2021-02-22 17:54:53,2.9,650,4
3956,MU5392,,13:40:00,16:55:00,2021-02-23 13:54:24,2.9,650,3
4009,MU5392,,13:40:00,16:55:00,2021-02-24 14:16:02,2.9,650,2
4034,MU5392,,13:40:00,16:55:00,2021-02-25 13:37:29,2.9,650,1
2365,SC9201,ZH9101,07:25:00,10:45:00,2021-01-12 14:31:25,2.2,600,45
2448,SC9201,ZH9101,07:25:00,10:45:00,2021-01-13 14:13:31,1.5,400,44
2464,SC9201,ZH9101,07:25:00,10:45:00,2021-01-14 14:02:57,1.5,400,43
2506,SC9201,ZH9101,07:25:00,10:45:00,2021-01-15 14:16:13,1.5,400,42
2544,SC9201,ZH9101,07:25:00,10:45:00,2021-01-16 14:11:47,1.5,400,41
2669,SC9201,ZH9101,07:25:00,10:45:00,2021-01-20 14:48:38,1.5,400,37
2740,SC9201,ZH9101,07:25:00,10:45:00,2021-01-22 13:58:47,1.5,400,35
2805,SC9201,ZH9101,07:25:00,10:45:00,2021-01-23 14:26:43,1.0,270,34
2867,SC9201,ZH9101,07:25:00,10:45:00,2021-01-25 14:08:00,0.8,230,32
2936,SC9201,ZH9101,07:25:00,10:45:00,2021-01-26 14:44:09,0.8,230,31
3029,SC9201,ZH9101,07:25:00,10:45:00,2021-01-29 14:15:37,0.8,230,28
3126,SC9201,ZH9101,07:25:00,10:45:00,2021-01-31 14:21:31,0.8,230,26
3173,SC9201,ZH9101,07:25:00,10:45:00,2021-02-01 14:13:56,0.8,230,25
3271,SC9201,ZH9101,07:25:00,10:45:00,2021-02-03 14:09:10,0.8,230,23
3307,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 13:56:38,0.8,230,22
3375,SC9201,ZH9101,07:25:00,10:45:00,2021-02-06 14:17:30,0.8,230,20
3411,SC9201,ZH9101,07:25:00,10:45:00,2021-02-07 14:22:12,0.8,230,19
3469,SC9201,ZH9101,07:25:00,10:45:00,2021-02-08 14:14:13,0.8,230,18
3560,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:35:41,0.8,230,16
3671,SC9201,ZH9101,07:25:00,10:45:00,2021-02-14 14:13:38,1.5,420,12
3698,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:01:51,1.5,420,11
3754,SC9201,ZH9101,07:25:00,10:45:00,2021-02-16 14:23:16,1.5,420,10
3870,SC9201,ZH9101,07:25:00,10:45:00,2021-02-19 10:36:11,1.5,420,7
3921,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 17:54:53,4.9,1350,4
3950,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 13:54:24,2.2,600,3
3980,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:16:02,4.9,1350,2
2360,SC9203,ZH9103,09:50:00,13:10:00,2021-01-12 14:31:25,2.4,650,45
2444,SC9203,ZH9103,09:50:00,13:10:00,2021-01-13 14:13:31,1.6,450,44
2460,SC9203,ZH9103,09:50:00,13:10:00,2021-01-14 14:02:57,1.6,450,43
2502,SC9203,ZH9103,09:50:00,13:10:00,2021-01-15 14:16:13,1.6,450,42
2540,SC9203,ZH9103,09:50:00,13:10:00,2021-01-16 14:11:47,1.6,450,41
2665,SC9203,ZH9103,09:50:00,13:10:00,2021-01-20 14:48:38,1.6,450,37
2736,SC9203,ZH9103,09:50:00,13:10:00,2021-01-22 13:58:47,1.3,370,35
2795,SC9203,ZH9103,09:50:00,13:10:00,2021-01-23 14:26:43,1.0,270,34
2910,SC9203,ZH9103,09:50:00,13:10:00,2021-01-25 14:08:00,0.8,230,32
2917,SC9203,ZH9103,09:50:00,13:10:00,2021-01-26 14:44:09,0.8,230,31
3058,SC9203,ZH9103,09:50:00,13:10:00,2021-01-29 14:15:37,1.3,370,28
3147,SC9203,ZH9103,09:50:00,13:10:00,2021-01-31 14:21:31,1.3,370,26
3162,SC9203,ZH9103,09:50:00,13:10:00,2021-02-01 14:13:56,1.3,370,25
3237,SC9203,ZH9103,09:50:00,13:10:00,2021-02-03 14:09:10,1.3,370,23
3286,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 13:56:38,1.3,370,22
3364,SC9203,ZH9103,09:50:00,13:10:00,2021-02-06 14:17:30,0.8,230,20
3431,SC9203,ZH9103,09:50:00,13:10:00,2021-02-07 14:22:12,0.8,230,19
3459,SC9203,ZH9103,09:50:00,13:10:00,2021-02-08 14:14:13,0.8,230,18
3538,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:35:41,0.8,230,16
3661,SC9203,ZH9103,09:50:00,13:10:00,2021-02-14 14:13:38,1.5,420,12
3709,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:01:51,1.5,420,11
3744,SC9203,ZH9103,09:50:00,13:10:00,2021-02-16 14:23:16,1.5,420,10
3860,SC9203,ZH9103,09:50:00,13:10:00,2021-02-19 10:36:11,1.5,420,7
3888,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 17:54:53,2.4,650,4
3941,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 13:54:24,2.4,650,3
3990,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:16:02,4.9,1350,2
2362,SC9205,ZH9105,12:30:00,15:40:00,2021-01-12 14:31:25,2.4,650,45
2445,SC9205,ZH9105,12:30:00,15:40:00,2021-01-13 14:13:31,1.6,450,44
2461,SC9205,ZH9105,12:30:00,15:40:00,2021-01-14 14:02:57,1.6,450,43
2503,SC9205,ZH9105,12:30:00,15:40:00,2021-01-15 14:16:13,1.6,450,42
2541,SC9205,ZH9105,12:30:00,15:40:00,2021-01-16 14:11:47,1.6,450,41
2667,SC9205,ZH9105,12:30:00,15:40:00,2021-01-20 14:48:38,1.6,450,37
2737,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:58:47,1.3,370,35
2797,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:26:43,1.0,270,34
2913,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 14:08:00,1.0,270,32
2920,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:44:09,1.3,370,31
3021,SC9205,ZH9105,12:30:00,15:40:00,2021-01-29 14:15:37,1.3,370,28
3134,SC9205,ZH9105,12:30:00,15:40:00,2021-01-31 14:21:31,1.3,370,26
3165,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:13:56,1.3,370,25
3240,SC9205,ZH9105,12:30:00,15:40:00,2021-02-03 14:09:10,0.8,230,23
3289,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 13:56:38,0.8,230,22
3367,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:17:30,0.8,230,20
3434,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:22:12,1.3,370,19
3462,SC9205,ZH9105,12:30:00,15:40:00,2021-02-08 14:14:13,1.3,370,18
3551,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:35:41,1.3,370,16
3664,SC9205,ZH9105,12:30:00,15:40:00,2021-02-14 14:13:38,1.5,420,12
3706,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:01:51,1.5,420,11
3747,SC9205,ZH9105,12:30:00,15:40:00,2021-02-16 14:23:16,1.5,420,10
3863,SC9205,ZH9105,12:30:00,15:40:00,2021-02-19 10:36:11,1.5,420,7
3899,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 17:54:53,2.4,650,4
3943,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 13:54:24,6.4,1760,3
3988,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:16:02,4.9,1350,2
2384,SC9207,ZH9107,14:45:00,18:05:00,2021-01-12 14:31:25,2.4,650,45
2425,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:13:31,1.6,450,44
2482,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 14:02:57,1.6,450,43
2493,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:16:13,1.6,450,42
2562,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:11:47,1.6,450,41
2687,SC9207,ZH9107,14:45:00,18:05:00,2021-01-20 14:48:38,1.6,450,37
2763,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:58:47,1.0,270,35
2790,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:26:43,1.0,270,34
2905,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 14:08:00,0.8,230,32
2929,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:44:09,0.8,230,31
3054,SC9207,ZH9107,14:45:00,18:05:00,2021-01-29 14:15:37,0.8,230,28
3143,SC9207,ZH9107,14:45:00,18:05:00,2021-01-31 14:21:31,0.8,230,26
3158,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:13:56,0.8,230,25
3233,SC9207,ZH9107,14:45:00,18:05:00,2021-02-03 14:09:10,0.8,230,23
3282,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 13:56:38,0.8,230,22
3360,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:17:30,0.8,230,20
3427,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:22:12,0.8,230,19
3455,SC9207,ZH9107,14:45:00,18:05:00,2021-02-08 14:14:13,0.8,230,18
3534,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:35:41,0.8,230,16
3657,SC9207,ZH9107,14:45:00,18:05:00,2021-02-14 14:13:38,1.5,420,12
3713,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:01:51,1.5,420,11
3786,SC9207,ZH9107,14:45:00,18:05:00,2021-02-16 14:23:16,1.5,420,10
3856,SC9207,ZH9107,14:45:00,18:05:00,2021-02-19 10:36:11,1.5,420,7
3890,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 17:54:53,2.4,650,4
3936,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 13:54:24,2.4,650,3
3994,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:16:02,2.4,650,2
2378,SC9219,ZH9109,16:45:00,19:35:00,2021-01-12 14:31:25,1.6,450,45
2439,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:13:31,1.6,450,44
2476,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 14:02:57,1.6,450,43
2519,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:16:13,1.6,450,42
2556,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:11:47,1.6,450,41
2682,SC9219,ZH9109,16:45:00,19:35:00,2021-01-20 14:48:38,1.6,450,37
2755,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:58:47,1.3,370,35
2829,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:26:43,1.0,270,34
2891,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 14:08:00,0.8,230,32
2960,SC9219,ZH9109,16:45:00,19:35:00,2021-01-26 14:44:09,0.8,230,31
3066,SC9219,ZH9109,16:45:00,19:35:00,2021-01-29 14:15:37,0.8,230,28
3103,SC9219,ZH9109,16:45:00,19:35:00,2021-01-31 14:21:31,0.8,230,26
3149,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 14:13:56,0.8,230,25
3252,SC9219,ZH9109,16:45:00,19:35:00,2021-02-03 14:09:10,0.8,230,23
3306,SC9219,ZH9109,16:45:00,19:35:00,2021-02-04 13:56:38,0.8,230,22
3398,SC9219,ZH9109,16:45:00,19:35:00,2021-02-06 14:17:30,0.8,230,20
3448,SC9219,ZH9109,16:45:00,19:35:00,2021-02-07 14:22:12,0.8,230,19
3492,SC9219,ZH9109,16:45:00,19:35:00,2021-02-08 14:14:13,0.8,230,18
3545,SC9219,ZH9109,16:45:00,19:35:00,2021-02-10 14:35:41,0.8,230,16
3692,SC9219,ZH9109,16:45:00,19:35:00,2021-02-14 14:13:38,1.5,420,12
3726,SC9219,ZH9109,16:45:00,19:35:00,2021-02-15 14:01:51,1.5,420,11
3776,SC9219,ZH9109,16:45:00,19:35:00,2021-02-16 14:23:16,1.5,420,10
3841,SC9219,ZH9109,16:45:00,19:35:00,2021-02-19 10:36:11,1.5,420,7
3930,SC9219,ZH9109,16:45:00,19:35:00,2021-02-22 17:54:53,2.4,650,4
3959,SC9219,ZH9109,16:45:00,19:35:00,2021-02-23 13:54:24,2.4,650,3
4006,SC9219,ZH9109,16:45:00,19:35:00,2021-02-24 14:16:02,2.4,650,2
2372,SC9223,ZH9111,19:15:00,23:50:00,2021-01-12 14:31:25,3.6,1000,45
2432,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:13:31,3.6,1000,44
2470,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 14:02:57,3.6,1000,43
2513,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:16:13,3.6,1000,42
2550,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:11:47,3.6,1000,41
2676,SC9223,ZH9111,19:15:00,23:50:00,2021-01-20 14:48:38,3.6,1000,37
2749,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:58:47,3.6,1000,35
2818,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:26:43,3.6,1000,34
2880,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 14:08:00,3.6,1000,32
2949,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:44:09,3.6,1000,31
3042,SC9223,ZH9111,19:15:00,23:50:00,2021-01-29 14:15:37,0.7,200,28
3112,SC9223,ZH9111,19:15:00,23:50:00,2021-01-31 14:21:31,0.7,200,26
3185,SC9223,ZH9111,19:15:00,23:50:00,2021-02-01 14:13:56,0.7,200,25
3262,SC9223,ZH9111,19:15:00,23:50:00,2021-02-03 14:09:10,0.7,200,23
3320,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 13:56:38,2.2,600,22
3388,SC9223,ZH9111,19:15:00,23:50:00,2021-02-06 14:17:30,0.7,200,20
3438,SC9223,ZH9111,19:15:00,23:50:00,2021-02-07 14:22:12,0.7,200,19
3483,SC9223,ZH9111,19:15:00,23:50:00,2021-02-08 14:14:13,0.7,200,18
3574,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:35:41,0.7,206,16
3683,SC9223,ZH9111,19:15:00,23:50:00,2021-02-14 14:13:38,1.1,300,12
3735,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:01:51,1.1,300,11
3767,SC9223,ZH9111,19:15:00,23:50:00,2021-02-16 14:23:16,1.1,300,10
3881,SC9223,ZH9111,19:15:00,23:50:00,2021-02-19 10:36:11,1.1,306,7
3908,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 17:54:53,6.4,1760,4
3974,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 13:54:24,2.2,600,3
4015,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:16:02,2.2,600,2
2391,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:31:25,1.5,407,45
2408,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:13:31,1.5,400,44
2377,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:31:25,4.2,1050,45
2437,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:13:31,2.1,530,44
2475,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 14:02:57,2.1,530,43
2518,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:16:13,2.1,530,42
2555,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:11:47,2.1,530,41
2681,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:48:38,2.1,530,37
2754,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:58:47,2.4,600,35
2828,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:26:43,1.2,300,34
2890,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 14:08:00,1.2,300,32
2959,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:44:09,1.2,300,31
3065,Y87704,HU7704,12:50:00,16:00:00,2021-01-29 14:15:37,1.2,300,28
3102,Y87704,HU7704,12:50:00,16:00:00,2021-01-31 14:21:31,1.2,300,26
3148,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:13:56,1.2,300,25
3253,Y87704,HU7704,12:50:00,16:00:00,2021-02-03 14:09:10,1.2,300,23
3300,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 13:56:38,1.2,300,22
3397,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:17:30,1.2,300,20
3447,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:22:12,1.2,300,19
3491,Y87704,HU7704,12:50:00,16:00:00,2021-02-08 14:14:13,1.2,300,18
3546,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:35:41,1.2,300,16
3691,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:13:38,1.4,350,12
3727,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:01:51,1.4,350,11
3775,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:23:16,1.6,400,10
