,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1039,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:15:31,9.1,1890,36
1102,KY9103,ZH9103,09:50:00,13:05:00,2016-12-13 14:39:28,9.1,1890,36
1199,KY9103,ZH9103,09:50:00,13:05:00,2016-12-14 14:02:58,9.1,1890,35
1291,KY9103,ZH9103,09:50:00,13:05:00,2016-12-15 14:10:15,9.1,1890,34
1418,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:41,9.1,1890,33
1518,KY9103,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:43,9.1,1890,33
1584,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:09,9.1,1890,32
1619,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 14:17:59,9.1,1890,32
1676,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:39,9.1,1890,31
1777,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:46,9.1,1890,31
1827,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:18,9.1,1890,30
1854,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:12,9.1,1890,30
1930,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:07,9.1,1890,29
1996,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:10,9.1,1890,29
2079,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,8.1,1680,28
2116,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,8.1,1680,28
2208,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:09,8.1,1680,26
2243,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,8.1,1680,26
2327,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,8.1,1680,25
2380,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,8.1,1680,25
2444,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,8.1,1680,23
2529,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:23:34,8.1,1680,23
2572,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,9.1,1890,22
2734,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,9.1,1890,21
2804,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:45,9.1,1890,21
2863,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:37,9.1,1890,20
2903,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:41:13,9.1,1890,20
2946,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:10,9.1,1890,19
3006,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:19,9.1,1890,19
3115,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:06,9.1,1890,18
3195,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:07,9.1,1890,18
3246,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:42,9.1,1890,17
3294,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:45,9.1,1890,17
3358,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,9.1,1890,16
3427,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:33,9.1,1890,16
3475,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:42,9.1,1890,15
3527,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,9.1,1890,15
3610,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:03,9.1,1890,14
3689,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,9.1,1890,14
3758,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:02,9.1,1890,13
3800,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:47,9.1,1890,13
3886,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,9.1,1890,12
3960,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:07,9.1,1890,12
3974,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:55,9.1,1890,11
4037,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 14:16:07,9.1,1890,11
4132,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,9.1,1890,10
4206,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:32,9.1,1890,10
4236,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:07,9.1,1890,9
4322,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:09,9.1,1890,9
4398,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:34,9.1,1890,8
4414,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:20:42,9.1,1890,8
4490,KY9103,ZH9103,10:00:00,13:05:00,2017-01-11 13:56:21,10.0,2080,7
4556,KY9103,ZH9103,10:00:00,13:05:00,2017-01-11 13:56:35,10.0,2080,7
4654,KY9103,ZH9103,10:00:00,13:05:00,2017-01-12 14:15:32,10.0,2080,6
4721,KY9103,ZH9103,10:00:00,13:05:00,2017-01-12 14:15:50,10.0,2080,6
4782,KY9103,ZH9103,10:00:00,13:05:00,2017-01-13 14:00:24,10.0,2080,5
4892,KY9103,ZH9103,10:00:00,13:05:00,2017-01-14 13:57:30,10.0,2080,4
4987,KY9103,ZH9103,10:00:00,13:05:00,2017-01-14 13:57:31,10.0,2080,4
18,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:13,9.1,1890,44
174,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:08,9.1,1890,43
247,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:09,9.1,1890,43
304,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:32,9.1,1890,42
342,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:37,9.1,1890,42
394,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:21,9.1,1890,41
473,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:22,9.1,1890,41
537,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,9.1,1890,40
603,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:41,9.1,1890,40
688,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:45,9.1,1890,39
728,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,9.1,1890,39
831,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:09,9.1,1890,38
895,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:11,9.1,1890,38
941,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:36,9.1,1890,37
978,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:42,9.1,1890,37
1044,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:31,9.1,1890,36
1107,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:39:28,9.1,1890,36
1194,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:58,9.1,1890,35
1296,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,9.1,1890,34
1423,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:41,9.1,1890,33
1513,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:43,9.1,1890,33
1579,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:09,9.1,1890,32
1624,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 14:17:59,9.1,1890,32
1681,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:39,9.1,1890,31
1772,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:46,9.1,1890,31
1822,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:18,9.1,1890,30
1859,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:12,9.1,1890,30
1935,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:07,9.1,1890,29
2001,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:10,9.1,1890,29
2085,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,9.1,1890,28
2111,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,9.1,1890,28
2213,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:09,9.1,1890,26
2238,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:10,9.1,1890,26
2332,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,9.1,1890,25
2385,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,9.1,1890,25
2449,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,9.1,1890,23
2534,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:23:34,9.1,1890,23
2577,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,9.1,1890,22
2729,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,9.1,1890,21
2809,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:45,9.1,1890,21
2868,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:37,9.1,1890,20
2938,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:41:13,9.1,1890,20
2941,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:10,9.1,1890,19
3065,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:19,9.1,1890,19
3120,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:06,9.1,1890,18
3190,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:07,9.1,1890,18
3241,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,9.1,1890,17
3299,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:45,9.1,1890,17
3363,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,9.1,1890,16
3422,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:33,9.1,1890,16
3491,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:42,9.1,1890,15
3532,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:43,9.1,1890,15
3618,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:03,9.1,1890,14
3684,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,9.1,1890,14
3753,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:08:02,9.1,1890,13
3805,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:47,9.1,1890,13
3881,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,9.1,1890,12
3955,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,9.1,1890,12
3969,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:55,9.1,1890,11
4055,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 14:16:07,9.1,1890,11
4137,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,9.1,1890,10
4201,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:32,9.1,1890,10
4241,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:07,9.1,1890,9
4327,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:09,9.1,1890,9
4394,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,9.1,1890,8
4474,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:20:42,9.1,1890,8
4495,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:21,9.1,1890,7
4561,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:35,9.1,1890,7
4649,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:32,9.1,1890,6
4714,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:50,9.1,1890,6
4777,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,9.1,1890,5
4897,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,9.1,1890,4
4970,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,9.1,1890,4
5030,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:06,10.0,2080,3
5077,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,10.0,2080,3
5130,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,9.1,1890,2
5214,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:54,9.1,1890,2
5272,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:46,10.0,2080,1
5292,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:35,10.0,2080,1
36,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:13,8.1,1680,44
157,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:08,8.1,1680,43
229,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:09,8.1,1680,43
287,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:32,8.1,1680,42
360,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:37,8.1,1680,42
425,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:21,8.1,1680,41
490,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:22,8.1,1680,41
554,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,8.1,1680,40
620,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:41,8.1,1680,40
671,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,8.1,1680,39
745,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,8.1,1680,39
798,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:09,8.1,1680,38
876,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:11,8.1,1680,38
925,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:36,8.1,1680,37
995,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:42,8.1,1680,37
1061,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:31,8.1,1680,36
1124,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:39:28,8.1,1680,36
1177,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:58,8.1,1680,35
1330,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,8.1,1680,34
1441,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:41,8.1,1680,33
1495,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:43,8.1,1680,33
1537,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:09,8.1,1680,32
1643,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 14:17:59,8.1,1680,32
1699,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:39,8.1,1680,31
1754,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:46,8.1,1680,31
1804,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:18,8.1,1680,30
1852,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:12,8.1,1680,30
1953,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,8.1,1680,29
2019,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:10,8.1,1680,29
2104,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,8.1,1680,28
2147,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,8.1,1680,28
2231,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:09,8.1,1680,26
2275,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:10,8.1,1680,26
2350,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,8.1,1680,25
2403,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,8.1,1680,25
2467,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,8.1,1680,23
2552,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:23:34,8.1,1680,23
2595,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,8.1,1680,22
2688,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,8.1,1680,21
2763,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:45,8.1,1680,21
2843,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:37,8.1,1680,20
2920,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:41:13,8.1,1680,20
2986,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:10,8.1,1680,19
3047,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:19,8.1,1680,19
3079,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:06,8.1,1680,18
3172,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:07,8.1,1680,18
3224,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,8.1,1680,17
3317,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:45,8.1,1680,17
3381,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,8.1,1680,16
3414,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,8.1,1680,16
3471,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:42,8.1,1680,15
3554,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:43,8.1,1680,15
3586,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:03,8.1,1680,14
3654,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,8.1,1680,14
3735,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:08:02,8.1,1680,13
3833,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:47,8.1,1680,13
3863,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,8.1,1680,12
3938,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,8.1,1680,12
4014,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:55,8.1,1680,11
4073,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 14:16:07,8.1,1680,11
4155,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,8.1,1680,10
4183,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:32,8.1,1680,10
4259,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:07,8.1,1680,9
4311,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:09,8.1,1680,9
4376,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,8.1,1680,8
4456,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:20:42,8.1,1680,8
4513,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:21,8.1,1680,7
4579,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:35,8.1,1680,7
4632,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:32,8.1,1680,6
4696,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:50,8.1,1680,6
4759,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,8.1,1680,5
4875,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,9.1,1890,4
4952,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,9.1,1890,4
5013,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:06,9.1,1890,3
5060,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,9.1,1890,3
5147,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,9.1,1890,2
5198,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:54,9.1,1890,2
5258,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:46,9.1,1890,1
5313,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:35,9.1,1890,1
5370,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:19,10.0,2080,0
5423,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:27,10.0,2080,0
27,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:13,8.1,1680,44
165,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:08,8.1,1680,43
238,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:09,8.1,1680,43
296,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,8.1,1680,42
351,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:37,8.1,1680,42
417,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:21,8.1,1680,41
482,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:22,8.1,1680,41
546,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,8.1,1680,40
612,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:41,8.1,1680,40
679,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:45,8.1,1680,39
737,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,8.1,1680,39
822,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,8.1,1680,38
886,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:11,8.1,1680,38
932,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:36,8.1,1680,37
987,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:42,8.1,1680,37
1053,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,8.1,1680,36
1116,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:39:28,8.1,1680,36
1150,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:58,8.1,1680,35
1339,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,8.1,1680,34
1432,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,8.1,1680,33
1504,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:43,8.1,1680,33
1570,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:09,8.1,1680,32
1634,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 14:17:59,8.1,1680,32
1690,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:39,8.1,1680,31
1763,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:46,8.1,1680,31
1813,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:18,8.1,1680,30
1868,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:12,8.1,1680,30
1944,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,8.1,1680,29
2010,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:10,8.1,1680,29
2094,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,8.1,1680,28
2132,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,8.1,1680,28
2222,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,8.1,1680,26
2266,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,8.1,1680,26
2341,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,8.1,1680,25
2394,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,8.1,1680,25
2458,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,8.1,1680,23
2543,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:23:34,8.1,1680,23
2586,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,8.1,1680,22
2693,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,8.1,1680,21
2772,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:45,8.1,1680,21
2834,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:37,8.1,1680,20
2929,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:41:13,8.1,1680,20
2995,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:10,8.1,1680,19
3056,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:19,8.1,1680,19
3129,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:06,8.1,1680,18
3181,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:07,8.1,1680,18
3232,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,8.1,1680,17
3308,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:45,8.1,1680,17
3372,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,8.1,1680,16
3405,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,8.1,1680,16
3500,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:42,8.1,1680,15
3541,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,8.1,1680,15
3595,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:03,8.1,1680,14
3664,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,8.1,1680,14
3744,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:08:02,8.1,1680,13
3828,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:47,8.1,1680,13
3872,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,7.6,1580,12
3929,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,7.6,1580,12
4023,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:55,7.6,1580,11
4064,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:16:07,7.6,1580,11
4146,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,7.6,1580,10
4192,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:32,7.6,1580,10
4250,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:07,7.6,1580,9
4336,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:09,7.6,1580,9
4385,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,7.6,1580,8
4465,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:20:42,7.6,1580,8
4504,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:21,7.6,1580,7
4570,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:35,7.6,1580,7
4640,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,7.6,1580,6
4705,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:50,7.6,1580,6
4768,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:24,8.1,1680,5
4906,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,8.1,1680,4
4961,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,8.1,1680,4
