,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1324,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:51,7.5,1570,33
1385,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:53,7.5,1570,33
1497,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:43,7.5,1570,32
1526,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:45,7.5,1570,32
1566,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:33,7.5,1570,31
1636,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:37,7.5,1570,31
1735,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:37,7.5,1570,30
1755,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:53,7.5,1570,30
1805,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:00,7.5,1565,29
1895,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:01,7.5,1565,29
1976,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:28,7.5,1570,27
1985,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:30,7.5,1570,27
2063,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:56,7.5,1570,26
2154,HU7708,,17:25:00,20:30:00,2017-07-04 13:50:19,7.5,1570,26
2165,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:44,7.5,1570,25
2225,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:45,7.5,1570,25
2285,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:32,7.5,1570,24
2438,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:58,7.5,1570,23
2465,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:01,7.5,1570,23
2576,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:04,7.5,1570,22
2609,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:20,7.5,1570,22
2695,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:48,7.5,1570,21
2705,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:01,7.5,1570,21
2815,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:36,7.5,1570,20
2825,HU7708,,17:25:00,20:30:00,2017-07-10 14:04:02,7.5,1570,20
2897,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:02,7.5,1570,19
2945,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:04,7.5,1570,19
3005,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:13,7.5,1570,15
3065,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:48,7.5,1570,15
3125,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:39,7.5,1570,15
3185,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:41,7.5,1570,15
3245,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:51,7.5,1570,14
3356,HU7708,,17:25:00,20:30:00,2017-07-16 22:05:07,7.5,1570,14
3415,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:11,7.5,1570,13
3485,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:04,7.5,1565,12
3566,HU7708,,17:25:00,20:30:00,2017-07-18 14:09:17,7.5,1565,12
3617,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:03,7.5,1570,11
3701,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:04,7.5,1570,11
3725,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:47,7.5,1570,10
3785,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:49,7.5,1570,10
3895,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:15,7.5,1570,9
3904,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:18,7.5,1570,9
3965,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,7.5,1570,8
4085,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:38,7.5,1565,7
4205,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:58,7.5,1570,6
4262,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:59,7.5,1570,6
4363,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:27,7.2,1500,5
4436,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:28,7.2,1500,5
4445,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:26,7.2,1500,4
4554,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:27,7.2,1500,4
4564,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:17,7.2,1500,3
4662,HU7708,,17:25:00,20:30:00,2017-07-27 14:07:18,7.2,1500,3
4685,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:28,7.2,1500,2
4745,HU7708,,17:25:00,20:30:00,2017-07-28 14:08:42,7.2,1500,2
4805,HU7708,,17:25:00,20:30:00,2017-07-29 14:07:38,6.7,1395,1
4924,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:00,7.2,1500,0
4983,HU7708,,17:25:00,20:30:00,2017-07-30 14:01:01,7.2,1500,0
5044,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:33,6.7,1400,0
5082,HU7708,,17:25:00,20:30:00,2017-07-31 14:03:34,6.7,1400,0
35,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,7.5,1565,44
105,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:56,7.5,1565,44
143,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,7.5,1565,43
226,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:20,7.5,1565,43
255,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:18,7.5,1565,42
355,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:20,7.5,1565,42
395,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:27,7.5,1570,41
425,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:49,7.5,1570,41
495,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:02,7.5,1570,40
555,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:11,7.5,1570,40
615,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:00,7.5,1570,39
684,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:07,7.5,1570,39
773,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:10,7.5,1570,38
804,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:28,7.5,1570,38
898,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:15,7.5,1570,37
915,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:18,7.5,1570,37
975,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,7.5,1570,36
1035,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:33,7.5,1570,36
1115,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:20,7.5,1570,35
1155,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:31,7.5,1570,35
1212,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:36,7.5,1570,34
1305,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:37,7.5,1570,34
1377,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:51,7.5,1570,33
1395,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:53,7.5,1570,33
1447,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:43,7.5,1570,32
1536,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:45,7.5,1570,32
1576,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:33,7.5,1570,31
1626,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:37,7.5,1570,31
1725,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:37,7.5,1570,30
1744,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:53,7.5,1570,30
1815,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:00,7.5,1565,29
1885,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:01,7.5,1565,29
1965,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:28,7.5,1570,27
1995,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:30,7.5,1570,27
2074,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:56,7.5,1570,26
2144,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:19,7.5,1570,26
2175,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:44,7.5,1570,25
2235,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:45,7.5,1570,25
2295,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,7.5,1570,24
2448,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:58,7.5,1570,23
2475,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:01,7.5,1570,23
2566,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:04,7.5,1570,22
2599,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:20,7.5,1570,22
2685,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,7.5,1570,21
2715,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:01,7.5,1570,21
2805,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:36,7.5,1570,20
2835,HU7710,,07:25:00,10:30:00,2017-07-10 14:04:02,7.5,1570,20
2887,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:02,7.5,1570,19
2955,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:04,7.5,1570,19
3015,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:13,7.5,1570,15
3075,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:48,7.5,1570,15
3135,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:39,7.5,1570,15
3195,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:41,7.5,1570,15
3255,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:51,7.5,1570,14
3346,HU7710,,07:25:00,10:30:00,2017-07-16 22:05:07,7.5,1570,14
3405,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:11,7.5,1570,13
3480,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:04,7.5,1565,12
3577,HU7710,,07:25:00,10:30:00,2017-07-18 14:09:17,7.5,1565,12
3607,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:03,8.3,1735,11
3711,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:04,8.3,1735,11
3735,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:47,8.3,1735,10
3795,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:49,8.3,1735,10
3885,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:15,8.3,1735,9
3914,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:18,8.3,1735,9
3975,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,8.3,1735,8
4095,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:38,8.3,1730,7
4256,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:58,7.5,1570,6
4310,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:59,7.5,1570,6
4353,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:27,7.5,1570,5
4419,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:28,7.5,1570,5
4455,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:26,7.2,1500,4
4504,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:27,7.2,1500,4
4587,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:17,7.5,1565,3
4653,HU7710,,07:25:00,10:30:00,2017-07-27 14:07:18,7.5,1565,3
4695,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:28,7.2,1500,2
4755,HU7710,,07:25:00,10:30:00,2017-07-28 14:08:42,7.2,1500,2
4815,HU7710,,07:25:00,10:30:00,2017-07-29 14:07:38,6.7,1395,1
4934,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:00,7.2,1500,0
4993,HU7710,,07:25:00,10:30:00,2017-07-30 14:01:01,7.2,1500,0
32,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,7.5,1565,44
108,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:56,7.5,1565,44
146,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,7.5,1565,43
180,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:20,7.5,1565,43
252,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:18,7.5,1565,42
352,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:20,7.5,1565,42
392,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:27,7.5,1570,41
428,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:49,7.5,1570,41
492,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:02,7.5,1570,40
552,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:11,7.5,1570,40
612,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:00,7.5,1570,39
687,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:07,7.5,1570,39
770,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:10,7.5,1570,38
807,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:28,7.5,1570,38
842,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:15,7.5,1570,37
912,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:18,7.5,1570,37
972,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,7.5,1570,36
1032,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:33,7.5,1570,36
1118,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:20,7.5,1570,35
1152,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:31,7.5,1570,35
1215,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:36,7.5,1570,34
1308,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:37,7.5,1570,34
1320,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:51,7.5,1570,33
1392,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:53,7.5,1570,33
1450,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:43,7.5,1570,32
1533,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:45,7.5,1570,32
1573,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:33,7.5,1570,31
1629,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:37,7.5,1570,31
1728,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:37,7.5,1570,30
1747,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:53,7.5,1570,30
1812,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:00,7.5,1565,29
1888,HU7712,,09:05:00,12:15:00,2017-07-01 14:01:01,7.5,1565,29
1968,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:28,7.5,1570,27
1992,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:30,7.5,1570,27
2071,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:56,7.5,1570,26
2147,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:19,7.5,1570,26
2172,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:44,7.5,1570,25
2232,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:45,7.5,1570,25
2292,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,7.5,1570,24
2445,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:58,8.3,1735,23
2472,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:01,8.3,1735,23
2569,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:04,8.3,1735,22
2602,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:20,8.3,1735,22
2688,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,8.3,1735,21
2712,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:01,8.3,1735,21
2808,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:36,8.3,1735,20
2832,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:02,8.3,1735,20
2890,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:02,8.3,1735,19
2952,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:04,8.3,1735,19
3012,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:13,8.3,1735,15
3072,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:48,8.3,1735,15
3132,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:39,8.3,1735,15
3192,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:41,8.3,1735,15
3252,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,9.1,1895,14
3349,HU7712,,09:05:00,12:15:00,2017-07-16 22:05:07,9.1,1895,14
3408,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:11,9.1,1895,13
3492,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:04,9.1,1890,12
3574,HU7712,,09:05:00,12:15:00,2017-07-18 14:09:17,9.1,1890,12
3610,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:03,9.1,1895,11
3708,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:04,9.1,1895,11
3732,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:47,9.1,1895,10
3792,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:49,9.1,1895,10
3888,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:15,9.1,1895,9
3911,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:18,9.1,1895,9
3972,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.1,1895,8
4092,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.1,1890,7
4259,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,9.1,1895,6
4313,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:59,9.1,1895,6
4356,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,8.3,1735,5
4422,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,8.3,1735,5
4452,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,8.3,1730,4
4501,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,8.3,1730,4
4584,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,8.3,1730,3
4656,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:18,8.3,1730,3
4692,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:28,8.0,1670,2
4752,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:42,8.0,1670,2
4812,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,7.2,1500,1
4931,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,7.5,1570,0
4990,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,7.5,1570,0
31,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,44
109,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:56,8.2,1710,44
147,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,8.2,1710,43
229,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:20,8.2,1710,43
251,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:18,8.2,1710,42
351,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:20,8.2,1710,42
391,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:27,8.2,1710,41
429,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:49,8.2,1710,41
491,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:02,8.2,1710,40
551,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:11,8.2,1710,40
611,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:00,8.2,1710,39
688,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:07,8.2,1710,39
769,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:10,8.2,1710,38
808,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:28,8.2,1710,38
843,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:15,8.2,1710,37
911,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:18,8.2,1710,37
971,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,36
1031,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:33,8.2,1710,36
1119,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:20,8.2,1710,35
1151,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:31,8.2,1710,35
1216,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:36,8.2,1710,34
1309,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:37,8.2,1710,34
1330,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:51,8.3,1730,33
1391,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:53,8.3,1730,33
1451,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:43,8.3,1730,32
1532,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:45,8.3,1730,32
1572,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:33,8.3,1730,31
1630,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:37,8.3,1730,31
1729,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:37,8.3,1730,30
1748,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:53,8.3,1730,30
1811,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:00,8.3,1730,29
1889,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:01,8.3,1730,29
1969,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:28,8.3,1730,27
1991,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:30,8.3,1730,27
2069,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:56,8.3,1730,26
2148,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:19,8.3,1730,26
2171,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:44,8.3,1730,25
2231,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,8.3,1730,25
2291,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,24
2444,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,8.3,1730,23
2471,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:01,8.3,1730,23
2570,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,8.3,1730,22
2603,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:20,8.3,1730,22
2689,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,8.3,1730,21
2711,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:55:01,8.3,1730,21
2809,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:36,7.8,1620,20
2831,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:02,7.8,1620,20
2891,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:02,7.8,1620,19
2951,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:04,7.8,1620,19
3011,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:13,7.8,1620,15
3071,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:48,7.8,1620,15
3131,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:39,7.8,1620,15
3191,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:41,7.8,1620,15
3251,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,7.8,1620,14
3350,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:07,7.8,1620,14
3409,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:11,7.8,1620,13
3491,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:04,7.8,1620,12
3573,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:17,7.8,1620,12
3611,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:03,7.8,1620,11
3707,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,7.8,1620,11
3731,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:47,7.8,1620,10
3791,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:49,7.8,1620,10
3889,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:15,7.8,1620,9
3910,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:18,7.8,1620,9
3971,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,8.3,1730,8
4091,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,8.3,1730,7
4210,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,8.3,1730,6
4314,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:59,8.3,1730,6
4357,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,8.3,1730,5
4423,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,8.3,1730,5
4451,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,8.3,1730,4
4500,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,8.3,1730,4
4583,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,8.3,1730,3
4620,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:18,8.3,1730,3
4691,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:28,9.3,1940,2
4751,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:42,9.3,1940,2
4811,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,9.3,1940,1
4930,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,9.3,1940,0
4989,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,9.3,1940,0
58,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,44
60,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:56,9.9,2060,44
178,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,9.9,2060,43
201,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:20,9.9,2060,43
281,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:18,9.9,2060,42
320,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:20,9.9,2060,42
360,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:27,9.9,2060,41
459,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:49,9.9,2060,41
520,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:02,9.9,2060,40
580,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:11,9.9,2060,40
639,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:00,9.9,2060,39
662,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:07,9.9,2060,39
720,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:10,9.9,2060,38
820,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:28,9.9,2060,38
878,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:15,9.9,2060,37
940,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:18,9.9,2060,37
1000,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,36
1060,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:33,9.9,2060,36
