,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3782,CA3413,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:16,4.9,1350,32
3801,CA3413,ZH9113,21:35:00,00:35:00,2020-02-12 16:37:59,4.9,1350,31
3926,CA3413,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:01,4.9,1350,30
3991,CA3413,ZH9113,21:35:00,00:35:00,2020-02-14 16:10:01,4.9,1350,29
4047,CA3413,ZH9113,21:35:00,00:35:00,2020-02-15 16:05:51,3.5,960,28
4123,CA3413,ZH9113,21:35:00,00:35:00,2020-02-16 15:11:26,3.5,960,27
4189,CA3413,ZH9113,21:35:00,00:35:00,2020-02-17 14:39:29,3.0,830,26
4253,CA3413,ZH9113,21:35:00,00:35:00,2020-02-18 18:14:11,3.0,830,25
4320,CA3413,ZH9113,21:35:00,00:35:00,2020-02-19 14:48:04,3.0,830,24
4340,CA3413,ZH9113,21:35:00,00:35:00,2020-02-20 15:23:20,3.0,830,23
4449,CA3413,ZH9113,21:35:00,00:35:00,2020-02-21 16:29:34,2.7,730,22
4483,CA3413,ZH9113,21:35:00,00:35:00,2020-02-22 16:36:21,2.7,730,21
4532,CA3413,ZH9113,21:35:00,00:35:00,2020-02-23 16:20:27,2.7,730,20
4644,CA3413,ZH9113,21:35:00,00:35:00,2020-02-24 17:16:50,2.2,600,19
4709,CA3413,ZH9113,21:35:00,00:35:00,2020-02-25 15:44:11,2.2,600,18
4776,CA3413,ZH9113,21:35:00,00:35:00,2020-02-26 14:37:00,1.8,500,17
4833,CA3413,ZH9113,21:35:00,00:35:00,2020-02-28 16:26:01,1.8,500,15
4886,CA3413,ZH9113,21:35:00,00:35:00,2020-02-29 16:54:13,1.8,500,14
4950,CA3413,ZH9113,21:35:00,00:35:00,2020-03-01 17:19:28,1.8,500,13
5003,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:26,1.8,500,12
5061,CA3413,ZH9113,21:35:00,00:35:00,2020-03-03 17:15:34,1.8,500,11
5122,CA3413,ZH9113,21:35:00,00:35:00,2020-03-04 17:01:22,1.8,500,10
5176,CA3413,ZH9113,21:35:00,00:35:00,2020-03-05 15:58:36,1.8,500,9
5211,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:16,1.8,500,8
5250,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:22,1.8,500,7
5292,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:08,1.8,500,6
2837,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,4.0,1090,45
2912,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:21,4.0,1090,44
2987,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:11,4.0,1100,43
3062,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:53,4.9,1350,41
3137,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:46,4.9,1350,40
3212,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,39
3287,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:47,4.9,1350,38
3362,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:15,6.4,1760,37
3436,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,36
3510,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:38,6.4,1760,35
3584,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,34
3658,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,33
3732,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,32
3824,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,31
3880,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:01,5.4,1490,30
3945,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:01,4.0,1100,29
4059,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:51,4.0,1100,28
4077,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:26,4.0,1100,27
4139,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,26
4209,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:11,3.5,950,25
4274,CZ3151,,08:35:00,11:40:00,2020-02-19 14:48:04,3.5,950,24
4387,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:20,3.5,950,23
4404,CZ3151,,08:35:00,11:40:00,2020-02-21 16:29:34,3.5,950,22
4518,CZ3151,,08:35:00,11:40:00,2020-02-22 16:36:21,3.5,950,21
4550,CZ3151,,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,830,20
4590,CZ3151,,08:35:00,11:40:00,2020-02-24 17:16:50,3.0,830,19
4664,CZ3151,,08:35:00,11:40:00,2020-02-25 15:44:11,2.2,600,18
4729,CZ3151,,08:35:00,11:40:00,2020-02-26 14:37:00,2.2,593,17
4794,CZ3151,,08:35:00,11:40:00,2020-02-28 16:26:01,1.8,500,15
4846,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:13,1.8,500,14
4909,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:28,1.8,494,13
4963,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:26,1.8,500,12
5021,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:34,1.8,490,11
5079,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:22,1.8,500,10
5137,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,9
5383,CZ3151,,08:35:00,11:40:00,2020-03-11 18:29:58,1.0,270,3
5397,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,2
5443,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,1
5458,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:38,1.8,500,0
2845,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,3.4,945,45
2920,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:21,3.5,957,44
2995,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:11,3.5,956,43
3070,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:53,4.9,1350,41
3145,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:46,4.9,1350,40
3220,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,39
3295,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,4.9,1350,38
3370,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:15,6.4,1760,37
3444,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,36
3518,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:38,6.4,1760,35
3592,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,34
3666,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,33
3740,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,32
3846,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:59,5.4,1490,31
3888,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:01,5.4,1490,30
3953,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:01,4.0,1100,29
4007,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:51,4.0,1100,28
4085,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:26,4.0,1100,27
4147,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,26
4216,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:11,4.0,1100,25
4281,CZ3153,,13:40:00,16:45:00,2020-02-19 14:48:04,4.0,1100,24
4380,CZ3153,,13:40:00,16:45:00,2020-02-20 15:23:20,4.0,1100,23
4411,CZ3153,,13:40:00,16:45:00,2020-02-21 16:29:34,4.0,1100,22
4508,CZ3153,,13:40:00,16:45:00,2020-02-22 16:36:21,4.0,1100,21
4557,CZ3153,,13:40:00,16:45:00,2020-02-23 16:20:27,4.0,1100,20
4605,CZ3153,,13:40:00,16:45:00,2020-02-24 17:16:50,3.0,830,19
4671,CZ3153,,13:40:00,16:45:00,2020-02-25 15:44:11,2.2,600,18
4736,CZ3153,,13:40:00,16:45:00,2020-02-26 14:37:00,2.2,593,17
4801,CZ3153,,13:40:00,16:45:00,2020-02-28 16:26:01,1.8,500,15
4853,CZ3153,,13:40:00,16:45:00,2020-02-29 16:54:13,1.8,500,14
4917,CZ3153,,13:40:00,16:45:00,2020-03-01 17:19:28,1.8,494,13
4971,CZ3153,,13:40:00,16:45:00,2020-03-02 16:59:26,1.8,500,12
5029,CZ3153,,13:40:00,16:45:00,2020-03-03 17:15:34,1.8,490,11
5087,CZ3153,,13:40:00,16:45:00,2020-03-04 17:01:22,1.8,500,10
5144,CZ3153,,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,500,9
2883,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:25,5.4,1480,45
2958,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:21,5.4,1480,44
3033,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:11,5.4,1490,43
3108,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:53,5.4,1490,41
3182,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:46,5.4,1490,40
3257,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,39
3335,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,5.4,1490,38
3408,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:15,6.4,1760,37
3482,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,36
3555,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:38,6.4,1760,35
3629,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,34
3706,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,33
3777,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,32
3806,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,31
3922,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:01,5.4,1490,30
3986,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:01,4.0,1100,29
4042,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:51,4.0,1100,28
4118,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:26,4.0,1100,27
4184,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:29,3.5,950,26
4258,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:11,2.8,770,25
4315,CZ3155,,20:00:00,23:10:00,2020-02-19 14:48:04,2.8,770,24
4345,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,23
4444,CZ3155,,20:00:00,23:10:00,2020-02-21 16:29:34,2.8,770,22
4478,CZ3155,,20:00:00,23:10:00,2020-02-22 16:36:21,2.8,770,21
4527,CZ3155,,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,600,20
4639,CZ3155,,20:00:00,23:10:00,2020-02-24 17:16:50,2.2,600,19
4704,CZ3155,,20:00:00,23:10:00,2020-02-25 15:44:11,2.2,600,18
4771,CZ3155,,20:00:00,23:10:00,2020-02-26 14:37:00,1.8,494,17
4829,CZ3155,,20:00:00,23:10:00,2020-02-28 16:26:01,1.8,500,15
4882,CZ3155,,20:00:00,23:10:00,2020-02-29 16:54:13,1.8,500,14
4946,CZ3155,,20:00:00,23:10:00,2020-03-01 17:19:28,1.8,494,13
4999,CZ3155,,20:00:00,23:10:00,2020-03-02 16:59:26,1.8,500,12
5057,CZ3155,,20:00:00,23:10:00,2020-03-03 17:15:34,1.8,490,11
5118,CZ3155,,20:00:00,23:10:00,2020-03-04 17:01:22,1.8,500,10
5172,CZ3155,,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,500,9
2855,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,5.4,1480,45
2931,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:21,5.4,1480,44
3006,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:11,5.4,1490,43
3081,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:53,5.4,1490,41
3156,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:46,5.4,1490,40
3231,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:29,5.4,1490,39
3306,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,5.4,1490,38
3381,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:15,6.4,1760,37
3455,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,36
3529,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:38,6.4,1760,35
3602,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,34
3677,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,33
3750,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:16,5.4,1490,32
3834,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:59,5.4,1490,31
3898,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:01,5.4,1490,30
3963,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:01,4.0,1100,29
4017,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:51,4.0,1100,28
4068,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:26,4.0,1100,27
4160,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:29,4.0,1100,26
4226,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:11,4.0,1100,25
4291,CZ3159,,10:30:00,13:40:00,2020-02-19 14:48:04,4.0,1100,24
4370,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:20,4.0,1100,23
4421,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:34,3.5,950,22
4502,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:21,3.5,950,21
4567,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:27,2.2,600,20
4615,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:50,2.2,600,19
4681,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:11,2.2,600,18
4746,CZ3159,,10:30:00,13:40:00,2020-02-26 14:37:00,2.2,593,17
4807,CZ3159,,10:30:00,13:40:00,2020-02-28 16:26:01,1.8,500,15
4860,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:13,1.8,500,14
4924,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:28,1.8,494,13
4978,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:26,1.8,500,12
5036,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:34,1.8,490,11
5094,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:22,1.8,500,10
5151,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,9
5214,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:16,1.8,500,8
5253,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:22,1.8,494,7
5295,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:08,1.8,494,6
5327,CZ3159,,10:30:00,13:40:00,2020-03-09 17:15:22,1.8,500,5
5337,CZ3159,,10:30:00,13:40:00,2020-03-10 16:43:35,1.1,300,4
5366,CZ3159,,10:30:00,13:40:00,2020-03-11 18:29:58,1.0,270,3
5412,CZ3159,,10:30:00,13:40:00,2020-03-12 14:53:31,1.0,270,2
5429,CZ3159,,10:30:00,13:40:00,2020-03-13 16:31:45,1.0,270,1
5452,CZ3159,,10:30:00,13:40:00,2020-03-14 14:47:38,1.8,500,0
2840,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:25,5.4,1480,45
2915,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:21,5.4,1480,44
2990,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:11,5.4,1490,43
3065,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:53,5.4,1490,41
3140,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:46,5.4,1490,40
3215,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:29,5.4,1490,39
3290,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:47,5.4,1490,38
3365,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:15,6.4,1760,37
3439,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,36
3513,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:38,6.4,1760,35
3587,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,34
3661,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:28,6.4,1760,33
3735,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:16,5.4,1490,32
3851,CZ3171,,20:40:00,00:05:00,2020-02-12 16:37:59,4.0,1100,31
3883,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:01,4.0,1100,30
3948,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:01,4.0,1100,29
4002,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:51,4.0,1100,28
4080,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:26,4.0,1100,27
4142,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:29,3.5,950,26
4212,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:11,2.8,770,25
4277,CZ3171,,20:40:00,00:05:00,2020-02-19 14:48:04,2.8,770,24
4384,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:20,2.8,770,23
4407,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:34,2.8,770,22
4521,CZ3171,,20:40:00,00:05:00,2020-02-22 16:36:21,2.8,770,21
4553,CZ3171,,20:40:00,00:05:00,2020-02-23 16:20:27,2.2,600,20
4601,CZ3171,,20:40:00,00:05:00,2020-02-24 17:16:50,2.2,600,19
4667,CZ3171,,20:40:00,00:05:00,2020-02-25 15:44:11,2.2,600,18
4732,CZ3171,,20:40:00,00:05:00,2020-02-26 14:37:00,1.8,494,17
4797,CZ3171,,20:40:00,00:05:00,2020-02-28 16:26:01,1.8,500,15
4849,CZ3171,,20:40:00,00:05:00,2020-02-29 16:54:13,1.8,500,14
4913,CZ3171,,20:40:00,00:05:00,2020-03-01 17:19:28,1.8,494,13
4967,CZ3171,,20:40:00,00:05:00,2020-03-02 16:59:26,1.8,500,12
5025,CZ3171,,20:40:00,00:05:00,2020-03-03 17:15:34,1.8,490,11
5083,CZ3171,,20:40:00,00:05:00,2020-03-04 17:01:22,1.8,500,10
5141,CZ3171,,20:40:00,00:05:00,2020-03-05 15:58:36,1.8,500,9
2881,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,5.4,1480,45
2956,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:21,5.4,1480,44
3031,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:11,5.4,1490,43
3106,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:53,5.4,1490,41
3180,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:46,5.4,1490,40
3255,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:29,5.4,1490,39
3333,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,5.4,1490,38
3406,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:15,6.4,1760,37
3480,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,36
3553,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:38,6.4,1760,35
3627,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,5.4,1490,34
3704,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,33
3775,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:16,5.4,1490,32
3808,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:59,5.4,1490,31
3920,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:01,5.4,1490,30
3984,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:01,4.0,1100,29
4040,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:51,4.0,1100,28
4116,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:26,4.0,1100,27
4182,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:29,4.0,1100,26
4260,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:11,4.0,1100,25
4313,CZ3189,,15:30:00,18:40:00,2020-02-19 14:48:04,4.0,1100,24
4347,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:20,4.0,1100,23
4442,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:34,4.0,1100,22
4476,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:21,4.0,1100,21
4525,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:27,2.2,600,20
4637,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:50,2.2,600,19
4702,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:11,2.2,600,18
4769,CZ3189,,15:30:00,18:40:00,2020-02-26 14:37:00,2.2,593,17
4827,CZ3189,,15:30:00,18:40:00,2020-02-28 16:26:01,1.8,500,15
4880,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:13,1.8,500,14
4944,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:28,1.8,494,13
4997,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:26,1.8,500,12
5055,CZ3189,,15:30:00,18:40:00,2020-03-03 17:15:34,1.8,490,11
5116,CZ3189,,15:30:00,18:40:00,2020-03-04 17:01:22,1.8,500,10
5170,CZ3189,,15:30:00,18:40:00,2020-03-05 15:58:36,1.8,500,9
2864,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,5.4,1480,45
2939,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:21,5.4,1480,44
3014,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:11,5.4,1490,43
3089,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:53,5.4,1490,41
3164,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:46,5.4,1490,40
3238,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:29,5.4,1490,39
3315,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,5.4,1490,38
3389,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:15,6.4,1760,37
3463,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,36
3500,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:38,6.4,1760,35
3610,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,34
3687,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,33
3758,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:16,5.4,1490,32
3826,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:59,5.4,1490,31
3904,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:01,5.4,1490,30
3969,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:01,4.0,1100,29
4024,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:51,4.0,1100,28
4100,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:26,4.0,1100,27
4166,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:29,4.0,1100,26
4232,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:11,4.0,1100,25
4297,CZ3191,,17:45:00,21:05:00,2020-02-19 14:48:04,4.0,1100,24
4364,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:20,4.0,1100,23
4426,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:34,4.0,1100,22
4517,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:21,4.0,1100,21
4573,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:27,2.2,600,20
4621,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:50,2.2,600,19
4655,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:11,2.2,600,18
4753,CZ3191,,17:45:00,21:05:00,2020-02-26 14:37:00,2.2,593,17
4811,CZ3191,,17:45:00,21:05:00,2020-02-28 16:26:01,1.8,500,15
4864,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:13,1.8,500,14
4928,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:28,1.8,494,13
4982,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:26,1.8,500,12
5012,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:34,1.8,494,11
5099,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:22,1.8,500,10
5155,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,9
5224,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:16,1.8,500,8
5262,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:22,1.8,494,7
5268,CZ3191,,17:45:00,21:05:00,2020-03-08 15:19:08,1.8,494,6
5330,CZ3191,,17:45:00,21:05:00,2020-03-09 17:15:22,1.8,500,5
5342,CZ3191,,17:45:00,21:05:00,2020-03-10 16:43:35,1.1,300,4
5374,CZ3191,,17:45:00,21:05:00,2020-03-11 18:29:58,1.0,270,3
2878,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,5.4,1480,45
2953,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:21,5.4,1480,44
3028,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:11,5.4,1490,43
3103,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:53,5.4,1490,41
3177,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:46,5.4,1490,40
3252,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:29,5.4,1490,39
3330,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,5.4,1490,38
3403,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:15,6.4,1760,37
3477,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,36
3550,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:38,6.4,1760,35
3624,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,34
3701,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,33
3772,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:16,5.4,1490,32
3811,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:59,5.4,1490,31
3917,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:01,5.4,1490,30
3981,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:01,4.0,1100,29
4037,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:51,4.0,1100,28
4113,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:26,4.0,1100,27
4179,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:29,4.0,1100,26
4245,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:11,4.0,1100,25
4310,CZ3193,,12:45:00,15:50:00,2020-02-19 14:48:04,4.0,1100,24
4350,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:20,4.0,1100,23
4439,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:34,4.0,1100,22
4473,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:21,4.0,1100,21
4586,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:27,2.2,600,20
4634,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:50,2.2,600,19
4699,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:11,2.2,600,18
4766,CZ3193,,12:45:00,15:50:00,2020-02-26 14:37:00,2.2,593,17
