,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1854,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:44,5.1,1060,30
1943,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:23:45,5.1,1060,30
2020,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:54,5.1,1060,29
2085,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:56,5.1,1060,29
2151,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:02,5.1,1060,28
2220,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:03,5.1,1060,28
2305,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:35,5.1,1060,27
2422,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:23:05,5.1,1060,26
2480,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 14:29:44,5.1,1060,26
2513,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:10:31,5.1,1060,25
2634,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:54,5.1,1060,25
2678,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:07,5.1,1060,24
2749,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:47,5.1,1060,24
2810,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:19:35,5.1,1060,23
2875,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:57,5.1,1060,23
2942,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:54,5.1,1060,22
2976,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:55,5.1,1060,22
3096,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:55,5.1,1060,21
3164,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:41:44,5.1,1060,21
3228,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,5.0,1044,20
3295,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 14:26:57,5.0,1044,20
3361,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,5.0,1044,19
3385,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:06,5.0,1044,19
3468,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:07,5.0,1044,18
3503,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:35:13,5.0,1044,18
3570,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:37,5.0,1044,17
3636,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:46,5.0,1044,17
3749,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:48,5.0,1044,16
3804,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:25:40,5.0,1044,16
3888,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:13,5.1,1060,15
3955,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:17,5.1,1060,15
3966,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:00,5.1,1060,14
4123,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:58,5.0,1044,13
4189,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:59,5.0,1044,13
4255,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:30,5.0,1044,12
4350,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 14:13:34,5.0,1044,12
4362,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:59,5.0,1044,11
4456,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:20:00,5.0,1044,11
4548,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:14,5.0,1044,10
4559,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:37,5.0,1044,10
4644,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:39:32,5.0,1044,9
4722,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:39:34,5.0,1044,9
4758,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:47,4.4,924,8
4823,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:49,4.4,924,8
4889,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:40,4.4,920,7
4955,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:35:51,4.4,920,7
5021,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:06:59,4.4,920,6
5088,KY9103,ZH9103,09:50:00,13:05:00,2017-02-22 14:07:01,4.4,920,6
5152,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:33,7.9,1650,5
5274,KY9103,ZH9103,09:50:00,13:05:00,2017-02-23 14:31:37,7.9,1650,5
5317,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 13:51:04,7.9,1650,4
5404,KY9103,ZH9103,09:50:00,13:05:00,2017-02-24 14:16:52,7.9,1650,4
5441,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:25,9.0,1868,3
5539,KY9103,ZH9103,09:50:00,13:05:00,2017-02-25 14:12:32,9.0,1868,3
5550,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:51,9.0,1867,2
5616,KY9103,ZH9103,09:50:00,13:05:00,2017-02-26 14:37:56,8.9,1850,2
5737,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:03:33,8.9,1850,1
5748,KY9103,ZH9103,09:50:00,13:05:00,2017-02-27 14:29:02,8.9,1850,1
5849,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:53,9.9,2055,0
5882,KY9103,ZH9103,09:50:00,13:05:00,2017-02-28 14:14:54,9.9,2055,0
35,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:08,7.1,1480,44
101,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,7.1,1480,44
197,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,7.1,1480,43
234,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:26:27,7.1,1480,43
298,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:51,7.1,1480,42
332,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:41:34,7.1,1480,42
427,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:34,7.1,1480,41
497,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:35,7.1,1480,41
565,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:32,7.1,1480,40
626,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:34,7.1,1480,40
720,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:28,7.1,1480,39
767,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:29:11,7.1,1480,39
823,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:02,7.1,1480,38
923,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:18,7.1,1480,38
958,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:20,7.1,1480,37
1053,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:52,7.1,1480,37
1088,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:49,7.1,1480,36
1154,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,7.1,1480,36
1248,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:48,7.1,1480,35
1316,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:30,7.1,1480,35
1352,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:10:13,7.1,1480,34
1420,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:36,7.1,1480,34
1485,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:55,7.1,1480,33
1551,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:59,7.1,1480,33
1585,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:42,7.1,1480,32
1683,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:33:45,7.1,1480,32
1751,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:15:58,7.1,1480,31
1786,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:16:00,7.1,1480,31
1883,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,7.1,1480,30
1938,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:23:45,7.1,1480,30
1991,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:54,7.1,1480,29
2056,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:56,7.1,1480,29
2155,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:02,7.1,1480,28
2183,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:03,7.1,1480,28
2276,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,7.1,1480,27
2385,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:23:05,7.1,1480,26
2462,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 14:29:44,7.1,1480,26
2542,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:10:31,7.1,1480,25
2605,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:54,7.1,1480,25
2671,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:07,7.1,1480,24
2712,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:47,7.1,1480,24
2783,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:19:35,7.1,1480,23
2839,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:57,7.1,1480,23
2905,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,7.1,1480,22
3005,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:55,7.1,1480,22
3036,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:55,7.1,1480,21
3135,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:41:44,7.1,1480,21
3200,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,6.0,1254,20
3272,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 14:26:57,6.0,1254,20
3332,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,6.0,1254,19
3400,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:06,6.0,1254,19
3438,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:07,6.0,1254,18
3532,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:13,6.0,1254,18
3599,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:37,6.0,1254,17
3672,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:46,6.0,1254,17
3712,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:48,6.0,1254,16
3827,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:40,6.0,1254,16
3859,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:13,6.1,1270,15
3926,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:17,6.1,1270,15
3995,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:00,5.1,1060,14
4094,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:58,5.0,1044,13
4160,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,5.0,1044,13
4225,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,5.0,1044,12
4321,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 14:13:34,5.0,1044,12
4390,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:59,5.0,1044,11
4426,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,5.0,1044,11
4520,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:14,5.0,1044,10
4588,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:37,5.0,1044,10
4655,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:32,5.0,1044,9
4751,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:34,5.0,1044,9
4811,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:47,4.4,924,8
4852,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:49,4.4,924,8
4918,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:40,4.4,920,7
4984,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:51,4.4,920,7
5050,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:59,4.4,920,6
5117,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:07:01,4.4,920,6
5181,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:33,7.9,1650,5
5246,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:37,7.9,1650,5
5285,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:04,7.9,1650,4
5375,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:16:52,7.9,1650,4
5466,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:25,9.0,1868,3
5510,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:32,9.0,1868,3
5579,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:51,9.0,1867,2
5645,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:56,8.9,1850,2
5707,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:33,8.9,1850,1
5776,KY9105,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:02,8.9,1850,1
5843,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:53,9.9,2055,0
5919,KY9105,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:54,9.9,2055,0
51,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:08,5.1,1060,44
116,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,5.1,1060,44
146,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,5.1,1060,43
250,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:27,5.1,1060,43
314,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:51,5.1,1060,42
348,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:34,5.1,1060,42
411,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:34,5.1,1060,41
512,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:35,5.1,1060,41
534,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:32,5.1,1060,40
610,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:34,5.1,1060,40
675,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,5.1,1060,39
783,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:29:11,5.1,1060,39
792,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:02,5.1,1060,38
875,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:18,5.1,1060,38
974,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:20,5.1,1060,37
1004,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:52,5.1,1060,37
1104,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:49,5.1,1060,36
1138,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,36
1233,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:48,5.1,1060,35
1300,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:30,5.1,1060,35
1336,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:13,5.1,1060,34
1436,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,5.1,1060,34
1469,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:55,5.1,1060,33
1534,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:59,5.1,1060,33
1634,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:42,5.1,1060,32
1667,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:33:45,5.1,1060,32
1766,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:15:58,5.1,1060,31
1802,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:00,5.1,1060,31
1898,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,5.1,1060,30
1964,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:23:45,5.1,1060,30
2041,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:54,5.1,1060,29
2106,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:56,5.1,1060,29
2131,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:02,5.1,1060,28
2199,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:03,5.1,1060,28
2260,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,5.1,1060,27
2402,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:05,5.1,1060,26
2458,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:29:44,5.1,1060,26
2558,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:31,5.1,1060,25
2574,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:54,5.1,1060,25
2655,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:07,5.1,1060,24
2728,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:47,5.1,1060,24
2832,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:35,5.1,1060,23
2855,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:57,5.1,1060,23
2920,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,6.1,1270,22
3021,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:55,6.1,1270,22
3051,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:55,6.1,1270,21
3119,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:44,6.1,1270,21
3184,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,5.0,1044,20
3256,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:26:57,5.0,1044,20
3316,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,5.0,1044,19
3416,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,5.0,1044,19
3488,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:07,5.0,1044,18
3556,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:13,5.0,1044,18
3614,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,5.0,1044,17
3681,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:46,5.0,1044,17
3728,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:48,5.0,1044,16
3777,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:40,5.0,1044,16
3828,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:13,4.5,940,15
3910,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:17,4.5,940,15
4011,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:00,4.5,940,14
4143,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:58,4.4,924,13
4209,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:59,4.4,924,13
4277,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,4.4,924,12
4306,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 14:13:34,4.4,924,12
4408,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:59,4.4,924,11
4474,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,4.4,924,11
4504,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:14,4.4,924,10
4604,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:37,4.4,924,10
4671,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:32,4.4,923,9
4702,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:34,4.4,923,9
4795,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:47,4.4,908,8
4868,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,4.4,908,8
4934,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:40,4.3,903,7
5000,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:51,4.3,903,7
5066,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:59,4.4,907,6
5133,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:01,4.4,907,6
5197,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:33,7.9,1650,5
5230,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:37,7.9,1650,5
5294,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:04,7.9,1650,4
5359,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:52,7.9,1650,4
5445,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:25,9.0,1868,3
5494,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:32,9.0,1868,3
5595,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:51,9.0,1867,2
5660,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:56,8.9,1850,2
5690,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:33,8.9,1850,1
5792,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:02,8.9,1850,1
5808,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:53,9.9,2055,0
5903,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:54,9.9,2055,0
29,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:08,5.1,1060,44
95,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,5.1,1060,44
190,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,5.1,1060,43
228,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:27,5.1,1060,43
264,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:51,5.1,1060,42
367,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:34,5.1,1060,42
434,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:34,5.1,1060,41
491,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:35,5.1,1060,41
571,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:32,5.1,1060,40
632,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:34,5.1,1060,40
714,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,5.1,1060,39
727,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:29:11,5.1,1060,39
829,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,5.1,1060,38
917,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:18,5.1,1060,38
952,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:20,5.1,1060,37
1049,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:52,5.1,1060,37
1059,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:49,5.1,1060,36
1183,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.1,1060,36
1189,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,5.1,1060,35
1261,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:30,5.1,1060,35
1358,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:13,5.1,1060,34
1415,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,5.1,1060,34
1491,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:55,5.1,1060,33
1557,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:59,5.1,1060,33
1590,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:42,5.1,1060,32
1713,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:45,5.1,1060,32
1745,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:58,5.1,1060,31
1821,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:00,5.1,1060,31
1877,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,5.1,1060,30
1920,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:45,5.1,1060,30
1997,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:54,5.1,1060,29
2062,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:56,5.1,1060,29
2115,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,5.1,1060,28
2239,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:03,5.1,1060,28
2282,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:35,5.1,1060,27
2379,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:05,5.1,1060,26
2503,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:29:44,5.1,1060,26
2536,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:31,5.1,1060,25
2611,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:54,5.1,1060,25
2701,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:07,5.1,1060,24
2771,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:47,5.1,1060,24
2789,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:35,5.1,1060,23
2898,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:42:57,5.1,1060,23
2965,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:54,5.1,1060,22
2999,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:55,5.1,1060,22
3073,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:55,5.1,1060,21
3141,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:44,5.1,1060,21
3205,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:14,4.4,924,20
3278,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:26:57,4.4,924,20
3338,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,4.4,924,19
3394,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,4.4,924,19
3444,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:07,4.4,924,18
3526,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:13,4.4,924,18
3593,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,4.4,924,17
3660,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:46,4.4,924,17
3706,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:48,4.4,924,16
