,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1901,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,27
1928,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:45,6.3,1320,27
2017,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,26
2074,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:02,6.3,1320,26
2133,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,25
2190,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:35,6.3,1320,25
2250,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,6.3,1300,24
2306,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:13,6.3,1300,24
2370,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,6.3,1300,23
2383,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:13,6.3,1300,23
2490,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.3,1300,22
2603,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:49,6.3,1300,21
2642,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:53,6.3,1300,21
2714,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:51,6.3,1300,20
2770,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,6.3,1300,20
2835,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,6.3,1300,19
2886,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:00,6.3,1300,19
2923,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,18
2984,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:18,6.4,1330,18
3061,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,17
3106,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:30,6.4,1330,17
3185,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:53,6.4,1330,16
3202,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,16
3252,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,6.4,1330,15
3341,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:47,6.4,1330,15
3368,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:32,6.4,1330,14
3446,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,14
3484,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,13
3552,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,13
3641,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,12
3758,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:10,6.4,1330,11
3814,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,11
3873,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,10
3900,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:21,6.4,1330,10
3989,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:16,6.4,1330,9
4015,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:28,6.4,1330,9
4074,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,7.4,1540,8
4133,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:42,7.4,1540,8
4250,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,7.4,1540,7
4304,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,7.4,1540,6
4364,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,7.4,1540,6
4443,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:23,7.4,1540,5
4480,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:25,7.4,1540,5
4537,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,7.9,1640,4
4685,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:02,7.9,1640,3
4711,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:08,7.9,1640,3
4788,KY9101,ZH9101,07:30:00,10:40:00,2017-08-23 14:33:34,8.4,1750,2
4885,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:55,9.4,1960,1
4974,KY9101,ZH9101,07:30:00,10:40:00,2017-08-24 14:05:56,9.4,1960,1
5001,KY9101,ZH9101,07:30:00,10:40:00,2017-08-25 14:21:01,9.4,1960,0
50,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:12,7.3,1520,44
83,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:18,7.3,1520,44
116,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:13,7.3,1520,41
189,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:16,7.3,1520,41
266,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:25,7.3,1520,41
324,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:29,7.3,1520,41
405,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,40
439,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:01,7.3,1520,40
464,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:11,7.3,1520,39
570,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:12,7.3,1520,39
614,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:53,6.3,1320,38
652,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:55,6.3,1320,38
746,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:03,6.3,1320,37
779,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,6.3,1320,37
846,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,6.3,1320,36
875,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:59,6.3,1320,36
963,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:56,6.3,1320,35
1030,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:57,6.3,1320,35
1052,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,6.3,1320,34
1264,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,6.3,1320,33
1295,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,6.3,1320,32
1354,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:04,6.3,1320,32
1442,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,6.3,1320,31
1469,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:30,6.3,1320,31
1552,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,6.3,1320,30
1610,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,6.3,1320,30
1626,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:16,6.3,1320,29
1773,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:21,6.3,1320,28
1890,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,6.3,1320,27
1939,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:45,6.3,1320,27
2006,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,6.3,1320,26
2063,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:02,6.3,1320,26
2121,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,6.3,1320,25
2180,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:35,6.3,1320,25
2260,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,6.3,1300,24
2295,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:13,6.3,1300,24
2334,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,6.3,1300,23
2429,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:13,6.3,1300,23
2471,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,6.3,1300,22
2556,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:49,6.3,1300,21
2664,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:53,6.3,1300,21
2725,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:51,6.3,1300,20
2759,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,6.3,1300,20
2841,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,6.3,1300,19
2875,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:00,6.3,1300,19
2934,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,6.4,1330,18
2973,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:18,6.4,1330,18
3032,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:26,6.4,1330,17
3095,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:30,6.4,1330,17
3165,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:53,6.4,1330,16
3241,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:56,6.4,1330,16
3263,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,6.4,1330,15
3330,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:47,6.4,1330,15
3379,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:32,6.4,1330,14
3435,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:35,6.4,1330,14
3495,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:04,6.4,1330,13
3562,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,6.4,1330,13
3630,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:21,6.4,1330,12
3747,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:10,7.4,1540,11
3803,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.4,1540,11
3862,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:18,7.4,1540,10
3911,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:21,7.4,1540,10
3978,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:16,7.4,1540,9
4026,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:28,7.4,1540,9
4085,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,7.4,1540,8
4122,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:42,7.4,1540,8
4239,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,7.4,1540,7
4316,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,7.4,1540,6
4374,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,7.4,1540,6
4454,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:23,8.4,1750,5
4491,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:25,8.4,1750,5
4548,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,8.4,1750,4
4674,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:02,9.4,1960,3
4722,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:08,9.4,1960,3
4777,KY9103,ZH9103,10:00:00,13:20:00,2017-08-23 14:33:34,9.4,1960,2
4896,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:55,9.4,1960,1
4963,KY9103,ZH9103,10:00:00,13:20:00,2017-08-24 14:05:56,9.4,1960,1
5012,KY9103,ZH9103,10:00:00,13:20:00,2017-08-25 14:21:01,10.0,2080,0
23,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:12,7.3,1520,44
93,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:18,7.3,1520,44
139,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:13,7.3,1520,41
229,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:16,7.3,1520,41
255,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:25,7.3,1520,41
313,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:29,7.3,1520,41
358,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,7.3,1520,40
429,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:01,7.3,1520,40
499,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:11,7.3,1520,39
523,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:12,7.3,1520,39
603,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:53,7.3,1520,38
663,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:55,7.3,1520,38
735,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:03,7.3,1520,37
807,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,7.3,1520,37
835,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,7.3,1520,36
888,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:59,7.3,1520,36
940,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:56,7.3,1520,35
1040,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:57,7.3,1520,35
1063,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,7.3,1520,34
1177,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,7.3,1520,33
1320,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,7.3,1520,32
1343,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:04,7.3,1520,32
1411,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,7.3,1520,31
1458,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:30,7.3,1520,31
1563,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,7.3,1520,30
1600,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,30
1637,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:16,7.3,1520,29
1763,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:21,7.3,1520,28
1879,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,7.3,1520,27
1949,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:45,7.3,1520,27
1995,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,7.3,1520,26
2052,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:02,7.3,1520,26
2105,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:34,7.3,1520,25
2169,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:35,7.3,1520,25
2232,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,6.3,1300,24
2285,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:13,6.3,1300,24
2323,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:09,6.3,1300,23
2419,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:13,6.3,1300,23
2459,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,6.3,1300,22
2567,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:49,6.3,1300,21
2633,KY9105,ZH9105,12:30:00,15:40:00,2017-08-04 13:59:53,6.3,1300,21
2702,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:51,6.3,1300,20
2748,KY9105,ZH9105,12:30:00,15:40:00,2017-08-05 14:04:52,6.3,1300,20
2808,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:00:59,6.3,1300,19
2864,KY9105,ZH9105,12:30:00,15:40:00,2017-08-06 14:01:00,6.3,1300,19
2945,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:15,6.4,1330,18
2962,KY9105,ZH9105,12:30:00,15:40:00,2017-08-07 14:10:18,6.4,1330,18
3043,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:26,6.4,1330,17
3084,KY9105,ZH9105,12:30:00,15:40:00,2017-08-08 13:58:30,6.4,1330,17
3154,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:53,6.4,1330,16
3230,KY9105,ZH9105,12:30:00,15:40:00,2017-08-09 14:18:56,6.4,1330,16
3274,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:41,6.4,1330,15
3363,KY9105,ZH9105,12:30:00,15:40:00,2017-08-10 14:09:47,6.4,1330,15
3390,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:32,6.4,1330,14
3476,KY9105,ZH9105,12:30:00,15:40:00,2017-08-11 14:14:35,6.4,1330,14
3506,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:04,6.4,1330,13
3573,KY9105,ZH9105,12:30:00,15:40:00,2017-08-12 14:11:05,6.4,1330,13
3618,KY9105,ZH9105,12:30:00,15:40:00,2017-08-13 14:02:21,6.4,1330,12
3736,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:10,6.4,1330,11
3792,KY9105,ZH9105,12:30:00,15:40:00,2017-08-14 14:12:11,6.4,1330,11
3851,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:18,6.4,1330,10
3922,KY9105,ZH9105,12:30:00,15:40:00,2017-08-15 14:20:21,6.4,1330,10
3967,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:16,6.4,1330,9
4037,KY9105,ZH9105,12:30:00,15:40:00,2017-08-16 14:13:28,6.4,1330,9
4095,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:39,6.4,1330,8
4169,KY9105,ZH9105,12:30:00,15:40:00,2017-08-17 14:14:42,6.4,1330,8
4199,KY9105,ZH9105,12:30:00,15:40:00,2017-08-18 14:03:01,7.4,1540,7
4328,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:17,7.4,1540,6
4385,KY9105,ZH9105,12:30:00,15:40:00,2017-08-19 14:18:18,7.4,1540,6
4465,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:23,8.4,1750,5
4501,KY9105,ZH9105,12:30:00,15:40:00,2017-08-20 14:14:25,8.4,1750,5
4559,KY9105,ZH9105,12:30:00,15:40:00,2017-08-21 14:14:09,8.4,1750,4
4663,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:02,9.4,1960,3
4733,KY9105,ZH9105,12:30:00,15:40:00,2017-08-22 14:10:08,9.4,1960,3
4766,KY9105,ZH9105,12:30:00,15:40:00,2017-08-23 14:33:34,9.4,1960,2
4907,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:55,9.4,1960,1
4952,KY9105,ZH9105,12:30:00,15:40:00,2017-08-24 14:05:56,9.4,1960,1
5023,KY9105,ZH9105,12:30:00,15:40:00,2017-08-25 14:21:01,10.0,2080,0
18,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:12,6.3,1320,44
98,KY9107,ZH9107,15:05:00,18:15:00,2017-07-12 14:16:18,6.3,1320,44
134,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:13,6.3,1320,41
224,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 07:59:16,6.3,1320,41
250,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:25,6.3,1320,41
308,KY9107,ZH9107,15:05:00,18:15:00,2017-07-15 22:14:29,6.3,1320,41
363,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:04:51,6.3,1320,40
424,KY9107,ZH9107,15:05:00,18:15:00,2017-07-16 22:05:01,6.3,1320,40
504,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:11,6.3,1320,39
562,KY9107,ZH9107,15:05:00,18:15:00,2017-07-17 14:15:12,6.3,1320,39
598,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:53,6.3,1320,38
668,KY9107,ZH9107,15:05:00,18:15:00,2017-07-18 14:08:55,6.3,1320,38
730,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:03,6.3,1320,37
802,KY9107,ZH9107,15:05:00,18:15:00,2017-07-19 13:59:04,6.3,1320,37
830,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:46,6.3,1320,36
907,KY9107,ZH9107,15:05:00,18:15:00,2017-07-20 14:10:59,6.3,1320,36
981,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:56,6.3,1320,35
1008,KY9107,ZH9107,15:05:00,18:15:00,2017-07-21 13:11:57,6.3,1320,35
1068,KY9107,ZH9107,15:05:00,18:15:00,2017-07-22 13:59:17,6.3,1320,34
1172,KY9107,ZH9107,15:05:00,18:15:00,2017-07-23 14:10:38,6.3,1320,33
1325,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:04:57,6.3,1320,32
1388,KY9107,ZH9107,15:05:00,18:15:00,2017-07-24 14:05:04,6.3,1320,32
1416,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:28,6.3,1320,31
1500,KY9107,ZH9107,15:05:00,18:15:00,2017-07-25 13:58:30,6.3,1320,31
1510,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:25,6.3,1320,30
1595,KY9107,ZH9107,15:05:00,18:15:00,2017-07-26 14:15:26,6.3,1320,30
1642,KY9107,ZH9107,15:05:00,18:15:00,2017-07-27 14:07:16,6.3,1320,29
1758,KY9107,ZH9107,15:05:00,18:15:00,2017-07-28 14:08:21,6.3,1320,28
1874,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:38,6.3,1320,27
1954,KY9107,ZH9107,15:05:00,18:15:00,2017-07-29 14:07:45,6.3,1320,27
1990,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:01,6.3,1320,26
2047,KY9107,ZH9107,15:05:00,18:15:00,2017-07-30 14:01:02,6.3,1320,26
2100,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:34,6.3,1320,25
2164,KY9107,ZH9107,15:05:00,18:15:00,2017-07-31 14:03:35,6.3,1320,25
2227,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:11,5.3,1100,24
2280,KY9107,ZH9107,15:05:00,18:15:00,2017-08-01 13:56:13,5.3,1100,24
2365,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:09,5.3,1100,23
2414,KY9107,ZH9107,15:05:00,18:15:00,2017-08-02 14:01:13,5.3,1100,23
2454,KY9107,ZH9107,15:05:00,18:15:00,2017-08-03 13:57:11,5.3,1100,22
2572,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:49,5.3,1100,21
2628,KY9107,ZH9107,15:05:00,18:15:00,2017-08-04 13:59:53,5.3,1100,21
2697,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:51,4.8,1000,20
2743,KY9107,ZH9107,15:05:00,18:15:00,2017-08-05 14:04:52,4.8,1000,20
2803,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:00:59,4.8,1000,19
2859,KY9107,ZH9107,15:05:00,18:15:00,2017-08-06 14:01:00,4.8,1000,19
2950,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:15,4.9,1020,18
3005,KY9107,ZH9107,15:05:00,18:15:00,2017-08-07 14:10:18,4.9,1020,18
3048,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:26,4.9,1020,17
3079,KY9107,ZH9107,15:05:00,18:15:00,2017-08-08 13:58:30,4.9,1020,17
3150,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:53,4.9,1020,16
3225,KY9107,ZH9107,15:05:00,18:15:00,2017-08-09 14:18:56,4.9,1020,16
3279,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:41,4.9,1020,15
3358,KY9107,ZH9107,15:05:00,18:15:00,2017-08-10 14:09:47,4.9,1020,15
3395,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:32,4.9,1020,14
3471,KY9107,ZH9107,15:05:00,18:15:00,2017-08-11 14:14:35,4.9,1020,14
3511,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:04,4.9,1020,13
3578,KY9107,ZH9107,15:05:00,18:15:00,2017-08-12 14:11:05,4.9,1020,13
3613,KY9107,ZH9107,15:05:00,18:15:00,2017-08-13 14:02:21,4.9,1020,12
3731,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:10,5.4,1120,11
3787,KY9107,ZH9107,15:05:00,18:15:00,2017-08-14 14:12:11,5.4,1120,11
3846,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:18,5.4,1120,10
3927,KY9107,ZH9107,15:05:00,18:15:00,2017-08-15 14:20:21,5.4,1120,10
3962,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:16,6.4,1330,9
4042,KY9107,ZH9107,15:05:00,18:15:00,2017-08-16 14:13:28,6.4,1330,9
4100,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:39,6.4,1330,8
4164,KY9107,ZH9107,15:05:00,18:15:00,2017-08-17 14:14:42,6.4,1330,8
4194,KY9107,ZH9107,15:05:00,18:15:00,2017-08-18 14:03:01,6.4,1330,7
4333,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:17,6.4,1330,6
4390,KY9107,ZH9107,15:05:00,18:15:00,2017-08-19 14:18:18,6.4,1330,6
4412,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:23,8.4,1750,5
4506,KY9107,ZH9107,15:05:00,18:15:00,2017-08-20 14:14:25,8.4,1750,5
4564,KY9107,ZH9107,15:05:00,18:15:00,2017-08-21 14:14:09,8.4,1750,4
4658,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:02,9.4,1960,3
4738,KY9107,ZH9107,15:05:00,18:15:00,2017-08-22 14:10:08,9.4,1960,3
4761,KY9107,ZH9107,15:05:00,18:15:00,2017-08-23 14:33:34,9.4,1960,2
4912,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:55,9.4,1960,1
4947,KY9107,ZH9107,15:05:00,18:15:00,2017-08-24 14:05:56,9.4,1960,1
5028,KY9107,ZH9107,15:05:00,18:15:00,2017-08-25 14:21:01,10.0,2080,0
13,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:12,6.3,1320,44
103,KY9109,ZH9109,16:20:00,19:35:00,2017-07-12 14:16:18,6.3,1320,44
129,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:13,6.3,1320,41
219,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 07:59:16,6.3,1320,41
245,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:25,6.3,1320,41
303,KY9109,ZH9109,16:20:00,19:35:00,2017-07-15 22:14:29,6.3,1320,41
368,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:04:51,6.3,1320,40
419,KY9109,ZH9109,16:20:00,19:35:00,2017-07-16 22:05:01,6.3,1320,40
