,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5098,Y87704,HU7704,12:50:00,15:55:00,2019-08-03 14:59:45,7.6,1900,17
5251,Y87704,HU7704,12:50:00,15:55:00,2019-08-04 15:50:35,7.6,1900,16
5290,Y87704,HU7704,12:50:00,15:55:00,2019-08-05 15:03:12,7.6,1900,15
5405,Y87704,HU7704,12:50:00,15:55:00,2019-08-06 14:53:01,7.6,1900,14
5482,Y87704,HU7704,12:50:00,15:55:00,2019-08-07 15:11:18,7.6,1900,13
5522,Y87704,HU7704,12:50:00,15:55:00,2019-08-08 15:31:32,7.6,1900,12
5634,Y87704,HU7704,12:50:00,15:55:00,2019-08-09 15:26:24,7.6,1900,11
5706,Y87704,HU7704,12:50:00,15:55:00,2019-08-10 16:22:21,7.6,1900,10
5743,Y87704,HU7704,12:50:00,15:55:00,2019-08-11 15:10:02,7.6,1900,9
5851,Y87704,HU7704,12:50:00,15:55:00,2019-08-12 13:40:50,7.6,1900,8
5906,Y87704,HU7704,12:50:00,15:55:00,2019-08-14 14:36:42,7.6,1900,6
6027,Y87704,HU7704,12:50:00,15:55:00,2019-08-15 15:35:19,5.4,1350,5
6098,Y87704,HU7704,12:50:00,15:55:00,2019-08-16 14:38:19,6.0,1500,4
6133,Y87704,HU7704,12:50:00,15:55:00,2019-08-17 15:40:17,7.6,1900,3
6240,Y87704,HU7704,12:50:00,15:55:00,2019-08-18 15:11:31,6.8,1700,2
6241,Y87704,HU7704,12:50:00,15:55:00,2019-08-19 16:20:04,7.6,1900,1
6373,Y87704,HU7704,12:50:00,15:55:00,2019-08-20 14:43:48,8.4,2100,0
3159,ZH1304,CA1304,18:00:00,21:15:00,2019-07-06 14:39:55,6.6,1640,45
3187,ZH1304,CA1304,18:00:00,21:15:00,2019-07-07 15:35:37,6.6,1640,44
3264,ZH1304,CA1304,18:00:00,21:15:00,2019-07-08 15:46:12,6.6,1640,43
3341,ZH1304,CA1304,18:00:00,21:15:00,2019-07-09 15:17:01,6.6,1640,42
3418,ZH1304,CA1304,18:00:00,21:15:00,2019-07-10 14:40:24,6.6,1640,41
3495,ZH1304,CA1304,18:00:00,21:15:00,2019-07-11 15:32:56,6.6,1640,40
3572,ZH1304,CA1304,18:00:00,21:15:00,2019-07-12 15:32:42,6.6,1640,39
3649,ZH1304,CA1304,18:00:00,21:15:00,2019-07-13 15:30:48,6.6,1640,38
3726,ZH1304,CA1304,18:00:00,21:15:00,2019-07-14 14:45:40,6.6,1640,37
3803,ZH1304,CA1304,18:00:00,21:15:00,2019-07-15 15:25:20,6.6,1640,36
3880,ZH1304,CA1304,18:00:00,21:15:00,2019-07-16 14:59:26,6.6,1640,35
3957,ZH1304,CA1304,18:00:00,21:15:00,2019-07-17 14:30:17,6.6,1640,34
4034,ZH1304,CA1304,18:00:00,21:15:00,2019-07-18 15:55:41,7.4,1840,33
4111,ZH1304,CA1304,18:00:00,21:15:00,2019-07-19 14:28:49,7.4,1840,32
4218,ZH1304,CA1304,18:00:00,21:15:00,2019-07-20 14:34:14,7.4,1840,31
4265,ZH1304,CA1304,18:00:00,21:15:00,2019-07-21 14:53:22,7.4,1840,30
4342,ZH1304,CA1304,18:00:00,21:15:00,2019-07-22 15:20:59,7.4,1840,29
4419,ZH1304,CA1304,18:00:00,21:15:00,2019-07-23 15:57:44,7.4,1840,28
4496,ZH1304,CA1304,18:00:00,21:15:00,2019-07-24 15:18:10,6.6,1640,27
4573,ZH1304,CA1304,18:00:00,21:15:00,2019-07-26 14:34:36,6.6,1640,25
4650,ZH1304,CA1304,18:00:00,21:15:00,2019-07-27 15:25:10,6.6,1640,24
4727,ZH1304,CA1304,18:00:00,21:15:00,2019-07-28 15:29:36,6.6,1640,23
4804,ZH1304,CA1304,18:00:00,21:15:00,2019-07-30 14:40:57,6.6,1640,21
4881,ZH1304,CA1304,18:00:00,21:15:00,2019-07-31 15:54:27,6.6,1640,20
4958,ZH1304,CA1304,18:00:00,21:15:00,2019-08-01 15:43:44,6.6,1640,19
5035,ZH1304,CA1304,18:00:00,21:15:00,2019-08-02 15:04:38,6.6,1640,18
5112,ZH1304,CA1304,18:00:00,21:15:00,2019-08-03 14:59:45,4.2,1050,17
5189,ZH1304,CA1304,18:00:00,21:15:00,2019-08-04 15:50:35,4.2,1050,16
5266,ZH1304,CA1304,18:00:00,21:15:00,2019-08-05 15:03:12,4.2,1050,15
5343,ZH1304,CA1304,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1050,14
5420,ZH1304,CA1304,18:00:00,21:15:00,2019-08-07 15:11:18,4.2,1050,13
5497,ZH1304,CA1304,18:00:00,21:15:00,2019-08-08 15:31:32,4.2,1050,12
5574,ZH1304,CA1304,18:00:00,21:15:00,2019-08-09 15:26:24,4.2,1050,11
5649,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1050,10
5721,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1050,9
5793,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:50,4.2,1050,8
5936,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:42,6.6,1640,6
5972,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:19,6.6,1640,5
6043,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,7.4,1840,4
6114,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,8.4,2090,3
6185,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:31,9.7,2430,2
6256,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:04,9.7,2430,1
6345,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,9.7,2430,0
3130,ZH1306,CA1306,08:55:00,12:05:00,2019-07-06 14:39:55,7.4,1840,45
3217,ZH1306,CA1306,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1840,44
3293,ZH1306,CA1306,08:55:00,12:05:00,2019-07-08 15:46:12,7.4,1840,43
3370,ZH1306,CA1306,08:55:00,12:05:00,2019-07-09 15:17:01,7.4,1840,42
3450,ZH1306,CA1306,08:55:00,12:05:00,2019-07-10 14:40:24,7.4,1840,41
3524,ZH1306,CA1306,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1840,40
3602,ZH1306,CA1306,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1840,39
3678,ZH1306,CA1306,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1840,38
3755,ZH1306,CA1306,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1840,37
3836,ZH1306,CA1306,08:55:00,12:05:00,2019-07-15 15:25:20,7.4,1840,36
3910,ZH1306,CA1306,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1840,35
3987,ZH1306,CA1306,08:55:00,12:05:00,2019-07-17 14:30:17,7.4,1840,34
4063,ZH1306,CA1306,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1840,33
4140,ZH1306,CA1306,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,32
4248,ZH1306,CA1306,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1840,31
4295,ZH1306,CA1306,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1840,30
4371,ZH1306,CA1306,08:55:00,12:05:00,2019-07-22 15:20:59,7.4,1840,29
4450,ZH1306,CA1306,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1840,28
4525,ZH1306,CA1306,08:55:00,12:05:00,2019-07-24 15:18:10,7.4,1840,27
4602,ZH1306,CA1306,08:55:00,12:05:00,2019-07-26 14:34:36,7.4,1840,25
4682,ZH1306,CA1306,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1840,24
4757,ZH1306,CA1306,08:55:00,12:05:00,2019-07-28 15:29:36,7.4,1840,23
4834,ZH1306,CA1306,08:55:00,12:05:00,2019-07-30 14:40:57,7.4,1840,21
4910,ZH1306,CA1306,08:55:00,12:05:00,2019-07-31 15:54:27,7.4,1840,20
4987,ZH1306,CA1306,08:55:00,12:05:00,2019-08-01 15:43:44,7.4,1840,19
5067,ZH1306,CA1306,08:55:00,12:05:00,2019-08-02 15:04:38,7.4,1840,18
5142,ZH1306,CA1306,08:55:00,12:05:00,2019-08-03 14:59:45,6.6,1640,17
5218,ZH1306,CA1306,08:55:00,12:05:00,2019-08-04 15:50:35,6.6,1640,16
5297,ZH1306,CA1306,08:55:00,12:05:00,2019-08-05 15:03:12,6.6,1640,15
5372,ZH1306,CA1306,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1640,14
5449,ZH1306,CA1306,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1340,13
5529,ZH1306,CA1306,08:55:00,12:05:00,2019-08-08 15:31:32,5.4,1340,12
5602,ZH1306,CA1306,08:55:00,12:05:00,2019-08-09 15:26:24,5.4,1340,11
5675,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:21,5.4,1340,10
5749,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:02,5.4,1340,9
5820,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:50,5.4,1340,8
5892,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:42,6.6,1640,6
5998,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:19,6.6,1640,5
6068,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,6.6,1640,4
6141,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,7.4,1840,3
6211,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:31,7.3,1836,2
6282,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:04,9.3,2330,1
6372,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,9.3,2330,0
3112,ZH1308,CA1308,09:55:00,12:55:00,2019-07-06 14:39:55,8.4,2090,45
3235,ZH1308,CA1308,09:55:00,12:55:00,2019-07-07 15:35:37,8.4,2090,44
3311,ZH1308,CA1308,09:55:00,12:55:00,2019-07-08 15:46:12,8.4,2090,43
3388,ZH1308,CA1308,09:55:00,12:55:00,2019-07-09 15:17:01,8.4,2090,42
3468,ZH1308,CA1308,09:55:00,12:55:00,2019-07-10 14:40:24,8.4,2090,41
3542,ZH1308,CA1308,09:55:00,12:55:00,2019-07-11 15:32:56,8.4,2090,40
3620,ZH1308,CA1308,09:55:00,12:55:00,2019-07-12 15:32:42,8.4,2090,39
3696,ZH1308,CA1308,09:55:00,12:55:00,2019-07-13 15:30:48,8.4,2090,38
3773,ZH1308,CA1308,09:55:00,12:55:00,2019-07-14 14:45:40,8.4,2090,37
3854,ZH1308,CA1308,09:55:00,12:55:00,2019-07-15 15:25:20,8.4,2090,36
3928,ZH1308,CA1308,09:55:00,12:55:00,2019-07-16 14:59:26,8.4,2090,35
4005,ZH1308,CA1308,09:55:00,12:55:00,2019-07-17 14:30:17,8.4,2090,34
4081,ZH1308,CA1308,09:55:00,12:55:00,2019-07-18 15:55:41,7.4,1840,33
4158,ZH1308,CA1308,09:55:00,12:55:00,2019-07-19 14:28:49,7.4,1840,32
4187,ZH1308,CA1308,09:55:00,12:55:00,2019-07-20 14:34:14,7.4,1840,31
4313,ZH1308,CA1308,09:55:00,12:55:00,2019-07-21 14:53:22,7.4,1840,30
4389,ZH1308,CA1308,09:55:00,12:55:00,2019-07-22 15:20:59,7.4,1840,29
4468,ZH1308,CA1308,09:55:00,12:55:00,2019-07-23 15:57:44,7.4,1840,28
4543,ZH1308,CA1308,09:55:00,12:55:00,2019-07-24 15:18:10,7.4,1840,27
4620,ZH1308,CA1308,09:55:00,12:55:00,2019-07-26 14:34:36,7.4,1840,25
4700,ZH1308,CA1308,09:55:00,12:55:00,2019-07-27 15:25:10,7.4,1840,24
4775,ZH1308,CA1308,09:55:00,12:55:00,2019-07-28 15:29:36,7.4,1840,23
4852,ZH1308,CA1308,09:55:00,12:55:00,2019-07-30 14:40:57,7.4,1840,21
4928,ZH1308,CA1308,09:55:00,12:55:00,2019-07-31 15:54:27,7.4,1840,20
5005,ZH1308,CA1308,09:55:00,12:55:00,2019-08-01 15:43:44,7.4,1840,19
5085,ZH1308,CA1308,09:55:00,12:55:00,2019-08-02 15:04:38,7.4,1840,18
5160,ZH1308,CA1308,09:55:00,12:55:00,2019-08-03 14:59:45,6.6,1640,17
5236,ZH1308,CA1308,09:55:00,12:55:00,2019-08-04 15:50:35,6.6,1640,16
5315,ZH1308,CA1308,09:55:00,12:55:00,2019-08-05 15:03:12,6.6,1640,15
5390,ZH1308,CA1308,09:55:00,12:55:00,2019-08-06 14:53:01,6.6,1640,14
5467,ZH1308,CA1308,09:55:00,12:55:00,2019-08-07 15:11:18,5.4,1340,13
5547,ZH1308,CA1308,09:55:00,12:55:00,2019-08-08 15:31:32,5.4,1340,12
5619,ZH1308,CA1308,09:55:00,12:55:00,2019-08-09 15:26:24,5.4,1340,11
5691,ZH1308,CA1308,09:55:00,12:55:00,2019-08-10 16:22:21,5.4,1340,10
5765,ZH1308,CA1308,09:55:00,12:55:00,2019-08-11 15:10:02,5.4,1340,9
5836,ZH1308,CA1308,09:55:00,12:55:00,2019-08-12 13:40:50,5.4,1340,8
5909,ZH1308,CA1308,09:55:00,12:55:00,2019-08-14 14:36:42,6.6,1640,6
6014,ZH1308,CA1308,09:55:00,12:55:00,2019-08-15 15:35:19,6.6,1640,5
6084,ZH1308,CA1308,09:55:00,12:55:00,2019-08-16 14:38:19,7.4,1840,4
6157,ZH1308,CA1308,09:55:00,12:55:00,2019-08-17 15:40:17,9.7,2430,3
6226,ZH1308,CA1308,09:55:00,12:55:00,2019-08-18 15:11:31,8.4,2090,2
6298,ZH1308,CA1308,09:55:00,12:55:00,2019-08-19 16:20:04,9.7,2430,1
6318,ZH1308,CA1308,09:55:00,12:55:00,2019-08-20 14:43:48,9.7,2430,0
3100,ZH1314,CA1314,16:00:00,19:10:00,2019-07-06 14:39:55,7.4,1840,45
3247,ZH1314,CA1314,16:00:00,19:10:00,2019-07-07 15:35:37,7.4,1840,44
3323,ZH1314,CA1314,16:00:00,19:10:00,2019-07-08 15:46:12,7.4,1840,43
3400,ZH1314,CA1314,16:00:00,19:10:00,2019-07-09 15:17:01,7.4,1840,42
3480,ZH1314,CA1314,16:00:00,19:10:00,2019-07-10 14:40:24,7.4,1840,41
3554,ZH1314,CA1314,16:00:00,19:10:00,2019-07-11 15:32:56,7.4,1840,40
3632,ZH1314,CA1314,16:00:00,19:10:00,2019-07-12 15:32:42,7.4,1840,39
3707,ZH1314,CA1314,16:00:00,19:10:00,2019-07-13 15:30:48,7.4,1840,38
3784,ZH1314,CA1314,16:00:00,19:10:00,2019-07-14 14:45:40,7.4,1840,37
3865,ZH1314,CA1314,16:00:00,19:10:00,2019-07-15 15:25:20,7.4,1840,36
3939,ZH1314,CA1314,16:00:00,19:10:00,2019-07-16 14:59:26,7.4,1840,35
4016,ZH1314,CA1314,16:00:00,19:10:00,2019-07-17 14:30:17,7.4,1840,34
4092,ZH1314,CA1314,16:00:00,19:10:00,2019-07-18 15:55:41,7.4,1840,33
4169,ZH1314,CA1314,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,32
4198,ZH1314,CA1314,16:00:00,19:10:00,2019-07-20 14:34:14,7.4,1840,31
4324,ZH1314,CA1314,16:00:00,19:10:00,2019-07-21 14:53:22,7.4,1840,30
4401,ZH1314,CA1314,16:00:00,19:10:00,2019-07-22 15:20:59,7.4,1840,29
4479,ZH1314,CA1314,16:00:00,19:10:00,2019-07-23 15:57:44,7.4,1840,28
4555,ZH1314,CA1314,16:00:00,19:10:00,2019-07-24 15:18:10,6.6,1640,27
4632,ZH1314,CA1314,16:00:00,19:10:00,2019-07-26 14:34:36,6.6,1640,25
4711,ZH1314,CA1314,16:00:00,19:10:00,2019-07-27 15:25:10,6.6,1640,24
4713,ZH1314,CA1314,16:00:00,19:10:00,2019-07-28 15:29:36,6.6,1640,23
4863,ZH1314,CA1314,16:00:00,19:10:00,2019-07-30 14:40:57,6.6,1640,21
4939,ZH1314,CA1314,16:00:00,19:10:00,2019-07-31 15:54:27,6.6,1640,20
5016,ZH1314,CA1314,16:00:00,19:10:00,2019-08-01 15:43:44,6.6,1640,19
5097,ZH1314,CA1314,16:00:00,19:10:00,2019-08-02 15:04:38,6.6,1640,18
5172,ZH1314,CA1314,16:00:00,19:10:00,2019-08-03 14:59:45,4.2,1050,17
5248,ZH1314,CA1314,16:00:00,19:10:00,2019-08-04 15:50:35,4.2,1050,16
5326,ZH1314,CA1314,16:00:00,19:10:00,2019-08-05 15:03:12,4.2,1050,15
5402,ZH1314,CA1314,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1050,14
5479,ZH1314,CA1314,16:00:00,19:10:00,2019-08-07 15:11:18,4.2,1050,13
5559,ZH1314,CA1314,16:00:00,19:10:00,2019-08-08 15:31:32,4.2,1050,12
5631,ZH1314,CA1314,16:00:00,19:10:00,2019-08-09 15:26:24,4.2,1050,11
5703,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1050,10
5777,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:02,4.2,1050,9
5848,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:50,4.2,1050,8
5920,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:42,6.6,1640,6
6023,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:19,6.6,1640,5
6094,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,7.4,1840,4
6168,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,9.7,2430,3
6237,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:31,9.7,2430,2
6309,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:04,9.7,2430,1
6377,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,9.7,2430,0
3114,ZH1358,CA1358,20:00:00,23:10:00,2019-07-06 14:39:55,5.4,1340,45
3233,ZH1358,CA1358,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1340,44
3309,ZH1358,CA1358,20:00:00,23:10:00,2019-07-08 15:46:12,5.4,1340,43
3386,ZH1358,CA1358,20:00:00,23:10:00,2019-07-09 15:17:01,5.4,1340,42
3466,ZH1358,CA1358,20:00:00,23:10:00,2019-07-10 14:40:24,5.4,1340,41
3540,ZH1358,CA1358,20:00:00,23:10:00,2019-07-11 15:32:56,5.4,1340,40
3618,ZH1358,CA1358,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1340,39
3694,ZH1358,CA1358,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1340,38
3771,ZH1358,CA1358,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1340,37
3852,ZH1358,CA1358,20:00:00,23:10:00,2019-07-15 15:25:20,5.4,1340,36
3926,ZH1358,CA1358,20:00:00,23:10:00,2019-07-16 14:59:26,5.4,1340,35
4003,ZH1358,CA1358,20:00:00,23:10:00,2019-07-17 14:30:17,5.5,1370,34
4079,ZH1358,CA1358,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1340,33
4156,ZH1358,CA1358,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,32
4185,ZH1358,CA1358,20:00:00,23:10:00,2019-07-20 14:34:14,5.4,1340,31
4311,ZH1358,CA1358,20:00:00,23:10:00,2019-07-21 14:53:22,5.4,1340,30
4387,ZH1358,CA1358,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1340,29
4466,ZH1358,CA1358,20:00:00,23:10:00,2019-07-23 15:57:44,5.4,1340,28
4541,ZH1358,CA1358,20:00:00,23:10:00,2019-07-24 15:18:10,5.4,1340,27
4618,ZH1358,CA1358,20:00:00,23:10:00,2019-07-26 14:34:36,5.4,1340,25
4698,ZH1358,CA1358,20:00:00,23:10:00,2019-07-27 15:25:10,5.4,1340,24
4773,ZH1358,CA1358,20:00:00,23:10:00,2019-07-28 15:29:36,5.4,1340,23
4850,ZH1358,CA1358,20:00:00,23:10:00,2019-07-30 14:40:57,5.4,1340,21
4926,ZH1358,CA1358,20:00:00,23:10:00,2019-07-31 15:54:27,5.4,1340,20
5003,ZH1358,CA1358,20:00:00,23:10:00,2019-08-01 15:43:44,5.4,1340,19
5083,ZH1358,CA1358,20:00:00,23:10:00,2019-08-02 15:04:38,5.4,1340,18
5158,ZH1358,CA1358,20:00:00,23:10:00,2019-08-03 14:59:45,4.2,1050,17
5234,ZH1358,CA1358,20:00:00,23:10:00,2019-08-04 15:50:35,4.2,1050,16
5313,ZH1358,CA1358,20:00:00,23:10:00,2019-08-05 15:03:12,4.2,1050,15
5388,ZH1358,CA1358,20:00:00,23:10:00,2019-08-06 14:53:01,4.2,1050,14
5465,ZH1358,CA1358,20:00:00,23:10:00,2019-08-07 15:11:18,3.1,772,13
5545,ZH1358,CA1358,20:00:00,23:10:00,2019-08-08 15:31:32,4.2,1050,12
5617,ZH1358,CA1358,20:00:00,23:10:00,2019-08-09 15:26:24,6.6,1640,11
5689,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:21,6.6,1640,10
5763,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:02,6.6,1640,9
5835,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:50,6.6,1640,8
5907,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:42,7.4,1840,6
6012,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:19,7.4,1840,5
6082,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,8.4,2090,4
6155,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,9.7,2430,3
6224,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:31,9.7,2430,2
6296,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:04,9.7,2430,1
6320,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,9.7,2430,0
6399,ZH1358,CA1358,22:30:00,01:40:00,2019-08-21 17:32:47,9.3,2330,0
3115,ZH1368,CA1368,14:05:00,17:20:00,2019-07-06 14:39:55,7.4,1840,45
3232,ZH1368,CA1368,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1840,44
3308,ZH1368,CA1368,14:05:00,17:20:00,2019-07-08 15:46:12,7.4,1840,43
3385,ZH1368,CA1368,14:05:00,17:20:00,2019-07-09 15:17:01,7.4,1840,42
3465,ZH1368,CA1368,14:05:00,17:20:00,2019-07-10 14:40:24,7.4,1840,41
3539,ZH1368,CA1368,14:05:00,17:20:00,2019-07-11 15:32:56,7.4,1840,40
3617,ZH1368,CA1368,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1840,39
3693,ZH1368,CA1368,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1840,38
3770,ZH1368,CA1368,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1840,37
3851,ZH1368,CA1368,14:05:00,17:20:00,2019-07-15 15:25:20,7.4,1840,36
3925,ZH1368,CA1368,14:05:00,17:20:00,2019-07-16 14:59:26,7.4,1840,35
4002,ZH1368,CA1368,14:05:00,17:20:00,2019-07-17 14:30:17,7.4,1840,34
4078,ZH1368,CA1368,14:05:00,17:20:00,2019-07-18 15:55:41,7.4,1840,33
4155,ZH1368,CA1368,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,32
4184,ZH1368,CA1368,14:05:00,17:20:00,2019-07-20 14:34:14,7.4,1840,31
4310,ZH1368,CA1368,14:05:00,17:20:00,2019-07-21 14:53:22,7.4,1840,30
4386,ZH1368,CA1368,14:05:00,17:20:00,2019-07-22 15:20:59,7.4,1840,29
4465,ZH1368,CA1368,14:05:00,17:20:00,2019-07-23 15:57:44,7.4,1840,28
4540,ZH1368,CA1368,14:05:00,17:20:00,2019-07-24 15:18:10,6.6,1640,27
4617,ZH1368,CA1368,14:05:00,17:20:00,2019-07-26 14:34:36,6.6,1640,25
4697,ZH1368,CA1368,14:05:00,17:20:00,2019-07-27 15:25:10,6.6,1640,24
4772,ZH1368,CA1368,14:05:00,17:20:00,2019-07-28 15:29:36,6.6,1640,23
4849,ZH1368,CA1368,14:05:00,17:20:00,2019-07-30 14:40:57,6.6,1640,21
4925,ZH1368,CA1368,14:05:00,17:20:00,2019-07-31 15:54:27,6.6,1640,20
5002,ZH1368,CA1368,14:05:00,17:20:00,2019-08-01 15:43:44,6.6,1640,19
5082,ZH1368,CA1368,14:05:00,17:20:00,2019-08-02 15:04:38,6.6,1640,18
5157,ZH1368,CA1368,14:05:00,17:20:00,2019-08-03 14:59:45,5.4,1340,17
5233,ZH1368,CA1368,14:05:00,17:20:00,2019-08-04 15:50:35,5.4,1340,16
5312,ZH1368,CA1368,14:05:00,17:20:00,2019-08-05 15:03:12,5.4,1340,15
5387,ZH1368,CA1368,14:05:00,17:20:00,2019-08-06 14:53:01,4.2,1050,14
5464,ZH1368,CA1368,14:05:00,17:20:00,2019-08-07 15:11:18,4.2,1050,13
5544,ZH1368,CA1368,14:05:00,17:20:00,2019-08-08 15:31:32,4.2,1050,12
5616,ZH1368,CA1368,14:05:00,17:20:00,2019-08-09 15:26:24,4.2,1050,11
5688,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:21,4.2,1050,10
5762,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:02,4.2,1050,9
5834,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:50,4.2,1050,8
5905,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:42,4.2,1050,6
6011,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:19,5.4,1340,5
6081,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,6.6,1640,4
6154,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,8.4,2090,3
6223,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:31,8.4,2090,2
6295,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:04,9.7,2430,1
6321,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,9.7,2430,0
3161,ZH1384,CA1384,15:00:00,18:15:00,2019-07-06 14:39:55,7.4,1840,45
3185,ZH1384,CA1384,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1840,44
3262,ZH1384,CA1384,15:00:00,18:15:00,2019-07-08 15:46:12,7.4,1840,43
3339,ZH1384,CA1384,15:00:00,18:15:00,2019-07-09 15:17:01,7.4,1840,42
3416,ZH1384,CA1384,15:00:00,18:15:00,2019-07-10 14:40:24,7.4,1840,41
3493,ZH1384,CA1384,15:00:00,18:15:00,2019-07-11 15:32:56,7.4,1840,40
3570,ZH1384,CA1384,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1840,39
3647,ZH1384,CA1384,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1840,38
3724,ZH1384,CA1384,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1840,37
3801,ZH1384,CA1384,15:00:00,18:15:00,2019-07-15 15:25:20,7.4,1840,36
3878,ZH1384,CA1384,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1840,35
3955,ZH1384,CA1384,15:00:00,18:15:00,2019-07-17 14:30:17,7.4,1840,34
4032,ZH1384,CA1384,15:00:00,18:15:00,2019-07-18 15:55:41,6.6,1640,33
4109,ZH1384,CA1384,15:00:00,18:15:00,2019-07-19 14:28:49,6.6,1640,32
4216,ZH1384,CA1384,15:00:00,18:15:00,2019-07-20 14:34:14,6.6,1640,31
