,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2447,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,22
2495,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.0,1250,21
2555,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:46,5.0,1250,20
2614,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:49,5.0,1250,18
2672,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:46,5.0,1250,17
2733,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,5.0,1250,16
2791,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:50,5.0,1250,15
2850,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,5.0,1250,14
2946,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:58,5.0,1250,13
2969,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,12
3032,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,5.0,1250,11
3096,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.0,1250,10
3183,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:14:15,5.0,1250,9
3222,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,5.0,1250,8
3276,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:13,5.0,1250,7
3359,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:57,5.5,1380,6
3422,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:41:25,6.6,1650,5
3488,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:06,6.6,1650,4
3568,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:12,8.6,2150,3
3641,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:40,8.6,2150,2
3713,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:16,9.3,2330,1
3781,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,9.3,2330,0
3837,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:38,10.0,2500,0
1500,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:47,6.4,1600,45
1543,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:15,6.4,1600,44
1596,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:47,6.4,1600,43
1600,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:39,6.4,1600,42
1633,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:20,6.4,1600,41
1668,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:31,6.4,1600,40
1738,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,6.4,1600,39
1743,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:51,6.4,1600,38
1777,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:09,6.4,1600,37
1836,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:50,6.9,1730,36
1882,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:13,6.4,1600,35
1884,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:16,6.4,1600,34
1920,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,6.4,1600,33
1991,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:50,6.4,1600,32
2035,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:13,6.2,1550,31
2078,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,6.2,1550,30
2120,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:39,6.2,1550,29
2173,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,6.2,1550,28
2201,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:28,6.2,1550,27
2230,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,6.2,1550,26
2307,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,6.2,1550,25
2377,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,6.2,1550,24
2430,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:47,6.2,1550,23
2431,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,6.2,1550,22
2540,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,6.2,1550,21
2572,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:46,6.1,1520,20
2660,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:49,6.2,1550,18
2690,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:46,7.0,1750,17
2721,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:50,7.0,1750,16
2837,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:50,7.0,1750,15
2838,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,7.0,1750,14
2938,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:58,7.0,1750,13
3008,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,12
3083,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,11
3146,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,7.2,1790,10
3202,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:15,7.2,1790,9
3272,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:45,8.2,2040,8
3327,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:13,8.2,2040,7
3390,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:57,8.2,2040,6
3480,CZ3151,,08:30:00,11:45:00,2019-04-11 16:41:25,8.2,2040,5
3553,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:06,8.2,2040,4
3590,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:12,9.1,2280,3
3699,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:40,9.1,2280,2
3700,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:16,9.1,2280,1
1508,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:47,6.4,1600,45
1530,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:15,6.4,1600,44
1585,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:47,6.4,1600,43
1612,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:39,6.4,1600,42
1655,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:20,6.4,1600,41
1682,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:31,6.4,1600,40
1725,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,6.4,1600,39
1756,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:51,6.4,1600,38
1790,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:09,6.4,1600,37
1823,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:50,6.4,1600,36
1869,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:13,5.4,1350,35
1907,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:16,5.4,1350,34
1942,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,5.4,1350,33
1978,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:50,5.4,1350,32
2022,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:13,5.2,1310,31
2065,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,5.2,1310,30
2107,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:39,5.2,1310,29
2160,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,5.2,1310,28
2210,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:28,5.2,1310,27
2247,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,5.2,1310,26
2324,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,5.2,1310,25
2360,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,5.2,1310,24
2413,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:47,5.2,1310,23
2463,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,5.2,1310,22
2505,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,5.2,1310,21
2565,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:46,5.1,1280,20
2624,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:49,6.0,1510,18
2682,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:46,6.0,1510,17
2743,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:50,6.0,1510,16
2801,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:50,6.0,1510,15
2860,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,6.0,1510,14
2900,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:58,6.0,1510,13
2979,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,12
3043,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,11
3106,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,6.2,1550,10
3148,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:15,6.2,1550,9
3232,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:45,6.2,1550,8
3286,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:13,6.2,1550,7
3370,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:57,6.2,1550,6
3433,CZ3153,,13:30:00,16:45:00,2019-04-11 16:41:25,6.2,1550,5
3499,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:06,6.7,1680,4
3579,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:12,6.7,1680,3
3652,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:40,9.1,2280,2
3723,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:16,8.2,2040,1
3792,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,8.2,2040,0
1501,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:47,4.1,1030,45
1542,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:15,4.1,1030,44
1597,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:47,4.1,1030,43
1599,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:39,4.1,1030,42
1667,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:20,4.1,1030,41
1670,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:31,4.1,1030,40
1739,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,4.1,1030,39
1742,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:51,4.1,1030,38
1778,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:09,4.1,1030,37
1837,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:50,4.1,1030,36
1883,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:13,4.1,1030,35
1886,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:16,4.1,1030,34
1955,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,4.1,1030,33
1992,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:50,4.1,1030,32
1993,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:13,4.1,1030,31
2080,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,4.1,1030,30
2122,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:39,4.1,1030,29
2174,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,4.1,1030,28
2212,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:28,4.1,1030,27
2229,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,4.1,1030,26
2306,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,4.1,1030,25
2378,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,4.1,1030,24
2380,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:47,4.1,1030,23
2480,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,2.8,700,22
2516,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,4.1,1030,21
2578,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:46,4.1,1030,20
2636,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:49,4.1,1030,18
2695,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:46,4.1,1030,17
2755,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:50,4.1,1030,16
2812,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:50,4.1,1030,15
2872,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:43,4.1,1030,14
2912,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:58,4.1,1030,13
2992,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,12
3056,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,11
3119,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,10
3161,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,9
3245,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:45,4.1,1030,8
3299,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:13,7.7,1920,7
3386,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:57,5.2,1310,6
3450,CZ3155,,19:35:00,23:00:00,2019-04-11 16:41:25,6.2,1550,5
3516,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:06,6.2,1550,4
3597,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:12,9.1,2280,3
3668,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:40,9.1,2280,2
3741,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:16,6.2,1550,1
3803,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,9.7,2430,0
3833,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:38,10.0,2500,0
1495,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:47,5.4,1350,45
1537,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:15,5.4,1350,44
1591,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:47,5.4,1350,43
1605,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:39,5.4,1350,42
1662,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:20,5.4,1350,41
1674,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:31,5.4,1350,40
1733,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:47,5.4,1350,39
1748,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:51,5.4,1350,38
1782,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:09,5.4,1350,37
1831,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:50,5.4,1350,36
1877,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:13,5.4,1350,35
1915,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:16,5.4,1350,34
1950,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,5.4,1350,33
1986,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:50,5.4,1350,32
2031,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:13,5.2,1310,31
2074,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,5.2,1310,30
2116,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:39,5.2,1310,29
2171,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,5.2,1310,28
2222,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:28,5.2,1310,27
2236,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:18,5.2,1310,26
2313,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:11,5.2,1310,25
2371,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:22,5.2,1310,24
2424,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:47,5.2,1310,23
2474,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,5.2,1310,22
2539,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,5.2,1310,21
2542,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:46,5.1,1280,20
2658,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:49,5.0,1260,18
2702,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:46,5.0,1260,17
2720,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:50,5.0,1260,16
2835,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:50,5.0,1260,15
2895,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:43,5.0,1260,14
2936,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:58,5.0,1260,13
3019,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,5.2,1310,12
3081,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,5.2,1310,11
3145,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,5.2,1310,10
3200,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:15,5.2,1310,9
3270,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:45,5.2,1310,8
3325,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:13,5.2,1310,7
3403,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:57,5.2,1310,6
3478,CZ3157,,16:25:00,19:40:00,2019-04-11 16:41:25,7.2,1790,5
3551,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:06,8.2,2040,4
3626,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:12,9.1,2280,3
3697,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:40,9.1,2280,2
3766,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:16,9.7,2430,1
3817,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:15,9.7,2430,0
1514,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:47,7.4,1850,45
1536,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:15,7.4,1850,44
1590,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:47,7.4,1850,43
1606,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:39,7.4,1850,42
1661,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:20,7.4,1850,41
1675,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:31,7.4,1850,40
1732,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:47,7.4,1850,39
1749,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:51,7.4,1850,38
1783,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:09,7.4,1850,37
1830,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:50,7.4,1850,36
1876,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:13,6.4,1600,35
1914,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:16,6.4,1600,34
1949,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,6.4,1600,33
1985,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:50,6.4,1600,32
2032,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:13,6.2,1550,31
2075,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,6.2,1550,30
2117,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:39,6.2,1550,29
2125,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,7.2,1790,28
2224,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:28,7.2,1790,27
2235,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,7.2,1790,26
2312,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,7.2,1790,25
2372,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:22,7.2,1790,24
2425,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:47,7.2,1790,23
2475,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,7.2,1790,22
2538,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,7.2,1790,21
2600,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:46,7.0,1760,20
2657,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:49,7.2,1790,18
2703,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:46,8.0,1990,17
2777,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,8.0,1990,16
2834,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:50,8.0,1990,15
2894,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:43,8.0,1990,14
2935,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:58,8.0,1990,13
3018,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,9.1,2280,12
3080,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,9.1,2280,11
3144,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,9.1,2280,10
3199,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:15,9.1,2280,9
3269,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:45,9.1,2280,8
3324,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:13,9.1,2280,7
3404,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:57,9.1,2280,6
3477,CZ3159,,10:30:00,13:45:00,2019-04-11 16:41:25,9.7,2430,5
3550,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:06,9.7,2430,4
3625,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:12,9.7,2430,3
3696,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:40,9.7,2430,2
3765,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:16,9.7,2430,1
3818,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,9.7,2430,0
1499,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:47,4.0,1000,45
1541,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,44
1595,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,4.0,1000,43
1601,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:39,4.0,1000,42
1666,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:20,4.0,1000,41
1669,CZ3171,,20:40:00,00:10:00,2019-03-07 16:58:31,4.0,1000,40
1737,CZ3171,,20:40:00,00:10:00,2019-03-08 15:50:47,4.0,1000,39
1744,CZ3171,,20:40:00,00:10:00,2019-03-09 14:42:51,2.6,643,38
1811,CZ3171,,20:40:00,00:10:00,2019-03-10 16:40:09,2.5,631,37
1835,CZ3171,,20:40:00,00:10:00,2019-03-11 16:09:50,2.6,646,36
1881,CZ3171,,20:40:00,00:10:00,2019-03-12 15:55:13,4.0,1000,35
1919,CZ3171,,20:40:00,00:10:00,2019-03-13 16:34:16,4.0,1000,34
1954,CZ3171,,20:40:00,00:10:00,2019-03-14 16:44:07,4.0,1000,33
1990,CZ3171,,20:40:00,00:10:00,2019-03-15 15:58:50,4.0,1000,32
2036,CZ3171,,20:40:00,00:10:00,2019-03-16 15:46:13,4.0,1000,31
2079,CZ3171,,20:40:00,00:10:00,2019-03-17 17:20:45,4.0,1000,30
2121,CZ3171,,20:40:00,00:10:00,2019-03-18 14:48:39,4.0,1000,29
2172,CZ3171,,20:40:00,00:10:00,2019-03-19 16:16:48,2.6,643,28
2223,CZ3171,,20:40:00,00:10:00,2019-03-20 17:02:28,2.5,635,27
2231,CZ3171,,20:40:00,00:10:00,2019-03-21 16:52:18,2.6,641,26
2308,CZ3171,,20:40:00,00:10:00,2019-03-22 15:29:11,4.0,1000,25
2376,CZ3171,,20:40:00,00:10:00,2019-03-23 15:24:22,4.0,1000,24
2429,CZ3171,,20:40:00,00:10:00,2019-03-24 15:13:47,2.6,638,23
2479,CZ3171,,20:40:00,00:10:00,2019-03-25 16:28:30,4.0,1000,22
2515,CZ3171,,20:40:00,00:10:00,2019-03-26 17:02:34,4.0,1000,21
2577,CZ3171,,20:40:00,00:10:00,2019-03-27 15:41:46,4.0,1000,20
2635,CZ3171,,20:40:00,00:10:00,2019-03-29 15:30:49,4.0,1000,18
2694,CZ3171,,20:40:00,00:10:00,2019-03-30 17:13:46,4.0,1000,17
2754,CZ3171,,20:40:00,00:10:00,2019-03-31 16:01:50,4.0,1000,16
2811,CZ3171,,20:40:00,00:10:00,2019-04-01 17:14:50,4.0,1000,15
2871,CZ3171,,20:40:00,00:10:00,2019-04-02 15:49:43,4.0,1000,14
2911,CZ3171,,20:40:00,00:10:00,2019-04-03 16:58:58,4.0,1000,13
2991,CZ3171,,20:40:00,00:10:00,2019-04-04 15:21:23,4.8,1190,12
3055,CZ3171,,20:40:00,00:10:00,2019-04-05 15:36:35,4.8,1190,11
3118,CZ3171,,20:40:00,00:10:00,2019-04-06 15:24:39,4.8,1190,10
3160,CZ3171,,20:40:00,00:10:00,2019-04-07 15:14:15,4.8,1190,9
3244,CZ3171,,20:40:00,00:10:00,2019-04-08 15:11:45,4.8,1190,8
3298,CZ3171,,20:40:00,00:10:00,2019-04-09 15:23:13,4.8,1190,7
3384,CZ3171,,20:40:00,00:10:00,2019-04-10 17:03:57,4.8,1190,6
3448,CZ3171,,20:40:00,00:10:00,2019-04-11 16:41:25,5.2,1310,5
3514,CZ3171,,20:40:00,00:10:00,2019-04-12 15:05:06,5.2,1310,4
3595,CZ3171,,20:40:00,00:10:00,2019-04-13 17:00:12,8.2,2040,3
3666,CZ3171,,20:40:00,00:10:00,2019-04-14 15:23:40,8.2,2040,2
3739,CZ3171,,20:40:00,00:10:00,2019-04-15 17:05:16,9.1,2280,1
3802,CZ3171,,20:40:00,00:10:00,2019-04-16 17:08:15,9.1,2280,0
3835,CZ3171,,20:40:00,00:10:00,2019-04-17 17:01:38,10.0,2500,0
1503,CZ3189,,15:20:00,18:35:00,2019-03-02 14:50:47,6.4,1600,45
1559,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:15,6.4,1600,44
1579,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:47,6.4,1600,43
1618,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:39,6.4,1600,42
1649,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:20,6.4,1600,41
1688,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:31,6.4,1600,40
1720,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:47,6.4,1600,39
1762,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:51,6.4,1600,38
1796,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:09,6.4,1600,37
1817,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:50,6.4,1600,36
1864,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:13,5.4,1350,35
1901,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:16,5.4,1350,34
1936,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,5.4,1350,33
1972,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:50,5.4,1350,32
2011,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:13,5.2,1310,31
2037,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,5.2,1310,30
2096,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:39,5.2,1310,29
2146,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:48,5.2,1310,28
2194,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:28,5.2,1310,27
2261,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,5.2,1310,26
2287,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,5.2,1310,25
