,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4358,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,5.4,1490,1
4387,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:23,5.4,1490,0
2129,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:38,5.4,1490,45
2162,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:36,5.4,1490,42
2247,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:56,4.9,1350,40
2308,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:02,4.9,1350,38
2369,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:57,4.9,1350,37
2430,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:48,4.9,1350,36
2491,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:20,4.9,1350,35
2551,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:06,4.9,1350,34
2614,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:57,4.9,1350,33
2674,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:24,4.9,1350,32
2735,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:36,4.9,1350,31
2796,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,30
2856,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,4.9,1350,29
2917,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:56,4.9,1350,28
2981,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:26,4.9,1350,27
3039,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:26,4.9,1350,26
3078,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:57:01,4.9,1350,25
3159,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:44,4.9,1350,24
3219,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:10,4.9,1350,23
3295,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,4.9,1350,22
3339,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:21,4.9,1350,21
3369,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:39,4.9,1350,20
3451,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:49,4.9,1350,19
3502,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:46,4.9,1350,18
3556,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,4.9,1350,17
3605,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:33,4.9,1350,16
3657,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.9,1350,15
3718,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:51,4.9,1350,14
3771,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,4.9,1350,13
3831,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:15,4.9,1350,12
3886,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,4.9,1350,11
3943,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:38,4.9,1350,10
3999,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:43,4.9,1350,9
4056,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:44,4.9,1350,7
4116,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:33,2.0,550,5
4170,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,2.0,550,4
4227,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:58,2.0,550,3
4286,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:10,2.0,550,2
4341,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,5.4,1490,1
4405,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:23,5.4,1490,0
4423,CA3407,ZH9107,17:40:00,20:40:00,2020-08-12 14:36:10,5.4,1490,0
2103,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:38,5.4,1490,45
2185,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:36,5.4,1490,42
2224,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:56,4.9,1350,40
2285,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:02,4.9,1350,38
2346,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:57,4.9,1350,37
2407,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:48,4.9,1350,36
2468,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:20,4.9,1350,35
2529,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:06,4.9,1350,34
2590,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:57,4.9,1350,33
2651,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:24,4.9,1350,32
2712,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:36,4.9,1350,31
2773,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,30
2834,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,4.9,1350,29
2895,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:56,4.9,1350,28
2956,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:26,4.9,1350,27
3017,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:26,4.9,1350,26
3098,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:57:01,4.9,1350,25
3138,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:44,4.9,1350,24
3198,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:10,4.9,1350,23
3258,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,4.9,1350,22
3317,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,4.9,1350,21
3405,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:39,4.9,1350,20
3433,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:49,4.9,1350,19
3484,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:46,4.9,1350,18
3535,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,4.9,1350,17
3587,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:33,4.9,1350,16
3638,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.9,1350,15
3698,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:51,4.9,1350,14
3752,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,4.9,1350,13
3809,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:15,4.9,1350,12
3866,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,4.9,1350,11
3923,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:38,4.9,1350,10
3980,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:43,4.9,1350,9
4037,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:44,4.9,1350,7
4094,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:33,2.0,550,5
4151,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,2.0,550,4
4208,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:58,2.0,550,3
4265,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:10,2.0,550,2
4322,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,5.4,1490,1
4360,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:23,5.4,1490,0
2133,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:38,4.9,1350,45
2158,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:36,4.9,1350,42
2251,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:56,4.9,1350,40
2312,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:02,4.9,1350,38
2373,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:57,4.9,1350,37
2434,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:48,4.9,1350,36
2495,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:20,4.9,1350,35
2555,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:06,4.9,1350,34
2618,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:57,4.9,1350,33
2678,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:24,4.9,1350,32
2739,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:36,4.9,1350,31
2800,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,30
2860,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,4.9,1350,29
2921,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:56,4.9,1350,28
2985,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:26,4.9,1350,27
3043,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:26,4.9,1350,26
3081,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:57:01,4.9,1350,25
3162,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:44,4.9,1350,24
3222,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:10,4.9,1350,23
3292,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,4.9,1350,22
3342,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:21,2.5,680,21
2092,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:38,4.9,1350,45
2196,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:36,4.9,1350,42
2213,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:56,4.9,1350,40
2274,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:02,4.9,1350,38
2335,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:57,4.9,1350,37
2396,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:48,4.9,1350,36
2457,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:20,4.9,1350,35
2518,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:06,4.9,1350,34
2579,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:57,4.9,1350,33
2640,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:24,4.9,1350,32
2701,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:36,4.9,1350,31
2762,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,4.9,1350,30
2823,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:51,4.9,1350,29
2884,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:56,4.9,1350,28
2945,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:26,4.9,1350,27
3006,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:26,4.9,1350,26
3109,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:57:01,4.9,1350,25
3127,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:44,4.9,1350,24
3187,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:10,4.9,1350,23
3247,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:03,4.9,1350,22
3307,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,3.0,830,21
3394,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:39,3.0,830,20
3423,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:49,2.5,690,19
3474,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:46,2.5,690,18
3525,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,2.5,690,17
3577,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:33,2.5,690,16
3628,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.5,690,15
3688,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:51,2.5,690,14
3742,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,2.5,690,13
3799,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:15,2.4,650,12
3856,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,2.4,650,11
3913,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:38,2.4,650,10
3970,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:43,2.4,650,9
4027,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:44,2.4,650,7
4084,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:33,1.9,530,5
4141,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,1.9,530,4
4198,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:58,1.9,530,3
4255,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:10,1.9,530,2
4312,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,4.9,1350,1
4380,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:23,4.9,1350,0
4424,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:10,5.4,1490,0
2123,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:38,5.4,1477,45
2145,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:36,5.4,1478,42
2264,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:56,4.9,1336,40
2324,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:02,4.9,1335,38
2326,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:57,4.9,1335,37
2447,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:48,4.9,1339,36
2508,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1335,35
2568,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:06,4.9,1334,34
2570,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:57,4.9,1350,33
2691,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:24,4.7,1298,32
2751,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:36,4.7,1299,31
2813,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:44,4.7,1299,30
2873,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:51,4.7,1299,29
2934,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:56,4.8,1310,28
2966,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:26,4.8,1310,27
3056,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:26,4.7,1299,26
3095,CZ3151,,08:30:00,11:45:00,2020-07-17 16:57:01,4.7,1299,25
3176,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:44,4.7,1299,24
3236,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:10,4.8,1310,23
3265,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:03,4.7,1299,22
3356,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:21,4.0,1089,21
3384,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:39,4.0,1089,20
3464,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:49,4.0,1090,19
3516,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:46,4.0,1089,18
3545,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1089,17
3620,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:33,4.0,1100,16
3672,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1088,15
3677,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:51,4.0,1100,14
3787,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:20,4.0,1100,13
3790,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:15,3.6,1000,12
3901,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,989,11
3959,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:38,3.6,1000,10
4015,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:43,3.6,990,9
4072,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,682,7
4075,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:33,2.0,550,5
4186,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:42,1.8,500,4
4243,CZ3151,,08:30:00,11:45:00,2020-08-08 16:02:58,1.7,477,3
4302,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:10,1.7,477,2
4357,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:16,4.8,1327,1
4385,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:23,4.8,1326,0
3614,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:33,4.0,1100,16
3666,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1088,15
3728,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:51,4.0,1100,14
3781,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:20,4.0,1100,13
3841,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:15,3.8,1050,12
3895,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1039,11
3953,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:38,3.8,1050,10
4009,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:43,3.8,1040,9
4066,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:44,3.0,822,7
4126,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:33,2.0,550,5
4180,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:42,2.0,550,4
4237,CZ3153,,14:35:00,17:55:00,2020-08-08 16:02:58,1.9,527,3
4296,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:10,1.9,527,2
4351,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:16,4.8,1327,1
4393,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:23,4.8,1326,0
2087,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:38,5.4,1477,45
2143,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:36,5.4,1478,42
2209,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:56,4.9,1336,40
2270,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:02,4.9,1335,38
2331,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:57,4.9,1335,37
2392,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:48,4.9,1339,36
2453,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:20,4.9,1335,35
2514,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:06,4.9,1334,34
2575,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:57,4.9,1350,33
2636,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:24,4.7,1298,32
2697,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:36,4.7,1299,31
2758,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:44,4.7,1299,30
2819,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:51,4.7,1299,29
2880,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:56,4.8,1310,28
2941,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:26,4.8,1310,27
3002,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:26,4.7,1299,26
3113,CZ3159,,10:30:00,13:40:00,2020-07-17 16:57:01,4.7,1299,25
3123,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:44,4.7,1299,24
3183,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:10,4.8,1310,23
3243,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:03,4.7,1299,22
3303,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:21,4.0,1089,21
3390,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:39,4.0,1089,20
3420,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:49,4.0,1090,19
3471,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:46,4.0,1089,18
3522,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:18,4.0,1089,17
3574,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:33,4.0,1100,16
3625,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:25,4.0,1088,15
3685,CZ3159,,10:30:00,13:40:00,2020-07-28 17:07:51,4.0,1100,14
3739,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:20,4.0,1100,13
3796,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:15,3.8,1050,12
3853,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1039,11
3910,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:38,3.8,1050,10
3967,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:43,3.8,1040,9
4024,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:44,3.8,1034,7
4081,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:33,2.0,550,5
4138,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:42,2.0,550,4
4195,CZ3159,,10:30:00,13:40:00,2020-08-08 16:02:58,1.9,527,3
4252,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:10,1.9,527,2
4309,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:16,5.2,1427,1
4377,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:23,5.2,1426,0
2113,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:38,5.4,1477,45
2176,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:36,5.4,1478,42
2233,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:56,4.9,1336,40
2294,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:02,4.9,1335,38
2355,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:57,4.9,1335,37
2416,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:48,4.9,1339,36
2477,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1335,35
2538,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:06,4.9,1334,34
2599,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:57,4.9,1350,33
2660,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:24,4.7,1298,32
2721,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:36,4.7,1299,31
2782,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:44,4.7,1299,30
2843,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:51,4.7,1299,29
2904,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:56,4.8,1310,28
2965,CZ3189,,15:35:00,18:45:00,2020-07-15 15:45:26,4.8,1310,27
3025,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:26,4.7,1299,26
3064,CZ3189,,15:35:00,18:45:00,2020-07-17 16:57:01,4.7,1299,25
3146,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:44,4.7,1299,24
3206,CZ3189,,15:35:00,18:45:00,2020-07-19 14:28:10,4.0,1100,23
3267,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:03,4.0,1089,22
3325,CZ3189,,15:35:00,18:45:00,2020-07-21 15:17:21,4.0,1089,21
3413,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:39,4.0,1089,20
3415,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:49,4.0,1090,19
3491,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:46,4.0,1089,18
3544,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:18,4.0,1089,17
3595,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:33,4.0,1100,16
3646,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:25,4.0,1088,15
3707,CZ3189,,15:35:00,18:45:00,2020-07-28 17:07:51,4.0,1100,14
3761,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:20,4.0,1100,13
3818,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:15,3.8,1050,12
3875,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:35,3.8,1039,11
3932,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:38,3.8,1050,10
3989,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:43,3.8,1040,9
4018,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:44,3.0,822,7
4104,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:33,2.0,550,5
4160,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:42,2.0,550,4
4189,CZ3189,,15:35:00,18:45:00,2020-08-08 16:02:58,1.9,527,3
4275,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:10,1.9,527,2
4331,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:16,4.8,1327,1
4363,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:23,4.8,1326,0
3702,CZ3191,,17:40:00,21:00:00,2020-07-28 17:07:51,4.0,1100,14
3756,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:20,4.0,1100,13
3813,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:15,3.8,1050,12
3870,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:35,3.8,1039,11
3927,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:38,3.8,1050,10
3984,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:43,3.8,1040,9
4041,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:44,3.8,1034,7
4098,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:33,2.0,550,5
4155,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:42,2.0,550,4
4212,CZ3191,,17:40:00,21:00:00,2020-08-08 16:02:58,1.9,527,3
4269,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:10,1.9,527,2
4326,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:16,4.8,1327,1
4368,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:23,4.8,1326,0
2100,CZ3193,,12:30:00,15:45:00,2020-06-27 16:47:38,5.4,1477,45
2188,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:36,5.4,1478,42
2221,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:56,4.9,1336,40
2282,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:02,4.9,1335,38
2343,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:57,4.9,1335,37
2404,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:48,4.9,1339,36
2465,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1335,35
2526,CZ3193,,12:30:00,15:45:00,2020-07-08 15:22:06,4.9,1334,34
2587,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:57,4.9,1350,33
2648,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:24,4.7,1298,32
2709,CZ3193,,12:30:00,15:45:00,2020-07-11 15:19:36,4.7,1299,31
2770,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:44,4.7,1299,30
