,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2464,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:28,7.5,1570,25
2482,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:57,7.5,1565,24
2578,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:58,7.5,1565,24
2609,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:28,7.5,1570,23
2712,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,7.5,1570,22
2762,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:07,7.5,1570,22
2805,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:04,7.5,1565,21
2852,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:05,7.5,1565,21
2913,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:32,7.5,1565,20
2976,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:34,7.5,1565,20
3029,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:26,7.5,1570,19
3094,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:29,7.5,1570,19
3156,HU7708,,16:45:00,20:05:00,2017-11-28 14:10:07,7.5,1570,18
3210,HU7708,,16:45:00,20:05:00,2017-11-28 14:10:08,7.5,1570,18
3325,HU7708,,16:45:00,20:05:00,2017-11-29 14:24:44,7.5,1565,17
3406,HU7708,,16:45:00,20:05:00,2017-11-30 14:12:08,7.5,1565,16
3519,HU7708,,16:45:00,20:05:00,2017-12-01 14:22:06,7.5,1565,15
3686,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:14,7.5,1565,14
3736,HU7708,,16:45:00,20:05:00,2017-12-02 14:03:18,7.5,1565,14
3812,HU7708,,16:45:00,20:05:00,2017-12-03 14:13:59,7.5,1570,13
3828,HU7708,,16:45:00,20:05:00,2017-12-03 14:14:00,7.5,1570,13
3939,HU7708,,16:45:00,20:05:00,2017-12-04 14:01:36,7.5,1565,12
3960,HU7708,,16:45:00,20:05:00,2017-12-04 14:01:37,7.5,1565,12
4038,HU7708,,16:45:00,20:05:00,2017-12-05 14:27:34,7.5,1565,11
4082,HU7708,,16:45:00,20:05:00,2017-12-05 14:27:36,7.5,1565,11
4133,HU7708,,16:45:00,20:05:00,2017-12-06 14:09:57,7.5,1570,10
4204,HU7708,,16:45:00,20:05:00,2017-12-06 14:09:59,7.5,1570,10
4269,HU7708,,16:45:00,20:05:00,2017-12-07 14:14:35,7.5,1565,9
4376,HU7708,,16:45:00,20:05:00,2017-12-08 14:11:21,7.5,1570,8
4489,HU7708,,16:45:00,20:05:00,2017-12-08 14:11:27,7.5,1570,8
4501,HU7708,,16:45:00,20:05:00,2017-12-09 14:05:21,7.5,1565,7
4621,HU7708,,16:45:00,20:05:00,2017-12-10 14:12:16,7.5,1565,6
4680,HU7708,,16:45:00,20:05:00,2017-12-10 14:12:17,7.5,1565,6
4786,HU7708,,16:45:00,20:05:00,2017-12-11 14:27:30,7.5,1570,5
4909,HU7708,,16:45:00,20:05:00,2017-12-12 14:01:16,8.0,1670,4
4971,HU7708,,16:45:00,20:05:00,2017-12-12 14:01:23,8.0,1670,4
5004,HU7708,,16:45:00,20:05:00,2017-12-13 13:58:59,8.3,1730,3
5048,HU7708,,16:45:00,20:05:00,2017-12-13 13:59:01,8.3,1730,3
5108,HU7708,,16:45:00,20:05:00,2017-12-14 14:14:14,9.9,2060,2
5178,HU7708,,16:45:00,20:05:00,2017-12-14 14:14:21,9.9,2060,2
5258,HU7708,,16:45:00,20:05:00,2017-12-15 14:18:49,9.9,2060,1
5283,HU7708,,16:45:00,20:05:00,2017-12-15 14:18:50,9.9,2060,1
5373,HU7708,,16:45:00,20:05:00,2017-12-16 14:06:55,9.1,1895,0
5398,HU7708,,16:45:00,20:05:00,2017-12-16 14:06:56,9.1,1895,0
5,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.0,1240,44
121,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:57,6.0,1240,43
236,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.0,1240,43
271,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,42
314,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:01,6.0,1240,42
376,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.0,1240,41
467,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.0,1240,41
517,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,6.0,1240,40
578,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:15,6.0,1240,40
607,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,5.9,1235,39
726,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:11,5.9,1235,39
774,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.0,1240,38
790,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:23,6.0,1240,38
850,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:39,6.0,1240,37
971,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:40,6.0,1240,37
973,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:33,5.9,1235,36
1099,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:36,6.0,1240,35
1157,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:39,6.0,1240,35
1232,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:22,6.0,1240,34
1278,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:50,6.0,1240,34
1398,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.0,1240,33
1400,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:17,6.0,1240,33
1473,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:33,6.0,1240,32
1525,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:39,6.0,1240,32
1584,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.0,1240,31
1646,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:27,6.0,1240,31
1773,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:15,6.0,1240,30
1816,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:17,6.0,1240,30
1839,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,5.9,1235,29
1958,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:36,5.9,1235,29
1967,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:30,6.0,1240,28
2093,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:33,6.0,1240,28
2095,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,5.9,1235,27
2160,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:52,5.9,1235,27
2272,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:36,6.0,1240,26
2348,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:37,6.0,1240,26
2406,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.0,1240,25
2471,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:28,6.0,1240,25
2491,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,5.9,1235,24
2571,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,5.9,1235,24
2616,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:28,6.0,1240,23
2719,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:06,6.0,1240,22
2769,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:07,6.0,1240,22
2797,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,5.9,1235,21
2845,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:05,5.9,1235,21
2906,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:32,5.9,1235,20
2983,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:34,5.9,1235,20
3027,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:26,6.0,1240,19
3088,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:29,6.0,1240,19
3149,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,6.0,1240,18
3229,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:08,6.0,1240,18
3332,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,5.9,1235,17
3413,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:08,5.9,1235,16
3577,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,5.9,1235,15
3692,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:14,5.9,1235,14
3729,HU7710,,07:30:00,10:45:00,2017-12-02 14:03:18,5.9,1235,14
3819,HU7710,,07:30:00,10:45:00,2017-12-03 14:13:59,6.0,1240,13
3821,HU7710,,07:30:00,10:45:00,2017-12-03 14:14:00,6.0,1240,13
3886,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,5.9,1235,12
3953,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,5.9,1235,12
4044,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,5.9,1235,11
4075,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:36,5.9,1235,11
4126,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:57,6.0,1240,10
4197,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:59,6.0,1240,10
4276,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:35,5.9,1235,9
4411,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:21,6.0,1240,8
4482,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:27,6.0,1240,8
4494,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,5.9,1235,7
4614,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:16,5.9,1235,6
4734,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,5.9,1235,6
4793,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:30,6.0,1240,5
4916,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:16,5.9,1235,4
4978,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:23,5.9,1235,4
4995,HU7710,,07:30:00,10:25:00,2017-12-13 13:58:59,6.4,1330,3
5041,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:01,6.4,1330,3
5102,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,5.1,1060,2
5184,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:21,5.1,1060,2
5264,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:49,5.7,1190,1
5277,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,5.7,1190,1
5368,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:55,6.0,1256,0
5393,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:56,6.0,1256,0
1,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.0,1240,44
152,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:57,6.0,1240,43
203,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.0,1240,43
297,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,42
340,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:01,6.0,1240,42
403,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.0,1240,41
458,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.0,1240,41
491,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,6.0,1240,40
552,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:15,6.0,1240,40
633,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,5.9,1235,39
695,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:11,5.9,1235,39
766,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.0,1240,38
816,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:23,6.0,1240,38
877,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:39,6.0,1240,37
945,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:40,6.0,1240,37
998,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:33,5.9,1235,36
1125,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:36,6.0,1240,35
1183,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:39,6.0,1240,35
1259,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:22,6.0,1240,34
1304,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:50,6.0,1240,34
1372,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,6.0,1240,33
1425,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:17,6.0,1240,33
1499,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:33,6.0,1240,32
1550,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:39,6.0,1240,32
1610,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.0,1240,31
1669,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:27,6.0,1240,31
1747,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:15,6.0,1240,30
1812,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:17,6.0,1240,30
1865,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,5.9,1235,29
1940,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:36,5.9,1235,29
2005,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:30,6.0,1240,28
2067,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:33,6.0,1240,28
2120,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,5.9,1235,27
2177,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:52,5.9,1235,27
2227,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:36,6.0,1240,26
2308,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:37,6.0,1240,26
2352,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.0,1240,25
2445,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:28,6.0,1240,25
2517,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,5.9,1235,24
2539,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,5.9,1235,24
2632,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:28,6.0,1240,23
2692,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:06,6.0,1240,22
2743,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:07,6.0,1240,22
2840,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,5.9,1235,21
2871,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:05,5.9,1235,21
2932,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:32,5.9,1235,20
2967,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:34,5.9,1235,20
3041,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:26,6.0,1240,19
3131,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:29,6.0,1240,19
3175,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.0,1240,18
3217,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:08,6.0,1240,18
3306,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,5.9,1235,17
3448,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:08,5.9,1235,16
3538,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,5.9,1235,15
3662,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:14,5.9,1235,14
3755,HU7712,,09:35:00,12:35:00,2017-12-02 14:03:18,5.9,1235,14
3794,HU7712,,09:35:00,12:35:00,2017-12-03 14:13:59,6.0,1240,13
3847,HU7712,,09:35:00,12:35:00,2017-12-03 14:14:00,6.0,1240,13
3920,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,5.9,1235,12
3979,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,5.9,1235,12
4019,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,5.9,1235,11
4101,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:36,5.9,1235,11
4152,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:57,6.0,1240,10
4223,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:59,6.0,1240,10
4250,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:35,5.9,1235,9
4395,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:21,6.0,1240,8
4451,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:27,6.0,1240,8
4520,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,5.9,1235,7
4640,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:16,6.7,1395,6
4699,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,6.7,1395,6
4767,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:30,6.7,1400,5
4890,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:16,7.2,1500,4
4953,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:23,7.2,1500,4
5023,HU7712,,09:35:00,12:35:00,2017-12-13 13:58:59,6.7,1400,3
5067,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:01,6.7,1400,3
5126,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,5.9,1235,2
5185,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:21,5.9,1235,2
5240,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:49,7.2,1500,1
5301,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,7.2,1500,1
5378,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:55,7.2,1500,0
5415,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:56,7.2,1500,0
32,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,6.1,1261,44
178,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:57,6.1,1261,43
215,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.1,1261,43
250,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,42
304,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:01,6.1,1261,42
378,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,6.1,1261,41
440,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.1,1261,41
521,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.1,1261,40
587,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:15,6.1,1261,40
658,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.1,1261,39
676,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:11,6.1,1261,39
730,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,4.6,961,38
841,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:23,4.6,961,38
903,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:39,4.6,963,37
921,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:40,4.6,963,37
1055,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,4.6,964,36
1151,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:36,4.0,829,35
1209,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:39,4.0,829,35
1269,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:22,4.0,824,34
1329,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:50,4.0,824,34
1347,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,4.6,961,33
1451,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:17,4.6,961,33
1464,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:33,4.6,961,32
1576,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:39,4.6,961,32
1636,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,4.6,966,31
1696,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,4.6,966,31
1722,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:15,4.9,1020,30
1786,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:17,4.9,1020,30
1891,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,4.8,1000,29
1917,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:36,4.8,1000,29
1979,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:30,4.8,1000,28
2042,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:33,4.8,1000,28
2146,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,4.8,1000,27
2211,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:52,4.8,1000,27
2246,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:36,4.8,1000,26
2334,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:37,4.8,1000,26
2378,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,4.8,1000,25
2419,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:28,4.8,1000,25
2504,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,4.8,1000,24
2548,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,4.8,1000,24
2658,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:28,3.5,735,23
2701,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:06,3.6,746,22
2778,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:07,3.6,746,22
2792,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,3.5,733,21
2896,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:05,3.5,733,21
2957,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:32,3.5,735,20
3000,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:34,3.5,735,20
3063,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:26,3.5,732,19
3106,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:29,3.5,732,19
3201,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,3.6,744,18
3243,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:08,3.6,744,18
3280,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,3.5,737,17
3422,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:08,3.6,748,16
3565,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,3.5,731,15
3696,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:14,3.4,710,14
3707,KY9101,ZH9101,07:40:00,10:45:00,2017-12-02 14:03:18,3.4,710,14
3768,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:13:59,3.4,714,13
3872,KY9101,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,3.4,714,13
3895,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,4.1,850,12
3942,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,4.1,850,12
4063,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,4.1,850,11
4073,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,4.1,850,11
4177,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:57,4.1,850,10
4241,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,4.1,850,10
4302,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:35,4.1,850,9
4421,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:21,4.1,850,8
4438,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:27,4.1,850,8
4546,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,4.3,890,7
4671,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,4.7,970,6
4725,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,4.7,970,6
4741,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,6.6,1370,5
4862,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:16,6.6,1370,4
4927,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:23,6.6,1370,4
4988,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:58:59,7.5,1560,3
5093,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:01,7.5,1560,3
5154,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,7.5,1560,2
5213,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:21,7.5,1560,2
5272,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:49,5.7,1192,1
5317,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.7,1192,1
5353,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:55,8.5,1760,0
5387,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,8.5,1760,0
25,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,6.1,1261,44
125,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:57,6.1,1261,43
180,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,6.1,1261,43
275,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,6.1,1261,42
318,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:01,6.1,1261,42
372,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,6.1,1261,41
471,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,6.1,1261,41
513,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:14,6.1,1261,40
574,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:15,6.1,1261,40
611,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.1,1261,39
722,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:11,6.1,1261,39
778,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,6.0,1246,38
794,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:23,6.0,1246,38
855,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:39,6.1,1261,37
967,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:40,6.1,1261,37
977,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:33,5.6,1173,36
1118,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:36,5.1,1070,35
1161,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:39,5.1,1070,35
1236,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:22,5.1,1067,34
1282,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:50,5.1,1067,34
1394,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.0,1240,33
1404,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:17,6.0,1240,33
1477,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:33,6.0,1246,32
1529,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:39,6.0,1246,32
1588,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:25,6.0,1246,31
1647,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,6.0,1246,31
1769,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:15,6.4,1330,30
