,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3359,HU7710,,07:30:00,10:45:00,2019-01-14 15:31:08,5.1,1280,2
3434,HU7710,,07:30:00,10:45:00,2019-01-15 16:20:40,7.6,1895,1
3510,HU7710,,07:30:00,10:45:00,2019-01-16 16:56:56,6.4,1600,0
148,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:10,8.4,1905,45
279,HU7712,,09:20:00,12:35:00,2018-12-03 19:08:29,8.4,1904,44
344,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:53,8.4,1904,43
446,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:50,8.4,1904,42
489,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:39,8.4,1904,41
525,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:17,8.4,1905,40
603,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:35,8.4,1905,39
753,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:15,8.4,1905,38
755,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:04,8.4,1905,37
907,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:46,8.4,1905,36
966,HU7712,,09:20:00,12:35:00,2018-12-12 18:29:29,8.4,1905,35
1019,HU7712,,09:20:00,12:35:00,2018-12-14 02:05:17,8.4,1905,33
1065,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:27,8.4,1905,33
1209,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:17,8.4,1905,32
1288,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:20,8.4,1905,31
1362,HU7712,,09:20:00,12:35:00,2018-12-17 20:05:36,8.4,1905,30
1367,HU7712,,09:20:00,12:35:00,2018-12-18 16:25:25,8.4,1905,29
1517,HU7712,,09:20:00,12:35:00,2018-12-19 19:01:34,8.4,1905,28
1558,HU7712,,09:20:00,12:35:00,2018-12-20 15:22:13,8.4,1905,27
1669,HU7712,,09:20:00,12:35:00,2018-12-21 20:31:57,8.4,1920,26
1745,HU7712,,09:20:00,12:35:00,2018-12-22 19:34:15,8.4,1905,25
1819,HU7712,,09:20:00,12:35:00,2018-12-23 16:15:09,8.4,1905,24
1833,HU7712,,09:20:00,12:35:00,2018-12-24 22:16:29,8.4,1915,23
1895,HU7712,,09:20:00,12:35:00,2018-12-25 18:58:00,8.4,1915,22
1970,HU7712,,09:20:00,12:35:00,2018-12-27 19:21:03,8.4,1915,20
2097,HU7712,,09:20:00,12:35:00,2018-12-28 17:26:57,8.4,1915,19
2100,HU7712,,09:20:00,12:35:00,2018-12-29 21:54:49,8.4,1915,18
2247,HU7712,,09:20:00,12:35:00,2018-12-30 18:35:40,8.4,1915,17
2251,HU7712,,09:20:00,12:35:00,2018-12-31 21:27:44,8.4,1915,16
2398,HU7712,,09:20:00,12:35:00,2019-01-01 10:04:52,8.4,1915,15
2472,HU7712,,09:20:00,12:35:00,2019-01-02 21:08:17,8.4,1915,14
2474,HU7712,,09:20:00,12:35:00,2019-01-03 16:37:37,8.4,1915,13
2623,HU7712,,09:20:00,12:35:00,2019-01-04 20:11:22,8.4,1915,12
2698,HU7712,,09:20:00,12:35:00,2019-01-05 16:38:44,8.4,1915,11
2772,HU7712,,09:20:00,12:35:00,2019-01-06 21:58:38,8.4,2095,10
2847,HU7712,,09:20:00,12:35:00,2019-01-07 20:14:25,8.0,2000,9
2885,HU7712,,09:20:00,12:35:00,2019-01-08 19:22:47,8.0,2000,8
2997,HU7712,,09:20:00,12:35:00,2019-01-09 19:21:56,8.0,2000,7
3073,HU7712,,09:20:00,12:35:00,2019-01-10 22:35:57,7.2,1800,6
3147,HU7712,,09:20:00,12:35:00,2019-01-11 15:46:05,6.0,1495,5
3149,HU7712,,09:20:00,12:35:00,2019-01-12 15:45:15,6.4,1600,4
3297,HU7712,,09:20:00,12:35:00,2019-01-13 15:17:19,6.4,1600,3
3373,HU7712,,09:20:00,12:35:00,2019-01-14 15:31:08,6.4,1600,2
3448,HU7712,,09:20:00,12:35:00,2019-01-15 16:20:40,7.6,1895,1
3450,HU7712,,09:20:00,12:35:00,2019-01-16 16:56:56,7.2,1800,0
202,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:10,7.4,1850,45
227,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:08:29,7.4,1850,44
369,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,7.4,1850,43
393,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,7.4,1850,42
468,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,7.4,1850,41
546,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,7.4,1850,40
658,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:35,7.4,1850,39
698,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,7.4,1850,38
776,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,7.4,1850,37
853,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:46,7.4,1850,36
911,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:29,7.4,1850,35
1060,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,7.4,1850,33
1088,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,7.4,1850,33
1160,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,7.4,1850,32
1236,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,7.4,1850,31
1309,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:36,7.4,1850,30
1388,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,7.4,1850,29
1463,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,5.9,1480,28
1540,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:13,7.9,1980,27
1615,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,8.9,2230,26
1722,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,8.9,2230,25
1766,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:09,8.9,2230,24
1882,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,23
1934,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:00,8.9,2230,22
1991,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:03,5.9,1480,20
2044,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:26:57,5.9,1480,19
2154,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:49,6.9,1730,18
2193,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:40,6.9,1730,17
2305,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,6.9,1730,16
2344,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:52,6.9,1730,15
2419,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:17,6.9,1730,14
2494,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:37,6.9,1730,13
2569,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:22,6.9,1730,12
2644,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:44,5.9,1480,11
2719,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,5.9,1480,10
2794,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:25,6.9,1730,9
2869,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:47,5.9,1480,8
2943,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,5.9,1480,7
3019,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:57,5.9,1480,6
3094,KY9101,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:05,5.9,1480,5
3169,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:15,5.9,1480,4
3244,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:19,5.9,1480,3
3319,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:08,5.4,1350,2
3394,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,8.9,2230,1
3469,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,8.4,2100,0
201,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:10,8.4,2100,45
228,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:29,8.4,2100,44
368,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,8.4,2100,43
394,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,8.4,2100,42
469,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,8.4,2100,41
545,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,8.4,2100,40
657,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:35,8.4,2100,39
697,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,8.4,2100,38
777,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,8.4,2100,37
854,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:46,8.4,2100,36
912,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:29,8.4,2100,35
1061,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,8.4,2100,33
1089,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,8.4,2100,33
1162,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,8.4,2100,32
1237,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,8.4,2100,31
1310,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:36,8.4,2100,30
1389,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,29
1464,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,7.4,1850,28
1541,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:13,7.4,1850,27
1616,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,8.4,2100,26
1721,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,8.4,2100,25
1767,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:09,8.4,2100,24
1881,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,8.4,2100,23
1933,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:00,9.4,2350,22
1992,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:03,8.4,2100,20
2045,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:26:57,8.4,2100,19
2153,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:49,7.9,1980,18
2194,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:40,7.9,1980,17
2304,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,16
2345,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:52,7.9,1980,15
2420,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:17,7.9,1980,14
2495,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:37,8.4,2100,13
2570,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:22,8.4,2100,12
2645,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:44,8.4,2100,11
2720,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,8.4,2100,10
2795,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:25,8.4,2100,9
2870,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:47,7.9,1980,8
2944,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,7.4,1850,7
3020,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,6.4,1600,6
3095,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:05,7.4,1850,5
3170,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:15,6.4,1600,4
3245,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:19,6.4,1600,3
3320,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:08,6.4,1600,2
3395,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,10.0,2500,1
3470,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,10.0,2500,0
170,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:10,8.4,2100,45
258,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:29,8.4,2100,44
321,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,8.4,2100,43
424,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,8.4,2100,42
512,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,8.4,2100,41
589,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,8.4,2100,40
626,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:35,8.4,2100,39
730,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,8.4,2100,38
809,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,8.4,2100,37
885,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:46,8.4,2100,36
943,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:29,8.4,2100,35
1001,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,8.4,2100,33
1119,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,8.4,2100,33
1192,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,8.4,2100,32
1267,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,8.4,2100,31
1340,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:36,8.4,2100,30
1420,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,8.4,2100,29
1494,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,7.4,1850,28
1573,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:13,8.4,2100,27
1647,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,9.4,2350,26
1690,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,9.4,2350,25
1798,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,9.4,2350,24
1854,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.4,2350,23
1906,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:00,9.4,2350,22
2023,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:03,8.4,2100,20
2076,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:57,8.4,2100,19
2122,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:49,8.4,2100,18
2225,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:40,8.4,2100,17
2273,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,8.4,2100,16
2376,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:52,8.4,2100,15
2451,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,8.4,2100,14
2526,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:37,8.4,2100,13
2601,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:22,8.4,2100,12
2676,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:44,8.4,2100,11
2750,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,8.4,2100,10
2825,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:25,8.4,2100,9
2903,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:47,8.4,2100,8
2975,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,7.4,1850,7
3051,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,6.4,1600,6
3126,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:05,6.4,1600,5
3201,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:15,6.4,1600,4
3275,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,6.4,1600,3
3351,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:08,6.4,1600,2
3426,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,10.0,2500,1
3501,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,10.0,2500,0
157,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:10,7.9,1980,45
271,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:29,7.9,1980,44
334,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,7.9,1980,43
437,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,7.9,1980,42
498,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,7.9,1980,41
575,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,7.9,1980,40
612,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:35,7.9,1980,39
744,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,7.9,1980,38
823,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,7.9,1980,37
899,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:46,7.9,1980,36
957,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:29,7.9,1980,35
986,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,7.9,1980,33
1133,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,7.9,1980,33
1206,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,7.9,1980,32
1280,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,7.9,1980,31
1354,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,7.9,1980,30
1434,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,29
1508,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,6.4,1600,28
1588,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:13,7.4,1850,27
1660,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,8.4,2100,26
1736,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,8.4,2100,25
1811,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,8.4,2100,24
1842,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.4,2100,23
1886,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:00,8.4,2100,22
1961,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:03,7.9,1980,20
2088,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:57,7.9,1980,19
2109,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:49,7.4,1850,18
2238,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:40,7.4,1850,17
2260,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.4,1850,16
2389,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:52,7.4,1850,15
2399,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,7.4,1850,14
2540,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:37,7.4,1850,13
2614,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:22,7.4,1850,12
2689,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:44,7.4,1850,11
2763,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,7.4,1850,10
2838,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:25,7.4,1850,9
2916,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:47,7.4,1850,8
2988,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,6.4,1600,7
3064,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,6.4,1600,6
3074,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:05,6.4,1600,5
3215,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:15,6.4,1600,4
3288,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,6.4,1600,3
3364,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:08,6.4,1600,2
3439,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,10.0,2500,1
3515,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,10.0,2500,0
154,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:10,8.4,2100,45
222,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:08:29,8.4,2100,44
337,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,8.4,2100,43
440,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,8.4,2100,42
495,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,8.4,2100,41
572,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,8.4,2100,40
609,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:35,8.4,2100,39
747,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,8.4,2100,38
826,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,8.4,2100,37
879,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:46,8.4,2100,36
960,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:29,8.4,2100,35
1037,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,8.4,2100,33
1136,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,8.4,2100,33
1211,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,8.4,2100,32
1283,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,8.4,2100,31
1357,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:36,8.4,2100,30
1437,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,8.4,2100,29
1511,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,6.4,1600,28
1591,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:13,7.4,1850,27
1663,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,8.4,2100,26
1739,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,8.4,2100,25
1814,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,8.4,2100,24
1839,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,8.4,2100,23
1889,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:00,8.4,2100,22
1964,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:03,7.4,1850,20
2091,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:57,7.4,1850,19
2106,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:49,7.4,1850,18
2241,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:40,7.4,1850,17
2257,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,7.4,1850,16
2392,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:52,7.4,1850,15
2466,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,7.4,1850,14
2543,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:37,7.4,1850,13
2617,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:22,6.4,1600,12
2692,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:44,6.4,1600,11
2766,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,6.4,1600,10
2841,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:25,6.4,1600,9
2919,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:47,5.4,1350,8
2991,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,6.4,1600,7
3067,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:57,5.4,1350,6
3141,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:05,6.4,1600,5
3218,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:15,5.4,1350,4
3291,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,5.4,1350,3
3367,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:08,5.4,1350,2
3442,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,10.0,2500,1
3517,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,8.4,2100,0
151,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:10,10.0,2500,45
276,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:08:29,10.0,2500,44
340,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:53,10.0,2500,43
443,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,10.0,2500,42
492,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:39,10.0,2500,41
569,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,10.0,2500,40
606,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:35,10.0,2500,39
750,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:15,10.0,2500,38
829,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:04,10.0,2500,37
904,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:46,10.0,2500,36
963,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:29:29,10.0,2500,35
989,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:17,10.0,2500,33
1139,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,10.0,2500,33
1214,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,10.0,2500,32
1286,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,5.4,1350,31
1360,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:36,5.4,1350,30
1440,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,5.4,1350,29
1514,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:34,5.4,1350,28
1594,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:13,5.4,1350,27
1666,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,6.0,1490,26
1742,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:15,6.0,1490,25
1816,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:09,6.0,1490,24
1836,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:29,6.0,1490,23
1892,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:00,6.0,1490,22
