,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3807,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:20,4.8,1195,15
3891,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,4.8,1195,14
3967,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,4.8,1195,13
4045,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:07,4.8,1195,12
4119,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:32,4.8,1195,11
4196,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:44,4.8,1195,10
4271,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:40,4.8,1195,9
4330,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:52,5.4,1345,8
4423,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,5.4,1345,7
4500,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:54,5.4,1345,6
4575,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,5.4,1340,5
4653,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:53,5.4,1345,4
4726,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:00,7.2,1795,3
4802,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:09,7.2,1795,2
4874,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:46,8.4,2090,1
4904,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:12,7.2,1795,0
1707,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,6.8,1690,45
1760,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:30,6.8,1690,44
1806,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:35,6.7,1685,43
1880,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:20,6.8,1690,42
1946,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:53,6.7,1685,40
2030,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:48,6.7,1685,39
2076,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,6.8,1690,38
2141,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:51,6.8,1695,37
2206,HU7714,,16:10:00,19:20:00,2019-04-02 15:49:44,6.8,1695,36
2268,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:58,6.8,1695,35
2339,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:24,6.8,1690,34
2378,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:37,6.8,1690,33
2452,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:39,6.8,1690,32
2520,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:15,6.8,1690,31
2583,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:48,6.8,1695,30
2685,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,6.8,1694,29
2739,HU7714,,16:10:00,19:20:00,2019-04-10 17:04:02,6.8,1695,28
2839,HU7714,,16:10:00,19:20:00,2019-04-11 16:41:39,6.8,1690,27
2919,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:08,6.8,1695,26
2998,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:13,6.4,1595,25
3077,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,6.4,1595,24
3155,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:18,6.4,1595,23
3235,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:17,6.4,1595,22
3315,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,5.1,1270,21
3395,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:19,5.1,1270,20
3474,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,4.8,1195,19
3555,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:28,4.8,1195,18
3635,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:59,4.8,1193,17
3717,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:57,4.8,1195,16
3794,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:20,4.8,1195,15
3877,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,4.8,1195,14
3956,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,4.8,1195,13
4032,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:07,4.8,1195,12
4107,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:32,4.8,1195,11
4184,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:44,4.8,1195,10
4260,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:40,4.8,1195,9
4342,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:52,4.8,1195,8
4411,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,4.8,1195,7
4488,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:54,4.5,1120,6
4564,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,3.9,965,5
4640,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:53,3.9,970,4
4715,HU7714,,16:10:00,19:20:00,2019-05-05 16:28:00,7.2,1795,3
4791,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:09,6.4,1600,2
4863,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:46,7.2,1795,1
4893,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:12,8.4,2090,0
1675,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,6.4,1600,45
1728,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,6.4,1600,44
1782,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:35,6.4,1600,43
1845,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:20,6.4,1600,42
1909,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:53,6.4,1600,40
1974,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:48,6.4,1600,39
2039,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.4,1600,38
2104,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.4,1600,37
2169,KY9101,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,6.4,1600,36
2233,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.4,1590,35
2300,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:24,6.4,1600,34
2414,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:37,6.4,1600,33
2462,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:39,6.4,1592,32
2559,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.4,1592,31
2622,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:48,6.4,1592,30
2646,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.4,1600,29
2715,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:02,5.9,1480,28
2792,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:41:39,5.9,1468,27
2871,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,5.9,1468,26
2950,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:13,5.9,1468,25
3029,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,5.8,1440,24
3108,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,5.8,1440,23
3187,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:17,5.9,1468,22
3266,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,5.8,1440,21
3346,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,5.8,1440,20
3426,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.7,1680,19
3506,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:28,6.7,1680,18
3586,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,6.9,1730,17
3666,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,6.9,1730,16
3746,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:20,6.9,1730,15
3844,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:19,6.9,1730,14
3909,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.9,1730,13
3986,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:07,5.9,1480,12
4062,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,5.9,1480,11
4138,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:44,5.9,1480,10
4214,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,5.9,1480,9
4290,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,5.9,1480,8
4366,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,5.9,1466,7
4442,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,5.4,1350,6
4518,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,5.2,1310,5
4594,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:53,7.7,1930,4
4670,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,5.9,1480,3
4745,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:09,7.7,1930,2
4820,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,8.8,2212,1
4910,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,10.0,2500,0
1676,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.4,1850,45
1729,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.4,1850,44
1783,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:35,7.4,1850,43
1846,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:20,7.4,1850,42
1910,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:53,7.4,1850,40
1975,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:48,7.4,1850,39
2040,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.4,1850,38
2105,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,7.4,1850,37
2170,KY9103,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,7.4,1850,36
2234,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,7.4,1840,35
2301,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:24,7.4,1850,34
2415,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:37,7.4,1850,33
2461,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:39,7.4,1842,32
2558,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.4,1842,31
2621,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:48,7.4,1842,30
2647,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1850,29
2716,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:02,7.0,1742,28
2793,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:41:39,7.0,1749,27
2872,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.0,1749,26
2951,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:13,7.2,1790,25
3030,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.2,1790,24
3109,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.2,1790,23
3188,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:17,7.2,1790,22
3267,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.2,1790,21
3347,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.2,1790,20
3427,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.7,1930,19
3507,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:28,7.7,1930,18
3587,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:59,7.7,1930,17
3667,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.7,1930,16
3747,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:20,7.7,1930,15
3847,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.7,1930,14
3910,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.7,1930,13
3987,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:07,7.7,1930,12
4063,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,7.7,1930,11
4139,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:44,7.7,1930,10
4215,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.4,1850,9
4291,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.2,1790,8
4367,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,6.4,1600,7
4443,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,6.2,1550,6
4519,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,6.2,1550,5
4595,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:53,9.1,2280,4
4671,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.4,1850,3
4746,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:09,6.2,1550,2
4821,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,9.7,2430,1
4911,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,8.2,2040,0
1679,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.4,1850,45
1732,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,7.4,1850,44
1837,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:35,7.4,1850,43
1849,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:20,7.4,1850,42
1913,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:53,7.4,1850,40
1978,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:48,7.4,1850,39
2043,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,7.4,1850,38
2108,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,7.4,1850,37
2173,KY9105,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,7.4,1850,36
2237,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.4,1840,35
2304,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:24,7.4,1850,34
2418,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:37,7.4,1850,33
2472,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:39,7.4,1842,32
2555,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:15,7.4,1842,31
2618,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:48,7.4,1842,30
2650,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.4,1850,29
2719,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:02,7.0,1742,28
2796,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:41:39,7.0,1749,27
2875,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:08,6.4,1588,26
2954,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:13,6.2,1550,25
3033,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,6.2,1550,24
3112,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,6.2,1550,23
3191,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:17,6.2,1550,22
3270,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.2,1550,21
3350,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,6.2,1550,20
3430,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.2,1790,19
3510,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:28,7.2,1790,18
3590,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:59,7.2,1790,17
3670,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,7.2,1790,16
3750,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:20,7.2,1790,15
3850,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,7.2,1790,14
3913,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,7.2,1790,13
3990,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:07,7.4,1850,12
4066,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,7.2,1790,11
4142,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:44,7.2,1790,10
4218,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,7.2,1790,9
4294,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:52,7.2,1790,8
4370,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.2,1550,7
4446,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,5.4,1350,6
4522,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,5.2,1310,5
4598,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:53,9.1,2280,4
4674,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,7.4,1850,3
4749,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:09,7.2,1790,2
4824,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,9.4,2362,1
4914,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,9.7,2430,0
1718,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,6.4,1600,45
1771,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,6.4,1600,44
1792,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:35,6.4,1600,43
1893,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:20,6.4,1600,42
1959,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:53,6.4,1600,40
2018,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:48,6.4,1600,39
2089,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,6.4,1600,38
2154,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:51,6.4,1600,37
2218,KY9107,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,6.4,1600,36
2254,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,6.4,1600,35
2353,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:24,6.4,1600,34
2395,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:37,6.4,1600,33
2438,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:39,6.4,1600,32
2507,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:15,6.4,1600,31
2569,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:48,6.4,1600,30
2699,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,29
2725,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:02,6.0,1511,28
2853,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:41:39,6.1,1519,27
2933,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:08,6.1,1515,26
3011,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:13,6.2,1550,25
3093,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,6.4,1588,24
3169,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,6.4,1588,23
3249,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:17,6.2,1550,22
3328,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,6.4,1600,21
3410,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,6.4,1600,20
3488,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,7.4,1850,19
3569,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:28,7.4,1850,18
3648,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:59,7.4,1850,17
3732,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,7.4,1850,16
3808,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:20,7.4,1850,15
3892,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,7.4,1850,14
3968,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,7.4,1850,13
4046,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:07,7.4,1850,12
4120,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,7.4,1850,11
4197,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:44,7.4,1850,10
4272,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,6.4,1600,9
4329,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,6.4,1600,8
4424,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,6.4,1600,7
4501,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,5.4,1350,6
4576,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,5.4,1350,5
4654,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:53,9.4,2350,4
4727,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,7.4,1850,3
4803,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:09,6.4,1600,2
4875,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,9.7,2430,1
4905,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,9.7,2430,0
1680,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,6.4,1600,45
1733,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,6.4,1600,44
1836,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:35,6.4,1600,43
1851,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:20,6.4,1600,42
1915,KY9109,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:53,6.4,1600,40
1980,KY9109,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:48,6.4,1600,39
2045,KY9109,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:50,6.4,1600,38
2110,KY9109,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:51,5.4,1350,37
2175,KY9109,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,5.4,1350,36
2239,KY9109,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,5.4,1350,35
2306,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:24,5.4,1350,34
2420,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:37,5.4,1350,33
2474,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:39,5.4,1350,32
2553,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:15,5.4,1350,31
2616,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:48,5.4,1350,30
2652,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,5.4,1350,29
2782,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:04:02,5.2,1295,28
2798,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:41:39,5.2,1295,27
2877,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:08,5.2,1295,26
2956,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:13,5.2,1310,25
3035,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,5.4,1338,24
3114,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,5.4,1338,23
3193,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:17,5.2,1310,22
3272,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.4,1350,21
3352,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,5.4,1350,20
3432,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,6.4,1600,19
3512,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:28,6.4,1600,18
3592,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:59,6.4,1600,17
3672,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,6.4,1600,16
3752,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:20,5.4,1350,15
3835,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,5.4,1350,14
1685,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,10.0,2500,45
1738,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,10.0,2500,44
1832,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:35,10.0,2500,43
1855,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:20,10.0,2500,42
1919,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:53,10.0,2500,40
1984,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:48,10.0,2500,39
2049,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,10.0,2500,38
2114,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,10.0,2500,37
2179,KY9111,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,10.0,2500,36
2243,KY9111,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,9.9,2485,35
2310,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:24,10.0,2500,34
2424,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:37,10.0,2500,33
2478,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,10.0,2490,32
2549,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:15,10.0,2490,31
2612,KY9111,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:48,10.0,2490,30
2656,KY9111,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:14,10.0,2500,29
2777,KY9111,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:02,9.7,2415,28
2803,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:41:39,9.7,2415,27
2882,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:08,9.7,2415,26
2961,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:13,9.7,2430,25
3040,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,9.7,2430,24
3119,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.7,2430,23
3198,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:17,9.7,2430,22
3277,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,4.9,1230,21
3357,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.8,1190,20
