,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1888,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,6.8,1540,14
1931,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:55,6.8,1540,13
2051,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:55,6.8,1540,12
2060,HU7710,,07:25:00,10:35:00,2018-08-16 14:22:32,6.8,1540,11
2193,HU7710,,07:25:00,10:35:00,2018-08-17 15:14:24,6.8,1540,10
2226,HU7710,,07:25:00,10:35:00,2018-08-18 15:19:35,6.8,1540,9
2340,HU7710,,07:25:00,10:35:00,2018-08-19 15:24:24,6.8,1540,8
2381,HU7710,,07:25:00,10:35:00,2018-08-20 15:24:20,6.8,1540,7
2497,HU7710,,07:25:00,10:35:00,2018-08-21 16:00:00,6.8,1540,6
2565,HU7710,,07:25:00,10:35:00,2018-08-22 15:53:17,6.3,1445,5
2642,HU7710,,07:25:00,10:35:00,2018-08-23 15:16:32,6.3,1445,4
2718,HU7710,,07:25:00,10:35:00,2018-08-24 15:38:33,6.0,1370,3
2760,HU7710,,07:25:00,10:35:00,2018-08-25 16:26:26,6.0,1360,2
2870,HU7710,,07:25:00,10:35:00,2018-08-26 14:52:37,6.0,1360,1
2957,HU7710,,07:25:00,10:35:00,2018-08-27 14:21:42,6.3,1445,0
25,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:08,7.5,1720,44
95,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,43
133,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:37,7.5,1720,42
216,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,41
265,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,40
358,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:23,7.5,1720,39
431,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,36
452,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:37,7.5,1720,35
559,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:39,7.5,1720,34
618,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:12,7.5,1720,33
687,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,32
726,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,31
814,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,30
878,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,29
930,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.5,1720,28
965,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,27
1042,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,26
1096,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,25
1215,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.5,1720,24
1266,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.5,1720,23
1339,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:55,7.5,1720,22
1401,HU7712,,09:05:00,12:15:00,2018-08-06 15:44:00,7.5,1720,21
1441,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:30,7.5,1720,20
1534,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,19
1588,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:25,7.5,1720,18
1650,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:08,7.5,1720,17
1685,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:31,7.5,1720,16
1813,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:53,7.5,1720,15
1889,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.5,1720,14
1930,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:55,7.5,1720,13
2052,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:55,7.5,1720,12
2082,HU7712,,09:05:00,12:15:00,2018-08-16 14:22:32,7.5,1720,11
2192,HU7712,,09:05:00,12:15:00,2018-08-17 15:14:24,7.5,1720,10
2227,HU7712,,09:05:00,12:15:00,2018-08-18 15:19:35,7.5,1720,9
2341,HU7712,,09:05:00,12:15:00,2018-08-19 15:24:24,7.5,1720,8
2380,HU7712,,09:05:00,12:15:00,2018-08-20 15:24:20,7.5,1720,7
2496,HU7712,,09:05:00,12:15:00,2018-08-21 16:00:00,7.5,1720,6
2566,HU7712,,09:05:00,12:15:00,2018-08-22 15:53:17,6.7,1525,5
2643,HU7712,,09:05:00,12:15:00,2018-08-23 15:16:32,6.7,1525,4
2719,HU7712,,09:05:00,12:15:00,2018-08-24 15:38:33,6.4,1460,3
2759,HU7712,,09:05:00,12:15:00,2018-08-25 16:26:26,6.0,1360,2
2871,HU7712,,09:05:00,12:15:00,2018-08-26 14:52:37,6.0,1360,1
2956,HU7712,,09:05:00,12:15:00,2018-08-27 14:21:42,7.1,1625,0
7,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:08,7.1,1620,44
119,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,7.1,1620,43
151,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:37,7.1,1620,42
244,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,7.1,1620,41
308,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,7.1,1620,40
347,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,7.1,1620,39
413,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.1,1620,36
488,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,7.1,1620,35
541,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:39,7.1,1620,34
600,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:12,7.1,1620,33
665,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.1,1620,32
708,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.1,1620,31
797,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.1,1620,30
861,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.1,1620,29
912,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.9,1570,28
1019,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,5.8,1330,27
1060,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,5.9,1350,26
1111,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,5.8,1330,25
1197,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,5.8,1330,24
1249,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,5.8,1330,23
1321,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:55,5.8,1319,22
1380,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:00,5.8,1330,21
1459,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,5.8,1330,20
1516,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,5.8,1330,19
1570,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,5.8,1330,18
1632,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:08,5.8,1330,17
1707,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,6.1,1400,16
1791,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:53,6.1,1400,15
1867,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,6.1,1400,14
1952,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:55,6.1,1400,13
2001,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:55,6.1,1400,12
2115,KY9101,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:32,6.1,1400,11
2168,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,6.1,1400,10
2280,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,6.1,1400,9
2319,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,6.1,1400,8
2402,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:20,4.1,940,7
2459,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:00,4.1,940,6
2545,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:17,7.1,1620,5
2621,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,7.6,1730,4
2697,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:33,7.6,1730,3
2781,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:26,7.6,1730,2
2849,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,6.4,1460,1
2925,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:42,7.1,1620,0
63,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:08,7.1,1620,44
77,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,7.1,1620,43
176,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:37,7.1,1620,42
195,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,7.1,1620,41
258,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,7.1,1620,40
372,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,7.1,1620,39
387,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,7.1,1620,36
462,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,7.1,1620,35
515,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:39,7.1,1620,34
638,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:12,7.1,1620,33
672,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,7.1,1620,32
739,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,7.1,1620,31
771,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,7.1,1620,30
835,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,7.1,1620,29
949,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,7.1,1620,28
994,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,7.1,1620,27
1085,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.1,1620,26
1128,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.1,1620,25
1172,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,6.1,1400,24
1223,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,6.1,1400,23
1295,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:55,6.1,1400,22
1349,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:00,6.1,1400,21
1485,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,6.1,1400,20
1490,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,6.1,1400,19
1608,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,6.1,1400,18
1674,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:08,6.1,1400,17
1738,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,6.1,1400,16
1760,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:53,6.1,1400,15
1836,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,6.1,1400,14
1982,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:55,6.1,1400,13
2022,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:55,6.1,1400,12
2085,KY9103,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:32,6.1,1400,11
2161,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,6.1,1400,10
2259,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,6.1,1400,9
2288,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,6.1,1400,8
2432,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:20,5.2,1180,7
2454,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:00,5.2,1180,6
2514,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:17,8.1,1840,5
2590,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,8.1,1840,4
2666,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:33,6.1,1400,3
2812,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:26,9.0,2050,2
2818,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.1,1620,1
2894,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:42,8.1,1840,0
42,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:08,7.1,1620,44
106,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,7.1,1620,43
182,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:37,7.1,1620,42
227,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,7.1,1620,41
276,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,7.1,1620,40
327,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:23,7.1,1620,39
442,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,7.1,1620,36
505,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,7.1,1620,35
570,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:39,7.1,1620,34
629,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:12,7.1,1620,33
698,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,7.1,1620,32
764,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,7.1,1620,31
825,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,7.1,1620,30
889,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.1,1620,29
941,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,6.1,1400,28
960,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,6.1,1400,27
1031,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.1,1400,26
1105,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.1,1400,25
1159,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.1,1400,24
1277,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,6.1,1400,23
1289,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:55,6.1,1400,22
1413,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:44:00,5.2,1180,21
1430,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,5.2,1180,20
1545,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,5.2,1180,19
1599,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:25,5.2,1180,18
1661,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:08,4.7,1080,17
1754,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,4.7,1080,16
1825,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:53,4.7,1080,15
1901,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,4.7,1080,14
1918,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:55,4.7,1080,13
2044,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:55,4.7,1080,12
2070,KY9105,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:32,4.7,1080,11
2181,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,4.7,1080,10
2238,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,4.7,1080,9
2352,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,4.7,1080,8
2369,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:20,4.7,1080,7
2501,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:00,4.7,1080,6
2578,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:17,8.1,1840,5
2655,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:32,8.1,1840,4
2731,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:33,6.1,1400,3
2747,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:26,9.0,2050,2
2883,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,7.1,1620,1
2944,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:42,8.1,1840,0
5,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:08,7.1,1620,44
117,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,7.1,1620,43
153,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:37,7.1,1620,42
242,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,7.1,1620,41
306,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:21,7.1,1620,40
349,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:23,7.1,1620,39
411,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.1,1620,36
486,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,7.1,1620,35
539,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:39,7.1,1620,34
598,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:12,7.1,1620,33
663,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.1,1620,32
706,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.1,1620,31
795,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.1,1620,30
859,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,7.1,1620,29
910,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:00,4.7,1080,28
1017,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,4.7,1080,27
1062,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,4.1,940,26
1109,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,4.1,940,25
1196,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,4.1,945,24
1247,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,4.1,940,23
1319,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:55,4.2,951,22
1378,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:00,4.1,940,21
1461,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,4.1,944,20
1514,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,4.2,958,19
1568,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:25,4.2,949,18
1630,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:08,4.2,956,17
1709,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:31,4.1,940,16
1789,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:53,4.1,940,15
1865,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,4.1,940,14
1954,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:55,4.1,940,13
1999,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:55,4.1,940,12
2113,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:32,4.1,940,11
2166,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,4.7,1080,10
2278,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,4.7,1080,9
2317,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:24,4.7,1080,8
2404,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:20,4.7,1080,7
2461,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:00,4.1,940,6
2543,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:17,8.1,1840,5
2619,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:32,8.1,1840,4
2695,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:33,7.1,1620,3
2783,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:26,9.0,2050,2
2847,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,9.0,2050,1
2927,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:42,8.1,1840,0
51,KY9109,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:08,5.2,1180,44
68,KY9109,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,5.2,1180,43
167,KY9109,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:37,5.2,1180,42
204,KY9109,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,5.2,1180,41
291,KY9109,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,5.2,1180,40
381,KY9109,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:23,5.2,1180,39
396,KY9109,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,5.2,1180,36
471,KY9109,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,5.2,1180,35
524,KY9109,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:39,5.2,1180,34
583,KY9109,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,5.2,1180,33
648,KY9109,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,5.2,1180,32
748,KY9109,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:48,5.2,1180,31
780,KY9109,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:09,5.2,1180,30
844,KY9109,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,5.2,1180,29
958,KY9109,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,4.7,1080,28
1003,KY9109,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,4.7,1080,27
1076,KY9109,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,4.1,940,26
1137,KY9109,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,4.1,940,25
1181,KY9109,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,4.2,966,24
1232,KY9109,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,4.1,940,23
1304,KY9109,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:55,4.1,943,22
1362,KY9109,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:00,4.1,940,21
1476,KY9109,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,4.2,957,20
1499,KY9109,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,4.1,943,19
1554,KY9109,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:25,4.2,962,18
1671,KY9109,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:08,4.2,949,17
1725,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,4.1,940,16
1773,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:53,4.1,940,15
1849,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,4.1,940,14
1970,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,4.1,940,13
2034,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:55,4.1,940,12
2098,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:32,4.1,940,11
2148,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,4.1,940,10
2262,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,4.1,940,9
2301,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,4.1,940,8
2420,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:20,4.1,940,7
2477,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:00,4.1,940,6
2527,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:17,8.1,1840,5
2603,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,8.1,1840,4
2679,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:33,9.0,2050,3
2799,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:26,9.0,2050,2
2831,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,7.1,1620,1
2907,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,10.0,2280,0
2971,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:28,10.0,2279,0
48,KY9111,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:08,4.7,1080,44
100,KY9111,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,4.7,1080,43
189,KY9111,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:37,4.7,1080,42
221,KY9111,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,4.7,1080,41
270,KY9111,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,4.7,1080,40
321,KY9111,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:23,4.7,1080,39
436,KY9111,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,4.7,1080,36
457,KY9111,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,4.7,1080,35
564,KY9111,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:39,4.7,1080,34
623,KY9111,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,4.7,1080,33
692,KY9111,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,4.7,1080,32
730,KY9111,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,4.7,1080,31
819,KY9111,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,4.7,1080,30
883,KY9111,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,4.7,1080,29
935,KY9111,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,4.7,1080,28
970,KY9111,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,4.7,1080,27
1037,KY9111,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,4.7,1080,26
1091,KY9111,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,4.7,1080,25
1153,KY9111,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,4.7,1080,24
1271,KY9111,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,4.7,1080,23
1344,KY9111,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:55,4.7,1080,22
1406,KY9111,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:00,4.7,1080,21
1436,KY9111,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,4.7,1080,20
1539,KY9111,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,4.7,1080,19
1593,KY9111,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:25,4.7,1080,18
