,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2971,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:14,7.6,1580,21
3078,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:40,7.6,1580,20
3160,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:14,7.5,1565,19
3268,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:15,7.5,1565,19
3287,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:39,7.5,1565,18
3390,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:34,7.5,1565,17
3414,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:35,7.5,1565,17
3475,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:47,7.5,1565,16
3532,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:48,7.5,1565,16
3600,HU7708,,16:50:00,19:55:00,2018-01-02 14:08:58,7.5,1565,15
3665,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:14,7.5,1565,15
3754,HU7708,,16:50:00,19:55:00,2018-01-03 13:50:36,7.5,1565,14
3837,HU7708,,16:50:00,19:55:00,2018-01-04 14:11:32,7.5,1565,13
3898,HU7708,,16:50:00,19:55:00,2018-01-05 14:35:24,7.5,1565,12
3916,HU7708,,16:50:00,19:55:00,2018-01-06 14:32:36,7.5,1565,11
3993,HU7708,,16:50:00,19:55:00,2018-01-07 14:18:24,7.5,1570,10
4079,HU7708,,16:50:00,19:55:00,2018-01-08 14:33:12,7.5,1570,9
4110,HU7708,,16:50:00,19:55:00,2018-01-09 14:31:09,7.5,1565,8
4177,HU7708,,16:50:00,19:55:00,2018-01-10 14:15:00,7.5,1565,7
4237,HU7708,,16:50:00,19:55:00,2018-01-11 14:41:30,7.5,1570,6
4302,HU7708,,16:50:00,19:55:00,2018-01-12 04:50:00,7.5,1570,5
4372,HU7708,,16:50:00,19:55:00,2018-01-12 20:40:22,7.5,1570,5
4454,HU7708,,16:50:00,19:55:00,2018-01-14 18:52:05,7.2,1500,3
4542,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:02,7.2,1500,2
4607,HU7708,,16:50:00,19:55:00,2018-01-16 13:50:37,6.7,1400,1
4667,HU7708,,16:50:00,19:55:00,2018-01-17 14:02:27,8.0,1670,0
4698,HU7708,,16:50:00,19:55:00,2018-01-18 14:09:35,8.3,1735,0
5,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:36,6.8,1410,44
115,HU7710,,07:30:00,10:25:00,2017-12-04 14:01:37,6.8,1410,44
129,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:34,6.8,1410,43
193,HU7710,,07:30:00,10:25:00,2017-12-05 14:27:37,6.8,1410,43
313,HU7710,,07:30:00,10:25:00,2017-12-06 14:09:58,6.8,1410,42
318,HU7710,,07:30:00,10:25:00,2017-12-06 14:10:08,6.8,1410,42
380,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:42,6.8,1410,41
470,HU7710,,07:30:00,10:25:00,2017-12-07 14:14:49,6.8,1410,41
565,HU7710,,07:30:00,10:25:00,2017-12-08 14:11:23,6.8,1410,40
633,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:21,6.8,1410,39
752,HU7710,,07:30:00,10:25:00,2017-12-09 14:05:22,6.8,1410,39
811,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:17,6.8,1410,38
820,HU7710,,07:30:00,10:25:00,2017-12-10 14:12:18,6.8,1410,38
885,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:29,6.8,1410,37
1005,HU7710,,07:30:00,10:25:00,2017-12-11 14:27:31,6.8,1410,37
1011,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:19,6.8,1410,36
1132,HU7710,,07:30:00,10:25:00,2017-12-12 14:01:22,6.8,1410,36
1139,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:00,6.8,1410,35
1199,HU7710,,07:30:00,10:25:00,2017-12-13 13:59:02,6.8,1410,35
1298,HU7710,,07:30:00,10:25:00,2017-12-14 14:14:14,6.8,1410,34
1402,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:50,6.8,1410,33
1493,HU7710,,07:30:00,10:25:00,2017-12-15 14:18:52,6.8,1410,33
1550,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.8,1410,32
1641,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.8,1410,31
1824,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.8,1410,30
1829,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:06,6.8,1410,30
1893,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:17,6.8,1410,29
1955,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:21,6.8,1410,29
2031,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:57,6.8,1410,28
2139,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.8,1410,28
2144,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:04,6.8,1410,27
2266,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:06,6.8,1410,27
2329,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,6.8,1410,26
2391,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:47,6.8,1410,26
2457,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.8,1410,25
2522,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:18,6.8,1410,24
2586,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:20,6.8,1410,24
2707,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:37,6.8,1410,23
2769,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,23
2834,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:26,6.8,1410,22
2896,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:29,6.8,1410,22
2900,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,6.8,1410,21
3023,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:14,6.8,1410,21
3027,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:40,6.8,1410,20
3211,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.7,1395,19
3217,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1395,19
3276,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,18
3340,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:34,6.7,1395,17
3432,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,17
3525,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:47,6.7,1395,16
3583,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,16
3650,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:58,6.7,1395,15
3703,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:14,6.7,1395,15
3770,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:36,6.7,1395,14
3843,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:32,6.7,1395,13
3848,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:24,6.7,1395,12
3968,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,6.7,1395,11
3976,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,6.7,1400,10
4066,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,6.7,1400,9
4160,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:09,6.7,1395,8
4164,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:00,6.7,1395,7
4288,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:30,6.7,1400,6
4353,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,6.7,1400,5
4360,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:22,6.0,1240,5
4421,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,5.3,1105,3
4497,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:02,5.1,1060,2
4594,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:37,6.4,1330,1
4654,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:27,8.3,1735,0
45,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:36,6.8,1410,44
89,HU7712,,09:35:00,12:35:00,2017-12-04 14:01:37,6.8,1410,44
154,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:34,6.8,1410,43
189,HU7712,,09:35:00,12:35:00,2017-12-05 14:27:37,6.8,1410,43
287,HU7712,,09:35:00,12:35:00,2017-12-06 14:09:58,6.8,1410,42
344,HU7712,,09:35:00,12:35:00,2017-12-06 14:10:08,6.8,1410,42
406,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:42,6.8,1410,41
444,HU7712,,09:35:00,12:35:00,2017-12-07 14:14:49,6.8,1410,41
539,HU7712,,09:35:00,12:35:00,2017-12-08 14:11:23,6.8,1410,40
659,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:21,6.8,1410,39
726,HU7712,,09:35:00,12:35:00,2017-12-09 14:05:22,6.8,1410,39
785,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:17,6.8,1410,38
846,HU7712,,09:35:00,12:35:00,2017-12-10 14:12:18,6.8,1410,38
911,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:29,6.8,1410,37
979,HU7712,,09:35:00,12:35:00,2017-12-11 14:27:31,6.8,1410,37
1036,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:19,6.8,1410,36
1106,HU7712,,09:35:00,12:35:00,2017-12-12 14:01:22,6.8,1410,36
1163,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:00,7.6,1580,35
1225,HU7712,,09:35:00,12:35:00,2017-12-13 13:59:02,7.6,1580,35
1272,HU7712,,09:35:00,12:35:00,2017-12-14 14:14:14,7.6,1580,34
1393,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:50,7.6,1580,33
1487,HU7712,,09:35:00,12:35:00,2017-12-15 14:18:52,7.6,1580,33
1576,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,7.6,1580,32
1667,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,7.6,1580,31
1798,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,7.6,1580,30
1855,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:06,7.6,1580,30
1919,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:17,7.6,1580,29
1981,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:21,7.6,1580,29
2045,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:57,7.6,1580,28
2114,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,7.6,1580,28
2170,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:04,7.6,1580,27
2240,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:06,7.6,1580,27
2289,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,7.6,1580,26
2365,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:47,7.6,1580,26
2430,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,7.6,1580,25
2548,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:18,7.6,1580,24
2612,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:20,7.6,1580,24
2681,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:37,7.6,1580,23
2744,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,7.6,1580,23
2807,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:26,7.6,1580,22
2870,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:29,7.6,1580,22
2926,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,7.6,1580,21
2997,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:14,7.6,1580,21
3053,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:40,7.6,1580,20
3185,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:14,7.5,1565,19
3243,HU7712,,09:35:00,12:35:00,2017-12-29 14:08:15,7.5,1565,19
3312,HU7712,,09:35:00,12:35:00,2017-12-30 14:13:39,7.5,1565,18
3366,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:34,7.5,1565,17
3441,HU7712,,09:35:00,12:35:00,2017-12-31 14:06:35,7.5,1565,17
3499,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:47,7.5,1565,16
3557,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:48,7.5,1565,16
3625,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,7.5,1565,15
3690,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:14,7.5,1565,15
3729,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:36,7.5,1565,14
3813,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:32,7.5,1565,13
3873,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:24,7.5,1565,12
3941,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:36,7.5,1565,11
4011,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,7.5,1570,10
4040,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,8.3,1735,9
4134,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:09,8.3,1730,8
4202,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:00,8.3,1730,7
4262,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:30,8.3,1735,6
4327,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:00,8.3,1735,5
4397,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,7.5,1570,5
4479,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,6.4,1330,3
4521,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:02,6.4,1330,2
4568,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:37,7.5,1570,1
4628,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:27,8.0,1670,0
1,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,7.4,1540,44
111,KY9101,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:37,7.4,1540,44
133,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:34,7.4,1540,43
197,KY9101,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:37,7.4,1540,43
309,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:58,7.4,1540,42
322,KY9101,ZH9101,07:40:00,10:45:00,2017-12-06 14:10:08,7.4,1540,42
384,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:42,7.4,1540,41
466,KY9101,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:49,7.4,1540,41
561,KY9101,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,7.4,1540,40
637,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:21,7.4,1540,39
748,KY9101,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,7.4,1540,39
807,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,7.4,1540,38
824,KY9101,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:18,7.4,1540,38
889,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:29,7.4,1540,37
1001,KY9101,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:31,7.4,1540,37
1015,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,7.4,1540,36
1128,KY9101,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:22,7.4,1540,36
1150,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:00,7.4,1540,35
1203,KY9101,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,7.4,1540,35
1294,KY9101,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,7.4,1540,34
1406,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,6.4,1330,33
1497,KY9101,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:52,6.4,1330,33
1554,KY9101,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,6.4,1330,32
1645,KY9101,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,6.4,1330,31
1820,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,6.4,1330,30
1833,KY9101,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:06,6.4,1330,30
1897,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:17,6.4,1330,29
1959,KY9101,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:21,6.4,1330,29
2027,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:57,6.4,1330,28
2135,KY9101,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,6.4,1330,28
2148,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:04,6.4,1330,27
2262,KY9101,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:06,6.4,1330,27
2325,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:44,6.4,1330,26
2387,KY9101,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:47,6.4,1330,26
2453,KY9101,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,6.4,1330,25
2526,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,6.4,1330,24
2590,KY9101,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:20,6.4,1330,24
2703,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,6.4,1330,23
2765,KY9101,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,6.4,1330,23
2830,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:26,6.2,1290,22
2892,KY9101,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:29,6.2,1290,22
2904,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,5.3,1100,21
3019,KY9101,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:14,5.3,1100,21
3031,KY9101,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,5.3,1100,20
3207,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,5.2,1092,19
3221,KY9101,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:15,5.2,1092,19
3334,KY9101,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,5.2,1090,18
3344,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,5.2,1090,17
3463,KY9101,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,5.2,1090,17
3521,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:47,5.2,1090,16
3579,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,5.2,1090,16
3646,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,5.2,1090,15
3709,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:14,5.2,1090,15
3766,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:36,5.2,1090,14
3789,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,5.2,1090,13
3852,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:24,6.2,1280,12
3964,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,6.2,1280,11
4033,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,6.2,1280,10
4062,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,6.2,1280,9
4156,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,5.2,1092,8
4224,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:00,5.2,1090,7
4284,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:30,5.2,1090,6
4349,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:00,7.1,1479,5
4419,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,7.1,1478,5
4444,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,6.1,1278,3
4493,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:02,6.1,1278,2
4590,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:37,7.6,1590,1
4650,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,9.1,1902,0
60,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,8.4,1750,44
104,KY9103,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:37,8.4,1750,44
140,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:34,8.4,1750,43
204,KY9103,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:37,8.4,1750,43
302,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:58,8.4,1750,42
329,KY9103,ZH9103,09:50:00,13:10:00,2017-12-06 14:10:08,8.4,1750,42
391,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:42,8.4,1750,41
459,KY9103,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:49,8.4,1750,41
554,KY9103,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,8.4,1750,40
644,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:21,8.4,1750,39
741,KY9103,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,8.4,1750,39
800,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,8.4,1750,38
831,KY9103,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:18,8.4,1750,38
896,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:29,8.4,1750,37
994,KY9103,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:31,8.4,1750,37
1022,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,8.4,1750,36
1121,KY9103,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:22,8.4,1750,36
1147,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:00,8.4,1750,35
1210,KY9103,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,8.4,1750,35
1287,KY9103,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,8.4,1750,34
1413,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,7.4,1540,33
1504,KY9103,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:52,7.4,1540,33
1561,KY9103,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,7.4,1540,32
1652,KY9103,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,7.4,1540,31
1813,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,7.4,1540,30
1840,KY9103,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:06,7.4,1540,30
1904,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:17,6.4,1330,29
1966,KY9103,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:21,6.4,1330,29
2020,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:57,6.4,1330,28
2129,KY9103,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,6.4,1330,28
2155,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:04,6.4,1330,27
2255,KY9103,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:06,6.4,1330,27
2274,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:44,6.4,1330,26
2380,KY9103,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:47,6.4,1330,26
2445,KY9103,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,6.4,1330,25
2533,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,6.4,1330,24
2597,KY9103,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:20,6.4,1330,24
2696,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,6.4,1330,23
2759,KY9103,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,6.4,1330,23
2822,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:26,6.2,1290,22
2885,KY9103,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:29,6.2,1290,22
2911,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,6.2,1290,21
3012,KY9103,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:14,6.2,1290,21
3038,KY9103,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.2,1290,20
3200,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.2,1290,19
3228,KY9103,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:15,6.2,1290,19
3327,KY9103,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,6.2,1290,18
3351,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,6.2,1290,17
3456,KY9103,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,6.2,1290,17
3514,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:47,6.2,1290,16
3572,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,6.2,1290,16
3639,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,6.2,1290,15
3716,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:14,6.2,1290,15
3777,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:36,6.2,1290,14
3782,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,7.2,1490,13
3858,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:24,7.2,1490,12
3957,KY9103,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:36,7.2,1490,11
4026,KY9103,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:24,6.2,1292,10
4055,KY9103,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,6.2,1290,9
4149,KY9103,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:09,6.2,1290,8
4217,KY9103,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:00,7.2,1490,7
4277,KY9103,ZH9103,09:50:00,13:10:00,2018-01-11 14:41:30,6.3,1309,6
4342,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 04:50:00,8.2,1700,5
4412,KY9103,ZH9103,09:50:00,13:10:00,2018-01-12 20:40:22,8.2,1700,5
4437,KY9103,ZH9103,09:50:00,13:10:00,2018-01-14 18:52:05,9.1,1900,3
4486,KY9103,ZH9103,09:50:00,13:10:00,2018-01-15 16:48:02,9.1,1900,2
4583,KY9103,ZH9103,09:50:00,13:10:00,2018-01-16 13:50:37,9.1,1900,1
4643,KY9103,ZH9103,09:50:00,13:10:00,2018-01-17 14:02:27,9.7,2020,0
51,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,8.4,1750,44
95,KY9105,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:37,8.4,1750,44
148,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:34,8.4,1750,43
213,KY9105,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:37,8.4,1750,43
293,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:58,8.4,1750,42
338,KY9105,ZH9105,12:30:00,15:40:00,2017-12-06 14:10:08,8.4,1750,42
400,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:42,8.4,1750,41
450,KY9105,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:49,8.4,1750,41
545,KY9105,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,8.4,1750,40
653,KY9105,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:21,8.4,1750,39
