,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1882,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,28
2023,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,27
2090,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,26
2211,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,25
2299,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:23,10.0,2080,25
2333,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,24
2429,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,24
2443,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,23
2499,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:02,10.0,2080,23
2559,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,5.5,1140,22
2668,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:30,5.5,1140,21
2733,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:31,5.5,1140,21
2835,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,20
2849,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:22,10.0,2080,20
2907,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,19
2965,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:16,10.0,2080,19
3023,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:33,10.0,2080,18
3081,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:36,10.0,2080,18
3183,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,17
3197,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:06:00,10.0,2080,17
3299,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,5.5,1140,16
3360,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,5.5,1140,16
3371,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:24,5.5,1140,15
3478,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,5.5,1140,14
3531,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:36,5.5,1140,14
3545,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:13,5.5,1140,13
3653,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,5.5,1140,13
3706,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:10,5.5,1140,12
3747,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:13,5.5,1140,12
3824,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,5.5,1140,11
3872,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:28,5.5,1140,11
3939,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:12,5.5,1140,10
3995,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:13,5.5,1140,10
4003,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:54,5.0,1040,9
4116,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,5.0,1040,9
4169,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:14,5.0,1040,8
4228,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:15,5.0,1040,8
4252,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,5.0,1040,7
4292,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:37,5.0,1040,7
4372,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:50,5.0,1040,6
4415,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:30:01,5.0,1040,6
4522,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:08,8.5,1770,5
4576,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:10,8.5,1770,5
4593,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:23,8.5,1770,4
4647,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:27,8.5,1770,4
4704,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,7.5,1560,3
4759,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:41,7.5,1560,3
4821,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:35,7.5,1560,2
4879,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:39,7.5,1560,2
4936,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:33,9.5,1980,1
4992,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:10:01,10.0,2080,0
5048,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:10:03,10.0,2080,0
54,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,44
63,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:24,10.0,2080,44
131,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:39,10.0,2080,43
179,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:47,10.0,2080,43
232,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,42
353,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,41
458,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:38,10.0,2080,41
469,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,40
575,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:12,10.0,2080,40
623,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,39
643,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:12,10.0,2080,39
701,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:14,10.0,2080,38
756,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:24,10.0,2080,38
914,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,37
981,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,36
1059,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,35
1165,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,34
1271,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:18,10.0,2080,34
1305,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,33
1338,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,33
1445,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:53,10.0,2080,32
1502,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,32
1561,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,31
1619,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:44,10.0,2080,31
1629,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,30
1728,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:35,10.0,2080,30
1774,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,29
1829,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,29
1884,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,28
2025,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,27
2092,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,26
2209,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,25
2301,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:23,10.0,2080,25
2331,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,24
2431,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,24
2441,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,23
2497,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:02,10.0,2080,23
2557,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.0,1040,22
2721,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:30,5.0,1040,21
2731,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:31,5.0,1040,21
2837,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,20
2847,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:22,10.0,2080,20
2905,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,19
2963,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:16,10.0,2080,19
3021,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:33,10.0,2080,18
3079,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:36,10.0,2080,18
3185,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,17
3195,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:06:00,10.0,2080,17
3301,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,5.5,1140,16
3358,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,5.5,1140,16
3369,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:24,5.5,1140,15
3476,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,5.0,1040,14
3533,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:36,5.0,1040,14
3543,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:13,5.0,1040,13
3598,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,5.0,1040,13
3708,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:10,5.0,1040,12
3745,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:13,5.0,1040,12
3822,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,5.5,1140,11
3870,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:28,5.5,1140,11
3937,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:12,5.5,1140,10
3997,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:13,5.5,1140,10
4050,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:54,5.5,1140,9
4114,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,5.5,1140,9
4171,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:14,5.5,1140,8
4230,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:15,5.5,1140,8
4250,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:35,5.5,1140,7
4303,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:37,5.5,1140,7
4370,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:50,5.5,1140,6
4413,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:30:01,5.5,1140,6
4466,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:08,8.5,1770,5
4578,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:10,8.5,1770,5
4591,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:23,8.5,1770,4
4645,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:27,8.5,1770,4
4702,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,9.5,1980,3
4757,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:41,9.5,1980,3
4819,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:35,9.5,1980,2
4877,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:39,9.5,1980,2
39,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,44
78,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:24,10.0,2080,44
165,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:39,10.0,2080,43
194,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:47,10.0,2080,43
271,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,42
368,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,41
434,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:38,10.0,2080,41
484,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,40
561,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:12,10.0,2080,40
619,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:10,10.0,2080,39
658,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:12,10.0,2080,39
716,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:14,10.0,2080,38
800,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:24,10.0,2080,38
824,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,37
966,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,36
1075,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,35
1203,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,34
1256,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:18,10.0,2080,34
1290,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,33
1353,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,33
1430,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:53,10.0,2080,32
1464,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,32
1547,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,31
1604,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:44,10.0,2080,31
1643,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,30
1713,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:35,10.0,2080,30
1759,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:04,10.0,2080,29
1814,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,29
1869,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,28
2010,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,27
2151,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,26
2224,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,25
2286,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:23,10.0,2080,25
2346,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,24
2416,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,24
2456,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,23
2512,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:02,10.0,2080,23
2572,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:18,5.0,1040,22
2707,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:30,5.0,1040,21
2746,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:31,5.0,1040,21
2822,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:09,10.0,2080,20
2862,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:22,10.0,2080,20
2920,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,19
2978,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:16,10.0,2080,19
3036,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:33,10.0,2080,18
3094,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:36,10.0,2080,18
3170,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,17
3210,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:06:00,10.0,2080,17
3284,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,5.0,1040,16
3345,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:03,5.0,1040,16
3384,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:24,5.0,1040,15
3440,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:34,5.0,1040,14
3519,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:36,5.0,1040,14
3558,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:13,5.0,1040,13
3615,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,5.0,1040,13
3693,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:10,5.0,1040,12
3730,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:13,5.0,1040,12
3809,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,5.0,1040,11
3885,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:28,5.0,1040,11
3920,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:12,5.0,1040,10
3982,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:13,5.0,1040,10
4016,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:54,3.6,740,9
4100,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:55,3.6,740,9
4156,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:14,3.5,730,8
4188,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:15,3.5,730,8
4244,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:35,3.5,734,7
4348,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:37,3.5,734,7
4385,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:50,3.5,730,6
4428,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:30:01,3.5,730,6
4509,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:08,8.5,1770,5
4563,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:10,8.5,1770,5
4606,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:23,8.5,1770,4
4660,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:27,8.5,1770,4
4717,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:40,6.5,1350,3
4772,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:41,6.5,1350,3
4859,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:35,6.5,1350,2
4892,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:39,6.5,1350,2
4949,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:33,9.5,1980,1
5005,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:10:01,10.0,2080,0
5061,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:10:03,10.0,2080,0
5106,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:15:56,10.0,2080,0
5137,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:01,10.0,2080,0
28,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:22,10.0,2080,44
89,ZH9101,,07:30:00,10:40:00,2017-07-28 14:08:24,10.0,2080,44
154,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:39,10.0,2080,43
205,ZH9101,,07:30:00,10:40:00,2017-07-29 14:07:47,10.0,2080,43
260,ZH9101,,07:30:00,10:40:00,2017-07-30 14:01:01,10.0,2080,42
379,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:34,10.0,2080,41
422,ZH9101,,07:30:00,10:40:00,2017-07-31 14:03:38,10.0,2080,41
496,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:11,10.0,2080,40
550,ZH9101,,07:30:00,10:40:00,2017-08-01 13:56:12,10.0,2080,40
609,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:10,6.4,1330,39
670,ZH9101,,07:30:00,10:40:00,2017-08-02 14:01:12,6.4,1330,39
727,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:14,6.4,1330,38
789,ZH9101,,07:30:00,10:40:00,2017-08-03 13:57:24,6.4,1330,38
835,ZH9101,,07:30:00,10:40:00,2017-08-04 13:59:50,6.4,1330,37
955,ZH9101,,07:30:00,10:40:00,2017-08-05 14:04:52,6.4,1330,36
1086,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,35
1192,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,34
1246,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:18,6.4,1330,34
1279,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,33
1364,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:27,6.4,1330,33
1419,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:53,6.4,1330,32
1453,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,32
1536,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,31
1593,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:44,6.4,1330,31
1654,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,30
1702,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,30
1740,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:04,6.4,1330,29
1803,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,29
1858,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,28
1999,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,27
2124,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,26
2234,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,25
2275,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:23,6.4,1330,25
2357,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,24
2405,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,24
2436,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,23
2523,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:02,6.4,1330,23
2583,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:18,6.4,1330,22
2696,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:30,6.4,1330,21
2757,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:31,6.4,1330,21
2811,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:09,6.4,1330,20
2873,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:22,6.4,1330,20
2930,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,19
2990,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:16,6.4,1330,19
3047,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:33,6.4,1330,18
3105,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:36,6.4,1330,18
3159,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:57,6.4,1330,17
3221,ZH9101,,07:30:00,10:40:00,2017-08-24 14:06:00,6.4,1330,17
3273,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,16
3334,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:03,6.4,1330,16
3394,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:24,6.4,1330,15
3451,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:34,6.4,1330,14
3508,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:36,6.4,1330,14
3569,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:13,6.4,1330,13
3626,ZH9101,,07:30:00,10:40:00,2017-08-28 13:54:14,6.4,1330,13
3682,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:10,6.4,1330,12
3756,ZH9101,,07:30:00,10:40:00,2017-08-29 14:01:13,6.4,1330,12
3798,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:26,6.4,1330,11
3862,ZH9101,,07:30:00,10:40:00,2017-08-30 14:09:28,6.4,1330,11
3909,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:12,6.4,1330,10
3971,ZH9101,,07:30:00,10:40:00,2017-08-31 14:08:13,6.4,1330,10
4027,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:54,6.3,1300,9
4089,ZH9101,,07:30:00,10:40:00,2017-09-01 14:03:55,6.3,1300,9
4145,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:14,6.1,1270,8
4177,ZH9101,,07:30:00,10:40:00,2017-09-02 14:26:15,6.1,1270,8
4274,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:35,6.1,1270,7
4335,ZH9101,,07:30:00,10:40:00,2017-09-03 14:19:37,6.1,1270,7
4396,ZH9101,,07:30:00,10:40:00,2017-09-04 14:29:50,5.7,1190,6
4439,ZH9101,,07:30:00,10:40:00,2017-09-04 14:30:01,5.7,1190,6
4498,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:08,6.8,1410,5
4552,ZH9101,,07:30:00,10:40:00,2017-09-05 14:01:10,6.8,1410,5
4617,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:23,7.7,1610,4
4671,ZH9101,,07:30:00,10:40:00,2017-09-06 14:27:27,7.7,1610,4
4728,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:40,7.7,1610,3
4783,ZH9101,,07:30:00,10:40:00,2017-09-07 14:14:41,7.7,1610,3
4849,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:35,8.7,1810,2
4903,ZH9101,,07:30:00,10:40:00,2017-09-08 14:09:39,8.7,1810,2
4959,ZH9101,,07:30:00,10:40:00,2017-09-09 14:10:33,9.8,2040,1
5016,ZH9101,,07:30:00,10:40:00,2017-09-10 14:10:01,9.8,2040,0
5072,ZH9101,,07:30:00,10:40:00,2017-09-10 14:10:03,9.8,2040,0
6,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:22,10.0,2080,44
111,ZH9103,,10:00:00,13:20:00,2017-07-28 14:08:24,10.0,2080,44
122,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:39,10.0,2080,43
227,ZH9103,,10:00:00,13:20:00,2017-07-29 14:07:47,10.0,2080,43
237,ZH9103,,10:00:00,13:20:00,2017-07-30 14:01:01,10.0,2080,42
400,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:34,10.0,2080,41
463,ZH9103,,10:00:00,13:20:00,2017-07-31 14:03:38,10.0,2080,41
518,ZH9103,,10:00:00,13:20:00,2017-08-01 13:56:11,10.0,2080,40
