,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1525,CZ5429,MF8141,19:40:00,23:05:00,2017-09-15 14:12:48,5.4,1120,31
1588,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:35,5.4,1120,30
1695,CZ5429,MF8141,19:40:00,23:05:00,2017-09-16 14:07:36,5.4,1120,30
1711,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:55,5.4,1120,29
1805,CZ5429,MF8141,19:40:00,23:05:00,2017-09-17 14:07:57,5.4,1120,29
1867,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:22,5.4,1120,28
1884,CZ5429,MF8141,19:40:00,23:05:00,2017-09-18 13:56:25,5.4,1120,28
1945,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:41,5.4,1120,27
2048,CZ5429,MF8141,19:40:00,23:05:00,2017-09-19 14:21:42,5.4,1120,27
2065,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:26,5.4,1120,26
2160,CZ5429,MF8141,19:40:00,23:05:00,2017-09-20 14:25:27,5.4,1120,26
2218,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:22,5.4,1120,25
2283,CZ5429,MF8141,19:40:00,23:05:00,2017-09-21 13:54:24,5.4,1120,25
2343,CZ5429,MF8141,19:40:00,23:05:00,2017-09-22 14:11:51,5.4,1120,24
2408,CZ5429,MF8141,19:40:00,23:05:00,2017-09-23 14:25:30,5.4,1120,23
2477,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:06:56,5.4,1120,22
2589,CZ5429,MF8141,19:40:00,23:05:00,2017-09-24 14:07:00,5.4,1120,22
2647,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:41,5.4,1120,21
2707,CZ5429,MF8141,19:40:00,23:05:00,2017-09-25 14:05:43,5.4,1120,21
2727,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:32,5.4,1120,20
2823,CZ5429,MF8141,19:40:00,23:05:00,2017-09-26 13:55:35,5.4,1120,20
2890,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:31,5.4,1120,19
2947,CZ5429,MF8141,19:40:00,23:05:00,2017-09-27 14:10:33,5.4,1120,19
2969,CZ5429,MF8141,19:40:00,23:05:00,2017-09-28 14:12:54,5.4,1120,18
3083,CZ5429,MF8141,19:40:00,23:05:00,2017-09-29 14:06:30,5.4,1120,17
3170,CZ5429,MF8141,19:40:00,23:05:00,2017-09-29 14:06:34,5.4,1120,17
3251,CZ5429,MF8141,19:40:00,23:05:00,2017-09-30 14:06:23,5.4,1120,16
3364,CZ5429,MF8141,19:40:00,23:05:00,2017-10-01 14:10:52,5.4,1120,15
3446,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:20:59,5.4,1120,14
3548,CZ5429,MF8141,19:40:00,23:05:00,2017-10-02 14:21:00,5.4,1120,14
3565,CZ5429,MF8141,19:40:00,23:05:00,2017-10-03 14:00:01,5.4,1120,13
3685,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:53:58,5.4,1120,12
3746,CZ5429,MF8141,19:40:00,23:05:00,2017-10-04 13:54:10,5.4,1120,12
3843,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:27,5.4,1120,11
3904,CZ5429,MF8141,19:40:00,23:05:00,2017-10-05 14:10:29,5.4,1120,11
3924,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:10,5.4,1120,10
4028,CZ5429,MF8141,19:40:00,23:05:00,2017-10-06 14:10:11,5.4,1120,10
4087,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:04,5.4,1120,9
4147,CZ5429,MF8141,19:40:00,23:05:00,2017-10-07 14:23:06,5.4,1120,9
4208,CZ5429,MF8141,19:40:00,23:05:00,2017-10-08 14:05:31,5.4,1120,8
4263,CZ5429,MF8141,19:40:00,23:05:00,2017-10-09 14:14:11,5.4,1120,7
4345,CZ5429,MF8141,19:40:00,23:05:00,2017-10-10 14:10:16,5.4,1120,6
4466,CZ5429,MF8141,19:40:00,23:05:00,2017-10-11 13:59:07,5.3,1105,5
4553,CZ5429,MF8141,19:40:00,23:05:00,2017-10-11 13:59:08,5.3,1105,5
4625,CZ5429,MF8141,19:40:00,23:05:00,2017-10-12 14:07:22,5.4,1120,4
4685,CZ5429,MF8141,19:40:00,23:05:00,2017-10-12 14:07:34,5.4,1120,4
4726,CZ5429,MF8141,19:40:00,23:05:00,2017-10-13 14:04:05,5.4,1120,3
4755,CZ5429,MF8141,19:40:00,23:05:00,2017-10-13 14:04:06,5.4,1120,3
4809,CZ5429,MF8141,19:40:00,23:05:00,2017-10-14 14:00:22,5.4,1120,2
4963,CZ5429,MF8141,19:40:00,23:05:00,2017-10-15 14:28:02,4.4,920,1
4983,CZ5429,MF8141,19:40:00,23:05:00,2017-10-15 14:28:03,4.4,920,1
5037,CZ5429,MF8141,19:40:00,23:05:00,2017-10-16 14:19:29,4.4,920,0
5095,CZ5429,MF8141,19:40:00,23:05:00,2017-10-16 14:19:38,4.4,920,0
5157,CZ5429,MF8141,19:40:00,23:05:00,2017-10-17 14:17:33,7.9,1640,0
5192,CZ5429,MF8141,19:40:00,23:05:00,2017-10-17 14:17:34,7.9,1640,0
46,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:10,4.8,990,44
73,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:12,4.8,990,44
168,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:37,4.8,990,43
192,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:38,4.8,990,43
253,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:52,4.7,985,42
347,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:55,4.7,985,42
398,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:10,4.7,985,41
467,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:28,4.7,985,41
527,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:24,4.8,990,40
553,HU7702,,21:50:00,00:55:00,2017-09-06 14:28:01,4.8,990,40
648,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:41,4.8,990,39
707,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:44,4.8,990,39
768,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:25,4.1,860,38
817,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:26,4.1,860,38
851,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:56,4.1,860,37
903,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:38,4.1,860,36
1007,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:53,4.1,860,36
1072,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:16,4.1,855,35
1108,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:17,4.1,855,35
1199,HU7702,,21:50:00,00:55:00,2017-09-12 14:09:07,4.1,860,34
1249,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:05,4.1,860,33
1279,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:07,4.1,860,33
1383,HU7702,,21:50:00,00:55:00,2017-09-14 14:01:57,4.1,860,32
1451,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:03,4.1,860,32
1472,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:47,4.1,860,31
1555,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:48,4.1,860,31
1624,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:35,4.1,855,30
1658,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:36,4.1,855,30
1749,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:55,4.1,855,29
1784,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:57,4.1,855,29
1829,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:22,4.1,860,28
1923,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:25,4.1,860,28
1983,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,4.1,855,27
2008,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:42,4.1,855,27
2104,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:26,4.1,855,26
2171,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,4.1,855,26
2182,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:22,4.1,855,25
2244,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:24,4.1,855,25
2304,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,4.1,860,24
2369,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.1,860,23
2517,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:56,4.1,855,22
2550,HU7702,,21:50:00,00:55:00,2017-09-24 14:07:00,4.1,855,22
2609,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,4.1,855,21
2669,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:43,4.1,855,21
2757,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,4.1,860,20
2784,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:35,4.1,860,20
2871,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:31,4.1,860,19
2909,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:33,4.1,860,19
3027,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,4.1,855,18
3116,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:30,3.3,685,17
3151,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:34,3.3,685,17
3209,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,3.3,685,16
3332,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,3.3,685,15
3485,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,3.3,685,14
3509,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,3.3,685,14
3603,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,3.3,680,13
3723,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,3.3,680,12
3787,HU7702,,21:50:00,00:55:00,2017-10-04 13:54:10,3.3,680,12
3805,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,3.3,685,11
3865,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:29,3.3,685,11
3965,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,3.3,680,10
3989,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:11,3.3,680,10
4048,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,3.3,685,9
4109,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:06,3.3,685,9
4169,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:31,3.3,680,8
4224,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,3.3,685,7
4384,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,3.3,685,6
4481,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:07,4.1,855,5
4539,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.1,855,5
4611,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:22,3.9,810,4
4648,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:34,3.9,810,4
4739,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:05,4.5,940,3
4792,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,4.5,940,3
4847,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.9,1009,2
4924,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,5.3,1110,1
5021,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:03,5.3,1110,1
5075,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:29,4.7,985,0
5132,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:38,4.7,985,0
5151,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:33,7.2,1503,0
5186,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,7.2,1503,0
2,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:10,6.7,1400,44
106,HU7704,,12:50:00,16:00:00,2017-09-02 14:26:12,6.7,1400,44
146,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:37,6.7,1400,43
237,HU7704,,12:50:00,16:00:00,2017-09-03 14:19:38,6.7,1400,43
274,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:52,6.7,1395,42
325,HU7704,,12:50:00,16:00:00,2017-09-04 14:29:55,6.7,1395,42
386,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:10,6.7,1395,41
445,HU7704,,12:50:00,16:00:00,2017-09-05 14:01:28,6.7,1395,41
506,HU7704,,12:50:00,16:00:00,2017-09-06 14:27:24,6.7,1400,40
575,HU7704,,12:50:00,16:00:00,2017-09-06 14:28:01,6.7,1400,40
626,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:41,6.7,1400,39
685,HU7704,,12:50:00,16:00:00,2017-09-07 14:14:44,6.7,1400,39
746,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:25,6.0,1240,38
795,HU7704,,12:50:00,16:00:00,2017-09-08 14:09:26,6.0,1240,38
868,HU7704,,12:50:00,16:00:00,2017-09-09 14:10:56,6.0,1240,37
924,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:38,6.0,1240,36
985,HU7704,,12:50:00,16:00:00,2017-09-10 14:09:53,6.0,1240,36
1029,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:16,5.9,1235,35
1130,HU7704,,12:50:00,16:00:00,2017-09-11 14:16:17,5.9,1235,35
1162,HU7704,,12:50:00,16:00:00,2017-09-12 14:09:07,6.0,1240,34
1227,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:05,6.0,1240,33
1331,HU7704,,12:50:00,16:00:00,2017-09-13 14:35:07,6.0,1240,33
1361,HU7704,,12:50:00,16:00:00,2017-09-14 14:01:57,6.0,1240,32
1422,HU7704,,12:50:00,16:00:00,2017-09-14 14:02:03,6.0,1240,32
1499,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:47,6.0,1240,31
1542,HU7704,,12:50:00,16:00:00,2017-09-15 14:12:48,6.0,1240,31
1602,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:35,5.9,1235,30
1678,HU7704,,12:50:00,16:00:00,2017-09-16 14:07:36,5.9,1235,30
1728,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:55,5.9,1235,29
1762,HU7704,,12:50:00,16:00:00,2017-09-17 14:07:57,5.9,1235,29
1850,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:22,6.0,1240,28
1901,HU7704,,12:50:00,16:00:00,2017-09-18 13:56:25,6.0,1240,28
1962,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:41,5.9,1235,27
2031,HU7704,,12:50:00,16:00:00,2017-09-19 14:21:42,5.9,1235,27
2082,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:26,5.9,1235,26
2146,HU7704,,12:50:00,16:00:00,2017-09-20 14:25:27,5.9,1235,26
2235,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:22,5.9,1235,25
2236,HU7704,,12:50:00,16:00:00,2017-09-21 13:54:24,5.9,1235,25
2326,HU7704,,12:50:00,16:00:00,2017-09-22 14:11:51,6.0,1240,24
2391,HU7704,,12:50:00,16:00:00,2017-09-23 14:25:30,6.0,1240,23
2495,HU7704,,12:50:00,16:00:00,2017-09-24 14:06:56,5.9,1235,22
2572,HU7704,,12:50:00,16:00:00,2017-09-24 14:07:00,5.9,1235,22
2596,HU7704,,12:50:00,16:00:00,2017-09-25 14:05:41,5.9,1235,21
2690,HU7704,,12:50:00,16:00:00,2017-09-25 14:05:43,5.9,1235,21
2744,HU7704,,12:50:00,16:00:00,2017-09-26 13:55:32,6.0,1240,20
2806,HU7704,,12:50:00,16:00:00,2017-09-26 13:55:35,6.0,1240,20
2849,HU7704,,12:50:00,16:00:00,2017-09-27 14:10:31,6.0,1240,19
2930,HU7704,,12:50:00,16:00:00,2017-09-27 14:10:33,6.0,1240,19
2990,HU7704,,12:50:00,16:00:00,2017-09-28 14:12:54,5.9,1235,18
3102,HU7704,,12:50:00,16:00:00,2017-09-29 14:06:30,6.0,1240,17
3189,HU7704,,12:50:00,16:00:00,2017-09-29 14:06:34,6.0,1240,17
3234,HU7704,,12:50:00,16:00:00,2017-09-30 14:06:23,6.0,1240,16
3347,HU7704,,12:50:00,16:00:00,2017-10-01 14:10:52,6.0,1240,15
3463,HU7704,,12:50:00,16:00:00,2017-10-02 14:20:59,6.0,1240,14
3531,HU7704,,12:50:00,16:00:00,2017-10-02 14:21:00,6.0,1240,14
3581,HU7704,,12:50:00,16:00:00,2017-10-03 14:00:01,5.9,1235,13
3702,HU7704,,12:50:00,16:00:00,2017-10-04 13:53:58,5.9,1235,12
3764,HU7704,,12:50:00,16:00:00,2017-10-04 13:54:10,5.9,1235,12
3826,HU7704,,12:50:00,16:00:00,2017-10-05 14:10:27,6.0,1240,11
3887,HU7704,,12:50:00,16:00:00,2017-10-05 14:10:29,6.0,1240,11
3941,HU7704,,12:50:00,16:00:00,2017-10-06 14:10:10,5.9,1235,10
4011,HU7704,,12:50:00,16:00:00,2017-10-06 14:10:11,5.9,1235,10
4070,HU7704,,12:50:00,16:00:00,2017-10-07 14:23:04,6.0,1240,9
4131,HU7704,,12:50:00,16:00:00,2017-10-07 14:23:06,6.0,1240,9
4191,HU7704,,12:50:00,16:00:00,2017-10-08 14:05:31,5.9,1235,8
4246,HU7704,,12:50:00,16:00:00,2017-10-09 14:14:11,6.0,1240,7
4362,HU7704,,12:50:00,16:00:00,2017-10-10 14:10:16,6.0,1240,6
4502,HU7704,,12:50:00,16:00:00,2017-10-11 13:59:07,5.9,1235,5
4517,HU7704,,12:50:00,16:00:00,2017-10-11 13:59:08,5.9,1235,5
4589,HU7704,,12:50:00,16:00:00,2017-10-12 14:07:22,5.1,1060,4
4670,HU7704,,12:50:00,16:00:00,2017-10-12 14:07:34,5.1,1060,4
4710,HU7704,,12:50:00,16:00:00,2017-10-13 14:04:05,6.4,1330,3
4771,HU7704,,12:50:00,16:00:00,2017-10-13 14:04:06,6.4,1330,3
4825,HU7704,,12:50:00,16:00:00,2017-10-14 14:00:22,6.4,1330,2
4946,HU7704,,12:50:00,16:00:00,2017-10-15 14:28:02,9.1,1895,1
4999,HU7704,,12:50:00,16:00:00,2017-10-15 14:28:03,9.1,1895,1
5053,HU7704,,12:50:00,16:00:00,2017-10-16 14:19:29,8.3,1730,0
5111,HU7704,,12:50:00,16:00:00,2017-10-16 14:19:38,8.3,1730,0
44,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,5.3,1110,44
75,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:12,5.3,1110,44
170,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:37,5.3,1110,43
190,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:38,5.3,1110,43
250,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:52,5.3,1105,42
350,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:55,5.3,1105,42
396,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:10,5.3,1105,41
469,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:28,5.3,1105,41
529,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:24,5.3,1110,40
551,HU7706,,19:45:00,22:55:00,2017-09-06 14:28:01,5.3,1110,40
650,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:41,5.3,1110,39
709,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:44,5.3,1110,39
770,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:25,4.8,990,38
820,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:26,4.8,990,38
855,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:56,4.8,990,37
901,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:38,4.8,990,36
1009,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:53,4.8,990,36
1070,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:16,4.7,985,35
1106,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:17,4.7,985,35
1197,HU7706,,19:45:00,22:55:00,2017-09-12 14:09:07,4.8,990,34
1251,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:05,4.8,990,33
1281,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:07,4.8,990,33
1385,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:57,4.8,990,32
1453,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:03,4.8,990,32
1474,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:47,4.8,990,31
1553,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:48,4.8,990,31
1626,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,4.7,985,30
1660,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:36,4.7,985,30
1751,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,4.7,985,29
1786,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:57,4.7,985,29
1827,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:22,4.8,990,28
1925,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:25,4.8,990,28
1985,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,4.7,985,27
2006,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:42,4.7,985,27
2106,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,4.7,985,26
2173,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,4.7,985,26
2184,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:22,4.7,985,25
2242,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:24,4.7,985,25
2302,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,4.8,990,24
2367,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,4.8,990,23
2519,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:56,4.7,985,22
2548,HU7706,,19:45:00,22:55:00,2017-09-24 14:07:00,4.7,985,22
2607,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:41,4.7,985,21
2667,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:43,4.7,985,21
2755,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:32,4.8,990,20
2782,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:35,4.8,990,20
2873,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:31,4.8,990,19
2907,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:33,4.8,990,19
3025,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:54,4.7,985,18
3114,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:30,4.1,860,17
3153,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:34,4.1,860,17
3207,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:23,4.1,860,16
3334,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:52,4.1,860,15
3487,HU7706,,19:45:00,22:55:00,2017-10-02 14:20:59,4.1,860,14
3507,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:00,4.1,860,14
3605,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:01,4.1,855,13
3725,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:58,4.1,855,12
3789,HU7706,,19:45:00,22:55:00,2017-10-04 13:54:10,4.1,855,12
3803,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:27,4.1,860,11
3863,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:29,4.1,860,11
3967,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:10,4.1,855,10
3987,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:11,4.1,855,10
4046,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:04,4.1,860,9
4107,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:06,4.1,860,9
4167,HU7706,,19:45:00,22:55:00,2017-10-08 14:05:31,4.1,855,8
4222,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:11,4.1,860,7
4386,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:16,4.1,860,6
4479,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:07,4.7,985,5
4541,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:08,4.7,985,5
4612,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:22,4.1,855,4
4647,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:34,4.1,855,4
4738,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:05,5.1,1060,3
4793,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:06,5.1,1060,3
4848,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:22,5.3,1110,2
4926,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:02,4.5,940,1
5019,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:03,4.5,940,1
5073,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:29,4.7,985,0
5130,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:38,4.7,985,0
5149,HU7706,,19:45:00,22:55:00,2017-10-17 14:17:33,7.5,1570,0
5184,HU7706,,19:45:00,22:55:00,2017-10-17 14:17:34,7.5,1570,0
41,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,6.0,1240,44
78,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:12,6.0,1240,44
173,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:37,6.0,1240,43
187,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:38,6.0,1240,43
248,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:52,5.9,1235,42
352,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:55,5.9,1235,42
419,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:10,5.9,1235,41
472,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:28,5.9,1235,41
532,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:24,6.0,1240,40
548,HU7708,,17:25:00,20:30:00,2017-09-06 14:28:01,6.0,1240,40
653,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:41,6.0,1240,39
712,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:44,6.0,1240,39
772,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:25,5.3,1110,38
822,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:26,5.3,1110,38
852,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:56,5.3,1110,37
952,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:38,5.3,1110,36
1012,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:53,5.3,1110,36
1067,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:16,5.3,1105,35
1103,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:17,5.3,1105,35
1194,HU7708,,17:25:00,20:30:00,2017-09-12 14:09:07,5.3,1110,34
1254,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,5.3,1110,33
1284,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:07,5.3,1110,33
1388,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:57,5.3,1110,32
1396,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:03,5.3,1110,32
1477,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:47,5.3,1110,31
1550,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:48,5.3,1110,31
1629,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,5.3,1105,30
1663,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:36,5.3,1105,30
1754,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,5.3,1105,29
1789,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:57,5.3,1105,29
