,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5030,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:02,10.0,2080,3
5059,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:08,9.1,1890,2
5151,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 14:17:38,9.1,1890,2
5223,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:46,9.1,1890,1
5281,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:49,9.1,1890,1
48,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 13:55:43,9.1,1890,44
113,KY9105,ZH9105,12:30:00,15:40:00,2016-12-04 14:18:21,9.1,1890,44
185,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:12,9.1,1890,43
236,KY9105,ZH9105,12:30:00,15:40:00,2016-12-05 14:03:21,9.1,1890,43
313,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:04,9.1,1890,42
334,KY9105,ZH9105,12:30:00,15:40:00,2016-12-06 14:01:07,9.1,1890,42
438,KY9105,ZH9105,12:30:00,15:40:00,2016-12-07 14:02:33,9.1,1890,41
553,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:23,9.1,1890,40
616,KY9105,ZH9105,12:30:00,15:40:00,2016-12-08 14:10:25,9.1,1890,40
662,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:39,9.1,1890,39
753,KY9105,ZH9105,12:30:00,15:40:00,2016-12-09 13:50:40,9.1,1890,39
801,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:45,9.1,1890,38
877,KY9105,ZH9105,12:30:00,15:40:00,2016-12-10 14:06:46,9.1,1890,38
898,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:09,9.1,1890,37
1002,KY9105,ZH9105,12:30:00,15:40:00,2016-12-11 14:18:12,9.1,1890,37
1065,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:37,9.1,1890,36
1127,KY9105,ZH9105,12:30:00,15:40:00,2016-12-12 13:56:39,9.1,1890,36
1188,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:27,9.1,1890,35
1265,KY9105,ZH9105,12:30:00,15:40:00,2016-12-13 14:15:33,9.1,1890,35
1270,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:56,9.1,1890,34
1352,KY9105,ZH9105,12:30:00,15:40:00,2016-12-14 14:02:57,9.1,1890,34
1421,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:15,9.1,1890,33
1512,KY9105,ZH9105,12:30:00,15:40:00,2016-12-15 14:10:17,9.1,1890,33
1532,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:41,9.1,1890,32
1584,KY9105,ZH9105,12:30:00,15:40:00,2016-12-16 14:15:44,9.1,1890,32
1658,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:04,9.1,1890,31
1753,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:07,9.1,1890,31
1782,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:41,9.1,1890,30
1856,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 14:23:50,9.1,1890,30
1907,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:08,9.1,1890,29
2000,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:06,9.1,1890,29
2067,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:07,9.1,1890,28
2161,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:22,9.1,1890,27
2234,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:25,9.1,1890,27
2319,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:09,9.1,1890,25
2372,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 14:15:49,9.1,1890,25
2433,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:55,9.1,1890,24
2523,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:57,9.1,1890,24
2533,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:49,10.0,2080,22
2594,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,10.0,2080,22
2712,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:38,10.0,2080,21
2758,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,10.0,2080,21
2786,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:37,10.0,2080,20
2855,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:15:38,10.0,2080,20
2952,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:30,10.0,2080,19
2977,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,10.0,2080,19
3075,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:13,10.0,2080,18
3141,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:34:43,10.0,2080,18
3170,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:06,10.0,2080,17
3232,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:08,10.0,2080,17
3295,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:40,10.0,2080,16
3359,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:42,10.0,2080,16
3422,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,10.0,2080,15
3485,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:34,10.0,2080,15
3548,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:46,10.0,2080,14
3609,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 14:16:59,10.0,2080,14
3674,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:02,10.0,2080,13
3734,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,10.0,2080,13
3800,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:48,10.0,2080,12
3924,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:05,10.0,2080,11
3987,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:07,10.0,2080,11
4084,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:53,10.0,2080,10
4133,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:54:02,10.0,2080,10
4172,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:28,10.0,2080,9
4265,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,10.0,2080,9
4334,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,10.0,2080,8
4365,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:18,10.0,2080,8
4428,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:34,10.0,2080,7
4491,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:40,10.0,2080,7
4586,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:31,10.0,2080,6
4618,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:33,10.0,2080,6
4682,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:34,10.0,2080,5
4743,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:36,10.0,2080,5
4839,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:27,10.0,2080,4
4923,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:31,10.0,2080,3
5029,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:02,10.0,2080,3
5060,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:08,9.1,1890,2
5152,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 14:17:38,9.1,1890,2
5224,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:46,9.1,1890,1
5280,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,9.1,1890,1
5305,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:47,10.0,2080,0
5360,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,10.0,2080,0
30,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 13:55:43,8.1,1680,44
94,KY9107,ZH9107,14:45:00,18:05:00,2016-12-04 14:18:21,8.1,1680,44
160,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:12,8.1,1680,43
213,KY9107,ZH9107,14:45:00,18:05:00,2016-12-05 14:03:21,8.1,1680,43
295,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:04,8.1,1680,42
330,KY9107,ZH9107,14:45:00,18:05:00,2016-12-06 14:01:07,8.1,1680,42
420,KY9107,ZH9107,14:45:00,18:05:00,2016-12-07 14:02:33,8.1,1680,41
571,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:23,8.1,1680,40
593,KY9107,ZH9107,14:45:00,18:05:00,2016-12-08 14:10:25,8.1,1680,40
678,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:39,8.1,1680,39
736,KY9107,ZH9107,14:45:00,18:05:00,2016-12-09 13:50:40,8.1,1680,39
820,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:45,8.1,1680,38
860,KY9107,ZH9107,14:45:00,18:05:00,2016-12-10 14:06:46,8.1,1680,38
927,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:09,8.1,1680,37
985,KY9107,ZH9107,14:45:00,18:05:00,2016-12-11 14:18:12,8.1,1680,37
1029,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:37,8.1,1680,36
1110,KY9107,ZH9107,14:45:00,18:05:00,2016-12-12 13:56:39,8.1,1680,36
1180,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:27,8.1,1680,35
1249,KY9107,ZH9107,14:45:00,18:05:00,2016-12-13 14:15:33,8.1,1680,35
1299,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:56,8.1,1680,34
1331,KY9107,ZH9107,14:45:00,18:05:00,2016-12-14 14:02:57,8.1,1680,34
1450,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:15,8.1,1680,33
1476,KY9107,ZH9107,14:45:00,18:05:00,2016-12-15 14:10:17,8.1,1680,33
1550,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:41,8.1,1680,32
1601,KY9107,ZH9107,14:45:00,18:05:00,2016-12-16 14:15:44,8.1,1680,32
1687,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:04,8.1,1680,31
1718,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:07,8.1,1680,31
1826,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:41,8.1,1680,30
1838,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 14:23:50,8.1,1680,30
1951,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:08,8.1,1680,29
2016,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:06,8.1,1680,29
2050,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,8.1,1680,28
2179,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:22,8.1,1680,27
2216,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:25,8.1,1680,27
2302,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:09,8.1,1680,25
2396,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 14:15:49,8.1,1680,25
2437,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:55,8.1,1680,24
2491,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:57,8.1,1680,24
2550,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:49,8.1,1680,22
2639,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,8.1,1680,22
2675,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:38,8.1,1680,21
2722,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,8.1,1680,21
2800,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:37,8.1,1680,20
2872,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:15:38,8.1,1680,20
2931,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:30,9.1,1890,19
3011,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,9.1,1890,19
3057,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:13,9.1,1890,18
3123,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:34:43,9.1,1890,18
3188,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:06,9.1,1890,17
3250,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:08,9.1,1890,17
3338,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:40,9.1,1890,16
3377,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:42,9.1,1890,16
3440,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,9.1,1890,15
3503,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:34,9.1,1890,15
3566,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:46,9.1,1890,14
3628,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 14:16:59,9.1,1890,14
3691,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,9.1,1890,13
3754,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,9.1,1890,13
3818,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:48,9.1,1890,12
3969,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:05,9.1,1890,11
4030,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:07,9.1,1890,11
4066,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:53,9.1,1890,10
4100,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:02,9.1,1890,10
4190,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:28,9.1,1890,9
4283,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,9.1,1890,9
4301,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,9.1,1890,8
4410,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:18,9.1,1890,8
4473,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:34,9.1,1890,7
4536,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:40,9.1,1890,7
4541,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:31,9.1,1890,6
4642,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:33,9.1,1890,6
4698,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:34,9.1,1890,5
4762,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:36,9.1,1890,5
4821,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,9.1,1890,4
4951,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,9.1,1890,3
5011,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:02,9.1,1890,3
5093,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:08,9.1,1890,2
5119,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 14:17:38,9.1,1890,2
5179,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:46,9.1,1890,1
5262,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,9.1,1890,1
5345,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:47,10.0,2080,0
5383,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,10.0,2080,0
35,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:43,8.1,1680,44
99,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 14:18:21,8.1,1680,44
165,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:12,8.1,1680,43
218,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:21,8.1,1680,43
300,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:04,8.1,1680,42
347,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:07,8.1,1680,42
425,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:33,8.1,1680,41
566,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:23,8.1,1680,40
588,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:25,8.1,1680,40
675,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:39,8.1,1680,39
740,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,8.1,1680,39
824,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:45,8.1,1680,38
864,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,8.1,1680,38
923,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,8.1,1680,37
989,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:12,8.1,1680,37
1033,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:37,8.1,1680,36
1114,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:39,8.1,1680,36
1184,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:27,8.1,1680,35
1253,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:33,8.1,1680,35
1303,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:56,8.1,1680,34
1335,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:57,8.1,1680,34
1434,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,8.1,1680,33
1499,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:17,8.1,1680,33
1545,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,8.1,1680,32
1596,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:44,8.1,1680,32
1682,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:04,8.1,1680,31
1713,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:07,8.1,1680,31
1769,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:41,8.1,1680,30
1843,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 14:23:50,8.1,1680,30
1956,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:08,8.1,1680,29
1987,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:06,8.1,1680,29
2055,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,8.1,1680,28
2174,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,8.1,1680,27
2221,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:25,8.1,1680,27
2307,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:09,8.1,1680,25
2359,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 14:15:49,8.1,1680,25
2420,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:55,8.1,1680,24
2496,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,8.1,1680,24
2555,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,8.1,1680,22
2644,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,8.1,1680,22
2683,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,8.1,1680,21
2727,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,8.1,1680,21
2782,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,8.1,1680,20
2867,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:38,8.1,1680,20
2935,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:30,8.1,1680,19
3016,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,8.1,1680,19
3062,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,8.1,1680,18
3128,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:34:43,8.1,1680,18
3183,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:06,8.1,1680,17
3245,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,8.1,1680,17
3308,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:40,8.1,1680,16
3372,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,8.1,1680,16
3435,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,8.1,1680,15
3498,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:34,8.1,1680,15
3561,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:46,9.1,1890,14
3622,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 14:16:59,9.1,1890,14
3687,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,9.1,1890,13
3721,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,9.1,1890,13
3813,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:48,9.1,1890,12
3911,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:05,8.1,1680,11
3974,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,8.1,1680,11
4071,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,8.1,1680,10
4105,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:54:02,8.1,1680,10
4185,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:28,8.1,1680,9
4278,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,8.1,1680,9
4306,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,8.1,1680,8
4352,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:18,8.1,1680,8
4415,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,8.1,1680,7
4478,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:40,8.1,1680,7
4599,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:31,7.6,1580,6
4655,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:33,7.6,1580,6
4694,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:34,8.1,1680,5
4756,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:36:36,8.1,1680,5
4826,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,10.0,2080,4
4946,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,10.0,2080,3
5016,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 14:19:02,10.0,2080,3
5099,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:08,9.1,1890,2
5165,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 14:17:38,9.1,1890,2
5174,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:46,9.1,1890,1
5267,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,9.1,1890,1
5350,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:47,10.0,2080,0
5378,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,10.0,2080,0
5457,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:33,10.0,2080,0
37,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:43,7.1,1480,44
101,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 14:18:21,7.1,1480,44
172,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:12,7.1,1480,43
220,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:21,7.1,1480,43
302,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:04,7.1,1480,42
345,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:07,7.1,1480,42
427,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:33,7.1,1480,41
564,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:23,7.1,1480,40
586,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:25,7.1,1480,40
673,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,7.1,1480,39
742,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,7.1,1480,39
826,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,7.1,1480,38
866,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,38
921,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,7.1,1480,37
991,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:12,7.1,1480,37
1054,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:37,7.1,1480,36
1116,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:39,7.1,1480,36
1142,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:27,7.1,1480,35
1255,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:33,7.1,1480,35
1305,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,7.1,1480,34
1337,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:57,7.1,1480,34
1432,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,7.1,1480,33
1501,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:17,7.1,1480,33
1543,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,7.1,1480,32
1594,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:44,7.1,1480,32
1680,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:04,7.1,1480,31
1711,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:07,7.1,1480,31
1771,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:41,7.1,1480,30
1845,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 14:23:50,7.1,1480,30
1896,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:08,7.1,1480,29
1989,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:26:06,7.1,1480,29
2020,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,7.1,1480,28
2172,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,7.1,1480,27
2223,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:25,7.1,1480,27
2309,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:09,7.1,1480,25
2361,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:49,7.1,1480,25
2422,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,7.1,1480,24
2498,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,7.1,1480,24
2573,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,7.1,1480,22
2646,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,7.1,1480,22
