,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3042,MU5392,,13:40:00,16:55:00,2020-09-09 15:54:48,5.0,1135,38
3108,MU5392,,13:40:00,16:55:00,2020-09-11 10:34:02,5.0,1130,36
3177,MU5392,,13:40:00,16:55:00,2020-09-12 17:36:05,5.0,1135,35
3244,MU5392,,13:40:00,16:55:00,2020-09-13 15:00:01,5.0,1135,34
3313,MU5392,,13:40:00,16:55:00,2020-09-14 13:45:29,5.0,1130,33
3382,MU5392,,13:40:00,16:55:00,2020-09-16 13:42:20,5.0,1130,31
3435,MU5392,,13:40:00,16:55:00,2020-09-17 16:32:54,5.0,1135,30
3517,MU5392,,13:40:00,16:55:00,2020-09-18 16:08:21,5.0,1135,29
3571,MU5392,,13:40:00,16:55:00,2020-09-19 16:11:21,4.4,995,28
3653,MU5392,,13:40:00,16:55:00,2020-09-20 15:31:10,4.1,940,27
3721,MU5392,,13:40:00,16:55:00,2020-09-21 13:26:11,4.3,990,26
3789,MU5392,,13:40:00,16:55:00,2020-09-22 14:59:27,4.4,995,25
3843,MU5392,,13:40:00,16:55:00,2020-09-23 16:29:33,4.4,995,24
3925,MU5392,,13:40:00,16:55:00,2020-09-24 13:48:03,4.4,995,23
3992,MU5392,,13:40:00,16:55:00,2020-09-25 13:51:38,4.4,995,22
4046,MU5392,,13:40:00,16:55:00,2020-09-26 14:13:08,3.1,705,21
4116,MU5392,,13:40:00,16:55:00,2020-09-27 13:17:52,3.1,705,20
4197,MU5392,,13:40:00,16:55:00,2020-09-29 14:57:00,3.1,705,18
4264,MU5392,,13:40:00,16:55:00,2020-09-30 14:26:11,3.1,705,17
4334,MU5392,,13:40:00,16:55:00,2020-10-01 15:19:13,3.1,705,16
4387,MU5392,,13:40:00,16:55:00,2020-10-02 15:57:11,3.7,835,15
4468,MU5392,,13:40:00,16:55:00,2020-10-03 13:59:23,3.7,835,14
4537,MU5392,,13:40:00,16:55:00,2020-10-04 14:34:20,3.7,835,13
4605,MU5392,,13:40:00,16:55:00,2020-10-05 14:40:12,3.7,835,12
4659,MU5392,,13:40:00,16:55:00,2020-10-06 13:32:18,3.6,820,11
4741,MU5392,,13:40:00,16:55:00,2020-10-07 14:20:18,3.7,835,10
4808,MU5392,,13:40:00,16:55:00,2020-10-08 14:06:14,3.7,835,9
4862,MU5392,,13:40:00,16:55:00,2020-10-09 14:23:37,3.6,820,8
4947,MU5392,,13:40:00,16:55:00,2020-10-10 14:12:45,2.4,545,7
5013,MU5392,,13:40:00,16:55:00,2020-10-11 14:14:44,2.4,545,6
5081,MU5392,,13:40:00,16:55:00,2020-10-12 14:14:02,3.7,835,5
5148,MU5392,,13:40:00,16:55:00,2020-10-13 13:04:20,3.7,835,4
5204,MU5392,,13:40:00,16:55:00,2020-10-14 14:16:37,5.0,1135,3
5272,MU5392,,13:40:00,16:55:00,2020-10-15 13:26:54,5.8,1315,2
5337,MU5392,,13:40:00,16:55:00,2020-10-16 14:16:12,6.6,1495,1
5416,MU5392,,13:40:00,16:55:00,2020-10-17 12:55:56,7.5,1705,0
2716,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:07,8.4,2100,45
2784,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:11:24,8.4,2100,42
2852,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:04,8.4,2100,41
2920,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:25,8.4,2100,40
2942,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:06,8.4,2100,39
3057,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:54:48,8.4,2100,38
3123,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:34:02,8.4,2100,36
3192,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:36:05,5.4,1350,35
3259,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 15:00:01,5.4,1350,34
3328,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:45:29,5.4,1350,33
3397,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:42:20,5.4,1350,31
3420,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:32:54,5.4,1350,30
3531,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 16:08:21,5.4,1350,29
3556,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 16:11:21,5.4,1350,28
3668,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:31:10,5.4,1350,27
3736,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:26:11,5.4,1350,26
3804,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:59:27,5.4,1350,25
3828,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:29:33,5.4,1350,24
3940,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:48:03,5.4,1350,23
4007,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:51:38,5.4,1350,22
4031,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 14:13:08,5.4,1350,21
4101,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:17:52,5.4,1350,20
4212,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:57:00,3.6,900,18
4279,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:26:11,3.6,900,17
4349,Y87712,HU7712,09:05:00,12:15:00,2020-10-01 15:19:13,1.7,430,16
4372,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:57:11,2.4,600,15
4483,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:59:23,2.4,600,14
4552,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:34:20,2.4,600,13
4620,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:40:12,2.4,600,12
4644,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:32:18,2.4,600,11
4756,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:20:18,2.4,600,10
4823,Y87712,HU7712,09:05:00,12:15:00,2020-10-08 14:06:14,2.4,600,9
4847,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:23:37,2.4,600,8
4962,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:12:45,2.4,600,7
5028,Y87712,HU7712,09:05:00,12:15:00,2020-10-11 14:14:44,2.4,600,6
5096,Y87712,HU7712,09:05:00,12:15:00,2020-10-12 14:14:02,2.4,600,5
5163,Y87712,HU7712,09:05:00,12:15:00,2020-10-13 13:04:20,2.2,550,4
5189,Y87712,HU7712,09:05:00,12:15:00,2020-10-14 14:16:37,4.2,1050,3
5257,Y87712,HU7712,09:05:00,12:15:00,2020-10-15 13:26:54,4.8,1200,2
5322,Y87712,HU7712,09:05:00,12:15:00,2020-10-16 14:16:12,4.8,1200,1
5431,Y87712,HU7712,09:05:00,12:15:00,2020-10-17 12:55:56,4.8,1200,0
2719,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:07,10.0,2750,45
2787,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:11:24,5.5,1510,42
2855,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:04,5.4,1490,41
2923,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:25,5.5,1510,40
2945,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:06,5.3,1466,39
3060,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:54:48,5.5,1510,38
3126,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:34:02,5.3,1450,36
3195,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:36:05,5.3,1450,35
3262,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 15:00:01,5.3,1450,34
3331,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:45:29,5.3,1450,33
3400,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:42:20,5.3,1450,31
3417,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:32:54,5.3,1450,30
3534,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 16:08:21,5.3,1450,29
3553,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 16:11:21,5.2,1440,28
3671,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:31:10,5.3,1450,27
3739,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:26:11,5.3,1450,26
3807,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:59:27,5.3,1450,25
3825,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:29:33,5.2,1440,24
3943,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:48:03,5.5,1510,23
4010,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:51:38,5.3,1450,22
4028,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 14:13:08,5.3,1450,21
4098,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:17:52,5.3,1450,20
4215,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:57:00,3.6,995,18
4282,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:26:11,2.9,800,17
4352,ZH1304,CA1304,18:10:00,21:15:00,2020-10-01 15:19:13,2.9,800,16
4369,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:57:11,2.9,800,15
4486,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:59:23,2.9,800,14
4555,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:34:20,2.9,800,13
4623,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:40:12,2.9,795,12
4641,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:32:18,2.8,782,11
4759,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:20:18,2.9,800,10
4826,ZH1304,CA1304,18:10:00,21:15:00,2020-10-08 14:06:14,2.9,795,9
4844,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:23:37,2.9,784,8
4965,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:12:45,2.2,600,7
5031,ZH1304,CA1304,18:10:00,21:15:00,2020-10-11 14:14:44,2.2,600,6
5099,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 14:14:02,2.2,595,5
5166,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:04:20,2.2,600,4
5186,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:16:37,5.3,1450,3
5254,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 13:26:54,5.3,1450,2
5319,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:16:12,5.2,1440,1
5434,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 12:55:56,5.3,1450,0
2674,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:07,10.0,2750,45
2742,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:11:24,5.5,1510,42
2810,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:04,5.4,1490,41
2878,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:25,5.5,1510,40
2968,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:06,5.3,1466,39
3014,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:54:48,5.5,1510,38
3082,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:34:02,5.3,1450,36
3149,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:36:05,5.3,1450,35
3218,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 15:00:01,5.3,1450,34
3286,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:45:29,5.3,1450,33
3355,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:42:20,5.3,1450,31
3462,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:32:54,5.3,1450,30
3490,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 16:08:21,5.3,1450,29
3598,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 16:11:21,5.2,1440,28
3626,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:31:10,5.3,1450,27
3694,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:26:11,5.3,1450,26
3762,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:59:27,4.9,1350,25
3870,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:29:33,4.9,1340,24
3898,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:48:03,5.0,1380,23
3966,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:51:38,4.9,1350,22
4073,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 14:13:08,4.9,1350,21
4143,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:17:52,4.9,1350,20
4170,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:57:00,2.8,765,18
4238,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:26:11,1.8,500,17
4307,ZH1306,CA1306,08:55:00,12:10:00,2020-10-01 15:19:13,2.8,770,16
4414,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:57:11,2.8,770,15
4441,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:59:23,2.8,770,14
4510,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:34:20,2.8,770,13
4578,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:40:12,2.8,765,12
4686,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:32:18,2.7,752,11
4714,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:20:18,2.8,770,10
4782,ZH1306,CA1306,08:55:00,12:10:00,2020-10-08 14:06:14,2.8,765,9
4889,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:23:37,2.7,754,8
4920,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:12:45,2.1,580,7
4986,ZH1306,CA1306,08:55:00,12:10:00,2020-10-11 14:14:44,2.1,580,6
5054,ZH1306,CA1306,08:55:00,12:10:00,2020-10-12 14:14:02,2.1,575,5
5122,ZH1306,CA1306,08:55:00,12:10:00,2020-10-13 13:04:20,2.1,580,4
5231,ZH1306,CA1306,08:55:00,12:10:00,2020-10-14 14:16:37,4.2,1150,3
5298,ZH1306,CA1306,08:55:00,12:10:00,2020-10-15 13:26:54,4.2,1150,2
5363,ZH1306,CA1306,08:55:00,12:10:00,2020-10-16 14:16:12,4.1,1140,1
5388,ZH1306,CA1306,08:55:00,12:10:00,2020-10-17 12:55:56,4.9,1350,0
2722,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:07,10.0,2750,45
2792,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:11:24,5.5,1510,42
2860,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:04,5.4,1490,41
2928,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:25,5.5,1510,40
2950,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:06,5.3,1466,39
3065,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:54:48,5.5,1510,38
3131,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 10:34:02,5.3,1450,36
3200,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:36:05,5.3,1450,35
3267,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 15:00:01,5.3,1450,34
3336,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:45:29,5.3,1450,33
3405,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:42:20,5.3,1450,31
3412,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:32:54,5.3,1450,30
3539,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 16:08:21,5.3,1450,29
3548,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 16:11:21,5.2,1440,28
3676,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:31:10,5.3,1450,27
3744,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:26:11,5.3,1450,26
3812,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:59:27,4.9,1350,25
3820,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:29:33,4.9,1340,24
3948,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:48:03,5.0,1380,23
4015,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:51:38,4.9,1350,22
4023,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 14:13:08,4.9,1350,21
4093,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 13:17:52,4.9,1350,20
4220,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:57:00,2.9,795,18
4287,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:26:11,1.8,500,17
4357,ZH1308,CA1308,09:55:00,12:55:00,2020-10-01 15:19:13,2.9,800,16
4364,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 15:57:11,2.9,800,15
4491,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 13:59:23,2.9,800,14
4560,ZH1308,CA1308,09:55:00,12:55:00,2020-10-04 14:34:20,2.9,800,13
4628,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:40:12,2.9,795,12
4636,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:32:18,2.8,782,11
4764,ZH1308,CA1308,09:55:00,12:55:00,2020-10-07 14:20:18,2.9,800,10
4831,ZH1308,CA1308,09:55:00,12:55:00,2020-10-08 14:06:14,2.9,795,9
4839,ZH1308,CA1308,09:55:00,12:55:00,2020-10-09 14:23:37,2.9,784,8
4970,ZH1308,CA1308,09:55:00,12:55:00,2020-10-10 14:12:45,2.2,600,7
5036,ZH1308,CA1308,09:55:00,12:55:00,2020-10-11 14:14:44,2.2,600,6
5104,ZH1308,CA1308,09:55:00,12:55:00,2020-10-12 14:14:02,2.2,595,5
5171,ZH1308,CA1308,09:55:00,12:55:00,2020-10-13 13:04:20,2.2,600,4
5181,ZH1308,CA1308,09:55:00,12:55:00,2020-10-14 14:16:37,4.5,1250,3
5249,ZH1308,CA1308,09:55:00,12:55:00,2020-10-15 13:26:54,4.5,1250,2
2677,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:07,10.0,2750,45
2745,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:11:24,5.5,1510,42
2813,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:04,5.4,1490,41
2881,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:25,5.5,1510,40
2971,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:06,5.3,1466,39
3017,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:54:48,5.5,1510,38
3085,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:34:02,5.3,1450,36
3152,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:36:05,5.3,1450,35
3221,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 15:00:01,5.3,1450,34
3289,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:45:29,5.3,1450,33
3358,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:42:20,5.3,1450,31
3459,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:32:54,5.3,1450,30
3493,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 16:08:21,5.3,1450,29
3595,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 16:11:21,5.2,1440,28
3629,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:31:10,5.3,1450,27
3697,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:26:11,5.3,1450,26
3765,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:59:27,5.3,1450,25
3867,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:29:33,5.2,1440,24
3901,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:48:03,5.5,1510,23
3969,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:51:38,5.3,1450,22
4070,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 14:13:08,5.3,1450,21
4140,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:17:52,5.3,1450,20
4173,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:57:00,3.6,995,18
4224,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:26:11,2.9,800,17
4310,ZH1314,CA1314,16:10:00,19:20:00,2020-10-01 15:19:13,2.9,800,16
4411,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:57:11,2.9,800,15
4444,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:59:23,2.9,800,14
4513,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:34:20,2.9,800,13
4581,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:40:12,2.9,795,12
4683,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:32:18,2.8,782,11
4717,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:20:18,2.9,800,10
4785,ZH1314,CA1314,16:10:00,19:20:00,2020-10-08 14:06:14,2.9,795,9
4886,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:23:37,2.9,784,8
4923,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:12:45,2.2,600,7
4989,ZH1314,CA1314,16:10:00,19:20:00,2020-10-11 14:14:44,2.2,600,6
5057,ZH1314,CA1314,16:10:00,19:20:00,2020-10-12 14:14:02,2.2,595,5
5125,ZH1314,CA1314,16:10:00,19:20:00,2020-10-13 13:04:20,2.2,600,4
5228,ZH1314,CA1314,16:10:00,19:20:00,2020-10-14 14:16:37,5.3,1450,3
5295,ZH1314,CA1314,16:10:00,19:20:00,2020-10-15 13:26:54,4.5,1250,2
5360,ZH1314,CA1314,16:10:00,19:20:00,2020-10-16 14:16:12,4.5,1240,1
5391,ZH1314,CA1314,16:10:00,19:20:00,2020-10-17 12:55:56,4.5,1250,0
2688,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:07,10.0,2750,45
2756,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:11:24,5.5,1510,42
2824,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:04,5.4,1490,41
2892,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:25,5.5,1510,40
2982,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:06,5.3,1466,39
3028,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:54:48,5.5,1510,38
3096,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:34:02,5.3,1450,36
3163,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:36:05,5.3,1450,35
3232,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 15:00:01,5.3,1450,34
3300,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:45:29,5.3,1450,33
3369,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:42:20,5.3,1450,31
3448,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:32:54,5.3,1450,30
3504,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 16:08:21,4.9,1350,29
3584,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 16:11:21,4.9,1340,28
3640,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:31:10,4.9,1350,27
3708,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:26:11,4.9,1350,26
3776,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:59:27,4.9,1350,25
3856,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:29:33,4.9,1340,24
3912,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:48:03,5.0,1380,23
3980,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:51:38,4.9,1350,22
4059,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 14:13:08,4.9,1350,21
4129,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:17:52,4.9,1350,20
4184,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:57:00,2.7,745,18
4251,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:26:11,2.2,600,17
4321,ZH1358,CA1358,20:10:00,23:15:00,2020-10-01 15:19:13,2.2,600,16
4400,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:57:11,2.0,550,15
4455,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:59:23,2.0,550,14
4524,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:34:20,2.0,550,13
4592,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:40:12,2.0,545,12
4672,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:32:18,1.9,532,11
4728,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:20:18,2.0,550,10
4796,ZH1358,CA1358,20:10:00,23:15:00,2020-10-08 14:06:14,2.0,545,9
4875,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:23:37,1.9,535,8
4934,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:12:45,2.0,550,7
5000,ZH1358,CA1358,20:10:00,23:15:00,2020-10-11 14:14:44,2.0,550,6
5068,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 14:14:02,2.0,545,5
5135,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:04:20,2.0,550,4
5217,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:16:37,2.0,550,3
5284,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 13:26:54,2.7,750,2
5349,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:16:12,2.7,745,1
5402,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 12:55:56,3.5,950,0
2714,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:07,10.0,2750,45
2782,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:11:24,5.5,1510,42
2850,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:04,5.4,1490,41
2918,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:25,5.5,1510,40
2940,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:06,5.3,1466,39
3055,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:54:48,5.5,1510,38
3121,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:34:02,5.3,1450,36
3190,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:36:05,5.3,1450,35
3257,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 15:00:01,5.3,1450,34
3326,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:45:29,5.3,1450,33
3395,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:42:20,5.3,1450,31
3422,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:32:54,5.3,1450,30
3529,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 16:08:21,5.3,1450,29
3558,ZH1368,CA1368,14:15:00,17:15:00,2020-09-19 16:11:21,5.2,1440,28
3666,ZH1368,CA1368,14:15:00,17:15:00,2020-09-20 15:31:10,5.3,1450,27
3734,ZH1368,CA1368,14:15:00,17:15:00,2020-09-21 13:26:11,5.3,1450,26
3802,ZH1368,CA1368,14:15:00,17:15:00,2020-09-22 14:59:27,5.3,1450,25
