,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3776,KY9105,ZH9105,12:30:00,15:40:00,2017-03-04 14:20:00,6.1,1270,16
3842,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:12,6.1,1270,15
3908,KY9105,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:13,6.1,1270,15
3974,KY9105,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:06,6.1,1270,14
4144,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:44,6.1,1270,13
4210,KY9105,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:46,6.1,1270,13
4287,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:38,6.2,1280,12
4303,KY9105,ZH9105,12:30:00,15:40:00,2017-03-08 14:18:00,6.2,1280,12
4394,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:44,6.2,1280,11
4441,KY9105,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:48,6.2,1280,11
4496,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:04,6.2,1280,10
4535,KY9105,ZH9105,12:30:00,15:40:00,2017-03-10 14:12:56,6.2,1280,10
4610,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:09,6.2,1280,9
4701,KY9105,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:13,6.2,1280,9
4764,KY9105,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:26,6.2,1280,8
4895,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:21,6.2,1280,7
4921,KY9105,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:26,6.2,1280,7
4986,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:12,6.2,1280,6
5051,KY9105,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:29,6.2,1280,6
5115,KY9105,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:27,8.2,1700,5
5287,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:01,8.2,1700,4
5351,KY9105,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:04,8.2,1700,4
5399,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:52,9.1,1890,3
5460,KY9105,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:55,9.1,1890,3
5557,KY9105,ZH9105,12:30:00,15:40:00,2017-03-18 14:03:12,9.1,1890,2
5587,KY9105,ZH9105,12:30:00,15:40:00,2017-03-18 14:03:14,9.1,1890,2
5648,KY9105,ZH9105,12:30:00,15:40:00,2017-03-19 14:13:15,9.1,1890,1
5746,KY9105,ZH9105,12:30:00,15:40:00,2017-03-19 14:32:13,9.1,1890,1
5761,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:31,9.8,2040,0
5878,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:42:49,9.8,2040,0
7,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:13,5.1,1060,44
73,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:49,5.1,1060,44
192,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:26,5.1,1060,43
256,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:45:42,5.1,1060,43
323,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:58,5.1,1060,42
337,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:40:30,5.1,1060,42
401,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:53,5.1,1060,41
523,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:58,5.1,1060,41
535,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:15,5.0,1044,40
600,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:26,5.0,1044,40
667,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:03,5.0,1044,39
733,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:06,5.0,1044,39
799,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,5.0,1044,38
918,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:17,5.0,1044,38
931,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,5.0,1044,37
1042,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:39,5.0,1044,37
1121,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:46,5.0,1044,36
1180,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:03:00,5.0,1044,36
1249,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:10,5.1,1060,35
1314,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:40:27,5.1,1060,35
1379,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:04,5.1,1060,34
1393,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:52,5.1,1060,34
1459,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,5.0,1044,33
1525,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:17,5.0,1044,33
1648,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,5.0,1044,32
1652,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:34,5.0,1044,32
1767,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:59,5.0,1044,31
1783,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:04,5.0,1044,31
1893,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:17,5.0,1044,30
1973,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:26,5.0,1044,30
2041,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:59,5.0,1044,29
2054,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:33,5.0,1044,29
2123,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:49,5.0,1040,28
2185,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:16,5.0,1040,28
2275,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:42,5.0,1040,27
2343,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:56,5.0,1040,27
2414,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:07:04,5.0,1040,26
2453,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:46,5.0,1040,26
2508,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:50,5.0,1040,25
2606,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:35,5.0,1040,25
2699,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:25,5.0,1040,24
2734,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:16:52,5.0,1040,24
2794,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:52,5.0,1040,23
2871,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:24,5.0,1040,23
2964,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:27,5.0,1040,22
2992,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:59,5.0,1040,22
3095,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:01,5.0,1040,21
3106,KY9107,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:02,5.0,1040,21
3228,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:12,4.4,920,20
3245,KY9107,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:13,4.4,920,20
3330,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:55,4.4,920,19
3379,KY9107,ZH9107,14:45:00,18:05:00,2017-03-01 14:28:23,4.4,920,19
3456,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:36,4.4,920,18
3558,KY9107,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:39,4.4,920,18
3574,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:42,4.5,940,17
3690,KY9107,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:52,4.5,940,17
3756,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:43,4.5,940,16
3821,KY9107,ZH9107,14:45:00,18:05:00,2017-03-04 14:20:00,4.5,940,16
3888,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:12,4.5,940,15
3932,KY9107,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:13,4.5,940,15
4020,KY9107,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:06,4.5,940,14
4098,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:44,4.5,940,13
4165,KY9107,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:46,4.5,940,13
4266,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:38,4.5,942,12
4348,KY9107,ZH9107,14:45:00,18:05:00,2017-03-08 14:18:00,4.5,942,12
4359,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:44,4.7,980,11
4407,KY9107,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:48,4.7,980,11
4477,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:04,4.7,980,10
4554,KY9107,ZH9107,14:45:00,18:05:00,2017-03-10 14:12:56,4.7,980,10
4593,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:09,4.7,980,9
4655,KY9107,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:13,4.7,980,9
4718,KY9107,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:26,5.2,1080,8
4849,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:21,5.2,1080,7
4967,KY9107,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:26,5.2,1080,7
5032,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:12,5.2,1080,6
5097,KY9107,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:29,5.2,1080,6
5161,KY9107,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:27,8.2,1700,5
5241,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:01,8.2,1700,4
5305,KY9107,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:04,8.2,1700,4
5422,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:52,9.1,1890,3
5437,KY9107,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:55,9.1,1890,3
5512,KY9107,ZH9107,14:45:00,18:05:00,2017-03-18 14:03:12,9.1,1890,2
5621,KY9107,ZH9107,14:45:00,18:05:00,2017-03-18 14:03:14,9.1,1890,2
5657,KY9107,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:15,9.1,1890,1
5694,KY9107,ZH9107,14:45:00,18:05:00,2017-03-19 14:32:13,9.1,1890,1
5774,KY9107,ZH9107,14:45:00,18:05:00,2017-03-20 14:18:31,9.8,2040,0
5832,KY9107,ZH9107,14:45:00,18:05:00,2017-03-20 14:42:49,9.8,2040,0
63,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:13,5.1,1060,44
129,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:49,5.1,1060,44
136,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:26,5.1,1060,43
199,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:45:42,5.1,1060,43
267,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:58,5.1,1060,42
392,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:40:30,5.1,1060,42
456,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:53,5.1,1060,41
466,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:58,5.1,1060,41
590,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:15,5.0,1044,40
655,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:26,5.0,1044,40
724,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:03,5.0,1044,39
789,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:06,5.0,1044,39
854,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,5.0,1044,38
861,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:17,5.0,1044,38
986,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,5.0,1044,37
1053,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:39,5.0,1044,37
1111,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,5.0,1044,36
1125,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:03:00,5.0,1044,36
1245,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:10,5.1,1060,35
1258,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:40:27,5.1,1060,35
1322,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:04,5.1,1060,34
1448,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:52,5.1,1060,34
1515,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,5.0,1044,33
1580,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:43:17,5.0,1044,33
1614,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,5.0,1044,32
1700,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:34,5.0,1044,32
1771,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:19:59,5.0,1044,31
1782,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:04,5.0,1044,31
1910,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:17,5.0,1044,30
1917,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:26,5.0,1044,30
2003,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:18:59,5.0,1044,29
2110,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:33,5.0,1044,29
2133,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:49,5.0,1040,28
2241,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:16,5.0,1040,28
2306,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:42,5.0,1040,27
2354,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:56,5.0,1040,27
2398,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:07:04,5.0,1040,26
2445,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:46,5.0,1040,26
2517,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:50,5.0,1040,25
2610,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:35,5.0,1040,25
2644,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:25,5.0,1040,24
2723,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:16:52,5.0,1040,24
2777,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:52,5.0,1040,23
2856,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:24,5.0,1040,23
2908,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:27,5.0,1040,22
3032,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:59,5.0,1040,22
3040,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:01,5.0,1040,21
3125,KY9109,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:02,5.0,1040,21
3172,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:12,4.4,907,20
3252,KY9109,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:13,4.4,907,20
3344,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:55,4.4,907,19
3389,KY9109,ZH9109,16:10:00,19:25:00,2017-03-01 14:28:23,4.4,907,19
3451,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:36,4.4,916,18
3503,KY9109,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:39,4.4,916,18
3627,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:42,4.4,913,17
3634,KY9109,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:52,4.4,913,17
3700,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:43,4.4,921,16
3766,KY9109,ZH9109,16:10:00,19:25:00,2017-03-04 14:20:00,4.4,921,16
3832,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:12,4.5,940,15
3898,KY9109,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:13,4.5,940,15
3964,KY9109,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:06,4.5,940,14
4154,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:44,4.5,940,13
4220,KY9109,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:46,4.5,940,13
4277,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:38,4.5,942,12
4293,KY9109,ZH9109,16:10:00,19:25:00,2017-03-08 14:18:00,4.5,942,12
4355,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:44,4.5,943,11
4449,KY9109,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:48,4.5,943,11
4486,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:04,4.7,980,10
4545,KY9109,ZH9109,16:10:00,19:25:00,2017-03-10 14:12:56,4.7,980,10
4621,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:09,4.7,980,9
4647,KY9109,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:13,4.7,980,9
4774,KY9109,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:26,4.7,980,8
4904,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:21,5.2,1080,7
4911,KY9109,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:26,5.2,1080,7
4976,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:12,5.2,1080,6
5041,KY9109,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:29,5.2,1080,6
5102,KY9109,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:27,8.2,1700,5
5297,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:01,8.2,1700,4
5360,KY9109,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:04,8.2,1700,4
5409,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:52,9.1,1890,3
5450,KY9109,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:55,9.1,1890,3
5499,KY9109,ZH9109,16:10:00,19:25:00,2017-03-18 14:03:12,9.1,1890,2
5597,KY9109,ZH9109,16:10:00,19:25:00,2017-03-18 14:03:14,9.1,1890,2
5635,KY9109,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:15,9.1,1890,1
5756,KY9109,ZH9109,16:10:00,19:25:00,2017-03-19 14:32:13,9.1,1890,1
5815,KY9109,ZH9109,16:10:00,19:25:00,2017-03-20 14:18:31,9.8,2040,0
5888,KY9109,ZH9109,16:10:00,19:25:00,2017-03-20 14:42:49,9.8,2040,0
5905,KY9109,ZH9109,16:10:00,19:25:00,2017-03-21 14:03:49,9.9,2051,0
5924,KY9109,ZH9109,16:10:00,19:25:00,2017-03-21 14:03:54,9.9,2051,0
23,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:13,5.1,1060,44
89,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:49,5.1,1060,44
176,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:26,5.1,1060,43
240,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:45:42,5.1,1060,43
307,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:58,5.1,1060,42
353,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:40:30,5.1,1060,42
417,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:53,5.1,1060,41
507,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:58,5.1,1060,41
551,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:15,5.0,1044,40
616,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:26,5.0,1044,40
683,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:03,5.0,1044,39
749,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:06,5.0,1044,39
815,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:10,5.0,1044,38
902,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:17,5.0,1044,38
946,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:37,5.0,1044,37
1026,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:39,5.0,1044,37
1071,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:02:46,5.0,1044,36
1164,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:03:00,5.0,1044,36
1203,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:10,5.1,1060,35
1298,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:40:27,5.1,1060,35
1362,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:16:04,5.1,1060,34
1409,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:52,5.1,1060,34
1475,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:00,5.0,1044,33
1541,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:43:17,5.0,1044,33
1632,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,5.0,1044,32
1685,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:34,5.0,1044,32
1748,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:19:59,5.0,1044,31
1814,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:20:04,5.0,1044,31
1877,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,5.0,1044,30
1957,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:26,5.0,1044,30
2024,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:18:59,5.0,1044,29
2070,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:33,5.0,1044,29
2173,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:49,5.0,1040,28
2201,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:34:16,5.0,1040,28
2259,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:42,5.0,1040,27
2319,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:56,5.0,1040,27
2430,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:07:04,6.0,1240,26
2470,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:46,6.0,1240,26
2557,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:50,6.0,1240,25
2590,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:35,6.0,1240,25
2683,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 13:51:25,6.0,1240,24
2750,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:16:52,6.0,1240,24
2810,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:52,6.0,1240,23
2901,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:24,6.0,1240,23
2948,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:27,6.0,1240,22
3008,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:37:59,6.0,1240,22
3079,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:01,6.0,1240,21
3119,KY9111,ZH9111,18:35:00,23:45:00,2017-02-27 14:29:02,6.0,1240,21
3212,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:12,6.0,1240,20
3292,KY9111,ZH9111,18:35:00,23:45:00,2017-02-28 14:32:13,6.0,1240,20
3314,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:04:55,6.0,1240,19
3429,KY9111,ZH9111,18:35:00,23:45:00,2017-03-01 14:28:23,6.0,1240,19
3472,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:36,6.0,1240,18
3543,KY9111,ZH9111,18:35:00,23:45:00,2017-03-02 14:05:39,6.0,1240,18
3586,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:42,6.1,1270,17
3674,KY9111,ZH9111,18:35:00,23:45:00,2017-03-03 14:00:52,6.1,1270,17
3740,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 13:59:43,6.1,1270,16
3805,KY9111,ZH9111,18:35:00,23:45:00,2017-03-04 14:20:00,6.1,1270,16
3872,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:12,6.1,1270,15
3945,KY9111,ZH9111,18:35:00,23:45:00,2017-03-05 14:09:13,6.1,1270,15
4004,KY9111,ZH9111,18:35:00,23:45:00,2017-03-06 13:53:06,6.1,1270,14
4114,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:44,6.1,1270,13
4181,KY9111,ZH9111,18:35:00,23:45:00,2017-03-07 13:52:46,6.1,1270,13
4250,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 13:50:38,6.2,1280,12
4333,KY9111,ZH9111,18:35:00,23:45:00,2017-03-08 14:18:00,6.2,1280,12
4370,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:44,6.2,1280,11
4418,KY9111,ZH9111,18:35:00,23:45:00,2017-03-09 14:14:48,6.2,1280,11
4461,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 13:55:04,4.7,980,10
4570,KY9111,ZH9111,18:35:00,23:45:00,2017-03-10 14:12:56,4.7,980,10
4642,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:09,4.7,980,9
4671,KY9111,ZH9111,18:35:00,23:45:00,2017-03-11 14:01:13,4.7,980,9
4734,KY9111,ZH9111,18:35:00,23:45:00,2017-03-12 14:09:26,4.7,980,8
4865,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:21,4.7,980,7
4951,KY9111,ZH9111,18:35:00,23:45:00,2017-03-13 14:05:26,4.7,980,7
5016,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:12,4.7,980,6
5081,KY9111,ZH9111,18:35:00,23:45:00,2017-03-14 13:56:29,4.7,980,6
5145,KY9111,ZH9111,18:35:00,23:45:00,2017-03-15 13:57:27,4.7,980,5
5257,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:01,5.2,1080,4
5321,KY9111,ZH9111,18:35:00,23:45:00,2017-03-16 14:10:04,5.2,1080,4
5369,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:52,5.2,1080,3
5491,KY9111,ZH9111,18:35:00,23:45:00,2017-03-17 14:04:55,5.2,1080,3
5528,KY9111,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:12,5.2,1080,2
5609,KY9111,ZH9111,18:35:00,23:45:00,2017-03-18 14:03:14,5.2,1080,2
5673,KY9111,ZH9111,18:35:00,23:45:00,2017-03-19 14:13:15,5.3,1095,1
5716,KY9111,ZH9111,18:35:00,23:45:00,2017-03-19 14:32:13,5.3,1095,1
5790,KY9111,ZH9111,18:35:00,23:45:00,2017-03-20 14:18:31,7.2,1490,0
