,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4702,HU7712,,09:20:00,12:35:00,2019-02-28 16:22:30,7.6,1890,21
4761,HU7712,,09:20:00,12:35:00,2019-03-01 15:35:58,7.6,1895,20
4881,HU7712,,09:20:00,12:35:00,2019-03-02 14:50:45,6.8,1695,19
4890,HU7712,,09:20:00,12:35:00,2019-03-03 14:36:15,6.8,1695,18
4975,HU7712,,09:20:00,12:35:00,2019-03-04 16:09:47,4.5,1130,17
5038,HU7712,,09:20:00,12:35:00,2019-03-05 14:47:38,4.5,1130,16
5148,HU7712,,09:20:00,12:35:00,2019-03-06 15:51:21,4.5,1130,15
5213,HU7712,,09:20:00,12:35:00,2019-03-07 16:58:34,4.5,1130,14
5225,HU7712,,09:20:00,12:35:00,2019-03-08 15:50:59,4.5,1130,13
5320,HU7712,,09:20:00,12:35:00,2019-03-09 14:42:48,5.1,1280,12
5399,HU7712,,09:20:00,12:35:00,2019-03-10 16:40:09,5.1,1280,11
5462,HU7712,,09:20:00,12:35:00,2019-03-11 16:09:34,5.1,1280,10
5523,HU7712,,09:20:00,12:35:00,2019-03-12 15:55:15,4.5,1130,9
5585,HU7712,,09:20:00,12:35:00,2019-03-13 16:34:16,5.1,1280,8
5610,HU7712,,09:20:00,12:35:00,2019-03-14 16:44:08,6.8,1692,7
5697,HU7712,,09:20:00,12:35:00,2019-03-15 15:58:53,8.0,2000,6
5767,HU7712,,09:20:00,12:35:00,2019-03-16 15:46:12,8.0,2000,5
5829,HU7712,,09:20:00,12:35:00,2019-03-17 17:20:45,8.0,2000,4
5890,HU7712,,09:20:00,12:35:00,2019-03-18 14:48:37,9.2,2290,3
5899,HU7712,,09:20:00,12:35:00,2019-03-19 16:16:47,6.4,1600,2
6015,HU7712,,09:20:00,12:35:00,2019-03-20 17:02:26,8.0,2000,1
6079,HU7712,,09:20:00,12:35:00,2019-03-21 16:52:16,8.8,2200,0
3193,KY9101,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:28,5.4,1350,44
3260,KY9101,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,5.4,1350,43
3327,KY9101,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:26,5.4,1350,42
3394,KY9101,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,5.4,1350,41
3461,KY9101,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:31,5.4,1350,40
3529,KY9101,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,5.4,1350,39
3557,KY9101,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,5.4,1350,38
3624,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,5.4,1350,37
3729,KY9101,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,5.4,1350,36
3798,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,5.4,1349,35
3846,KY9101,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:16,5.4,1349,34
3930,KY9101,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,5.4,1349,33
3992,KY9101,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.4,1349,32
4027,KY9101,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,5.4,1349,31
4130,KY9101,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:22,5.4,1349,30
4152,KY9101,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,5.4,1349,29
4265,KY9101,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:28,5.4,1350,28
4305,KY9101,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,5.4,1350,27
4357,KY9101,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:27,5.4,1350,26
4431,KY9101,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,5.4,1350,25
4500,KY9101,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:39,4.9,1230,24
4570,KY9101,ZH9101,07:40:00,10:45:00,2019-02-26 16:35:12,4.9,1230,23
4630,KY9101,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,4.9,1230,22
4707,KY9101,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:30,4.9,1230,21
4766,KY9101,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:58,4.9,1228,20
4877,KY9101,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:45,4.9,1230,19
4941,KY9101,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,4.9,1230,18
4979,KY9101,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:47,4.9,1228,17
5042,KY9101,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,4.9,1230,16
5144,KY9101,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:21,4.9,1230,15
5209,KY9101,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:34,4.9,1230,14
5235,KY9101,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:59,4.9,1230,13
5316,KY9101,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:48,4.9,1230,12
5395,KY9101,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:09,4.9,1230,11
5458,KY9101,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,4.3,1078,10
5519,KY9101,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:15,4.3,1080,9
5581,KY9101,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:16,4.3,1080,8
5606,KY9101,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:08,4.9,1230,7
5701,KY9101,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:53,5.4,1350,6
5763,KY9101,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:12,5.4,1350,5
5825,KY9101,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:45,7.9,1980,4
5886,KY9101,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:37,7.9,1980,3
5950,KY9101,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:47,7.9,1978,2
6011,KY9101,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:26,5.9,1480,1
6025,KY9101,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:16,10.0,2500,0
3175,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:28,6.4,1600,44
3242,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,6.4,1600,43
3309,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:26,6.4,1600,42
3376,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,6.4,1600,41
3443,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:31,6.4,1600,40
3511,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,6.4,1600,39
3575,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,6.4,1600,38
3642,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,6.4,1600,37
3711,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,6.4,1600,36
3780,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,6.4,1599,35
3871,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:16,6.4,1599,34
3912,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,6.4,1599,33
3979,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,6.4,1599,32
4045,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,6.4,1599,31
4108,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:22,6.4,1599,30
4201,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,6.4,1599,29
4247,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:28,6.4,1600,28
4322,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,6.4,1600,27
4374,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:27,6.4,1600,26
4451,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,6.4,1600,25
4519,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:39,6.4,1600,24
4589,KY9103,ZH9103,09:50:00,13:10:00,2019-02-26 16:35:12,6.4,1600,23
4650,KY9103,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,5.4,1350,22
4727,KY9103,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:30,5.4,1350,21
4786,KY9103,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:58,5.4,1350,20
4857,KY9103,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:45,5.4,1350,19
4921,KY9103,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,5.4,1350,18
4999,KY9103,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:47,5.4,1348,17
5061,KY9103,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,5.4,1350,16
5126,KY9103,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:21,5.4,1350,15
3146,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:28,6.4,1600,44
3212,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,6.4,1600,43
3279,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,6.4,1600,42
3346,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,6.4,1600,41
3413,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:31,6.4,1600,40
3480,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.4,1600,39
3605,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,6.4,1600,38
3672,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,6.4,1600,37
3682,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,6.4,1600,36
3749,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.4,1599,35
3816,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:16,6.4,1599,34
3883,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,6.4,1599,33
3949,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,6.4,1599,32
4052,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,6.4,1599,31
4114,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:22,6.4,1599,30
4171,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,6.4,1599,29
4217,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:28,6.4,1600,28
4285,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,6.4,1600,27
4404,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:27,6.4,1600,26
4414,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,6.4,1600,25
4482,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:39,6.4,1600,24
4548,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:35:12,6.4,1600,23
4680,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,6.4,1600,22
4686,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:30,6.4,1600,21
4817,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:58,6.4,1598,20
4826,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:45,6.4,1600,19
4954,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,6.4,1600,18
4969,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:47,6.4,1598,17
5090,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,6.4,1600,16
5097,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:21,6.4,1600,15
5165,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:34,6.4,1600,14
5266,KY9105,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:59,6.4,1600,13
5329,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:48,6.4,1600,12
5351,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:09,6.4,1600,11
5413,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,6.4,1598,10
5475,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:15,6.4,1598,9
5537,KY9105,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:16,5.4,1348,8
5634,KY9105,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:08,5.4,1350,7
5660,KY9105,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:53,6.4,1600,6
5719,KY9105,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:12,6.4,1600,5
5781,KY9105,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:45,9.4,2350,4
5842,KY9105,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:37,9.4,2350,3
5904,KY9105,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,9.4,2350,2
5966,KY9105,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:26,7.4,1850,1
6063,KY9105,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:16,9.7,2430,0
3153,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:28,6.4,1600,44
3219,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,6.4,1600,43
3286,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,6.4,1600,42
3353,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,6.4,1600,41
3420,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:31,6.4,1600,40
3487,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,6.4,1600,39
3598,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,6.4,1600,38
3665,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,6.4,1600,37
3689,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,6.4,1600,36
3756,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,6.4,1599,35
3823,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:16,6.4,1599,34
3889,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,6.4,1599,33
3956,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,6.4,1599,32
4059,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,6.4,1599,31
4085,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,6.4,1599,30
4178,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,6.4,1599,29
4224,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:28,6.4,1600,28
4282,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,6.4,1600,27
4397,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:27,6.4,1600,26
4475,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,6.4,1600,25
4541,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:39,6.4,1600,24
4549,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:35:12,6.4,1600,23
4673,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,6.4,1600,22
4681,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:30,6.4,1600,21
4810,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:58,6.4,1598,20
4832,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:45,6.4,1600,19
4897,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:15,6.4,1600,18
5024,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:47,6.4,1598,17
5083,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:38,5.4,1350,16
5104,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:21,5.4,1350,15
5172,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:34,5.4,1350,14
5258,KY9107,ZH9107,14:45:00,18:05:00,2019-03-08 15:50:59,5.4,1350,13
5336,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:48,5.4,1350,12
5358,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:09,5.4,1350,11
5420,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:34,6.4,1598,10
5482,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:15,6.4,1598,9
5544,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:16,5.4,1348,8
5642,KY9107,ZH9107,14:45:00,18:05:00,2019-03-14 16:44:08,5.4,1350,7
5667,KY9107,ZH9107,14:45:00,18:05:00,2019-03-15 15:58:53,6.4,1600,6
5726,KY9107,ZH9107,14:45:00,18:05:00,2019-03-16 15:46:12,6.4,1600,5
5788,KY9107,ZH9107,14:45:00,18:05:00,2019-03-17 17:20:45,9.4,2350,4
5849,KY9107,ZH9107,14:45:00,18:05:00,2019-03-18 14:48:37,9.4,2350,3
5911,KY9107,ZH9107,14:45:00,18:05:00,2019-03-19 16:16:47,9.4,2346,2
5973,KY9107,ZH9107,14:45:00,18:05:00,2019-03-20 17:02:26,7.4,1850,1
6057,KY9107,ZH9107,14:45:00,18:05:00,2019-03-21 16:52:16,10.0,2500,0
3180,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:28,5.4,1350,44
3247,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:38,5.4,1350,43
3314,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,5.4,1350,42
3381,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,5.4,1350,41
3448,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:31,5.4,1350,40
3516,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,5.4,1350,39
3570,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,5.4,1350,38
3637,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,5.4,1350,37
3716,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,5.4,1350,36
3785,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,5.4,1349,35
3876,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:16,5.4,1349,34
3917,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,5.4,1349,33
4008,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,5.4,1349,32
4040,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,5.4,1349,31
4143,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:22,5.4,1349,30
4206,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:46,5.4,1349,29
4252,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:28,5.4,1350,28
4317,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,5.4,1350,27
4369,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:27,5.4,1350,26
4446,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:13,5.4,1350,25
4514,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:39,5.4,1350,24
4584,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:35:12,5.4,1350,23
4645,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,5.4,1350,22
4722,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:30,5.4,1350,21
4781,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:58,5.4,1348,20
4862,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:45,5.4,1350,19
4926,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,5.4,1350,18
4994,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:47,5.4,1348,17
5056,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:38,5.4,1350,16
5131,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:21,5.4,1350,15
5196,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:34,5.4,1350,14
5272,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:59,5.4,1350,13
5303,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:48,5.4,1350,12
5382,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:09,5.4,1350,11
5445,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:34,5.4,1348,10
5506,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:15,6.4,1598,9
5568,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:16,5.4,1348,8
5619,KY9109,ZH9109,16:00:00,19:25:00,2019-03-14 16:44:08,5.4,1350,7
5714,KY9109,ZH9109,16:00:00,19:25:00,2019-03-15 15:58:53,7.4,1850,6
5750,KY9109,ZH9109,16:00:00,19:25:00,2019-03-16 15:46:12,7.4,1850,5
5812,KY9109,ZH9109,16:00:00,19:25:00,2019-03-17 17:20:45,9.4,2350,4
5873,KY9109,ZH9109,16:00:00,19:25:00,2019-03-18 14:48:37,9.4,2350,3
5936,KY9109,ZH9109,16:00:00,19:25:00,2019-03-19 16:16:47,9.4,2348,2
5997,KY9109,ZH9109,16:00:00,19:25:00,2019-03-20 17:02:26,10.0,2500,1
6037,KY9109,ZH9109,16:00:00,19:25:00,2019-03-21 16:52:16,10.0,2498,0
3197,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:28,5.4,1350,44
3264,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:38,5.4,1350,43
3331,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:26,5.4,1350,42
3398,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:52,5.4,1350,41
3465,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:31,5.4,1350,40
3533,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:37,5.4,1350,39
3553,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:20,5.4,1350,38
3620,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:50,5.4,1350,37
3733,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:03,4.9,1230,36
3802,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:24,3.4,850,35
3850,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:16,3.4,850,34
3934,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:25,3.4,850,33
3988,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:44:52,3.4,850,32
4023,KY9111,ZH9111,19:00:00,23:50:00,2019-02-18 16:38:41,3.4,850,31
4118,KY9111,ZH9111,19:00:00,23:50:00,2019-02-19 14:54:22,3.4,850,30
4156,KY9111,ZH9111,19:00:00,23:50:00,2019-02-20 15:08:46,3.4,850,29
4269,KY9111,ZH9111,19:00:00,23:50:00,2019-02-21 15:32:28,3.4,850,28
4302,KY9111,ZH9111,19:00:00,23:50:00,2019-02-22 17:09:23,3.4,850,27
4353,KY9111,ZH9111,19:00:00,23:50:00,2019-02-23 17:14:27,3.4,850,26
4427,KY9111,ZH9111,19:00:00,23:50:00,2019-02-24 16:49:13,3.4,850,25
4497,KY9111,ZH9111,19:00:00,23:50:00,2019-02-25 17:58:39,3.4,850,24
4567,KY9111,ZH9111,19:00:00,23:50:00,2019-02-26 16:35:12,3.4,850,23
4626,KY9111,ZH9111,19:00:00,23:50:00,2019-02-27 17:02:25,3.4,850,22
4703,KY9111,ZH9111,19:00:00,23:50:00,2019-02-28 16:22:30,3.4,850,21
4762,KY9111,ZH9111,19:00:00,23:50:00,2019-03-01 15:35:58,3.4,850,20
4880,KY9111,ZH9111,19:00:00,23:50:00,2019-03-02 14:50:45,3.4,850,19
4944,KY9111,ZH9111,19:00:00,23:50:00,2019-03-03 14:36:15,3.4,850,18
4976,KY9111,ZH9111,19:00:00,23:50:00,2019-03-04 16:09:47,3.4,850,17
5039,KY9111,ZH9111,19:00:00,23:50:00,2019-03-05 14:47:38,4.3,1080,16
5147,KY9111,ZH9111,19:00:00,23:50:00,2019-03-06 15:51:21,4.3,1080,15
5212,KY9111,ZH9111,19:00:00,23:50:00,2019-03-07 16:58:34,4.3,1080,14
5224,KY9111,ZH9111,19:00:00,23:50:00,2019-03-08 15:50:59,4.9,1230,13
5319,KY9111,ZH9111,19:00:00,23:50:00,2019-03-09 14:42:48,4.9,1230,12
5398,KY9111,ZH9111,19:00:00,23:50:00,2019-03-10 16:40:09,4.9,1230,11
5461,KY9111,ZH9111,19:00:00,23:50:00,2019-03-11 16:09:34,4.9,1228,10
5522,KY9111,ZH9111,19:00:00,23:50:00,2019-03-12 15:55:15,4.9,1228,9
5584,KY9111,ZH9111,19:00:00,23:50:00,2019-03-13 16:34:16,4.9,1228,8
5609,KY9111,ZH9111,19:00:00,23:50:00,2019-03-14 16:44:08,4.9,1230,7
5698,KY9111,ZH9111,19:00:00,23:50:00,2019-03-15 15:58:53,4.9,1230,6
5766,KY9111,ZH9111,19:00:00,23:50:00,2019-03-16 15:46:12,4.9,1230,5
5828,KY9111,ZH9111,19:00:00,23:50:00,2019-03-17 17:20:45,4.9,1230,4
5889,KY9111,ZH9111,19:00:00,23:50:00,2019-03-18 14:48:37,4.9,1230,3
5953,KY9111,ZH9111,19:00:00,23:50:00,2019-03-19 16:16:47,5.4,1348,2
6014,KY9111,ZH9111,19:00:00,23:50:00,2019-03-20 17:02:26,8.4,2096,1
3163,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:28,4.9,1230,44
3229,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:38,4.9,1230,43
3296,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:26,4.9,1230,42
3363,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,4.9,1230,41
3430,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:31,4.9,1230,40
3497,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,39
3588,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,38
3655,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,4.9,1230,37
3699,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,36
3766,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,4.3,1079,35
3833,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:16,4.3,1079,34
3899,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:25,4.3,1079,33
3966,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,4.3,1079,32
4069,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,4.3,1079,31
4095,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:22,4.3,1079,30
4188,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:46,4.3,1079,29
4234,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:28,4.3,1080,28
