,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4041,Y87704,HU7704,12:55:00,16:05:00,2017-11-18 14:09:29,8.4,1750,1
4083,Y87704,HU7704,12:55:00,16:05:00,2017-11-18 14:09:41,8.4,1750,1
4140,Y87704,HU7704,12:55:00,16:05:00,2017-11-19 14:20:51,8.4,1750,0
4198,Y87704,HU7704,12:55:00,16:05:00,2017-11-19 14:20:52,8.4,1750,0
1145,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:08,5.0,1040,27
1202,ZH1304,CA1304,18:00:00,21:10:00,2017-10-23 14:22:10,5.0,1040,27
1266,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:38,5.0,1040,26
1330,ZH1304,CA1304,18:00:00,21:10:00,2017-10-24 14:17:40,5.0,1040,26
1367,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:59,5.0,1040,25
1468,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:42,5.0,1040,24
1528,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:44,5.0,1040,24
1607,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:01,5.0,1040,23
1614,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:03,5.0,1040,23
1719,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:57,5.0,1040,22
1742,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,5.0,1040,22
1775,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:45,5.0,1040,21
1878,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:46,5.0,1040,21
1902,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:01,5.0,1040,20
2018,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:20,5.0,1040,19
2046,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:10,5.0,1040,18
2153,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:13,5.0,1040,18
2169,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:54,10.0,2080,17
2293,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:58,5.0,1040,16
2374,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:59,5.0,1040,16
2400,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:12:59,5.0,1040,15
2431,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,5.0,1040,15
2490,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:45,5.0,1040,14
2598,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:46,5.0,1040,14
2638,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,5.0,1040,13
2750,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,5.0,1040,12
2822,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:11,5.0,1040,12
2824,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:19,5.0,1040,11
2879,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:20,5.0,1040,11
2950,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:37,5.0,1040,10
3090,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:30,5.0,1040,9
3158,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:32,5.0,1040,9
3169,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:33,5.0,1040,8
3228,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:51,5.0,1040,8
3335,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:29,5.0,1040,7
3339,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:47,5.0,1040,7
3453,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:13,5.0,1040,6
3555,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:30,8.5,1770,5
3574,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:47,8.5,1770,5
3677,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:24,8.5,1770,4
3738,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:25,8.5,1770,4
3799,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:14,7.5,1560,3
3874,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:27,7.5,1560,3
3923,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:31,9.5,1980,2
3943,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:35,9.5,1980,2
4014,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:29,9.5,1980,1
4066,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:41,9.5,1980,1
4116,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:51,10.0,2080,0
4222,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:52,10.0,2080,0
4225,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:34,10.0,2080,0
4258,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:35,10.0,2080,0
1150,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:08,7.5,1560,27
1197,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:10,7.5,1560,27
1261,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,7.5,1560,26
1338,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:40,7.5,1560,26
1362,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,7.5,1560,25
1473,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:42,7.5,1560,24
1523,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:44,7.5,1560,24
1612,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,7.5,1560,23
1619,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:03,7.5,1560,23
1714,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:57,7.5,1560,22
1747,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,7.5,1560,22
1779,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:45,7.5,1560,21
1849,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:46,7.5,1560,21
1915,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:01,7.5,1560,20
2023,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:20,7.5,1560,19
2050,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:10,7.5,1560,18
2148,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:13,7.5,1560,18
2164,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,17
2298,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,7.5,1560,16
2369,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:59,7.5,1560,16
2405,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:12:59,7.5,1560,15
2482,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,7.5,1560,15
2541,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:45,7.5,1560,14
2594,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,7.5,1560,14
2644,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,7.5,1560,13
2715,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,7.5,1560,12
2817,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:11,7.5,1560,12
2829,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:19,7.5,1560,11
2880,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,7.5,1560,11
3000,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,7.5,1560,10
3085,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:30,6.5,1350,9
3103,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,6.5,1350,9
3163,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:33,6.5,1350,8
3222,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:51,6.5,1350,8
3329,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:29,5.5,1140,7
3392,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:47,5.5,1140,7
3448,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,5.5,1140,6
3549,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:30,8.5,1770,5
3580,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:47,8.5,1770,5
3672,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:24,8.5,1770,4
3733,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,8.5,1770,4
3794,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,9.5,1980,3
3869,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:27,9.5,1980,3
3915,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:31,10.0,2080,2
3937,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:35,10.0,2080,2
4019,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:29,10.0,2080,1
4060,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:41,10.0,2080,1
4120,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,10.0,2080,0
4218,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,10.0,2080,0
1183,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:08,5.5,1140,27
1226,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:10,5.5,1140,27
1279,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,5.5,1140,26
1317,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:40,5.5,1140,26
1356,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,5.5,1140,25
1502,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:42,5.5,1140,24
1533,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:44,5.5,1140,24
1605,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,5.5,1140,23
1653,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:03,5.5,1140,23
1702,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:57,5.5,1140,22
1724,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.5,1140,22
1811,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:45,5.5,1140,21
1829,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:46,5.5,1140,21
1885,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:01,5.5,1140,20
2003,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:20,5.5,1140,19
2085,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:10,5.5,1140,18
2100,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:13,5.5,1140,18
2228,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,17
2281,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,5.5,1140,16
2321,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:59,5.5,1140,16
2389,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:12:59,5.5,1140,15
2446,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.5,1140,15
2505,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:45,5.5,1140,14
2558,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,5.5,1140,14
2613,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,5.5,1140,13
2764,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,5.0,1040,12
2798,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:11,5.0,1040,12
2864,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:19,5.0,1040,11
2917,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,5.0,1040,11
2965,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,5.0,1040,10
3048,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:30,5.0,1040,9
3118,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,5.0,1040,9
3207,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:33,5.0,1040,8
3245,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:51,5.0,1040,8
3293,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:29,5.0,1040,7
3356,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:47,5.0,1040,7
3412,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,5.0,1040,6
3556,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:30,8.5,1770,5
3616,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:47,8.5,1770,5
3635,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,8.5,1770,4
3696,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,8.5,1770,4
3757,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,6.5,1350,3
3832,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:27,6.5,1350,3
3878,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:31,7.5,1560,2
3961,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:35,7.5,1560,2
4053,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:29,9.5,1980,1
4095,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:41,9.5,1980,1
4150,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,10.0,2080,0
4187,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,10.0,2080,0
4238,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:34,10.0,2080,0
4271,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,10.0,2080,0
1175,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:08,5.0,1040,27
1214,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:10,5.0,1040,27
1288,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,5.0,1040,26
1308,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:40,5.0,1040,26
1372,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,5.0,1040,25
1489,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:42,5.0,1040,24
1550,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:44,5.0,1040,24
1592,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,5.0,1040,23
1644,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:03,5.0,1040,23
1694,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:57,5.0,1040,22
1773,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,5.0,1040,22
1820,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:45,5.0,1040,21
1876,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,5.0,1040,21
1932,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,5.0,1040,20
1994,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:20,5.0,1040,19
2076,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:10,5.0,1040,18
2122,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:13,5.0,1040,18
2203,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,17
2269,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,5.0,1040,16
2344,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:59,5.0,1040,16
2398,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,5.0,1040,15
2455,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,15
2514,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:45,5.0,1040,14
2567,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,5.0,1040,14
2622,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.0,1040,13
2743,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,3.0,631,12
2768,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:11,3.0,631,12
2855,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:19,3.1,638,11
2908,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,3.1,638,11
2974,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:37,5.0,1040,10
3057,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:30,5.0,1040,9
3127,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,5.0,1040,9
3198,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:33,5.0,1040,8
3254,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:51,5.0,1040,8
3302,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:29,5.0,1040,7
3365,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:47,5.0,1040,7
3421,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.0,1040,6
3522,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:30,8.5,1770,5
3607,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:47,8.5,1770,5
3644,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,8.5,1770,4
3705,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,8.5,1770,4
3766,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,9.5,1980,3
3841,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:27,9.5,1980,3
3887,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:31,9.5,1980,2
3952,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,9.5,1980,2
4045,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:29,9.5,1980,1
4087,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:41,9.5,1980,1
4143,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,10.0,2080,0
4194,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,10.0,2080,0
4230,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:34,10.0,2080,0
4263,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,10.0,2080,0
1156,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:08,5.5,1140,27
1235,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:10,5.5,1140,27
1255,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:38,5.5,1140,26
1332,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:40,5.5,1140,26
1391,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,5.5,1140,25
1479,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:42,5.5,1140,24
1517,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:44,5.5,1140,24
1565,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,5.5,1140,23
1624,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:03,5.5,1140,23
1669,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:57,5.5,1140,22
1753,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,5.5,1140,22
1785,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:45,5.5,1140,21
1855,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,5.5,1140,21
1909,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,5.5,1140,20
2030,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:20,5.5,1140,19
2057,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:10,5.5,1140,18
2141,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:13,5.5,1140,18
2184,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,17
2305,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,5.5,1140,16
2362,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:59,5.5,1140,16
2412,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,5.5,1140,15
2475,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,5.5,1140,15
2534,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:45,5.5,1140,14
2587,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,5.5,1140,14
2651,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,5.5,1140,13
2722,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,5.5,1140,12
2810,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,5.5,1140,12
2836,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:19,5.5,1140,11
2888,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:20,5.5,1140,11
2993,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:37,5.5,1140,10
3078,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:30,5.0,1040,9
3147,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,5.0,1040,9
3178,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:33,5.0,1040,8
3274,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:51,5.0,1040,8
3322,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:29,5.0,1040,7
3385,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:47,5.0,1040,7
3441,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,5.0,1040,6
3542,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:30,8.5,1770,5
3587,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:47,8.5,1770,5
3665,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,8.5,1770,4
3726,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:25,8.5,1770,4
3787,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,6.5,1350,3
3862,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:27,6.5,1350,3
3908,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:31,7.5,1560,2
3983,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,7.5,1560,2
4026,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:29,9.5,1980,1
4070,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:41,9.5,1980,1
4127,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,10.0,2080,0
4211,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,10.0,2080,0
1185,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:08,5.5,1140,27
1224,ZH1384,CA1384,15:05:00,18:10:00,2017-10-23 14:22:10,5.5,1140,27
1277,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:38,5.5,1140,26
1319,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:40,5.5,1140,26
1354,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,5.5,1140,25
1500,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:42,5.5,1140,24
1535,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:44,5.5,1140,24
1597,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,5.5,1140,23
1655,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:03,5.5,1140,23
1705,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:57,5.5,1140,22
1721,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,22
1808,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:45,5.5,1140,21
1832,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,5.5,1140,21
1888,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,5.5,1140,20
2006,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:20,5.5,1140,19
2088,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:10,5.5,1140,18
2118,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:13,5.5,1140,18
2231,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,17
2278,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:58,5.5,1140,16
2324,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:59,5.5,1140,16
2386,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,5.5,1140,15
2443,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:13:00,5.5,1140,15
2502,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:45,5.5,1140,14
2555,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,5.5,1140,14
2610,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,13
2761,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,5.0,1040,12
2795,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:11,5.0,1040,12
2867,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:19,5.0,1040,11
2920,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:20,5.0,1040,11
2947,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:37,5.0,1040,10
3100,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:30,5.0,1040,9
3115,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:32,5.0,1040,9
3211,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:33,5.0,1040,8
3241,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:51,5.0,1040,8
3289,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:29,5.0,1040,7
