,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4871,HU7702,,21:50:00,00:55:00,2017-07-26 14:15:34,6.4,1330,0
4929,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:15,8.3,1735,0
4948,HU7702,,21:50:00,00:55:00,2017-07-27 14:07:18,8.3,1735,0
55,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:00,9.1,1895,44
115,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:26,9.1,1895,44
175,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:53,9.1,1895,43
235,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:54,9.1,1895,43
294,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:18,9.1,1895,42
306,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:25,9.1,1895,42
414,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:57,9.1,1895,41
429,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:59,9.1,1895,41
535,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:52,9.1,1895,40
541,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:57,9.1,1895,40
605,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:19,9.1,1890,39
714,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:21,9.1,1890,39
775,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:33,9.1,1895,38
834,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:31,9.1,1895,37
894,HU7704,,12:50:00,16:00:00,2017-06-20 13:46:59,9.1,1895,36
955,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:10,9.1,1895,36
1014,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:56,9.1,1895,35
1054,HU7704,,12:50:00,16:00:00,2017-06-21 14:10:21,9.1,1895,35
1138,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:28,9.1,1895,34
1179,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:38,9.1,1895,34
1254,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:12,9.1,1895,33
1314,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:45,9.1,1895,33
1375,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,9.1,1895,32
1385,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:33,9.1,1895,32
1494,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:16,9.1,1895,31
1554,HU7704,,12:50:00,16:00:00,2017-06-25 14:03:21,9.1,1895,31
1581,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:22,9.1,1895,30
1674,HU7704,,12:50:00,16:00:00,2017-06-26 14:18:23,9.1,1895,30
1707,HU7704,,12:50:00,16:00:00,2017-06-27 14:24:50,9.1,1895,29
1795,HU7704,,12:50:00,16:00:00,2017-06-27 14:25:14,9.1,1895,29
1848,HU7704,,12:50:00,16:00:00,2017-06-28 14:12:43,9.1,1890,28
1861,HU7704,,12:50:00,16:00:00,2017-06-28 14:13:10,9.1,1890,28
1974,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:33,9.1,1895,27
1983,HU7704,,12:50:00,16:00:00,2017-06-29 14:36:36,9.1,1895,27
2054,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:38,9.1,1895,26
2158,HU7704,,12:50:00,16:00:00,2017-06-30 13:48:47,9.1,1895,26
2214,HU7704,,12:50:00,16:00:00,2017-07-01 14:00:56,9.1,1895,25
2248,HU7704,,12:50:00,16:00:00,2017-07-01 14:01:00,9.1,1895,25
2314,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:29,9.1,1895,23
2395,HU7704,,12:50:00,16:00:00,2017-07-03 14:12:39,9.1,1895,23
2406,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:38,9.1,1895,22
2508,HU7704,,12:50:00,16:00:00,2017-07-04 13:49:42,9.1,1895,22
2575,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:50,9.1,1895,21
2634,HU7704,,12:50:00,16:00:00,2017-07-05 13:54:53,9.1,1895,21
2684,HU7704,,12:50:00,16:00:00,2017-07-06 14:23:33,9.1,1890,20
2814,HU7704,,12:50:00,16:00:00,2017-07-07 13:57:59,9.1,1890,19
2825,HU7704,,12:50:00,16:00:00,2017-07-07 13:58:09,9.1,1890,19
2885,HU7704,,12:50:00,16:00:00,2017-07-08 14:05:04,9.1,1895,18
2994,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:47,9.1,1895,17
3004,HU7704,,12:50:00,16:00:00,2017-07-09 13:54:58,9.1,1895,17
3116,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:37,9.1,1895,16
3174,HU7704,,12:50:00,16:00:00,2017-07-10 14:03:49,9.1,1895,16
3235,HU7704,,12:50:00,16:00:00,2017-07-11 13:50:59,9.1,1895,15
3295,HU7704,,12:50:00,16:00:00,2017-07-11 13:51:41,9.1,1895,15
3355,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:14,9.1,1895,14
3415,HU7704,,12:50:00,16:00:00,2017-07-12 14:16:32,9.1,1895,14
3475,HU7704,,12:50:00,16:00:00,2017-07-15 07:59:12,9.1,1890,11
3548,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:42,9.1,1895,11
3608,HU7704,,12:50:00,16:00:00,2017-07-15 22:14:44,9.1,1895,11
3664,HU7704,,12:50:00,16:00:00,2017-07-16 22:04:51,9.1,1895,10
3774,HU7704,,12:50:00,16:00:00,2017-07-16 22:05:05,9.1,1895,10
3822,HU7704,,12:50:00,16:00:00,2017-07-17 14:15:10,9.1,1890,9
3872,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:57,9.1,1895,8
3935,HU7704,,12:50:00,16:00:00,2017-07-18 14:08:58,9.1,1895,8
4001,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:01,9.9,2065,7
4049,HU7704,,12:50:00,16:00:00,2017-07-19 13:59:20,9.9,2065,7
4121,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:52,9.9,2060,6
4194,HU7704,,12:50:00,16:00:00,2017-07-20 14:10:58,9.9,2060,6
4255,HU7704,,12:50:00,16:00:00,2017-07-21 13:11:57,9.1,1895,5
4265,HU7704,,12:50:00,16:00:00,2017-07-21 13:12:08,9.1,1895,5
4326,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:16,9.1,1895,4
4394,HU7704,,12:50:00,16:00:00,2017-07-22 13:59:17,9.1,1895,4
4440,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:47,8.8,1830,3
4550,HU7704,,12:50:00,16:00:00,2017-07-23 14:10:48,8.8,1830,3
4606,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:56,7.5,1570,2
4626,HU7704,,12:50:00,16:00:00,2017-07-24 14:04:57,7.5,1570,2
4687,HU7704,,12:50:00,16:00:00,2017-07-25 13:58:27,8.3,1735,1
4825,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:27,8.3,1735,0
4909,HU7704,,12:50:00,16:00:00,2017-07-26 14:15:34,8.3,1735,0
29,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:00,7.5,1570,44
89,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:26,7.5,1570,44
149,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:53,7.5,1570,43
190,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:54,7.5,1570,43
269,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:18,7.5,1570,42
332,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:25,7.5,1570,42
388,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:57,7.5,1570,41
455,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:59,7.5,1570,41
509,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:52,7.5,1570,40
567,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:57,7.5,1570,40
631,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:19,7.5,1565,39
688,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:21,7.5,1565,39
749,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:33,7.5,1570,38
809,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:31,7.5,1570,37
867,HU7706,,19:45:00,22:55:00,2017-06-20 13:46:59,7.5,1570,36
929,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:10,7.5,1570,36
988,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:56,7.5,1570,35
1026,HU7706,,19:45:00,22:55:00,2017-06-21 14:10:21,7.5,1570,35
1113,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:28,7.5,1570,34
1153,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:38,7.5,1570,34
1228,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:12,7.5,1570,33
1288,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:45,7.5,1570,33
1350,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,7.5,1570,32
1411,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:33,7.5,1570,32
1468,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:16,7.5,1570,31
1529,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:21,7.5,1570,31
1609,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:22,7.5,1570,30
1649,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:23,7.5,1570,30
1734,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:50,7.5,1570,29
1769,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:14,7.5,1570,29
1823,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:43,7.5,1565,28
1902,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:10,7.5,1565,28
1948,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:33,7.5,1570,27
2010,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:36,7.5,1570,27
2080,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:38,7.5,1570,26
2132,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:47,7.5,1570,26
2188,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:56,7.5,1570,25
2252,HU7706,,19:45:00,22:55:00,2017-07-01 14:01:00,7.5,1570,25
2339,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:29,7.5,1570,23
2342,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:39,7.5,1570,23
2432,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:38,7.5,1570,22
2473,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:42,7.5,1570,22
2549,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:50,7.5,1570,21
2608,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:53,7.5,1570,21
2658,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:33,7.5,1565,20
2789,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,7.5,1565,19
2851,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:09,7.5,1565,19
2911,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:04,7.5,1570,18
2969,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:47,7.5,1570,17
3031,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:58,7.5,1570,17
3090,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:37,7.5,1570,16
3149,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:49,7.5,1570,16
3209,HU7706,,19:45:00,22:55:00,2017-07-11 13:50:59,7.5,1570,15
3269,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:41,7.5,1570,15
3329,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:14,7.5,1570,14
3389,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:32,7.5,1570,14
3449,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:12,7.5,1565,11
3582,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:42,7.5,1570,11
3642,HU7706,,19:45:00,22:55:00,2017-07-15 22:14:44,7.5,1570,11
3690,HU7706,,19:45:00,22:55:00,2017-07-16 22:04:51,7.5,1570,10
3749,HU7706,,19:45:00,22:55:00,2017-07-16 22:05:05,7.5,1570,10
3780,HU7706,,19:45:00,22:55:00,2017-07-17 14:15:10,7.5,1565,9
3890,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:57,7.5,1570,8
3944,HU7706,,19:45:00,22:55:00,2017-07-18 14:08:58,7.5,1570,8
3967,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:01,7.5,1570,7
4023,HU7706,,19:45:00,22:55:00,2017-07-19 13:59:20,7.5,1570,7
4109,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:52,7.5,1565,6
4168,HU7706,,19:45:00,22:55:00,2017-07-20 14:10:58,7.5,1565,6
4229,HU7706,,19:45:00,22:55:00,2017-07-21 13:11:57,7.2,1500,5
4291,HU7706,,19:45:00,22:55:00,2017-07-21 13:12:08,7.2,1500,5
4351,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:16,6.4,1330,4
4413,HU7706,,19:45:00,22:55:00,2017-07-22 13:59:17,6.4,1330,4
4469,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:47,6.7,1400,3
4523,HU7706,,19:45:00,22:55:00,2017-07-23 14:10:48,6.7,1400,3
4589,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:56,6.4,1330,2
4652,HU7706,,19:45:00,22:55:00,2017-07-24 14:04:57,6.4,1330,2
4680,HU7706,,19:45:00,22:55:00,2017-07-25 13:58:27,6.4,1330,1
4852,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:27,7.2,1500,0
4881,HU7706,,19:45:00,22:55:00,2017-07-26 14:15:34,7.2,1500,0
4926,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:15,9.9,2065,0
4943,HU7706,,19:45:00,22:55:00,2017-07-27 14:07:18,9.9,2065,0
22,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:00,9.1,1895,44
82,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:26,9.1,1895,44
142,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:53,9.1,1895,43
197,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:54,9.1,1895,43
262,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:18,9.1,1895,42
339,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:25,9.1,1895,42
381,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,9.1,1895,41
463,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:59,9.1,1895,41
502,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,9.1,1895,40
574,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:57,9.1,1895,40
638,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:19,9.1,1890,39
682,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:21,9.1,1890,39
742,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:33,9.1,1895,38
802,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:31,9.1,1895,37
860,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:59,9.1,1895,36
922,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:10,9.1,1895,36
981,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:56,9.1,1895,35
1033,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:21,9.1,1895,35
1106,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:28,9.1,1895,34
1146,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:38,9.1,1895,34
1200,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:12,9.1,1895,33
1281,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:45,9.1,1895,33
1343,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,9.1,1895,32
1418,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:33,9.1,1895,32
1440,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:16,9.1,1895,31
1522,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:21,9.1,1895,31
1561,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:22,9.1,1895,30
1642,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:23,9.1,1895,30
1693,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:50,9.1,1895,29
1762,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:14,9.1,1895,29
1816,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:43,9.1,1890,28
1895,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:10,9.1,1890,28
1941,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:33,9.1,1895,27
2017,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:36,9.1,1895,27
2087,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:38,9.1,1895,26
2125,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:47,9.1,1895,26
2160,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:56,9.1,1895,25
2259,HU7708,,17:25:00,20:30:00,2017-07-01 14:01:00,9.1,1895,25
2288,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:29,9.1,1895,23
2370,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:39,9.1,1895,23
2439,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:38,9.1,1895,22
2480,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:42,9.1,1895,22
2542,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:50,9.1,1895,21
2601,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:53,9.1,1895,21
2651,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:33,9.1,1890,20
2782,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,9.1,1890,19
2858,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:09,9.1,1890,19
2918,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:04,9.1,1895,18
2962,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:47,9.1,1895,17
3038,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:58,9.1,1895,17
3083,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:37,9.1,1895,16
3142,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:49,9.1,1895,16
3202,HU7708,,17:25:00,20:30:00,2017-07-11 13:50:59,9.1,1895,15
3262,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:41,9.1,1895,15
3322,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:14,9.1,1895,14
3382,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:32,9.1,1895,14
3442,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:12,9.1,1890,11
3575,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:42,9.1,1895,11
3635,HU7708,,17:25:00,20:30:00,2017-07-15 22:14:44,9.1,1895,11
3698,HU7708,,17:25:00,20:30:00,2017-07-16 22:04:51,9.1,1895,10
3742,HU7708,,17:25:00,20:30:00,2017-07-16 22:05:05,9.1,1895,10
3802,HU7708,,17:25:00,20:30:00,2017-07-17 14:15:10,9.1,1890,9
3883,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:57,9.1,1895,8
3951,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:58,9.1,1895,8
3974,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:01,9.1,1895,7
4076,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:20,9.1,1895,7
4102,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:52,9.1,1890,6
4161,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:58,9.1,1890,6
4222,HU7708,,17:25:00,20:30:00,2017-07-21 13:11:57,7.5,1570,5
4298,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:08,7.5,1570,5
4358,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,7.2,1500,4
4420,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:17,7.2,1500,4
4462,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:47,7.2,1500,3
4516,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:48,7.2,1500,3
4582,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:56,7.2,1500,2
4663,HU7708,,17:25:00,20:30:00,2017-07-24 14:04:57,7.2,1500,2
4681,HU7708,,17:25:00,20:30:00,2017-07-25 13:58:27,7.5,1570,1
4859,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:27,8.0,1670,0
4888,HU7708,,17:25:00,20:30:00,2017-07-26 14:15:34,8.0,1670,0
19,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:00,9.1,1895,44
79,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:26,9.1,1895,44
139,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:53,9.1,1895,43
200,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:54,9.1,1895,43
259,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:18,9.1,1895,42
342,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:25,9.1,1895,42
378,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,9.1,1895,41
466,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:59,9.1,1895,41
499,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,9.1,1895,40
577,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:57,9.1,1895,40
641,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:19,9.1,1890,39
679,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:21,9.1,1890,39
739,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:33,9.1,1895,38
799,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:31,9.1,1895,37
857,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:59,9.1,1895,36
919,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:10,9.1,1895,36
978,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:56,9.1,1895,35
1020,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:21,9.1,1895,35
1103,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:28,9.1,1895,34
1142,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:38,9.1,1895,34
1219,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:12,9.1,1895,33
1278,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:45,9.1,1895,33
1339,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,9.1,1895,32
1421,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:33,9.1,1895,32
1459,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:16,9.1,1895,31
1519,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:21,9.1,1895,31
1564,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:22,9.1,1895,30
1639,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:23,9.1,1895,30
1696,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:50,9.1,1895,29
1759,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:14,9.1,1895,29
1813,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:43,9.1,1890,28
1892,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:10,9.1,1890,28
1938,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:33,9.1,1895,27
2020,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:36,9.1,1895,27
2090,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:38,9.1,1895,26
2122,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:47,9.1,1895,26
2179,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:56,9.1,1895,25
2262,HU7710,,07:25:00,10:30:00,2017-07-01 14:01:00,9.1,1895,25
2291,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:29,9.1,1895,23
2359,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:39,9.1,1895,23
2441,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:38,9.1,1895,22
2483,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:42,9.1,1895,22
2539,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:50,9.1,1895,21
2580,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:53,9.1,1895,21
2648,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:33,9.1,1890,20
2779,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,9.1,1890,19
2861,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:09,9.1,1890,19
2921,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:04,9.1,1895,18
2959,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,9.1,1895,17
3041,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:58,9.1,1895,17
3080,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:37,9.1,1895,16
3139,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:49,9.1,1895,16
3199,HU7710,,07:25:00,10:30:00,2017-07-11 13:50:59,9.1,1895,15
3259,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:41,9.1,1895,15
3319,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:14,9.1,1895,14
3379,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:32,9.1,1895,14
3439,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:12,9.1,1890,11
3572,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:42,9.1,1895,11
3632,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:44,9.1,1895,11
3701,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:51,9.1,1895,10
3739,HU7710,,07:25:00,10:30:00,2017-07-16 22:05:05,9.1,1895,10
3799,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:10,9.1,1890,9
3880,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:57,9.1,1895,8
3957,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:58,9.1,1895,8
3977,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:01,9.1,1895,7
4073,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:20,9.1,1895,7
4099,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:52,8.3,1730,6
4158,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:58,8.3,1730,6
4219,HU7710,,07:25:00,10:30:00,2017-07-21 13:11:57,8.0,1670,5
4301,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:08,8.0,1670,5
4361,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,7.5,1570,4
4423,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:17,7.5,1570,4
4459,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:47,7.2,1500,3
4513,HU7710,,07:25:00,10:30:00,2017-07-23 14:10:48,7.2,1500,3
4579,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:56,7.2,1500,2
4666,HU7710,,07:25:00,10:30:00,2017-07-24 14:04:57,7.2,1500,2
4738,HU7710,,07:25:00,10:30:00,2017-07-25 13:58:27,9.1,1895,1
4819,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:27,8.8,1830,0
4897,HU7710,,07:25:00,10:30:00,2017-07-26 14:15:34,8.8,1830,0
26,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:00,9.1,1895,44
86,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:26,9.1,1895,44
146,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:53,9.1,1895,43
193,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:54,9.1,1895,43
266,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:18,9.1,1895,42
