,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2425,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:20,10.0,2750,45
2496,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,44
2566,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:23,10.0,2750,43
2636,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:25,10.0,2750,42
2733,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:39,10.0,2750,41
2776,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:09,10.0,2750,40
2847,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,39
2916,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:27,4.9,1350,38
2986,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:41,4.9,1350,37
3078,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:33,4.9,1350,36
3126,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:29:12,4.9,1350,35
3216,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:39:04,4.9,1350,30
3283,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:05,4.9,1350,29
3325,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:40,4.9,1350,27
3420,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:26:50,4.9,1350,26
3480,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:08,4.9,1350,25
3524,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:03,4.9,1350,24
3591,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,22
3647,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:27,1.9,520,21
3705,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:22:56,1.9,520,20
3755,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:55,1.9,520,18
3803,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,17
3843,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:34,1.9,520,16
3900,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:02,1.9,520,15
3919,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,13
3960,CA3413,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:09,1.9,520,12
4040,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,1.9,520,11
4042,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:51,1.2,340,9
4122,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:13,1.2,340,7
4149,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:14,1.2,340,6
2453,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:20,9.9,2730,45
2524,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,44
2593,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:23,10.0,2750,43
2663,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:25,10.0,2750,42
2702,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:39,10.0,2750,41
2803,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:09,10.0,2750,40
2875,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,39
2937,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:27,9.7,2670,38
3013,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:41,9.7,2670,37
3039,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:33,9.5,2625,36
3154,CZ3151,,08:30:00,11:45:00,2020-06-08 15:29:12,5.2,1438,35
3201,CZ3151,,08:30:00,11:45:00,2020-06-13 15:39:04,5.2,1438,30
3269,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:05,5.3,1450,29
3340,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:40,5.3,1450,27
3405,CZ3151,,08:30:00,11:45:00,2020-06-17 15:26:50,3.8,1050,26
3468,CZ3151,,08:30:00,11:45:00,2020-06-18 14:43:08,3.5,960,25
3512,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:03,2.5,690,24
3579,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,22
3636,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:27,2.0,550,21
3693,CZ3151,,08:30:00,11:45:00,2020-06-23 16:22:56,2.0,550,20
3746,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:55,2.0,550,18
3795,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,17
3853,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:34,1.9,530,16
3891,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:02,2.0,550,15
3950,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,13
3991,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:09,2.0,550,12
4009,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:47,1.9,527,11
4072,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:51,1.4,395,9
4091,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:13,1.2,340,7
4123,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:14,1.2,340,6
4188,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:03,1.2,324,5
4221,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:19,1.2,325,4
4254,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:30,1.2,325,3
4287,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:54,1.2,340,2
4327,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:51,1.2,322,1
4338,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:51,1.2,327,0
2432,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:20,9.9,2730,45
2503,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,44
2573,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:23,10.0,2750,43
2643,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:25,10.0,2750,42
2726,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:39,10.0,2750,41
2783,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:09,10.0,2750,40
2854,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,39
2958,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:27,9.7,2670,38
2993,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:41,9.7,2670,37
3071,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:33,9.5,2625,36
3133,CZ3153,,14:35:00,17:55:00,2020-06-08 15:29:12,5.2,1438,35
3225,CZ3153,,14:35:00,17:55:00,2020-06-13 15:39:04,5.2,1438,30
3292,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:05,5.3,1450,29
3374,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:40,5.3,1450,27
3429,CZ3153,,14:35:00,17:55:00,2020-06-17 15:26:50,4.0,1100,26
2421,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:20,9.9,2730,45
2492,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,44
2562,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:23,10.0,2750,43
2632,CZ3155,,19:45:00,23:00:00,2020-06-01 14:44:25,10.0,2750,42
2737,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:39,10.0,2750,41
2772,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:09,10.0,2750,40
2843,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,39
2912,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:27,9.7,2670,38
2982,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:41,9.7,2670,37
3082,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:33,9.5,2625,36
3122,CZ3155,,19:45:00,23:00:00,2020-06-08 15:29:12,5.2,1438,35
3209,CZ3155,,19:45:00,23:00:00,2020-06-13 15:39:04,4.0,1088,30
3277,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:05,4.0,1100,29
3332,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:40,4.0,1100,27
3413,CZ3155,,19:45:00,23:00:00,2020-06-17 15:26:50,4.0,1100,26
2426,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:20,9.9,2730,45
2497,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:45,10.0,2750,44
2567,CZ3159,,10:30:00,13:40:00,2020-05-31 14:40:23,10.0,2750,43
2637,CZ3159,,10:30:00,13:40:00,2020-06-01 14:44:25,10.0,2750,42
2732,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:39,10.0,2750,41
2777,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:09,10.0,2750,40
2848,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:23,10.0,2750,39
2917,CZ3159,,10:30:00,13:40:00,2020-06-05 16:34:27,9.7,2670,38
2987,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:41,9.7,2670,37
3077,CZ3159,,10:30:00,13:40:00,2020-06-07 15:16:33,9.5,2625,36
3127,CZ3159,,10:30:00,13:40:00,2020-06-08 15:29:12,6.1,1690,35
3218,CZ3159,,10:30:00,13:40:00,2020-06-13 15:39:04,5.2,1438,30
3285,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:05,5.3,1450,29
3323,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:40,5.3,1450,27
3422,CZ3159,,10:30:00,13:40:00,2020-06-17 15:26:50,4.0,1100,26
3482,CZ3159,,10:30:00,13:40:00,2020-06-18 14:43:08,3.5,960,25
3526,CZ3159,,10:30:00,13:40:00,2020-06-19 14:48:03,2.5,690,24
3592,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:52,2.0,550,22
3648,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:27,2.0,550,21
3706,CZ3159,,10:30:00,13:40:00,2020-06-23 16:22:56,2.0,550,20
3756,CZ3159,,10:30:00,13:40:00,2020-06-25 15:12:55,2.0,550,18
3804,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:20,2.0,550,17
3842,CZ3159,,10:30:00,13:40:00,2020-06-27 16:47:34,1.9,530,16
3902,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:02,2.0,550,15
3922,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,13
3963,CZ3159,,10:30:00,13:40:00,2020-07-01 15:04:09,2.0,550,12
4037,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:47,1.9,527,11
4045,CZ3159,,10:30:00,13:40:00,2020-07-04 17:21:51,1.4,395,9
4119,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:13,1.2,340,7
4150,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:14,1.2,340,6
4167,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:03,1.2,324,5
4200,CZ3159,,10:30:00,13:40:00,2020-07-09 16:21:19,1.2,325,4
4233,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:30,1.2,325,3
4266,CZ3159,,10:30:00,13:40:00,2020-07-11 15:19:54,1.2,340,2
4310,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:51,1.2,322,1
4359,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:51,1.2,327,0
2448,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:20,9.9,2730,45
2519,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,44
2588,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:23,10.0,2750,43
2658,CZ3189,,15:35:00,18:45:00,2020-06-01 14:44:25,10.0,2750,42
2707,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:39,10.0,2750,41
2798,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:09,10.0,2750,40
2870,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,39
2942,CZ3189,,15:35:00,18:45:00,2020-06-05 16:34:27,9.7,2670,38
3008,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:41,9.7,2670,37
3034,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:33,9.5,2625,36
3149,CZ3189,,15:35:00,18:45:00,2020-06-08 15:29:12,5.3,1450,35
3192,CZ3189,,15:35:00,18:45:00,2020-06-13 15:39:04,5.2,1438,30
3260,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:05,5.3,1450,29
3349,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:40,5.3,1450,27
3396,CZ3189,,15:35:00,18:45:00,2020-06-17 15:26:50,5.3,1450,26
3460,CZ3189,,15:35:00,18:45:00,2020-06-18 14:43:08,5.3,1450,25
3504,CZ3189,,15:35:00,18:45:00,2020-06-19 14:48:03,5.3,1450,24
3572,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:52,2.0,550,22
3628,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:27,2.0,550,21
3684,CZ3189,,15:35:00,18:45:00,2020-06-23 16:22:56,2.0,550,20
3738,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:55,2.0,550,18
3787,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:20,2.0,550,17
3861,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:34,1.9,530,16
3884,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:02,2.0,550,15
3938,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,13
3979,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:09,2.0,550,12
4021,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:47,1.9,527,11
4061,CZ3189,,15:35:00,18:45:00,2020-07-04 17:21:51,1.4,395,9
4103,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:13,1.2,340,7
4135,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:14,1.2,340,6
4181,CZ3189,,15:35:00,18:45:00,2020-07-08 15:22:03,1.2,324,5
4214,CZ3189,,15:35:00,18:45:00,2020-07-09 16:21:19,1.2,325,4
4247,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:30,1.2,325,3
4280,CZ3189,,15:35:00,18:45:00,2020-07-11 15:19:54,1.2,340,2
4326,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:51,1.0,282,1
4345,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:51,1.0,287,0
2467,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:20,9.9,2730,45
2538,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,44
2607,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:23,10.0,2750,43
2677,CZ3191,,17:40:00,21:00:00,2020-06-01 14:44:25,10.0,2750,42
2688,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:39,10.0,2750,41
2817,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:09,10.0,2750,40
2889,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,39
2923,CZ3191,,17:40:00,21:00:00,2020-06-05 16:34:27,9.7,2670,38
3027,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:41,9.7,2670,37
3053,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:33,9.5,2625,36
3167,CZ3191,,17:40:00,21:00:00,2020-06-08 15:29:12,5.2,1438,35
3229,CZ3191,,17:40:00,21:00:00,2020-06-13 15:39:04,5.2,1438,30
3296,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:05,5.3,1450,29
3310,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:40,5.3,1450,27
3433,CZ3191,,17:40:00,21:00:00,2020-06-17 15:26:50,4.0,1100,26
2434,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:20,9.9,2730,45
2505,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:45,10.0,2750,44
2575,CZ3193,,12:30:00,15:45:00,2020-05-31 14:40:23,10.0,2750,43
2645,CZ3193,,12:30:00,15:45:00,2020-06-01 14:44:25,10.0,2750,42
2724,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:39,10.0,2750,41
2785,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:09,10.0,2750,40
2856,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,39
2956,CZ3193,,12:30:00,15:45:00,2020-06-05 16:34:27,9.7,2670,38
2995,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:41,9.7,2670,37
3069,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:33,9.5,2625,36
3135,CZ3193,,12:30:00,15:45:00,2020-06-08 15:29:12,6.1,1690,35
3233,CZ3193,,12:30:00,15:45:00,2020-06-13 15:39:04,5.2,1438,30
3299,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:05,5.3,1450,29
3313,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:40,5.3,1450,27
3436,CZ3193,,12:30:00,15:45:00,2020-06-17 15:26:50,4.0,1100,26
2429,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:20,9.9,2730,45
2500,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:45,10.0,2750,44
2570,CZ3255,,14:10:00,19:05:00,2020-05-31 14:40:23,10.0,2750,43
2640,CZ3255,,14:10:00,19:05:00,2020-06-01 14:44:25,10.0,2750,42
2729,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:39,10.0,2750,41
2780,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:09,10.0,2750,40
2851,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:23,10.0,2750,39
2961,CZ3255,,14:10:00,19:05:00,2020-06-05 16:34:27,9.7,2670,38
2990,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:41,9.7,2670,37
3074,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:33,9.5,2625,36
3130,CZ3255,,14:10:00,19:05:00,2020-06-08 15:29:12,9.5,2625,35
3220,CZ3255,,14:10:00,19:05:00,2020-06-13 15:39:04,4.0,1088,30
3287,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:05,4.0,1100,29
3369,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:40,4.0,1100,27
3424,CZ3255,,14:10:00,19:05:00,2020-06-17 15:26:50,3.5,960,26
3484,CZ3255,,14:10:00,19:05:00,2020-06-18 14:43:08,3.5,960,25
3528,CZ3255,,14:10:00,19:05:00,2020-06-19 14:48:03,1.5,414,24
3595,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:52,1.5,422,22
3651,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:27,1.5,414,21
3709,CZ3255,,14:10:00,19:05:00,2020-06-23 16:22:56,1.5,410,20
3759,CZ3255,,14:10:00,19:05:00,2020-06-25 15:12:55,1.5,410,18
3807,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:20,1.5,410,17
3839,CZ3255,,14:10:00,19:05:00,2020-06-27 16:47:34,1.5,403,16
3904,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:02,1.5,410,15
3927,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:10,1.5,418,13
3968,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:09,1.5,410,12
4032,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:47,1.4,387,11
4050,CZ3255,,14:10:00,19:05:00,2020-07-04 17:21:51,1.4,395,9
4114,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:13,1.2,340,7
4152,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:14,1.2,340,6
4172,CZ3255,,14:10:00,19:05:00,2020-07-08 15:22:03,0.9,247,5
4205,CZ3255,,14:10:00,19:05:00,2020-07-09 16:21:19,0.9,249,4
4238,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:30,0.9,248,3
4271,CZ3255,,14:10:00,19:05:00,2020-07-11 15:19:54,0.9,260,2
4316,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:51,0.9,252,1
4354,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:51,0.9,253,0
2405,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:20,8.8,2191,45
2476,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:45,9.1,2271,44
2546,HU7702,,20:45:00,23:55:00,2020-05-31 14:40:23,9.1,2271,43
2616,HU7702,,20:45:00,23:55:00,2020-06-01 14:44:25,9.7,2432,42
2683,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:39,10.0,2500,41
2756,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:09,9.7,2418,40
2827,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:23,9.7,2418,39
2896,HU7702,,20:45:00,23:55:00,2020-06-05 16:34:27,5.4,1350,38
2966,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:41,5.4,1350,37
3098,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:33,5.3,1329,36
3106,HU7702,,20:45:00,23:55:00,2020-06-08 15:29:12,5.3,1327,35
3182,HU7702,,20:45:00,23:55:00,2020-06-13 15:39:04,5.4,1350,30
3250,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:05,5.3,1334,29
3359,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:40,5.3,1335,27
3386,HU7702,,20:45:00,23:55:00,2020-06-17 15:26:50,5.3,1334,26
3453,HU7702,,20:45:00,23:55:00,2020-06-18 14:43:08,5.4,1350,25
3553,HU7702,,20:45:00,23:55:00,2020-06-19 14:48:03,1.9,480,24
3565,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:52,1.9,473,22
3621,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:27,1.9,480,21
3677,HU7702,,20:45:00,23:55:00,2020-06-23 16:22:56,1.9,475,20
2412,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:20,8.8,2191,45
2483,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:45,9.1,2271,44
2553,HU7704,,12:15:00,15:25:00,2020-05-31 14:40:23,9.1,2271,43
2623,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:25,9.7,2432,42
2746,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:39,10.0,2500,41
2763,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:09,9.7,2418,40
2834,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:23,9.7,2418,39
2903,HU7704,,12:15:00,15:25:00,2020-06-05 16:34:27,6.8,1700,38
2973,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:41,6.8,1700,37
3091,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:33,6.7,1675,36
3113,HU7704,,12:15:00,15:25:00,2020-06-08 15:29:12,6.7,1673,35
3191,HU7704,,12:15:00,15:25:00,2020-06-13 15:39:04,6.8,1700,30
3259,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:05,6.7,1682,29
3350,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:40,6.7,1684,27
3395,HU7704,,12:15:00,15:25:00,2020-06-17 15:26:50,6.7,1682,26
3459,HU7704,,12:15:00,15:25:00,2020-06-18 14:43:08,6.8,1700,25
3503,HU7704,,12:15:00,15:25:00,2020-06-19 14:48:03,2.1,530,24
3571,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:52,2.1,522,22
3627,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:27,2.1,530,21
3683,HU7704,,12:15:00,15:25:00,2020-06-23 16:22:56,2.1,525,20
3737,HU7704,,12:15:00,15:25:00,2020-06-25 15:12:55,2.1,522,18
3786,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:20,2.1,521,17
3862,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:34,2.1,514,16
3883,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:02,2.1,521,15
3936,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:10,2.1,522,13
3977,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:09,2.1,521,12
4023,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:47,1.4,345,11
4059,HU7704,,12:15:00,15:25:00,2020-07-04 17:21:51,1.3,337,9
4105,HU7704,,12:15:00,15:25:00,2020-07-06 14:46:13,1.2,295,7
4134,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:14,1.2,293,6
4180,HU7704,,12:15:00,15:25:00,2020-07-08 15:22:03,1.2,292,5
4213,HU7704,,12:15:00,15:25:00,2020-07-09 16:21:19,1.2,291,4
4246,HU7704,,12:15:00,15:25:00,2020-07-10 15:27:30,1.2,291,3
4279,HU7704,,12:15:00,15:25:00,2020-07-11 15:19:54,1.2,293,2
4325,HU7704,,12:15:00,15:25:00,2020-07-12 15:47:51,1.2,291,1
4346,HU7704,,12:15:00,15:25:00,2020-07-13 14:53:51,1.2,292,0
2451,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:20,8.8,2191,45
2522,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:45,9.1,2271,44
2591,HU7706,,19:45:00,22:55:00,2020-05-31 14:40:23,9.1,2271,43
2661,HU7706,,19:45:00,22:55:00,2020-06-01 14:44:25,9.7,2432,42
2704,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:39,10.0,2500,41
2801,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:09,9.7,2418,40
2873,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:23,9.7,2418,39
2939,HU7706,,19:45:00,22:55:00,2020-06-05 16:34:27,6.0,1500,38
3011,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:41,6.0,1500,37
3037,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:33,5.9,1478,36
3152,HU7706,,19:45:00,22:55:00,2020-06-08 15:29:12,5.9,1475,35
3199,HU7706,,19:45:00,23:00:00,2020-06-13 15:39:04,6.0,1500,30
3267,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:05,5.9,1483,29
3342,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:40,5.9,1484,27
3403,HU7706,,19:45:00,23:00:00,2020-06-17 15:26:50,5.9,1483,26
3466,HU7706,,19:45:00,23:00:00,2020-06-18 14:43:08,6.0,1500,25
3510,HU7706,,19:45:00,23:00:00,2020-06-19 14:48:03,2.1,530,24
3577,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:52,2.1,522,22
3634,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:27,2.1,530,21
3690,HU7706,,19:45:00,23:00:00,2020-06-23 16:22:56,2.1,525,20
3743,HU7706,,19:45:00,23:00:00,2020-06-25 15:12:55,2.1,522,18
3792,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:20,2.1,521,17
3856,HU7706,,19:45:00,23:00:00,2020-06-27 16:47:34,2.1,515,16
3888,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:02,2.1,521,15
3947,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:10,2.1,522,13
3988,HU7706,,19:45:00,23:00:00,2020-07-01 15:04:09,2.1,521,12
4012,HU7706,,19:45:00,23:00:00,2020-07-02 16:54:47,1.4,345,11
4070,HU7706,,19:45:00,23:00:00,2020-07-04 17:21:51,1.3,337,9
4094,HU7706,,19:45:00,23:00:00,2020-07-06 14:46:13,1.2,295,7
