,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4357,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:39:16,4.9,1350,18
4428,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:51,4.9,1350,15
4445,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,14
4542,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,3.5,960,13
4599,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,12
4653,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:40:47,2.5,690,11
4716,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:55,2.0,550,10
4774,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:12,2.0,550,9
4840,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:18,2.0,550,8
2855,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:30,10.0,2750,44
2884,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:54,10.0,2750,42
2956,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,41
3083,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:35,10.0,2750,40
3153,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:55,10.0,2750,39
3169,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:08,10.0,2750,38
3238,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:16,10.0,2750,37
3314,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:35,10.0,2750,36
3387,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:30,10.0,2750,35
3478,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:15,10.0,2750,34
3562,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:04,10.0,2750,33
3603,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,10.0,2750,32
3665,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:28,10.0,2750,31
3747,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,10.0,2750,29
3859,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:08,10.0,2750,28
3914,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:25,10.0,2750,27
3957,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.9,1350,26
4035,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:32,4.9,1350,25
4147,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:49,4.9,1350,24
4179,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:30,4.9,1350,23
4251,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:24,4.9,1350,19
4321,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:39:16,4.9,1350,18
4391,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:51,4.9,1350,15
4461,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,14
4543,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:46,3.5,960,13
4600,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,12
4652,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:40:47,2.5,690,11
4717,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:55,2.0,550,10
4775,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:12,2.0,550,9
4862,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:18,2.0,550,8
2798,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:30,10.0,2750,44
2874,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:54,10.0,2750,42
2946,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,41
3073,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:35,10.0,2750,40
3145,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:55,10.0,2750,39
3222,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:08,10.0,2750,38
3299,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:16,10.0,2750,37
3365,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:35,10.0,2750,36
3377,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:30,10.0,2750,35
3454,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:15,10.0,2750,34
3572,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:04,10.0,2750,33
3593,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,10.0,2750,32
3678,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:28,10.0,2750,31
3737,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,10.0,2750,29
3874,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:08,10.0,2750,28
3900,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:25,10.0,2750,27
3967,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.9,1350,26
4024,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:32,4.9,1350,25
4158,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:49,4.9,1350,24
4168,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:30,4.9,1350,23
4240,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:24,4.9,1350,19
4310,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:39:16,4.9,1350,18
4380,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:51,4.9,1350,15
4450,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,14
4525,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:46,3.5,960,13
4582,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,12
4670,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:40:47,2.5,690,11
4699,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:55,2.0,550,10
4757,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:12,2.0,550,9
4815,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:18,2.0,550,8
4899,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:00,1.5,411,7
4917,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:56,1.5,410,6
4966,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:31,1.5,410,4
2827,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:30,10.0,2750,44
2924,CA3411,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:54,10.0,2750,42
2996,CA3411,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,41
3050,CA3411,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:35,10.0,2750,40
3123,CA3411,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:55,10.0,2750,39
3209,CA3411,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:08,10.0,2750,38
3277,CA3411,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:16,10.0,2750,37
3355,CA3411,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:35,10.0,2750,36
3426,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:30,10.0,2750,35
3479,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:15,10.0,2750,34
3543,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:04,10.0,2750,33
3631,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:45,10.0,2750,32
3715,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:28,10.0,2750,31
3778,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:44,10.0,2750,29
3809,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:08,10.0,2750,28
3883,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:25,6.4,1760,27
4002,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:51,6.4,1760,26
4075,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:32,6.4,1760,25
4107,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:49,6.4,1760,24
4219,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:30,4.9,1350,23
4289,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:24,4.9,1350,19
4358,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:39:16,4.9,1350,18
4429,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:51,4.9,1350,15
4498,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:11,4.9,1350,14
4544,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:46,4.9,1350,13
4601,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,4.9,1350,12
4651,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:40:47,4.9,1350,11
4718,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:55,4.9,1350,10
4776,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:12,4.9,1350,9
4861,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:18,1.6,450,8
4893,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:00,1.6,450,7
4920,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:56,1.4,380,6
4969,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:31,1.4,380,4
2805,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:30,10.0,2750,44
2881,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:28:54,10.0,2750,42
2953,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:29,10.0,2750,41
3080,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:35,10.0,2750,40
3155,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:55,10.0,2750,39
3215,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:08,10.0,2750,38
3235,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:16,10.0,2750,37
3311,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:35,10.0,2750,36
3383,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:30,10.0,2750,35
3470,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:15,10.0,2750,34
3565,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:04,10.0,2750,33
3599,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:45,10.0,2750,32
3661,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:28,10.0,2750,31
3743,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,10.0,2750,29
3856,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:08,10.0,2750,28
3910,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:25,10.0,2750,27
3960,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:51,4.9,1350,26
4032,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:32,4.9,1350,25
4150,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:49,4.9,1350,24
4176,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:30,4.9,1350,23
4248,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:24,4.9,1350,19
4318,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:39:16,4.9,1350,18
4388,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:51,3.0,830,15
4458,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:11,3.0,830,14
4537,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:46,3.0,830,13
4594,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,3.0,830,12
4658,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:40:47,2.4,670,11
4711,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:55,1.9,520,10
4769,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:12,1.9,520,9
4846,CA3413,ZH9113,21:10:00,00:15:00,2020-06-23 16:23:18,1.9,520,8
2852,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:30,10.0,2750,44
2899,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:54,10.0,2750,42
2971,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,41
3026,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:35,10.0,2750,40
3099,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:55,10.0,2750,39
3184,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:08,10.0,2750,38
3253,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:16,10.0,2750,37
3330,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:35,10.0,2750,36
3402,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:30,10.0,2750,35
3507,CZ3151,,08:30:00,11:45:00,2020-05-28 15:08:15,10.0,2750,34
3526,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:04,10.0,2750,33
3618,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,32
3690,CZ3151,,08:30:00,11:45:00,2020-05-31 14:40:28,10.0,2750,31
3802,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:44,10.0,2750,29
3831,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:08,10.0,2750,28
3929,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:25,9.8,2705,27
3978,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:51,9.5,2625,26
4050,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:32,9.6,2653,25
4132,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:49,9.7,2670,24
4194,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:30,4.8,1310,23
4265,CZ3151,,08:30:00,11:45:00,2020-06-12 16:17:24,3.9,1080,19
4335,CZ3151,,08:30:00,11:45:00,2020-06-13 15:39:16,4.0,1100,18
4405,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:51,3.7,1020,15
4475,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,14
4568,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:46,3.0,830,13
4624,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:59,2.5,690,12
4686,CZ3151,,08:30:00,11:45:00,2020-06-20 14:40:47,1.9,532,11
4740,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:55,2.0,550,10
4799,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:12,2.0,550,9
4839,CZ3151,,08:30:00,11:45:00,2020-06-23 16:23:18,1.5,403,8
4865,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:00,1.5,416,7
4937,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:56,1.5,410,6
4944,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:31,1.4,390,4
4984,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:00,1.5,410,3
5001,CZ3151,,08:30:00,11:45:00,2020-06-29 14:39:50,1.1,314,2
5032,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:11,1.2,318,1
5038,CZ3151,,08:30:00,11:45:00,2020-07-01 15:03:57,1.2,340,0
2807,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:30,10.0,2750,44
2883,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:54,10.0,2750,42
2955,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,41
3067,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:35,10.0,2750,40
3152,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:55,10.0,2750,39
3168,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:08,10.0,2750,38
3237,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:16,10.0,2750,37
3313,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:35,10.0,2750,36
3386,CZ3153,,14:35:00,17:55:00,2020-05-27 15:27:30,10.0,2750,35
3475,CZ3153,,14:35:00,17:55:00,2020-05-28 15:08:15,10.0,2750,34
3563,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:04,10.0,2750,33
3602,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,32
3664,CZ3153,,14:35:00,17:55:00,2020-05-31 14:40:28,10.0,2750,31
3746,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:44,10.0,2750,29
3858,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:08,10.0,2750,28
3913,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:25,9.8,2705,27
3958,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:51,9.5,2625,26
4034,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:32,9.6,2653,25
4148,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:49,9.7,2670,24
4178,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:30,4.8,1310,23
4250,CZ3153,,14:35:00,17:55:00,2020-06-12 16:17:24,3.9,1080,19
4320,CZ3153,,14:35:00,17:55:00,2020-06-13 15:39:16,4.0,1100,18
4390,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:51,3.9,1069,15
4460,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:11,3.5,960,14
2810,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:30,10.0,2750,44
2878,CZ3155,,19:45:00,23:00:00,2020-05-20 16:28:54,10.0,2750,42
2950,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:29,10.0,2750,41
3077,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:35,10.0,2750,40
3149,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:55,10.0,2750,39
3218,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:08,10.0,2750,38
3232,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:16,10.0,2750,37
3370,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:35,10.0,2750,36
3381,CZ3155,,19:45:00,23:00:00,2020-05-27 15:27:30,10.0,2750,35
3464,CZ3155,,19:45:00,23:00:00,2020-05-28 15:08:15,10.0,2750,34
3568,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:04,10.0,2750,33
3597,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,32
3682,CZ3155,,19:45:00,23:00:00,2020-05-31 14:40:28,10.0,2750,31
3741,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:44,10.0,2750,29
3853,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:08,10.0,2750,28
3908,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:25,9.8,2705,27
3963,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:51,9.5,2625,26
4029,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:32,9.6,2653,25
4153,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:49,9.7,2670,24
4173,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:30,4.8,1310,23
4245,CZ3155,,19:45:00,23:00:00,2020-06-12 16:17:24,3.9,1080,19
4315,CZ3155,,19:45:00,23:00:00,2020-06-13 15:39:16,4.0,1100,18
4385,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:51,3.9,1069,15
4455,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:11,3.5,960,14
2860,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:30,10.0,2750,44
2892,CZ3159,,10:30:00,14:00:00,2020-05-20 16:28:54,10.0,2750,42
2964,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:29,10.0,2750,41
3019,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:35,10.0,2750,40
3092,CZ3159,,10:30:00,14:00:00,2020-05-23 15:12:55,10.0,2750,39
3177,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:08,10.0,2750,38
3246,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:16,10.0,2750,37
3322,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:35,10.0,2750,36
3395,CZ3159,,10:30:00,14:00:00,2020-05-27 15:27:30,10.0,2750,35
3496,CZ3159,,10:30:00,14:00:00,2020-05-28 15:08:15,10.0,2750,34
3519,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:04,10.0,2750,33
3611,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:45,10.0,2750,32
3659,CZ3159,,10:30:00,14:00:00,2020-05-31 14:40:28,10.0,2750,31
3755,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:44,10.0,2750,29
3866,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:08,10.0,2750,28
3922,CZ3159,,10:30:00,14:00:00,2020-06-04 14:52:25,9.8,2705,27
3949,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:51,9.5,2625,26
4043,CZ3159,,10:30:00,14:00:00,2020-06-06 16:02:32,9.6,2653,25
4139,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:49,9.7,2670,24
4187,CZ3159,,10:30:00,14:00:00,2020-06-08 15:28:30,5.3,1450,23
4259,CZ3159,,10:30:00,14:00:00,2020-06-12 16:17:24,3.9,1071,19
4329,CZ3159,,10:30:00,14:00:00,2020-06-13 15:39:16,4.0,1100,18
4399,CZ3159,,10:30:00,14:00:00,2020-06-16 17:00:51,3.9,1069,15
4469,CZ3159,,10:30:00,14:00:00,2020-06-17 15:27:11,3.5,960,14
4558,CZ3159,,10:30:00,14:00:00,2020-06-18 14:42:46,3.0,830,13
4614,CZ3159,,10:30:00,14:00:00,2020-06-19 14:47:59,2.5,690,12
4638,CZ3159,,10:30:00,14:00:00,2020-06-20 14:40:47,1.9,532,11
4730,CZ3159,,10:30:00,14:00:00,2020-06-21 16:21:55,2.0,550,10
4789,CZ3159,,10:30:00,14:00:00,2020-06-22 14:36:12,2.0,550,9
4829,CZ3159,,10:30:00,14:00:00,2020-06-23 16:23:18,1.5,403,8
4881,CZ3159,,10:30:00,14:00:00,2020-06-24 15:15:00,1.5,411,7
4907,CZ3159,,10:30:00,14:00:00,2020-06-25 15:12:56,1.5,410,6
4956,CZ3159,,10:30:00,14:00:00,2020-06-27 16:47:31,1.4,390,4
4998,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:00,1.5,410,3
5008,CZ3159,,10:30:00,14:00:00,2020-06-29 14:39:50,1.1,314,2
5036,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:11,1.2,318,1
2846,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:30,10.0,2750,44
2905,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:54,10.0,2750,42
2977,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:29,10.0,2750,41
3031,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:35,10.0,2750,40
3105,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:55,10.0,2750,39
3190,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:08,10.0,2750,38
3258,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:16,10.0,2750,37
3336,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:35,10.0,2750,36
3408,CZ3189,,15:35:00,18:45:00,2020-05-27 15:27:30,10.0,2750,35
3443,CZ3189,,15:35:00,18:45:00,2020-05-28 15:08:15,10.0,2750,34
3532,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:04,10.0,2750,33
3648,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:45,10.0,2750,32
3696,CZ3189,,15:35:00,18:45:00,2020-05-31 14:40:28,10.0,2750,31
3796,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:44,10.0,2750,29
3837,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:08,10.0,2750,28
3935,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:25,9.8,2705,27
3984,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:51,9.5,2625,26
4056,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:32,9.6,2653,25
4126,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:49,9.7,2670,24
4200,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:30,4.8,1310,23
4271,CZ3189,,15:35:00,18:45:00,2020-06-12 16:17:24,3.9,1080,19
4341,CZ3189,,15:35:00,18:45:00,2020-06-13 15:39:16,4.0,1100,18
4411,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:51,3.9,1069,15
4481,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:11,3.5,960,14
4516,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:46,3.0,830,13
4574,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:59,2.5,690,12
4679,CZ3189,,15:35:00,18:45:00,2020-06-20 14:40:47,1.9,532,11
4690,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:55,2.0,550,10
4748,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:12,2.0,550,9
4806,CZ3189,,15:35:00,18:45:00,2020-06-23 16:23:18,1.5,403,8
4882,CZ3189,,15:35:00,18:45:00,2020-06-24 15:15:00,1.5,418,7
4925,CZ3189,,15:35:00,18:45:00,2020-06-25 15:12:56,1.5,410,6
4940,CZ3189,,15:35:00,18:45:00,2020-06-27 16:47:31,1.4,390,4
4988,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:00,1.5,410,3
5009,CZ3189,,15:35:00,18:45:00,2020-06-29 14:39:50,1.1,314,2
5020,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:11,1.2,318,1
2801,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:30,10.0,2750,44
2871,CZ3191,,17:40:00,21:00:00,2020-05-20 16:28:54,10.0,2750,42
2943,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:29,10.0,2750,41
3070,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:35,10.0,2750,40
3142,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:55,10.0,2750,39
3225,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:08,10.0,2750,38
3296,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:16,10.0,2750,37
3363,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:35,10.0,2750,36
3374,CZ3191,,17:40:00,21:00:00,2020-05-27 15:27:30,10.0,2750,35
3450,CZ3191,,17:40:00,21:00:00,2020-05-28 15:08:15,10.0,2750,34
3575,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:04,10.0,2750,33
3590,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:45,10.0,2750,32
3675,CZ3191,,17:40:00,21:00:00,2020-05-31 14:40:28,10.0,2750,31
3734,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:44,10.0,2750,29
