,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3479,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,8.6,2150,9
3538,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,8.6,2150,8
3599,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,8.6,2150,7
3660,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,8.6,2150,6
3721,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:23,9.3,2330,5
3782,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,9.3,2330,4
3857,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:55,8.6,2150,3
3903,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:09,10.0,2500,2
3964,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,10.0,2500,1
4019,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:48,10.0,2500,0
1691,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,40
1735,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:51,5.5,1380,39
1779,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:39,5.5,1380,38
1824,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.5,1380,37
1875,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,5.5,1380,36
1969,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:23,5.5,1380,35
1975,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:17,5.5,1380,34
2069,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:23,5.5,1380,33
2077,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:48,5.5,1380,32
2130,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,31
2181,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.5,1380,30
2235,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:24,5.5,1380,29
2295,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.5,1380,27
2351,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:55,5.5,1380,26
2409,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.5,1380,25
2467,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.5,1380,24
2525,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:45,5.5,1380,23
2588,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.5,1380,22
2648,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.5,1380,21
2715,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.5,1380,20
2800,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.5,1380,19
2847,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.5,1380,18
2913,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.5,1380,17
2979,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.5,1380,16
3045,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.5,1380,15
3120,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.5,1380,14
3236,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:06,5.5,1380,13
3260,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:12,5.5,1380,12
3323,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,5.5,1380,11
3386,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,5.5,1380,10
3449,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,5.5,1380,9
3508,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:07,5.5,1380,8
3569,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,5.0,1250,7
3630,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,6
3691,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:23,5.0,1250,5
3752,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:57,5.0,1250,4
3827,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:55,6.6,1650,3
3875,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,6.6,1650,2
3934,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,7.6,1900,1
3995,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,10.0,2500,0
1730,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.0,1250,40
1774,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:51,5.0,1250,39
1776,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:39,5.0,1250,38
1869,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,37
1905,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,5.0,1250,36
1922,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:23,5.0,1250,35
1981,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:17,5.5,1380,34
2073,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.5,1380,33
2123,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:48,5.5,1380,32
2174,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,31
2230,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.0,1250,30
2285,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:24,5.0,1250,29
2289,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,5.0,1250,27
2347,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:55,5.0,1250,26
2461,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,5.0,1250,25
2518,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,5.5,1380,24
2578,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:45,5.5,1380,23
2581,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.5,1380,22
2707,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,21
2773,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:35,5.0,1250,20
2840,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.0,1250,19
2905,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,5.0,1250,18
2908,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:45,6.6,1650,17
3037,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:12,6.6,1650,16
3113,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:03:58,7.6,1900,15
3185,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,7.6,1900,14
1520,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,7.4,1850,45
1556,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:13,5.4,1350,44
1592,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:16,5.4,1350,43
1628,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,5.4,1350,42
1665,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,5.2,1310,41
1705,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,5.2,1310,40
1749,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:51,5.2,1310,39
1793,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:39,5.2,1310,38
1859,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,5.2,1310,37
1914,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:26,5.2,1310,36
1933,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:23,5.2,1310,35
1991,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:17,6.2,1550,34
2033,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:23,6.2,1550,33
2113,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:48,6.2,1550,32
2167,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,6.2,1550,31
2220,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,6.2,1550,30
2275,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:24,6.1,1520,29
2336,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:50,6.2,1550,27
2393,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:55,6.0,1510,26
2450,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:49,7.0,1750,25
2507,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,7.0,1750,24
2567,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:45,7.0,1750,23
2631,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,7.0,1750,22
2694,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,21
2760,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,20
2788,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,7.2,1790,19
2892,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,7.2,1790,18
2961,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:45,7.2,1790,17
3024,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:12,7.2,1790,16
3097,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:58,7.2,1790,15
3169,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,14
3218,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:06,7.2,1790,13
3306,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:12,7.2,1790,12
3370,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:30,7.2,1790,11
3433,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,10
3495,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:16,8.2,2040,9
3553,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:07,8.2,2040,8
3615,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,8.2,2040,7
3676,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,8.2,2040,6
3737,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:23,8.2,2040,5
3798,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,8.2,2040,4
3812,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:55,8.2,2040,3
3919,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,8.2,2040,2
3980,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,9.1,2280,1
4004,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:48,8.2,2040,0
1516,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,8.4,2100,45
1552,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:13,5.4,1350,44
1588,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:16,5.4,1350,43
1624,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,5.4,1350,42
1661,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,5.2,1310,41
1701,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,6.2,1550,40
1745,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:51,6.2,1550,39
1789,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:39,6.2,1550,38
1829,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,6.2,1550,37
1880,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:26,6.2,1550,36
1964,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:23,6.2,1550,35
2022,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:17,6.2,1550,34
2064,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:23,6.2,1550,33
2082,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:48,6.2,1550,32
2136,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,6.2,1550,31
2186,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,6.2,1550,30
2240,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:24,6.1,1520,29
2300,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:50,6.2,1550,27
2356,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:55,6.0,1510,26
2414,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:49,6.0,1510,25
2472,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,6.0,1510,24
2530,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:45,6.0,1510,23
2593,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,6.5,1630,22
2654,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.7,1680,21
2721,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:35,6.7,1680,20
2806,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,6.7,1680,19
2853,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,6.7,1680,18
2919,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:45,6.7,1680,17
2985,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:12,6.7,1680,16
3051,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:58,6.7,1680,15
3124,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,14
3242,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:06,7.2,1790,13
3266,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:12,7.2,1790,12
3329,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:30,7.2,1790,11
3392,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,7.2,1790,10
3455,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:16,7.2,1790,9
3514,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:07,7.7,1920,8
3575,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,8.2,2040,7
3636,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,8.2,2040,6
3697,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:23,8.2,2040,5
3758,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,8.2,2040,4
3833,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:55,9.1,2280,3
3881,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,9.1,2280,2
3940,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,9.7,2430,1
4043,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:48,9.1,2280,0
1521,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,6.4,1600,45
1557,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:13,4.1,1030,44
1593,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:16,4.1,1030,43
1629,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,4.9,1230,42
1666,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,4.1,1030,41
1706,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,4.1,1030,40
1750,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:51,4.1,1030,39
1794,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:39,4.1,1030,38
1834,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,4.8,1190,37
1885,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:26,4.8,1190,36
1959,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:23,4.8,1190,35
2017,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:17,5.2,1310,34
2059,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:23,5.2,1310,33
2087,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:48,5.2,1310,32
2141,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,5.2,1310,31
2191,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:34,5.2,1310,30
2245,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:24,5.1,1280,29
2305,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:50,5.2,1310,27
2361,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:55,5.0,1260,26
2419,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:49,5.0,1260,25
2476,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:49,5.0,1260,24
2534,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:45,5.0,1260,23
2598,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,5.0,1260,22
2661,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,5.2,1310,21
2728,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:35,5.2,1310,20
2813,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,5.2,1310,19
2860,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,5.2,1310,18
2927,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:45,7.2,1790,17
2992,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:12,7.2,1790,16
3059,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:58,7.2,1790,15
3131,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,9.7,2430,14
3249,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:06,9.7,2430,13
3272,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:12,9.7,2430,12
3336,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,11
3399,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,10
3462,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:16,7.2,1790,9
3520,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:07,7.2,1790,8
3581,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,7.7,1920,7
3642,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,7.7,1920,6
3703,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:23,7.7,1920,5
3764,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,7.7,1920,4
3840,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:55,9.1,2280,3
3887,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,9.7,2430,2
3947,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,9.7,2430,1
4037,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:48,9.7,2430,0
1514,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:34,7.4,1850,45
1550,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:13,5.4,1350,44
1586,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:16,5.4,1350,43
1622,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,5.4,1350,42
1659,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,5.2,1310,41
1698,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,5.2,1310,40
1742,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:51,5.2,1310,39
1786,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:39,6.7,1680,38
1854,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,6.7,1680,37
1909,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:26,6.7,1680,36
1938,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:23,6.7,1680,35
1996,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:17,7.2,1790,34
2038,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:23,7.2,1790,33
2108,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:48,7.2,1790,32
2162,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:30,7.2,1790,31
2216,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:34,7.2,1790,30
2270,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:24,7.0,1760,29
2331,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:50,7.2,1790,27
2387,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:55,7.0,1750,26
2445,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:49,7.0,1750,25
2502,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:49,7.0,1750,24
2562,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:45,7.0,1750,23
2628,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,7.0,1750,22
2690,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,7.2,1790,21
2756,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:35,7.2,1790,20
2784,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,7.2,1790,19
2888,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,7.2,1790,18
2957,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:45,7.2,1790,17
3020,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:12,7.2,1790,16
3093,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:58,7.2,1790,15
3165,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,7.2,1790,14
3214,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:06,7.2,1790,13
3302,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:12,7.2,1790,12
3366,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:30,7.2,1790,11
3429,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,8.2,2040,10
3490,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:16,8.2,2040,9
3549,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:07,7.2,1790,8
3611,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,8.2,2040,7
3672,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,8.2,2040,6
3733,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:23,8.2,2040,5
3794,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,8.2,2040,4
3809,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:55,9.1,2280,3
3915,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,9.1,2280,2
3931,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,9.1,2280,1
4008,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:48,9.1,2280,0
1518,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:34,8.4,2100,45
1554,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:13,6.4,1600,44
1590,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:16,6.4,1600,43
1626,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,6.4,1600,42
1663,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,6.2,1550,41
1703,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,6.2,1550,40
1747,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:51,6.2,1550,39
1791,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:39,6.2,1550,38
1858,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,6.2,1550,37
1913,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:26,6.2,1550,36
1934,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:23,6.2,1550,35
1992,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:17,6.2,1550,34
2034,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:23,6.2,1550,33
2112,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:48,6.2,1550,32
2166,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:30,6.2,1550,31
2219,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,6.2,1550,30
2274,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:24,6.1,1520,29
2335,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:50,6.2,1550,27
2392,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:55,7.0,1750,26
2449,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:49,7.0,1750,25
2506,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:49,7.0,1750,24
2566,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:45,7.0,1750,23
2630,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,7.0,1750,22
2693,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,7.2,1790,21
2759,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:35,7.2,1790,20
2787,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,7.2,1790,19
2891,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,7.2,1790,18
2960,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:45,7.2,1790,17
3023,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:12,7.2,1790,16
3096,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:58,7.2,1790,15
3168,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,8.2,2040,14
3217,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:06,8.2,2040,13
3305,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:12,8.2,2040,12
3369,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:30,8.2,2040,11
3432,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,8.2,2040,10
3494,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:16,8.2,2040,9
3552,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:07,8.2,2040,8
3614,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,8.2,2040,7
3675,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,8.2,2040,6
3736,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:23,9.1,2280,5
3797,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,9.1,2280,4
3811,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:55,7.2,1790,3
3918,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,8.2,2040,2
3978,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,9.1,2280,1
4005,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:48,9.7,2430,0
1519,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:34,5.4,1350,45
1555,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,4.0,1000,44
1591,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:16,4.0,1000,43
1627,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,4.0,1000,42
1664,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,4.8,1190,41
1704,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,4.8,1190,40
1748,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:51,4.0,1000,39
1792,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:39,4.0,1000,38
1832,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,4.0,1000,37
