,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1353,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,7.6,1730,21
1385,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:10,7.6,1730,20
1478,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,7.6,1730,19
1508,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:10,7.6,1730,18
1572,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,7.6,1730,17
1663,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,7.6,1730,15
1708,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,7.6,1730,14
1788,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:40,7.6,1730,13
1834,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,7.6,1730,12
1881,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,7.6,1730,11
1942,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,6.6,1500,10
2003,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,7.6,1730,9
2064,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,7.6,1730,8
2125,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,6.6,1500,7
2186,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,7.6,1730,6
2233,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,9.6,2190,5
2308,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:35,9.6,2190,4
2369,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:54,10.0,2280,3
2430,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,10.0,2280,2
2492,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:48,10.0,2280,1
2554,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:48,10.0,2280,0
2605,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:44,10.0,2280,0
13,CA3411,ZH9111,19:00:00,23:50:00,2018-10-09 14:50:30,6.6,1500,44
98,CA3411,ZH9111,19:00:00,23:50:00,2018-10-10 16:17:42,6.6,1500,43
149,CA3411,ZH9111,19:00:00,23:50:00,2018-10-11 16:23:13,6.6,1500,42
173,CA3411,ZH9111,19:00:00,23:50:00,2018-10-12 16:37:28,6.6,1500,41
208,CA3411,ZH9111,19:00:00,23:50:00,2018-10-13 14:36:18,6.6,1500,40
297,CA3411,ZH9111,19:00:00,23:50:00,2018-10-14 15:37:25,6.6,1500,39
356,CA3411,ZH9111,19:00:00,23:50:00,2018-10-15 14:49:14,6.6,1500,38
405,CA3411,ZH9111,19:00:00,23:50:00,2018-10-16 14:35:06,6.6,1500,37
449,CA3411,ZH9111,19:00:00,23:50:00,2018-10-17 16:55:58,6.6,1500,36
519,CA3411,ZH9111,19:00:00,23:50:00,2018-10-18 16:31:32,6.6,1500,35
526,CA3411,ZH9111,19:00:00,23:50:00,2018-10-19 15:16:50,6.6,1500,34
636,CA3411,ZH9111,19:00:00,23:50:00,2018-10-20 16:32:36,6.6,1500,33
698,CA3411,ZH9111,19:00:00,23:50:00,2018-10-21 15:23:53,6.6,1500,32
704,CA3411,ZH9111,19:00:00,23:50:00,2018-10-22 16:04:43,6.6,1500,31
794,CA3411,ZH9111,19:00:00,23:50:00,2018-10-23 14:32:51,6.6,1500,30
845,CA3411,ZH9111,19:00:00,23:50:00,2018-10-24 16:53:16,6.6,1500,29
910,CA3411,ZH9111,19:00:00,23:50:00,2018-10-25 16:10:39,6.6,1500,28
993,CA3411,ZH9111,19:00:00,23:50:00,2018-10-26 14:51:59,6.6,1500,27
1016,CA3411,ZH9111,19:00:00,23:50:00,2018-10-27 16:47:11,6.6,1500,26
1117,CA3411,ZH9111,19:00:00,23:50:00,2018-10-28 16:18:42,6.6,1500,25
1167,CA3411,ZH9111,19:00:00,23:50:00,2018-10-29 15:04:53,6.6,1500,24
1243,CA3411,ZH9111,19:00:00,23:50:00,2018-10-30 16:13:44,6.6,1500,23
1303,CA3411,ZH9111,19:00:00,23:50:00,2018-10-31 15:32:44,6.6,1500,22
1310,CA3411,ZH9111,19:00:00,23:50:00,2018-11-01 15:27:11,6.6,1500,21
1428,CA3411,ZH9111,19:00:00,23:50:00,2018-11-02 16:22:10,6.6,1500,20
1434,CA3411,ZH9111,19:00:00,23:50:00,2018-11-03 15:36:56,6.6,1500,19
1551,CA3411,ZH9111,19:00:00,23:50:00,2018-11-04 14:52:10,6.6,1500,18
1615,CA3411,ZH9111,19:00:00,23:50:00,2018-11-05 15:25:05,6.6,1500,17
1621,CA3411,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:14,6.6,1500,15
1740,CA3411,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:32,6.6,1500,14
1745,CA3411,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:40,5.5,1250,13
1812,CA3411,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:24,5.5,1250,12
1923,CA3411,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:45,5.5,1250,11
1985,CA3411,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:01,5.5,1250,10
2045,CA3411,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:37,5.5,1250,9
2109,CA3411,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:26,5.5,1250,8
2167,CA3411,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,5.5,1250,7
2229,CA3411,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:37,5.5,1250,6
2276,CA3411,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:21,5.5,1250,5
2352,CA3411,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:35,5.5,1250,4
2411,CA3411,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:54,5.5,1250,3
2473,CA3411,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:19,5.5,1250,2
2534,CA3411,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:48,5.5,1250,1
2599,CA3411,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:48,6.6,1500,0
2601,CA3411,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:44,6.6,1500,0
19,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,6.6,1500,44
92,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:42,6.6,1500,43
102,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:13,6.6,1500,42
167,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,6.6,1500,41
214,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,6.6,1500,40
290,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,6.6,1500,39
350,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:14,6.6,1500,38
399,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:06,6.6,1500,37
443,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,6.6,1500,36
513,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,6.6,1500,35
577,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,6.6,1500,34
630,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,6.6,1500,33
692,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,6.6,1500,32
710,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,6.6,1500,31
788,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:51,6.6,1500,30
839,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,6.6,1500,29
916,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,28
977,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,27
1044,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:11,5.5,1250,26
1111,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:42,5.5,1250,25
1159,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:53,5.5,1250,24
1237,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:44,5.5,1250,23
1297,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,5.5,1250,22
1316,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,5.5,1250,21
1422,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:10,5.5,1250,20
1440,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,19
1545,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:10,5.5,1250,18
1609,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,6.6,1500,17
1627,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,6.6,1500,15
1731,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,6.6,1500,14
1751,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:40,6.6,1500,13
1806,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,6.6,1500,12
1917,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,6.6,1500,11
1979,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,6.6,1500,10
1988,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:37,6.6,1500,9
2103,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,5.5,1250,8
2161,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:51,6.6,1500,7
2223,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,6.6,1500,6
2270,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:21,8.6,1960,5
2346,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:35,8.6,1960,4
2405,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:54,9.6,2190,3
2467,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,9.6,2190,2
2528,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:48,9.6,2190,1
2572,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:48,10.0,2280,0
2607,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:44,10.0,2280,0
39,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,6.4,1460,44
72,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:42,6.4,1460,43
125,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:13,6.4,1460,42
199,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,41
233,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,6.4,1460,40
270,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,39
331,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:14,6.2,1420,38
380,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:06,6.2,1420,37
423,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,6.2,1420,36
491,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,35
533,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,6.2,1420,34
605,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.2,1420,33
668,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,6.2,1420,32
733,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.2,1420,31
765,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:51,6.2,1420,30
874,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,29
903,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,28
953,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.2,1420,27
1035,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:11,6.2,1420,26
1087,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:42,6.2,1420,25
1133,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:53,6.2,1420,24
1211,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:44,6.2,1420,23
1272,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.2,1420,22
1341,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,6.2,1420,21
1397,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:10,6.2,1420,20
1466,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,6.2,1420,19
1520,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:10,6.2,1420,18
1584,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,17
1651,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,6.2,1420,15
1696,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,6.2,1420,14
1776,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:40,6.2,1420,13
1822,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,6.2,1420,12
1893,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:45,6.2,1420,11
1954,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,6.2,1420,10
2015,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,5.2,1190,9
2076,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,5.2,1190,8
2137,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,5.2,1190,7
2198,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,5.2,1190,6
2245,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,7.2,1640,5
2320,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:35,7.2,1640,4
2381,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:54,8.2,1860,3
2442,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,8.2,1860,2
2503,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:48,9.1,2080,1
2566,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:48,9.1,2080,0
6,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,6.4,1460,44
51,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:42,6.4,1460,43
107,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:13,6.4,1460,42
181,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,6.4,1460,41
251,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,6.4,1460,40
303,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,6.2,1420,39
313,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:14,6.2,1420,38
362,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:06,6.2,1420,37
457,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,6.2,1420,36
469,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,6.2,1420,35
555,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,6.2,1420,34
585,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,6.2,1420,33
647,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,6.2,1420,32
755,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,5.2,1190,31
802,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:51,5.2,1190,30
852,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,29
881,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,5.2,1190,28
979,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,5.2,1190,27
1004,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:11,5.2,1190,26
1064,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:42,5.2,1190,25
1172,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:53,5.2,1190,24
1188,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:44,5.2,1190,23
1250,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,5.2,1190,22
1364,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,5.2,1190,21
1374,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:10,5.2,1190,20
1489,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,5.2,1190,19
1498,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:10,5.2,1190,18
1560,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,5.2,1190,17
1674,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,5.2,1190,15
1720,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,5.2,1190,14
1799,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:40,5.2,1190,13
1844,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,5.2,1190,12
1871,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:45,5.2,1190,11
1932,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,6.2,1420,10
1993,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,5.2,1190,9
2054,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,6.2,1420,8
2115,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,6.2,1420,7
2176,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,6.2,1420,6
2232,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,8.2,1860,5
2298,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:35,8.2,1860,4
2359,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:54,9.1,2080,3
2420,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,9.1,2080,2
2481,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:48,9.1,2080,1
2543,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:48,9.7,2210,0
4,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,10.0,2280,44
54,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:42,10.0,2280,43
109,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:13,10.0,2280,42
183,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,10.0,2280,41
249,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,10.0,2280,40
305,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,9.7,2210,39
315,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:14,9.7,2210,38
364,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:06,9.7,2210,37
459,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,9.7,2210,36
471,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,9.7,2210,35
553,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,9.7,2210,34
621,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,9.7,2210,33
649,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,9.7,2210,32
753,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,4.8,1090,31
804,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:51,4.8,1090,30
854,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,4.8,1090,29
883,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,4.8,1090,28
984,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,4.8,1090,27
1006,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:11,4.8,1090,26
1066,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:42,4.8,1090,25
1174,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:53,4.8,1090,24
1190,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:44,4.8,1090,23
1252,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,4.8,1090,22
1362,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,4.8,1090,21
1376,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:10,4.8,1090,20
1487,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,4.8,1090,19
1500,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:10,4.8,1090,18
1562,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,4.8,1090,17
1672,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,4.8,1090,15
1718,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,4.8,1090,14
1797,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:40,4.8,1090,13
1842,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,4.8,1090,12
1873,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,4.8,1090,11
1934,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,4.8,1090,10
1995,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,4.8,1090,9
2056,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,4.8,1090,8
2117,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,4.8,1090,7
2178,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,5.2,1190,6
2285,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,8.2,1860,5
2300,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:35,8.2,1860,4
2361,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:54,9.1,2080,3
2422,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,9.1,2080,2
2483,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:48,9.1,2080,1
2545,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:48,9.7,2210,0
2615,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:44,9.7,2210,0
37,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,44
74,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:42,10.0,2280,43
127,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:13,10.0,2280,42
201,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,10.0,2280,41
232,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,40
272,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,9.7,2210,39
333,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:14,9.7,2210,38
360,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:06,9.7,2210,37
425,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,9.7,2210,36
493,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,9.7,2210,35
531,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,9.7,2210,34
607,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:36,9.7,2210,33
670,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:53,9.7,2210,32
731,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,9.7,2210,31
767,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:51,6.2,1420,30
876,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,6.2,1420,29
905,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:39,6.2,1420,28
955,CZ3157,,16:30:00,19:40:00,2018-10-26 14:51:59,6.2,1420,27
1038,CZ3157,,16:30:00,19:40:00,2018-10-27 16:47:11,6.2,1420,26
1089,CZ3157,,16:30:00,19:40:00,2018-10-28 16:18:42,6.2,1420,25
1135,CZ3157,,16:30:00,19:40:00,2018-10-29 15:04:53,6.2,1420,24
1213,CZ3157,,16:30:00,19:40:00,2018-10-30 16:13:44,6.2,1420,23
1274,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:44,6.2,1420,22
1339,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:11,6.2,1420,21
1399,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:10,6.2,1420,20
1464,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,6.2,1420,19
1522,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:10,6.2,1420,18
1586,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:05,6.2,1420,17
1617,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:14,5.2,1190,15
1694,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,5.2,1190,14
1774,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:40,5.2,1190,13
1820,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,5.2,1190,12
1895,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:45,5.2,1190,11
1956,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,5.2,1190,10
2017,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,5.2,1190,9
2078,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,5.2,1190,8
2139,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,5.2,1190,7
2200,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,6.2,1420,6
2247,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,8.2,1860,5
2322,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:35,8.2,1860,4
2383,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:54,9.1,2080,3
2444,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,9.1,2080,2
2505,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:48,7.4,1690,1
2595,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:48,9.7,2210,0
2624,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:44,9.7,2210,0
22,CZ3159,,10:30:00,13:40:00,2018-10-09 14:50:30,7.4,1690,44
89,CZ3159,,10:30:00,13:40:00,2018-10-10 16:17:42,7.4,1690,43
142,CZ3159,,10:30:00,13:40:00,2018-10-11 16:23:13,7.4,1690,42
164,CZ3159,,10:30:00,13:40:00,2018-10-12 16:37:28,6.4,1460,41
217,CZ3159,,10:30:00,13:40:00,2018-10-13 14:36:18,6.4,1460,40
287,CZ3159,,10:30:00,13:40:00,2018-10-14 15:37:25,6.2,1420,39
348,CZ3159,,10:30:00,13:40:00,2018-10-15 14:49:14,6.2,1420,38
396,CZ3159,,10:30:00,13:40:00,2018-10-16 14:35:06,6.2,1420,37
440,CZ3159,,10:30:00,13:40:00,2018-10-17 16:55:58,6.2,1420,36
511,CZ3159,,10:30:00,13:40:00,2018-10-18 16:31:32,6.2,1420,35
574,CZ3159,,10:30:00,13:40:00,2018-10-19 15:16:50,6.2,1420,34
626,CZ3159,,10:30:00,13:40:00,2018-10-20 16:32:36,6.2,1420,33
689,CZ3159,,10:30:00,13:40:00,2018-10-21 15:23:53,6.2,1420,32
713,CZ3159,,10:30:00,13:40:00,2018-10-22 16:04:43,6.2,1420,31
785,CZ3159,,10:30:00,13:40:00,2018-10-23 14:32:51,6.2,1420,30
836,CZ3159,,10:30:00,13:40:00,2018-10-24 16:53:16,6.2,1420,29
906,CZ3159,,10:30:00,13:40:00,2018-10-25 16:10:39,6.2,1420,28
974,CZ3159,,10:30:00,13:40:00,2018-10-26 14:51:59,6.2,1420,27
1041,CZ3159,,10:30:00,13:40:00,2018-10-27 16:47:11,6.2,1420,26
