,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3217,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:33,3.0,820,2
1440,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:46,7.4,2040,45
1494,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:14,7.4,2040,44
1536,CZ3171,,20:40:00,00:05:00,2020-04-01 17:26:22,7.4,2040,43
1545,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:34,7.4,2040,42
1604,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:04,7.4,2040,41
1615,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:37,7.4,2040,39
1648,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:43,7.4,2040,38
1693,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:36,7.4,2040,37
1728,CZ3171,,20:40:00,00:05:00,2020-04-08 14:58:06,7.4,2040,36
1749,CZ3171,,20:40:00,00:05:00,2020-04-09 15:07:09,7.2,1980,35
1442,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:46,7.4,2040,45
1492,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:14,7.4,2040,44
1534,CZ3189,,15:20:00,18:35:00,2020-04-01 17:26:22,7.4,2040,43
1547,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:34,7.4,2040,42
1602,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:04,7.4,2040,41
1617,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:37,7.4,2040,39
1650,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:43,7.4,2040,38
1691,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:36,7.4,2040,37
1726,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:06,7.4,2040,36
1751,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:09,7.2,1980,35
1788,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:55,7.2,1980,34
1831,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:27,7.2,1980,33
1859,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:15,7.2,1980,32
1896,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:53,7.2,1980,31
1928,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:53,6.1,1685,30
1959,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:24,6.2,1710,29
1996,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:20,6.2,1710,28
2018,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:14,6.2,1710,27
2029,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:47,6.2,1710,26
2077,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:05,6.2,1710,25
2087,CZ3189,,15:35:00,18:45:00,2020-04-20 17:01:28,6.2,1710,24
2115,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:34,6.2,1710,23
2189,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:12,5.3,1450,22
2227,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:28,3.0,830,21
2302,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:40,4.0,1100,20
2338,CZ3189,,15:35:00,18:45:00,2020-04-25 15:13:58,4.0,1100,19
2389,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:35,6.2,1710,18
2447,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:32,5.3,1450,17
2487,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:52,5.3,1450,16
2582,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:43,4.0,1100,15
2681,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:31,6.1,1688,14
2761,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:08,6.2,1710,13
2863,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:36,6.2,1710,12
2932,CZ3189,,15:35:00,18:45:00,2020-05-04 15:54:02,6.2,1710,10
2979,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:39,4.8,1310,9
3021,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:06,4.0,1100,8
3065,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:29,3.0,820,7
3086,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:10,3.0,820,6
3120,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:32,3.0,820,5
3152,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:32,2.9,788,4
3184,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,3
3216,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:33,5.3,1450,2
3247,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:16,6.2,1710,1
3279,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:16,9.1,2492,0
1455,CZ3191,,17:40:00,20:55:00,2020-03-30 16:52:46,7.4,2040,45
1478,CZ3191,,17:40:00,20:55:00,2020-03-31 17:15:14,7.4,2040,44
1520,CZ3191,,17:40:00,20:55:00,2020-04-01 17:26:22,7.4,2040,43
1561,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:34,7.4,2040,42
1587,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:04,7.4,2040,41
1630,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:37,7.4,2040,39
1663,CZ3191,,17:40:00,21:00:00,2020-04-06 17:37:43,7.4,2040,38
1675,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:36,7.4,2040,37
1711,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:06,7.4,2040,36
1765,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:09,7.2,1980,35
1784,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:55,7.2,1980,34
1818,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:27,7.2,1980,33
1850,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:15,7.2,1980,32
1882,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:53,7.2,1980,31
1916,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:53,5.2,1425,30
1946,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:24,5.3,1450,29
1981,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:20,5.3,1450,28
2007,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:14,5.3,1450,27
2044,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:47,5.3,1450,26
2066,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:05,5.3,1450,25
2098,CZ3191,,17:40:00,21:00:00,2020-04-20 17:01:28,5.3,1450,24
2126,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:34,5.3,1450,23
2178,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:12,5.3,1450,22
2243,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:28,3.0,830,21
2289,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:40,4.0,1100,20
2349,CZ3191,,17:40:00,21:00:00,2020-04-25 15:13:58,4.0,1100,19
2377,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:35,6.2,1710,18
2434,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:32,5.3,1450,17
2534,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,16
2578,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:43,4.0,1100,15
2687,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:31,6.1,1688,14
2767,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:08,6.4,1760,13
2857,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:36,6.4,1760,12
2938,CZ3191,,17:40:00,21:00:00,2020-05-04 15:54:02,6.4,1760,10
2985,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:39,4.8,1310,9
3027,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:06,4.0,1100,8
1438,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:46,7.4,2040,45
1496,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:14,7.4,2040,44
1509,CZ3193,,12:15:00,15:30:00,2020-04-01 17:26:22,7.4,2040,43
1543,CZ3193,,12:15:00,15:30:00,2020-04-02 15:45:34,7.4,2040,42
1606,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:04,7.4,2040,41
1613,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:37,7.4,2040,39
1646,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:43,7.4,2040,38
1695,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:36,7.4,2040,37
1736,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:06,7.4,2040,36
1772,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:09,7.2,1980,35
1799,CZ3193,,12:30:00,15:45:00,2020-04-10 15:49:55,7.2,1980,34
1834,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:27,7.2,1980,33
1856,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:15,7.2,1980,32
1899,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:53,7.2,1980,31
1932,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:53,6.1,1685,30
1962,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:24,6.2,1710,29
1972,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:20,6.2,1710,28
2021,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:14,6.2,1710,27
2026,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:47,6.2,1710,26
2080,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:05,6.2,1710,25
2084,CZ3193,,12:30:00,15:45:00,2020-04-20 17:01:28,6.2,1710,24
2112,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:34,6.2,1710,23
2192,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:12,6.2,1710,22
2224,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:28,6.2,1710,21
2306,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:40,4.0,1100,20
2360,CZ3193,,12:30:00,15:45:00,2020-04-25 15:13:58,4.0,1100,19
2391,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:35,5.3,1450,18
2464,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:32,5.3,1450,17
2490,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:52,5.3,1450,16
2605,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:43,4.0,1100,15
2653,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:31,6.1,1688,14
2732,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:08,6.2,1710,13
2823,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:36,6.2,1710,12
2908,CZ3193,,12:30:00,15:45:00,2020-05-04 15:54:02,6.2,1710,10
2952,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:39,4.0,1100,9
2996,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:06,3.0,830,8
3040,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:29,3.0,820,7
3082,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:10,3.0,820,6
3116,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:32,3.0,820,5
3149,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:32,2.4,659,4
3181,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,3
3213,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:33,3.9,1070,2
3244,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:16,4.0,1100,1
1435,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:46,7.4,2040,45
1501,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:14,7.4,2040,44
1537,CZ3255,,13:55:00,19:20:00,2020-04-01 17:26:22,7.4,2040,43
1540,CZ3255,,13:55:00,19:20:00,2020-04-02 15:45:34,7.4,2040,42
1608,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:04,7.4,2040,41
1610,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:37,7.4,2040,39
1643,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:43,7.4,2040,38
1698,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:36,7.4,2040,37
1739,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:06,7.4,2040,36
1748,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:09,7.2,1980,35
1796,CZ3255,,14:10:00,19:05:00,2020-04-10 15:49:55,7.2,1980,34
1837,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:27,7.2,1980,33
1853,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:15,7.2,1980,32
1870,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:53,7.2,1980,31
1929,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:53,7.1,1955,30
1965,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:24,7.2,1980,29
1966,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:20,7.2,1980,28
2023,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:14,7.2,1980,27
2052,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:47,7.2,1980,26
2081,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:05,7.2,1980,25
2082,CZ3255,,14:10:00,19:05:00,2020-04-20 17:01:28,5.3,1450,24
2110,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:34,4.0,1100,23
2194,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:12,4.0,1100,22
2225,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:28,3.0,830,21
2307,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:40,1.8,500,20
2359,CZ3255,,14:10:00,19:05:00,2020-04-25 15:13:58,1.8,500,19
2392,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:35,1.8,500,18
2466,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:32,1.8,500,17
2488,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:52,2.2,600,16
2565,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:43,2.2,600,15
2655,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:31,4.0,1088,14
2730,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:08,3.0,830,13
2822,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:36,3.0,830,12
2906,CZ3255,,14:10:00,19:05:00,2020-05-04 15:54:02,1.8,500,10
2950,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:39,1.8,500,9
2994,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:06,4.0,1100,8
3038,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:29,5.3,1450,7
1464,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:46,7.4,2040,45
1499,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:14,7.4,2040,44
1508,CZ3962,,21:30:00,00:45:00,2020-04-01 17:26:22,7.4,2040,43
1539,CZ3962,,21:30:00,00:45:00,2020-04-02 15:45:34,7.4,2040,42
1578,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:04,7.4,2040,41
1437,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:46,10.0,2500,45
1497,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:14,10.0,2500,44
1510,HU7702,,21:55:00,01:15:00,2020-04-01 17:26:22,10.0,2500,43
1542,HU7702,,21:55:00,01:15:00,2020-04-02 15:45:34,10.0,2500,42
1607,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:04,10.0,2500,41
1612,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:37,10.0,2500,39
1645,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:43,10.0,2500,38
1697,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:36,10.0,2500,37
1737,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:06,10.0,2500,36
1741,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:09,10.0,2500,35
1798,HU7702,,21:55:00,01:15:00,2020-04-10 15:49:55,10.0,2500,34
1835,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:27,10.0,2500,33
1855,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:15,10.0,2500,32
1900,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:53,10.0,2500,31
1931,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:53,4.2,1038,30
1963,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:24,4.2,1050,29
1971,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:20,4.2,1050,28
1443,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:46,10.0,2500,45
1490,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:14,10.0,2500,44
1532,HU7704,,12:50:00,15:55:00,2020-04-01 17:26:22,10.0,2500,43
1549,HU7704,,12:50:00,15:55:00,2020-04-02 15:45:34,10.0,2500,42
1600,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:04,10.0,2500,41
1619,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:37,10.0,2500,39
1652,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:43,10.0,2500,38
1689,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:36,10.0,2500,37
1724,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:06,10.0,2500,36
1753,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:09,10.0,2500,35
1802,HU7704,,12:50:00,15:55:00,2020-04-10 15:49:55,10.0,2500,34
1829,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:27,10.0,2500,33
1838,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:15,10.0,2500,32
1894,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:53,10.0,2500,31
1903,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:53,6.0,1488,30
1958,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:24,6.0,1500,29
1993,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:20,6.0,1490,28
2016,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:14,6.0,1490,27
2031,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:47,5.9,1482,26
2075,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:05,5.4,1340,25
2089,HU7704,,12:15:00,15:25:00,2020-04-20 17:01:28,5.4,1350,24
2117,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:34,4.2,1050,23
2187,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:12,4.2,1050,22
2230,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:28,3.6,900,21
2300,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:40,3.6,900,20
2340,HU7704,,12:15:00,15:25:00,2020-04-25 15:13:58,3.0,750,19
2387,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:35,3.0,750,18
2463,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:32,3.0,750,17
2491,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:52,3.0,750,16
2604,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:43,3.0,750,15
2652,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:31,6.6,1643,14
2733,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:08,5.4,1340,13
2827,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:36,5.3,1333,12
2909,HU7704,,12:15:00,15:25:00,2020-05-04 15:54:02,1.9,472,10
2954,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:39,1.9,475,9
2997,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:06,1.9,473,8
3041,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:29,3.2,790,7
3089,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:10,3.2,790,6
3123,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:32,3.1,783,5
3155,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:32,3.1,775,4
3187,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:33,3.2,790,3
3219,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:33,3.2,789,2
3249,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:16,5.4,1349,1
3277,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:16,8.3,2072,0
1454,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:46,10.0,2500,45
1479,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:14,10.0,2500,44
1521,HU7706,,19:45:00,23:00:00,2020-04-01 17:26:22,10.0,2500,43
1560,HU7706,,19:45:00,23:00:00,2020-04-02 15:45:34,10.0,2500,42
1589,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:04,10.0,2500,41
1629,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:37,10.0,2500,39
1662,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:43,10.0,2500,38
1688,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:36,10.0,2500,37
1710,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:06,10.0,2500,36
1764,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:09,10.0,2500,35
1785,HU7706,,19:45:00,23:00:00,2020-04-10 15:49:55,10.0,2500,34
1819,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:27,10.0,2500,33
1849,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:15,10.0,2500,32
1883,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:53,10.0,2500,31
1915,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:53,4.2,1038,30
1947,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:24,4.2,1050,29
1982,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:20,4.2,1050,28
1452,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:46,10.0,2500,45
1481,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:14,10.0,2500,44
1523,HU7708,,17:25:00,20:35:00,2020-04-01 17:26:22,10.0,2500,43
1558,HU7708,,17:25:00,20:35:00,2020-04-02 15:45:34,10.0,2500,42
1591,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:04,10.0,2500,41
1627,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:37,10.0,2500,39
1660,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:43,10.0,2500,38
1699,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:36,10.0,2500,37
1708,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:06,10.0,2500,36
1762,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:09,10.0,2500,35
1804,HU7708,,17:25:00,20:35:00,2020-04-10 15:49:55,10.0,2500,34
1821,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:27,10.0,2500,33
1847,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:15,10.0,2500,32
1885,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:53,10.0,2500,31
1913,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:53,5.4,1338,30
1949,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:24,5.4,1350,29
1984,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:20,5.4,1350,28
1453,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:46,10.0,2500,45
1480,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:14,10.0,2500,44
1522,HU7710,,07:25:00,10:30:00,2020-04-01 17:26:22,10.0,2500,43
1559,HU7710,,07:25:00,10:30:00,2020-04-02 15:45:34,10.0,2500,42
1590,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:04,10.0,2500,41
1628,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:37,10.0,2500,39
1661,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:43,10.0,2500,38
1687,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:36,10.0,2500,37
1709,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:06,10.0,2500,36
1763,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:09,10.0,2500,35
1805,HU7710,,07:25:00,10:30:00,2020-04-10 15:49:55,10.0,2500,34
1820,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:27,10.0,2500,33
1848,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:15,10.0,2500,32
1884,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:53,10.0,2500,31
1914,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:53,4.8,1188,30
1948,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:24,4.8,1200,29
1983,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:20,4.8,1200,28
1441,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:46,10.0,2500,45
1493,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:14,10.0,2500,44
1535,HU7712,,09:05:00,12:15:00,2020-04-01 17:26:22,10.0,2500,43
1546,HU7712,,09:05:00,12:15:00,2020-04-02 15:45:34,10.0,2500,42
1603,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:04,10.0,2500,41
1616,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:37,10.0,2500,39
1649,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:43,10.0,2500,38
1696,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:36,10.0,2500,37
1727,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:06,10.0,2500,36
1750,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:09,10.0,2500,35
1789,HU7712,,09:05:00,12:15:00,2020-04-10 15:49:55,10.0,2500,34
1832,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:27,10.0,2500,33
1858,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:15,10.0,2500,32
1897,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:53,10.0,2500,31
1902,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:53,5.4,1338,30
1960,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:24,5.4,1350,29
1997,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:20,5.4,1340,28
2019,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:14,5.4,1340,27
2028,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:47,5.3,1333,26
2078,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:05,3.6,895,25
2086,HU7712,,09:05:00,12:15:00,2020-04-20 17:01:28,3.6,900,24
2114,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:34,3.6,900,23
2190,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:12,3.6,900,22
2223,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:28,3.2,790,21
2303,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:40,3.2,790,20
2362,HU7712,,09:05:00,12:15:00,2020-04-25 15:13:58,2.2,550,19
2683,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:31,5.2,1288,14
2763,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:08,4.2,1040,13
2861,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:36,4.2,1040,12
2934,HU7712,,09:05:00,12:15:00,2020-05-04 15:54:02,1.9,472,10
2981,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:39,1.9,475,9
3023,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:06,1.9,473,8
3063,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:29,3.2,790,7
