,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2200,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:15,6.7,1400,26
2241,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:26,6.7,1395,25
2320,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:27,6.7,1395,25
2360,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:00,6.7,1395,24
2421,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:02,6.7,1395,24
2507,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:54,6.7,1400,23
2541,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:58,6.7,1400,23
2620,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:19,6.7,1400,22
2680,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:21,6.7,1400,22
2739,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:12,6.7,1400,21
2764,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:15,6.7,1400,21
2824,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,6.7,1400,20
2920,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:32,6.7,1400,20
2972,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:17,6.7,1395,19
3012,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:36,6.7,1395,19
3099,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:30,6.7,1400,18
3156,HU7706,,19:45:00,22:55:00,2017-06-26 14:18:31,6.7,1400,18
3201,HU7706,,19:45:00,22:55:00,2017-06-27 14:24:53,6.7,1400,17
3260,HU7706,,19:45:00,22:55:00,2017-06-27 14:25:10,6.7,1400,17
3340,HU7706,,19:45:00,22:55:00,2017-06-28 14:12:41,6.7,1400,16
3381,HU7706,,19:45:00,22:55:00,2017-06-28 14:13:00,6.7,1400,16
3431,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:30,6.7,1400,15
3520,HU7706,,19:45:00,22:55:00,2017-06-29 14:36:58,6.7,1400,15
3579,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:39,6.7,1400,14
3619,HU7706,,19:45:00,22:55:00,2017-06-30 13:48:40,6.7,1400,14
3700,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:54,6.7,1400,13
3760,HU7706,,19:45:00,22:55:00,2017-07-01 14:00:57,6.7,1400,13
3820,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:25,6.7,1400,11
3880,HU7706,,19:45:00,22:55:00,2017-07-03 14:12:38,6.7,1400,11
3940,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:41,6.7,1400,10
4000,HU7706,,19:45:00,22:55:00,2017-07-04 13:49:46,6.7,1400,10
4061,HU7706,,19:45:00,22:55:00,2017-07-05 13:54:54,6.7,1395,9
4120,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:31,6.7,1400,8
4179,HU7706,,19:45:00,22:55:00,2017-07-06 14:23:40,6.7,1400,8
4240,HU7706,,19:45:00,22:55:00,2017-07-07 13:57:59,6.7,1400,7
4300,HU7706,,19:45:00,22:55:00,2017-07-07 13:58:00,6.7,1400,7
4359,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:02,6.8,1410,6
4428,HU7706,,19:45:00,22:55:00,2017-07-08 14:05:04,6.8,1410,6
4477,HU7706,,19:45:00,22:55:00,2017-07-09 13:54:49,6.9,1435,5
4520,HU7706,,19:45:00,22:55:00,2017-07-09 13:55:02,6.9,1435,5
4600,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:36,7.5,1570,4
4660,HU7706,,19:45:00,22:55:00,2017-07-10 14:03:56,7.5,1570,4
4720,HU7706,,19:45:00,22:55:00,2017-07-11 13:50:58,7.2,1500,3
4780,HU7706,,19:45:00,22:55:00,2017-07-11 13:51:02,7.2,1500,3
4840,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:11,6.7,1400,2
4895,HU7706,,19:45:00,22:55:00,2017-07-12 14:16:12,6.7,1400,2
4935,HU7706,,19:45:00,22:55:00,2017-07-15 07:59:11,9.9,2065,0
31,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:35,8.3,1735,44
88,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:41,8.3,1735,44
148,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:18,8.3,1735,43
262,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,8.3,1735,42
300,HU7708,,17:25:00,20:30:00,2017-06-02 13:59:24,8.3,1735,42
393,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:06,8.3,1735,41
449,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:23,8.3,1735,41
512,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:59,8.3,1735,40
572,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:06,8.3,1735,40
628,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:19,8.3,1735,39
708,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:29,8.3,1735,39
753,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:10,8.3,1735,38
810,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:25,8.3,1735,38
873,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:46,8.3,1735,37
933,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:57,8.3,1735,37
993,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:32,8.3,1735,36
1047,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:39,8.3,1735,36
1113,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:17,8.3,1735,35
1173,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:20,8.3,1735,35
1223,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:34,8.3,1730,34
1293,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:42,8.3,1730,34
1348,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:20,8.3,1730,33
1414,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:21,8.3,1730,33
1468,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:54,8.3,1735,32
1533,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:13,8.3,1735,32
1593,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:51,8.3,1735,31
1713,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:07,8.3,1735,30
1761,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:15,8.3,1735,30
1833,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:59,8.3,1735,29
1953,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:54,8.3,1735,28
1986,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:00,8.3,1735,28
2073,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:15,8.3,1735,27
2193,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:15,8.3,1735,26
2248,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:26,8.3,1730,25
2313,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:27,8.3,1730,25
2367,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:00,8.3,1730,24
2414,HU7708,,17:25:00,20:30:00,2017-06-20 13:47:02,8.3,1730,24
2497,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:54,8.3,1735,23
2548,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:58,8.3,1735,23
2613,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:19,8.3,1735,22
2673,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:21,8.3,1735,22
2732,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:12,8.3,1735,21
2788,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:15,8.3,1735,21
2877,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,8.3,1735,20
2913,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,8.3,1735,20
2965,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:17,8.3,1730,19
3019,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:36,8.3,1730,19
3092,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:30,8.3,1735,18
3163,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:31,8.3,1735,18
3208,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:53,8.3,1735,17
3267,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:10,8.3,1735,17
3333,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:41,8.3,1735,16
3388,HU7708,,17:25:00,20:30:00,2017-06-28 14:13:00,8.3,1735,16
3424,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:30,8.3,1735,15
3513,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:58,8.3,1735,15
3540,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:39,8.3,1735,14
3626,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:40,8.3,1735,14
3693,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:54,8.3,1735,13
3753,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:57,8.3,1735,13
3813,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:25,8.3,1735,11
3873,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:38,8.3,1735,11
3933,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:41,8.3,1735,10
3993,HU7708,,17:25:00,20:30:00,2017-07-04 13:49:46,8.3,1735,10
4054,HU7708,,17:25:00,20:30:00,2017-07-05 13:54:54,8.3,1730,9
4113,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:31,8.3,1735,8
4172,HU7708,,17:25:00,20:30:00,2017-07-06 14:23:40,8.3,1735,8
4233,HU7708,,17:25:00,20:30:00,2017-07-07 13:57:59,8.3,1735,7
4293,HU7708,,17:25:00,20:30:00,2017-07-07 13:58:00,8.3,1735,7
4352,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:02,7.5,1570,6
4421,HU7708,,17:25:00,20:30:00,2017-07-08 14:05:04,7.5,1570,6
4470,HU7708,,17:25:00,20:30:00,2017-07-09 13:54:49,7.5,1570,5
4527,HU7708,,17:25:00,20:30:00,2017-07-09 13:55:02,7.5,1570,5
4593,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:36,7.2,1500,4
4653,HU7708,,17:25:00,20:30:00,2017-07-10 14:03:56,7.2,1500,4
4713,HU7708,,17:25:00,20:30:00,2017-07-11 13:50:58,7.5,1565,3
4773,HU7708,,17:25:00,20:30:00,2017-07-11 13:51:02,7.5,1565,3
4833,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:11,7.2,1500,2
4888,HU7708,,17:25:00,20:30:00,2017-07-12 14:16:12,7.2,1500,2
4930,HU7708,,17:25:00,20:30:00,2017-07-15 07:59:11,9.9,2065,0
44,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:35,8.3,1735,44
101,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:41,8.3,1735,44
161,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:18,8.3,1735,43
275,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,8.3,1735,42
327,HU7710,,07:25:00,10:30:00,2017-06-02 13:59:24,8.3,1735,42
380,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:06,8.3,1735,41
462,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:23,8.3,1735,41
525,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:59,8.3,1735,40
559,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:06,8.3,1735,40
640,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:19,8.3,1735,39
684,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:29,8.3,1735,39
740,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:10,8.3,1735,38
823,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:25,8.3,1735,38
860,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:46,8.3,1735,37
920,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:57,8.3,1735,37
980,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:32,8.3,1735,36
1060,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:39,8.3,1735,36
1100,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:17,8.3,1735,35
1160,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:20,8.3,1735,35
1236,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:34,8.3,1730,34
1280,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:42,8.3,1730,34
1361,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:20,8.3,1730,33
1401,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,8.3,1730,33
1481,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:54,8.3,1735,32
1520,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:13,8.3,1735,32
1580,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,8.3,1735,31
1700,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:07,8.3,1735,30
1748,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:15,8.3,1735,30
1820,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:59,8.3,1735,29
1940,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:54,8.3,1735,28
1999,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:00,8.3,1735,28
2060,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:15,8.3,1735,27
2180,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:15,8.3,1735,26
2260,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:26,8.3,1730,25
2300,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:27,8.3,1730,25
2397,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:00,8.3,1730,24
2401,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:02,8.3,1730,24
2483,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:54,8.3,1735,23
2560,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:58,8.3,1735,23
2600,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:19,8.3,1735,22
2660,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:21,8.3,1735,22
2719,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:12,8.3,1735,21
2801,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:15,8.3,1735,21
2864,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,8.3,1735,20
2903,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,8.3,1735,20
2952,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:17,8.3,1730,19
3032,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:36,8.3,1730,19
3079,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:30,8.3,1735,18
3176,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:31,8.3,1735,18
3221,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:53,8.3,1735,17
3280,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:10,8.3,1735,17
3320,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:41,8.3,1735,16
3401,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:00,8.3,1735,16
3464,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:30,8.3,1735,15
3500,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:58,8.3,1735,15
3553,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:39,8.3,1735,14
3640,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:40,8.3,1735,14
3680,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:54,8.3,1735,13
3740,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:57,8.3,1735,13
3800,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:25,8.3,1735,11
3860,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:38,8.3,1735,11
3920,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:41,8.3,1735,10
3980,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:46,8.3,1735,10
4041,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:54,8.3,1730,9
4100,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:31,8.3,1735,8
4159,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:40,8.3,1735,8
4220,HU7710,,07:25:00,10:30:00,2017-07-07 13:57:59,8.3,1735,7
4280,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:00,8.3,1735,7
4339,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:02,9.1,1895,6
4408,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:04,9.1,1895,6
4457,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:49,9.1,1895,5
4540,HU7710,,07:25:00,10:30:00,2017-07-09 13:55:02,9.1,1895,5
4580,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:36,9.1,1895,4
4640,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:56,9.1,1895,4
4700,HU7710,,07:25:00,10:30:00,2017-07-11 13:50:58,8.0,1670,3
4760,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:02,8.0,1670,3
4820,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:11,8.0,1670,2
4875,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:12,8.0,1670,2
25,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:35,8.3,1735,44
82,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:41,8.3,1735,44
142,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:18,8.3,1735,43
256,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,8.3,1735,42
348,HU7712,,09:05:00,12:15:00,2017-06-02 13:59:24,8.3,1735,42
399,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:06,8.3,1735,41
443,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:23,8.3,1735,41
506,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:59,8.3,1735,40
578,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:06,8.3,1735,40
622,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:19,8.3,1735,39
714,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:29,8.3,1735,39
759,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:10,8.3,1735,38
804,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:25,8.3,1735,38
879,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:46,8.3,1735,37
939,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:57,8.3,1735,37
999,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:32,8.3,1735,36
1041,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:39,8.3,1735,36
1119,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:17,8.3,1735,35
1179,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:20,8.3,1735,35
1217,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:34,8.3,1730,34
1299,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:42,8.3,1730,34
1342,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:20,8.3,1730,33
1420,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,8.3,1730,33
1462,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:54,8.3,1735,32
1539,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:13,8.3,1735,32
1599,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:51,8.3,1735,31
1719,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:07,8.3,1735,30
1767,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:15,8.3,1735,30
1839,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:59,8.3,1735,29
1959,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:54,8.3,1735,28
2019,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:00,8.3,1735,28
2079,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:15,8.3,1735,27
2199,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:15,8.3,1735,26
2242,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:26,8.3,1730,25
2319,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:27,8.3,1730,25
2361,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:00,8.3,1730,24
2420,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:02,8.3,1730,24
2506,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:54,8.3,1735,23
2542,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:58,8.3,1735,23
2619,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:19,8.3,1735,22
2679,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:21,8.3,1735,22
2738,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:12,8.3,1735,21
2763,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:15,8.3,1735,21
2823,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,8.3,1735,20
2919,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,8.3,1735,20
2971,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:17,8.3,1730,19
3013,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:36,8.3,1730,19
3098,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:30,8.3,1735,18
3157,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:31,8.3,1735,18
3202,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:53,8.3,1735,17
3261,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:10,8.3,1735,17
3339,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:41,8.3,1735,16
3382,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:00,8.3,1735,16
3430,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:30,8.3,1735,15
3519,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:58,8.3,1735,15
3578,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:39,8.3,1735,14
3620,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:40,8.3,1735,14
3699,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:54,8.3,1735,13
3759,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:57,8.3,1735,13
3819,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:25,8.3,1735,11
3879,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:38,8.3,1735,11
3939,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:41,9.2,1910,10
3999,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:46,9.2,1910,10
4060,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:54,9.1,1890,9
4119,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:31,9.1,1895,8
4178,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:40,9.1,1895,8
4239,HU7712,,09:05:00,12:15:00,2017-07-07 13:57:59,9.1,1895,7
4299,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:00,9.1,1895,7
4358,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:02,9.1,1895,6
4427,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:04,9.1,1895,6
4476,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:49,9.1,1895,5
4521,HU7712,,09:05:00,12:15:00,2017-07-09 13:55:02,9.1,1895,5
4599,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:36,9.1,1895,4
4659,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:56,9.1,1895,4
4719,HU7712,,09:05:00,12:15:00,2017-07-11 13:50:58,8.0,1670,3
4779,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:02,8.0,1670,3
4839,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:11,8.3,1735,2
4894,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:12,8.3,1735,2
26,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:35,8.3,1730,44
83,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:41,8.3,1730,44
143,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:18,10.0,2080,43
257,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,10.0,2080,42
349,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:59:24,10.0,2080,42
398,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:06,10.0,2080,41
444,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:23,10.0,2080,41
507,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:59,10.0,2080,40
577,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:06,10.0,2080,40
623,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:19,10.0,2080,39
713,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:29,10.0,2080,39
758,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:10,10.0,2080,38
805,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:25,10.0,2080,38
878,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:46,10.0,2080,37
938,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:57,10.0,2080,37
998,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:32,9.9,2060,36
1042,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:39,9.9,2060,36
1118,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:17,9.9,2060,35
1178,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:20,9.9,2060,35
1218,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:34,9.9,2060,34
1298,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:42,9.9,2060,34
1343,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,33
1419,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,9.9,2060,33
1463,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:54,9.9,2060,32
1538,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:13,9.9,2060,32
1598,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,31
1718,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:07,8.2,1710,30
1766,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:15,8.2,1710,30
1838,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:59,8.2,1710,29
1958,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:54,8.2,1710,28
1981,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:00,8.2,1710,28
2078,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:15,8.2,1710,27
2198,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:15,8.2,1710,26
2243,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:26,8.2,1710,25
2318,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:27,8.2,1710,25
2362,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:00,8.2,1710,24
2419,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:02,8.2,1710,24
2505,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:54,8.2,1710,23
2543,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,23
