,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2622,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:49,3.0,830,22
2628,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:04,3.0,820,21
2695,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:35,3.0,820,19
2719,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:35,3.0,820,18
2766,CZ3155,,19:45:00,23:00:00,2020-05-12 15:42:03,2.9,805,17
2842,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:23,3.0,820,16
2858,CZ3155,,19:45:00,23:00:00,2020-05-14 17:00:42,3.0,820,15
2916,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:46,3.5,950,13
2988,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:29,3.5,950,12
3010,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:08,2.5,700,11
1449,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:52,7.1,1955,45
1481,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:17,7.2,1980,44
1533,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:22,7.2,1980,43
1559,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:10,7.2,1980,42
1573,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:49,7.2,1980,41
1601,CZ3159,,10:30:00,14:00:00,2020-04-19 14:54:04,7.2,1970,40
1631,CZ3159,,10:30:00,14:00:00,2020-04-20 17:00:55,7.2,1980,39
1698,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:47,7.2,1980,38
1760,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:28,6.2,1700,37
1812,CZ3159,,10:30:00,14:00:00,2020-04-23 14:53:07,6.2,1710,36
1850,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:23,6.2,1710,35
1929,CZ3159,,10:30:00,14:00:00,2020-04-25 15:13:59,6.2,1710,34
1973,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:29,6.2,1710,33
2025,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:30,6.2,1710,32
2092,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:44,6.2,1710,30
2177,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:24,6.2,1710,29
2299,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:09,6.2,1710,28
2396,CZ3159,,10:30:00,14:00:00,2020-05-03 15:55:44,6.2,1710,26
2441,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:42,6.2,1710,25
2509,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:42,3.9,1085,24
2575,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:08,5.3,1450,23
2586,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:49,3.9,1070,22
2668,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:04,3.9,1070,21
2671,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:35,3.9,1070,19
2758,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:35,3.9,1070,18
2784,CZ3159,,10:30:00,14:00:00,2020-05-12 15:42:03,3.8,1048,17
2824,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:23,4.0,1100,16
2897,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:42,4.0,1100,15
2901,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:46,4.0,1100,13
2947,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:29,4.0,1100,12
3039,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:08,4.0,1100,11
3042,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:48,4.0,1100,10
3085,CZ3159,,10:30:00,14:00:00,2020-05-20 16:29:00,4.0,1100,9
3128,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:24,3.9,1075,8
3171,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:34,3.0,820,7
3214,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:44,3.0,820,5
3255,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:04,3.0,820,4
3296,CZ3159,,10:30:00,14:00:00,2020-05-26 16:37:59,2.2,600,3
3336,CZ3159,,10:30:00,14:00:00,2020-05-27 15:26:52,2.2,600,2
3377,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:14,7.2,1980,0
1465,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:52,6.1,1685,45
1475,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:17,6.2,1710,44
1519,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.2,1710,43
1544,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:10,6.2,1710,42
1586,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:49,6.2,1710,41
1613,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:04,6.2,1700,40
1625,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,6.2,1710,39
1706,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:47,6.2,1710,38
1747,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:28,6.2,1700,37
1801,CZ3189,,15:35:00,18:45:00,2020-04-23 14:53:07,6.2,1710,36
1861,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:23,6.2,1710,35
1940,CZ3189,,15:35:00,18:45:00,2020-04-25 15:13:59,6.2,1710,34
1956,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:29,6.2,1710,33
2015,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:30,6.2,1710,32
2111,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:44,6.2,1710,30
2206,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:24,6.2,1710,29
2265,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:09,6.2,1710,28
2363,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:44,6.2,1710,26
2475,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:42,6.2,1710,25
2520,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:42,3.9,1085,24
2540,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,23
2608,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:49,3.9,1070,22
2633,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,21
2706,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:35,3.9,1070,19
2724,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:35,3.9,1070,18
2782,CZ3189,,15:35:00,18:45:00,2020-05-12 15:42:03,3.8,1048,17
2816,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:23,4.0,1100,16
2863,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:42,4.0,1100,15
2921,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:46,4.0,1100,13
2983,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:29,4.0,1100,12
2996,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:08,3.0,820,11
3075,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:48,3.0,820,10
3120,CZ3189,,15:35:00,18:45:00,2020-05-20 16:29:00,3.0,820,9
3162,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:24,2.9,797,8
3169,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:34,2.2,606,7
3246,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:44,3.0,820,5
3287,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:04,3.0,820,4
3326,CZ3189,,15:35:00,18:45:00,2020-05-26 16:37:59,2.2,600,3
3368,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:52,2.2,600,2
3407,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:14,5.3,1450,0
1460,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:52,6.1,1685,45
1493,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:17,6.2,1710,44
1524,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,6.2,1710,43
1540,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:10,6.2,1710,42
1582,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:49,6.2,1710,41
1610,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:04,6.2,1700,40
1640,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,6.2,1710,39
1688,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:47,6.2,1710,38
1751,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:28,6.2,1700,37
1805,CZ3191,,17:40:00,21:00:00,2020-04-23 14:53:07,6.2,1710,36
1890,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:23,6.2,1710,35
1947,CZ3191,,17:40:00,21:00:00,2020-04-25 15:13:59,6.2,1710,34
1953,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:29,6.2,1710,33
2031,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:30,6.2,1710,32
2100,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:44,6.2,1710,30
2171,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:24,6.2,1710,29
2292,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:09,6.2,1710,28
2378,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:44,6.2,1710,26
2448,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:42,6.2,1710,25
2502,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:42,3.9,1085,24
2568,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,23
2616,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:49,3.9,1070,22
2661,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:04,3.9,1070,21
2678,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:35,3.9,1070,19
2751,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:35,3.9,1070,18
2802,CZ3191,,17:40:00,21:00:00,2020-05-12 15:42:03,3.8,1048,17
2837,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:23,4.0,1100,16
2890,CZ3191,,17:40:00,21:00:00,2020-05-14 17:00:42,4.0,1100,15
2911,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:46,4.0,1100,13
2955,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:29,4.0,1100,12
1450,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:52,6.1,1685,45
1483,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:17,6.2,1710,44
1535,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.2,1710,43
1561,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:10,6.2,1710,42
1575,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:49,6.2,1710,41
1603,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:04,6.2,1700,40
1633,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,6.2,1710,39
1696,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:47,6.2,1710,38
1758,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:28,6.2,1700,37
1810,CZ3193,,12:30:00,15:45:00,2020-04-23 14:53:07,6.2,1710,36
1872,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:23,6.2,1710,35
1931,CZ3193,,12:30:00,15:45:00,2020-04-25 15:13:59,6.2,1710,34
1971,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:29,6.2,1710,33
2042,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:30,6.2,1710,32
2080,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:44,6.2,1710,30
2189,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:24,6.2,1710,29
2282,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:09,6.2,1710,28
2404,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:44,6.2,1710,26
2459,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:42,6.2,1710,25
2491,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:42,3.9,1085,24
2557,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,23
2591,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:49,3.9,1070,22
2650,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,21
2696,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:35,3.9,1070,19
2740,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:35,3.9,1070,18
2791,CZ3193,,12:30:00,15:45:00,2020-05-12 15:42:03,3.8,1048,17
2807,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:23,4.0,1100,16
2879,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:42,4.0,1100,15
2935,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,13
2966,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:29,4.0,1100,12
3019,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:08,4.0,1100,11
3062,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:48,4.0,1100,10
3107,CZ3193,,12:30:00,15:45:00,2020-05-20 16:29:00,4.0,1100,9
3149,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:24,2.9,797,8
3192,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:34,2.2,609,7
3235,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:44,3.0,820,5
3276,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:04,3.0,820,4
3316,CZ3193,,12:30:00,15:45:00,2020-05-26 16:37:59,2.2,600,3
3357,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:52,2.2,600,2
3391,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:14,6.1,1680,0
1468,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:52,7.1,1955,45
1499,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:17,7.2,1980,44
1516,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,7.2,1980,43
1550,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:10,7.2,1980,42
1589,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:49,7.2,1980,41
1616,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:04,7.2,1970,40
1648,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,5.3,1450,39
1681,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:47,5.3,1450,38
1739,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:28,5.2,1440,37
1798,CZ3255,,14:10:00,19:05:00,2020-04-23 14:53:07,5.3,1450,36
1852,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:23,5.3,1450,35
1939,CZ3255,,14:10:00,19:05:00,2020-04-25 15:13:59,5.3,1450,34
1962,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:29,5.3,1450,33
2011,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:30,5.3,1450,32
2117,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:44,5.3,1450,30
2165,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:24,6.2,1710,29
2259,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:09,3.0,830,28
2350,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:44,3.0,830,26
2481,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:42,3.0,830,25
2514,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:42,3.0,823,24
2535,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:08,3.0,830,23
2621,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:49,5.3,1450,22
2627,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:04,3.0,820,21
2694,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:35,3.0,820,19
2718,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:35,3.0,820,18
2765,CZ3255,,14:10:00,19:05:00,2020-05-12 15:42:03,2.9,810,17
2843,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:23,3.0,820,16
2857,CZ3255,,14:10:00,19:05:00,2020-05-14 17:00:42,3.0,820,15
2915,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:46,3.5,950,13
2989,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:29,3.5,950,12
3011,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:08,3.0,820,11
1452,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:52,4.2,1038,45
1485,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:17,4.2,1050,44
1527,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:22,4.2,1050,43
1467,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:52,6.0,1488,45
1500,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:17,6.0,1500,44
1517,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,6.0,1500,43
1545,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:10,6.0,1500,42
1588,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:49,6.0,1500,41
1615,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:04,5.9,1486,40
1647,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,6.0,1500,39
1680,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:47,6.0,1500,38
1738,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:28,5.9,1486,37
1799,HU7704,,12:15:00,15:25:00,2020-04-23 14:53:07,3.6,900,36
1886,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:23,3.6,900,35
1924,HU7704,,12:15:00,15:25:00,2020-04-25 15:13:59,3.6,900,34
1958,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:29,3.0,750,33
2034,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:30,3.0,750,32
2104,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:44,6.8,1700,30
2182,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:24,6.7,1685,29
2289,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:09,5.4,1340,28
2382,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:44,2.8,695,26
2452,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:42,2.8,700,25
2498,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:42,3.1,771,24
2564,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:08,3.1,785,23
2580,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:49,4.1,1036,22
2657,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:04,4.2,1050,21
2684,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:35,4.1,1037,19
2747,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:35,4.2,1050,18
2798,HU7704,,12:15:00,15:25:00,2020-05-12 15:42:03,4.0,990,17
2832,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:23,4.1,1026,16
2886,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:42,4.2,1040,15
2928,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:46,6.8,1699,13
2945,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:29,6.8,1700,12
3028,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:08,6.7,1666,11
3053,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:48,4.1,1024,10
3096,HU7704,,12:15:00,15:25:00,2020-05-20 16:29:00,4.2,1050,9
3139,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:24,3.9,970,8
3182,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:34,3.9,970,7
3225,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:44,4.1,1036,5
3266,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:04,4.2,1038,4
3307,HU7704,,12:15:00,15:25:00,2020-05-26 16:37:59,4.1,1024,3
3347,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:52,2.2,544,2
3405,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:14,4.8,1195,0
1456,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:52,4.2,1038,45
1489,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:17,4.2,1050,44
1509,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:22,4.2,1050,43
1464,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:52,5.4,1338,45
1497,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:17,5.4,1350,44
1520,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:22,5.4,1350,43
1457,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:52,4.8,1188,45
1490,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:17,4.8,1200,44
1507,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:22,4.8,1200,43
1447,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:52,5.4,1338,45
1476,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:17,5.4,1350,44
1531,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,5.4,1350,43
1557,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:10,5.4,1350,42
1571,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:49,5.4,1350,41
1599,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:04,5.3,1336,40
1629,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,5.4,1350,39
1700,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:47,5.4,1350,38
1762,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:28,5.3,1336,37
1814,HU7712,,09:05:00,12:15:00,2020-04-23 14:53:07,3.2,790,36
1881,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:23,3.2,790,35
1952,HU7712,,09:05:00,12:15:00,2020-04-25 15:13:59,3.2,790,34
2176,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:24,5.3,1335,29
2300,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:09,4.1,1035,28
2397,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:44,4.1,1035,26
2440,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:42,4.2,1050,25
2510,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:42,4.0,988,24
2576,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:08,4.2,1040,23
2587,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:49,4.1,1036,22
2623,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:04,4.2,1050,21
2670,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:35,4.1,1037,19
2759,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:35,4.2,1050,18
2783,HU7712,,09:05:00,12:15:00,2020-05-12 15:42:03,4.0,990,17
2825,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:23,4.1,1026,16
2898,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:42,4.2,1040,15
2900,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:46,6.0,1499,13
2946,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:29,6.0,1500,12
2993,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:08,5.9,1468,11
3041,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:48,3.9,968,10
3084,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:00,3.9,980,9
3127,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:24,3.8,949,8
3170,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:34,3.9,980,7
3213,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:44,3.9,980,5
3254,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:04,3.9,980,4
3295,HU7712,,09:05:00,12:15:00,2020-05-26 16:37:59,3.1,783,3
3335,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:52,2.2,544,2
3376,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:14,5.7,1430,0
1462,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:52,5.4,1338,45
1495,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:17,5.4,1350,44
1522,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:22,5.4,1350,43
1542,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:10,5.4,1350,42
1584,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:49,5.4,1350,41
1595,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:04,5.3,1336,40
1623,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:55,5.4,1350,39
1686,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:47,5.4,1350,38
1749,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:28,5.3,1336,37
1803,HU7714,,15:40:00,19:00:00,2020-04-23 14:53:07,3.2,790,36
1863,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:23,3.2,790,35
1927,HU7714,,15:40:00,19:00:00,2020-04-25 15:13:59,3.2,790,34
2205,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:24,5.9,1480,29
2266,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:09,4.1,1035,28
2362,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:44,1.9,472,26
2474,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:42,1.9,472,25
2521,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:42,1.9,472,24
2541,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:08,1.9,473,23
2607,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:49,4.1,1036,22
2634,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:04,4.2,1050,21
2707,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:35,4.1,1037,19
2715,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:35,4.2,1050,18
2781,HU7714,,15:40:00,19:00:00,2020-05-12 15:42:03,4.1,1028,17
2815,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:23,4.1,1026,16
2864,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:42,4.2,1040,15
2923,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:46,6.8,1699,13
2982,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:29,6.8,1700,12
3000,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:08,6.7,1666,11
3073,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:48,4.1,1024,10
3118,HU7714,,15:40:00,19:00:00,2020-05-20 16:29:00,4.2,1050,9
3160,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:24,3.8,949,8
3203,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:34,3.9,970,7
3244,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:44,3.1,783,5
3285,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:04,3.1,784,4
3324,HU7714,,15:40:00,19:00:00,2020-05-26 16:37:59,3.1,783,3
3366,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:52,1.9,480,2
3401,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:14,4.8,1195,0
1867,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:23,6.4,1760,35
1934,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:13:59,6.4,1760,34
1968,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:29,6.4,1760,33
2021,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:30,6.4,1760,32
