,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3378,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:40,3.4,860,17
3445,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:52,2.6,645,16
3512,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:28,2.6,645,15
3544,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:47,2.5,620,14
3646,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:05,2.5,629,13
3692,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:28,2.5,620,11
3780,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:57,2.5,620,10
3846,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:27,1.9,480,9
3914,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:21,2.0,491,8
3981,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:40,1.6,410,7
4048,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:17,1.7,430,6
4114,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:14,1.6,410,5
4182,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:26,1.7,421,2
4252,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:05,4.7,1179,1
4320,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:24,4.5,1120,0
1672,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:06,8.4,2100,45
1703,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:11,8.4,2100,44
1810,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:46,8.3,2085,43
1818,HU7712,,09:05:00,12:15:00,2020-07-23 14:28:39,8.3,2085,42
1949,HU7712,,09:05:00,12:15:00,2020-07-24 14:30:01,8.3,2085,41
1954,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:19,8.3,2085,40
2032,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:07,8.3,2077,37
2106,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:37,8.3,2085,36
2184,HU7712,,09:05:00,12:15:00,2020-07-30 14:28:19,8.3,2085,35
2252,HU7712,,09:05:00,12:15:00,2020-07-31 14:34:35,8.3,2085,34
2318,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:44,8.3,2085,33
2386,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:54,8.3,2085,32
2452,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:15,8.3,2085,31
2519,HU7712,,09:05:00,12:15:00,2020-08-04 14:37:08,8.3,2085,30
2523,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:59,8.3,2085,29
2653,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:38,8.3,2085,28
2721,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:33,8.3,2085,27
2787,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:11,8.0,2000,26
2856,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:05,8.3,2085,25
2922,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:36,3.8,950,24
2989,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:11,3.8,950,23
3055,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:27,4.2,1040,22
3122,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:49,3.8,950,21
3129,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:08,4.1,1036,20
3256,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:21,3.8,950,19
3324,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:21,4.2,1040,18
3390,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:40,3.8,950,17
3459,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:52,3.0,745,16
3525,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:28,3.0,745,15
3531,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:47,2.8,710,14
3659,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:05,2.9,726,13
3705,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:28,2.8,710,11
3793,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:57,2.8,710,10
3859,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:27,1.9,480,9
3927,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:21,1.8,460,8
3993,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:40,1.9,475,7
4062,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:17,1.9,480,6
4127,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:14,1.8,460,5
4195,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:26,1.8,460,2
4198,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:05,5.4,1350,1
4268,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:24,4.7,1185,0
1634,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:06,10.0,2500,45
1743,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:11,10.0,2500,44
1771,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:46,10.0,2500,43
1837,HU7714,,15:40:00,19:00:00,2020-07-23 14:28:39,10.0,2500,42
1911,HU7714,,15:40:00,19:00:00,2020-07-24 14:30:01,10.0,2500,41
1991,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:19,10.0,2500,40
2039,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:07,9.9,2475,37
2120,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:37,10.0,2500,36
2147,HU7714,,15:40:00,19:00:00,2020-07-30 14:28:19,10.0,2500,35
2215,HU7714,,15:40:00,19:00:00,2020-07-31 14:34:35,10.0,2500,34
2282,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:44,10.0,2500,33
2349,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:54,10.0,2500,32
2416,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:15,10.0,2500,31
2483,HU7714,,15:40:00,19:00:00,2020-08-04 14:37:08,10.0,2500,30
2550,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:59,10.0,2500,29
2616,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:38,10.0,2500,28
2684,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:33,10.0,2500,27
2751,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:11,9.9,2470,26
2818,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:05,10.0,2500,25
2885,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:36,4.1,1028,24
2952,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:11,3.8,950,23
3019,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:27,4.2,1040,22
3086,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:49,4.1,1036,21
3169,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:08,3.8,950,20
3220,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:21,4.0,1000,19
3287,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:21,4.2,1040,18
3354,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:40,3.8,950,17
3421,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:52,3.0,745,16
3488,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:28,3.0,745,15
3568,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:47,2.8,710,14
3622,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:05,2.9,726,13
3669,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:28,2.8,710,11
3752,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:57,2.8,710,10
3822,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:27,1.9,480,9
3890,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:21,1.8,460,8
3957,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:40,1.9,475,7
4024,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:17,1.9,480,6
4091,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:14,1.8,460,5
4158,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:26,1.8,460,2
4227,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:05,5.1,1280,1
4296,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:24,5.1,1270,0
1631,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:06,3.7,1026,45
1735,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:11,3.7,1008,44
1768,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:46,3.6,1000,43
1840,KY9101,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:39,3.6,1000,42
1908,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:01,3.6,1000,41
1994,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:19,3.6,1000,40
2042,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:07,3.6,1000,37
2144,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:28:19,3.6,1000,35
2212,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:35,3.6,1000,34
2279,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:44,3.6,1000,33
2346,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:54,3.6,1000,32
2413,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:15,3.6,1000,31
2480,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:08,3.6,1000,30
2547,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:59,3.6,1000,29
2613,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:38,3.6,1000,28
2681,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:33,4.9,1350,27
2748,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:11,4.9,1350,26
2815,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,4.9,1350,25
2882,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:36,4.9,1350,24
2949,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:11,3.5,950,23
3016,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:27,3.5,950,22
3083,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:49,3.5,950,21
3172,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:08,3.5,950,20
3217,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:21,3.5,950,19
3284,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:21,3.5,950,18
3351,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,3.5,950,17
3418,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:52,3.0,830,16
3485,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:28,3.0,830,15
3571,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:47,3.0,830,14
3619,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,2.4,650,13
3666,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:28,2.4,650,11
3755,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:57,2.4,650,10
3819,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:27,2.4,650,9
3887,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:21,1.7,480,8
3954,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:40,1.7,480,7
4021,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:17,1.7,480,6
4088,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:14,1.7,480,5
4155,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:26,1.7,480,2
4224,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:05,10.0,2750,1
4293,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:24,4.3,1170,0
1625,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:06,5.4,1490,45
1695,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:11,5.4,1490,44
1762,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:46,5.4,1490,43
1846,KY9103,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:39,5.4,1490,42
1902,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:01,5.4,1490,41
2000,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:19,5.4,1490,40
2048,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:07,5.4,1490,37
2138,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:28:19,5.4,1490,35
2206,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:35,5.4,1490,34
2273,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:44,5.4,1490,33
2340,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,5.4,1490,32
2407,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:15,4.9,1350,31
2474,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:08,4.9,1350,30
2541,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:59,4.9,1350,29
2607,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:38,4.9,1350,28
2675,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:33,4.9,1350,27
2742,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:11,4.9,1350,26
2809,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,25
2876,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:36,4.9,1350,24
2943,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:11,4.9,1350,23
3010,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:27,4.9,1350,22
3077,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:49,4.9,1350,21
3178,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:08,4.9,1350,20
3211,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:21,4.9,1350,19
3278,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:21,4.9,1350,18
3345,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,3.8,1050,17
3412,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,3.8,1050,16
3479,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:28,3.8,1050,15
3577,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:47,3.0,830,14
3613,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,2.4,650,13
3711,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:28,2.4,650,11
3762,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:57,1.8,500,10
3813,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:27,1.8,500,9
3881,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:21,1.8,500,8
3948,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:40,1.8,500,7
4015,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:17,1.8,500,6
4082,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:14,1.8,500,5
4149,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:26,1.8,500,2
4218,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:05,10.0,2750,1
4288,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:24,4.9,1350,0
1622,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:06,5.4,1490,45
1687,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:11,5.4,1490,44
1759,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:46,5.4,1490,43
1849,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:39,5.4,1490,42
1899,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:01,5.4,1490,41
2003,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:19,5.4,1490,40
2051,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:07,5.4,1490,37
2135,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:28:19,5.4,1490,35
2203,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:35,5.4,1490,34
2270,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:44,5.4,1490,33
2337,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,5.4,1490,32
2404,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:15,4.9,1350,31
2471,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:08,4.9,1350,30
2538,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:59,4.9,1350,29
2590,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:38,4.9,1350,28
2672,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,4.9,1350,27
2739,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:11,4.9,1350,26
2806,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,25
2873,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:36,4.9,1350,24
2940,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:11,4.9,1350,23
3007,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:27,4.9,1350,22
3074,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:49,4.9,1350,21
3181,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:08,4.9,1350,20
3208,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,4.9,1350,19
3275,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:21,4.9,1350,18
3342,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,3.8,1050,17
3409,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,3.0,830,16
3476,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:28,3.0,830,15
3580,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:47,3.0,830,14
3610,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,2.4,650,13
3714,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:28,2.4,650,11
3765,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:57,1.8,500,10
3810,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:27,1.8,500,9
3878,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:21,1.8,500,8
3945,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:40,1.8,500,7
4012,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:17,1.8,500,6
4079,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:14,1.8,500,5
4146,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:26,1.8,500,2
4215,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:05,10.0,2750,1
4285,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:24,4.9,1350,0
1649,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:06,5.4,1490,45
1727,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:11,5.4,1490,44
1786,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:46,5.4,1490,43
1822,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:39,5.4,1490,42
1926,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:01,5.4,1490,41
1977,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:19,5.4,1490,40
2081,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:07,5.4,1490,37
2161,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:28:19,5.4,1490,35
2229,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:35,5.4,1490,34
2296,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:44,5.4,1490,33
2363,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,5.4,1490,32
2429,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:15,4.9,1350,31
2496,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:08,4.9,1350,30
2566,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:59,4.9,1350,29
2630,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:38,4.9,1350,28
2698,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,4.9,1350,27
2765,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:11,4.9,1350,26
2832,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,25
2899,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:36,4.9,1350,24
2966,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:11,4.9,1350,23
3032,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:27,3.8,1050,22
3099,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:49,3.8,1050,21
3153,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:08,3.8,1050,20
3234,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:21,3.8,1050,19
3301,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:21,3.8,1050,18
3368,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,3.8,1050,17
3435,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,3.0,830,16
3502,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:28,3.0,830,15
3554,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:47,3.0,830,14
3636,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,2.0,550,13
3683,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:28,1.8,500,11
3738,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:57,1.8,500,10
3836,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:27,1.8,500,9
3904,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:21,1.8,500,8
3971,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:40,1.8,500,7
4038,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:17,1.8,500,6
4104,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:14,1.8,500,5
4172,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:26,2.4,650,2
4242,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:05,10.0,2750,1
4310,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:24,5.4,1490,0
1648,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:06,5.4,1490,45
1728,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:11,5.4,1490,44
1785,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:46,5.4,1490,43
1823,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:39,5.4,1490,42
1925,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:01,5.4,1490,41
1978,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:19,5.4,1490,40
2080,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:07,5.4,1490,37
2160,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:28:19,5.4,1490,35
2228,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:35,5.4,1490,34
2295,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:44,5.4,1490,33
2362,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,5.4,1490,32
2428,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:15,4.9,1350,31
2495,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:08,4.9,1350,30
2565,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:59,4.9,1350,29
2629,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:38,4.9,1350,28
2697,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,4.9,1350,27
2764,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:11,4.9,1350,26
2831,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,25
2898,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:36,4.9,1350,24
2965,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:11,4.9,1350,23
3031,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:27,3.8,1050,22
3098,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:49,3.8,1050,21
3154,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:08,3.8,1050,20
3233,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:21,3.8,1050,19
3300,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:21,3.8,1050,18
3367,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,3.8,1050,17
3434,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,3.8,1050,16
3501,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:28,3.8,1050,15
3555,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:47,3.8,1050,14
3635,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,2.0,550,13
3682,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:28,1.8,500,11
3739,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:57,1.8,500,10
3835,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:27,1.8,500,9
3903,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:21,1.8,500,8
3970,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:40,1.8,500,7
4037,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:17,1.8,500,6
4103,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:14,1.8,500,5
4171,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:26,2.4,650,2
4241,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:05,10.0,2750,1
4309,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:24,4.9,1350,0
1626,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:06,10.0,2750,45
1696,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:11,10.0,2750,44
1763,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:46,10.0,2750,43
1845,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:39,10.0,2750,42
1903,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:01,10.0,2750,41
1999,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:19,10.0,2750,40
