,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3889,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:26,3.6,889,19
3954,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:28,3.6,895,18
4022,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:18,3.6,895,17
4088,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:22,3.6,895,16
4155,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:39,3.6,900,15
4233,HU7710,,07:25:00,10:35:00,2020-08-18 14:32:54,2.5,620,14
4289,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:17,2.5,620,13
4325,HU7710,,07:25:00,10:35:00,2020-08-20 15:37:54,2.5,624,12
4394,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:28,2.5,629,11
4436,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:07,2.5,620,10
4461,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:23,2.5,630,9
4535,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:07,2.5,620,8
4639,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:05,2.0,495,7
4681,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:47,2.0,491,6
4775,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:49,1.6,410,5
4840,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:13,1.6,410,4
4916,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:25,1.6,410,3
2217,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:51,8.4,2100,45
2354,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:09,8.4,2100,44
2382,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:26,8.4,2100,43
2425,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:09,8.4,2100,42
2494,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:44,8.4,2100,41
2562,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:49,8.3,2085,39
2695,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:17,8.3,2085,38
2754,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:08,8.3,2085,37
2763,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:55,8.3,2085,36
2830,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:15,8.3,2085,35
2963,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:32,8.3,2085,34
3030,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:21,8.3,2085,33
3066,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:46,8.3,2085,32
3164,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:46,8.3,2085,31
3165,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:53,8.3,2085,30
3298,HU7712,,09:05:00,12:15:00,2020-08-04 14:37:11,8.3,2085,28
3357,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:52,8.3,2085,27
3366,HU7712,,09:05:00,12:15:00,2020-08-06 14:46:11,8.3,2085,26
3433,HU7712,,09:05:00,12:15:00,2020-08-07 14:38:09,8.2,2058,25
3566,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:09,8.0,2000,24
3627,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:05,8.2,2059,23
3668,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:34,4.2,1040,22
3767,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:24,4.2,1040,21
3834,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:08,4.2,1040,20
3867,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:26,4.1,1036,19
3968,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:28,4.2,1040,18
3969,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:18,4.2,1040,17
4102,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:22,4.2,1040,16
4169,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:39,4.2,1040,15
4214,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:54,2.8,710,14
4303,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:17,2.8,710,13
4304,HU7712,,09:05:00,12:15:00,2020-08-20 15:37:54,2.9,720,12
4341,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:28,2.9,726,11
4448,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:07,2.5,620,10
4519,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:23,2.5,630,9
4521,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:07,2.5,620,8
4653,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:05,2.0,495,7
4694,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:47,1.8,460,6
4753,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:49,1.9,470,5
4854,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:13,1.8,460,4
4901,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:25,1.8,460,3
2243,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:51,10.0,2500,45
2312,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:09,10.0,2500,44
2360,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:26,10.0,2500,43
2489,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:09,10.0,2500,42
2537,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:44,10.0,2500,41
2588,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:49,10.0,2500,39
2655,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:17,10.0,2500,38
2722,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:08,10.0,2500,37
2789,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:55,10.0,2500,36
2856,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:15,10.0,2500,35
2923,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:32,10.0,2500,34
2990,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:21,10.0,2500,33
3057,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:46,10.0,2500,32
3124,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:46,10.0,2500,31
3191,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:53,10.0,2500,30
3258,HU7714,,15:40:00,19:00:00,2020-08-04 14:37:11,10.0,2500,28
3325,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:52,10.0,2500,27
3392,HU7714,,15:40:00,19:00:00,2020-08-06 14:46:11,10.0,2500,26
3459,HU7714,,15:40:00,19:00:00,2020-08-07 14:38:09,9.9,2465,25
3526,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:09,9.9,2470,24
3593,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:05,9.9,2465,23
3652,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:34,4.2,1040,22
3727,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:24,4.2,1040,21
3794,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:08,4.2,1040,20
3861,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:26,4.1,1036,19
3928,HU7714,,15:40:00,19:00:00,2020-08-14 15:52:28,4.2,1040,18
3976,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:18,4.2,1040,17
4062,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:22,4.2,1040,16
4129,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:39,4.2,1040,15
4196,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:54,2.8,710,14
4263,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:17,2.8,710,13
4329,HU7714,,15:40:00,19:00:00,2020-08-20 15:37:54,2.5,624,12
4367,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:28,2.5,629,11
4418,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:07,1.9,480,10
4500,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:23,2.0,495,9
4562,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:07,1.9,480,8
4613,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:05,2.0,495,7
4720,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:47,1.8,460,6
4747,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:49,1.9,469,5
4814,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:13,1.8,460,4
4880,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:25,1.8,460,3
2241,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:51,10.0,2750,45
2310,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,10.0,2750,44
2358,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:26,3.7,1014,43
2491,KY9101,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:09,3.7,1030,42
2539,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:44,3.7,1012,41
2586,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:49,3.6,1000,39
2653,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,3.6,1000,38
2720,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:08,3.6,1000,37
2787,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:55,3.6,1000,36
2854,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:15,3.6,1000,35
2921,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:32,3.6,1000,34
2988,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:21,3.6,1000,33
3055,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:46,3.6,1000,32
3122,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:46,3.6,1000,31
3189,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:53,3.6,1000,30
3256,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:37:11,3.6,1000,28
3323,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:52,3.6,1000,27
3390,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:11,3.6,1000,26
3457,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:38:09,4.9,1350,25
3524,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:09,4.9,1350,24
3591,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,4.9,1350,23
3650,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:34,4.9,1350,22
3725,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:24,3.5,950,21
3792,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:08,3.5,950,20
3859,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:26,3.5,950,19
3926,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:28,3.5,950,18
3974,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:18,3.5,950,17
4060,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:22,3.5,950,16
4127,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:39,3.5,950,15
4194,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:54,3.0,830,14
4261,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:17,3.0,830,13
4365,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:28,2.4,650,11
4498,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:23,2.4,650,9
4564,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:07,1.7,480,8
4611,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:05,1.7,480,7
4696,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:47,1.7,480,6
4745,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:49,1.7,480,5
4812,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:13,1.7,480,4
4878,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:25,1.7,480,3
2234,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:51,10.0,2750,45
2303,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,10.0,2750,44
2421,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:26,5.4,1490,43
2471,KY9103,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:09,5.4,1490,42
2546,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:44,5.4,1490,41
2579,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:49,5.4,1490,39
2646,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,5.4,1490,38
2713,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:08,5.4,1490,37
2780,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:55,5.4,1490,36
2847,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:15,5.4,1490,35
2914,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:32,5.4,1490,34
2981,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:21,5.4,1490,33
3048,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:46,5.4,1490,32
3115,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:46,5.4,1490,31
3182,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:53,5.4,1490,30
3249,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:11,4.9,1350,28
3316,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:52,4.9,1350,27
3383,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:11,4.9,1350,26
3450,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:38:09,4.9,1350,25
3517,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:09,4.9,1350,24
3584,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,23
3643,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:34,4.9,1350,22
3718,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:24,4.9,1350,21
3785,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:08,4.9,1350,20
3852,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:26,4.9,1350,19
3919,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:28,4.9,1350,18
3996,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:18,4.9,1350,17
4053,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:22,4.9,1350,16
4120,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:39,3.8,1050,15
4187,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:54,3.8,1050,14
4254,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:17,3.8,1050,13
4358,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:28,2.4,650,11
4491,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:23,2.4,650,9
4582,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:07,1.8,500,8
4604,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:05,1.8,500,7
4703,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:47,1.8,500,6
4738,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:49,1.8,500,5
4805,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,1.8,500,4
4871,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:25,1.8,500,3
2226,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:51,10.0,2750,45
2295,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,10.0,2750,44
2413,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:26,5.4,1490,43
2463,KY9105,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:09,5.4,1490,42
2554,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:44,5.4,1490,41
2571,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,5.4,1490,39
2638,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,5.4,1490,38
2705,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:08,5.4,1490,37
2772,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:55,5.4,1490,36
2839,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:15,5.4,1490,35
2906,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:32,5.4,1490,34
2973,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:21,5.4,1490,33
3040,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:46,5.4,1490,32
3107,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:46,5.4,1490,31
3174,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:53,5.4,1490,30
3241,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:11,4.9,1350,28
3308,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:52,4.9,1350,27
3375,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:46:11,4.9,1350,26
3442,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:38:09,4.9,1350,25
3509,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:09,4.9,1350,24
3576,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,23
3635,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:34,4.9,1350,22
3710,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:24,4.9,1350,21
3777,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:08,4.9,1350,20
3844,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:26,4.9,1350,19
3911,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:28,4.9,1350,18
4004,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:18,4.9,1350,17
4045,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:22,4.9,1350,16
4112,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,3.0,830,15
4179,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:54,3.0,830,14
4246,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:17,3.0,830,13
4350,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:28,2.4,650,11
4483,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:23,1.8,500,9
4574,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:07,1.8,500,8
4596,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:05,1.8,500,7
4711,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:47,1.8,500,6
4730,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:49,1.8,500,5
4797,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,1.8,500,4
4864,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:25,1.8,500,3
2260,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:51,10.0,2750,45
2328,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,10.0,2750,44
2396,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:26,5.4,1490,43
2452,KY9107,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:09,5.4,1490,42
2520,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:44,5.4,1490,41
2604,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,5.4,1490,39
2671,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,5.4,1490,38
2738,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:08,5.4,1490,37
2805,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:55,5.4,1490,36
2872,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:15,5.4,1490,35
2938,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:32,5.4,1490,34
3005,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:21,5.4,1490,33
3075,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:46,5.4,1490,32
3139,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:46,5.4,1490,31
3207,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:53,5.4,1490,30
3274,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:11,4.9,1350,28
3341,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:52,4.9,1350,27
3408,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:46:11,4.9,1350,26
3475,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:38:09,4.9,1350,25
3541,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:09,4.9,1350,24
3609,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,23
3670,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:34,4.9,1350,22
3743,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:24,4.9,1350,21
3809,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:08,3.8,1050,20
3878,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:26,3.8,1050,19
3902,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:28,3.8,1050,18
3992,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:18,3.8,1050,17
4077,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:22,3.8,1050,16
4144,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:39,3.0,830,15
4215,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:54,3.0,830,14
4278,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:17,3.0,830,13
4383,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:28,2.0,550,11
4516,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:23,1.8,500,9
4546,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:07,1.8,500,8
4629,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:05,1.8,500,7
4670,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:47,1.8,500,6
4764,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:49,1.8,500,5
4788,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:13,1.8,500,4
4892,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:25,1.8,500,3
2259,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:51,10.0,2750,45
2327,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,10.0,2750,44
2395,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:26,5.4,1490,43
2473,KY9109,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:09,5.4,1490,42
2521,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:44,5.4,1490,41
2603,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,5.4,1490,39
2670,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,5.4,1490,38
2737,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:08,5.4,1490,37
2804,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:55,5.4,1490,36
2871,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:15,5.4,1490,35
2937,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:32,5.4,1490,34
3004,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:21,5.4,1490,33
3074,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:46,5.4,1490,32
3138,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:46,5.4,1490,31
3206,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:53,5.4,1490,30
3273,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:11,4.9,1350,28
3340,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:52,4.9,1350,27
3407,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:46:11,4.9,1350,26
3474,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:38:09,4.9,1350,25
3540,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:09,4.9,1350,24
3608,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,23
3669,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:34,4.9,1350,22
3742,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:24,4.9,1350,21
3808,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:08,3.8,1050,20
3877,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:26,3.8,1050,19
3943,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:28,3.8,1050,18
3991,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:18,3.8,1050,17
4076,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:22,3.8,1050,16
4143,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:39,3.0,830,15
4213,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:54,3.0,830,14
4277,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:17,3.0,830,13
4382,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:28,2.0,550,11
4515,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:23,1.8,500,9
4547,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:07,1.8,500,8
4628,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:05,1.8,500,7
4669,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:47,1.8,500,6
4763,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:49,1.8,500,5
4829,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,1.8,500,4
4893,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:25,1.8,500,3
2233,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:51,10.0,2750,45
2302,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,10.0,2750,44
2420,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:26,10.0,2750,43
2470,KY9111,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:09,10.0,2750,42
2547,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:44,10.0,2750,41
2578,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,10.0,2750,39
2645,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,10.0,2750,38
2712,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:08,10.0,2750,37
2779,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:55,10.0,2750,36
