,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5251,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,17
5321,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,4.9,1350,16
5394,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,5.3,1450,15
5469,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.3,1450,14
5539,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,5.3,1450,13
5611,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,5.3,1450,12
5687,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:04,5.3,1450,11
5755,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:27,5.3,1450,10
5828,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,5.3,1450,9
5899,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:08,5.3,1450,8
5971,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,5.3,1450,7
6047,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,4.8,1310,6
6117,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,4.8,1310,5
6138,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:49,6.2,1710,4
6263,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,5.3,1450,3
6336,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,6.2,1710,2
6412,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,6.2,1710,1
6459,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,6.2,1710,0
3148,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:35,4.9,1230,45
3246,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:57,4.9,1350,44
3298,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:18,4.9,1350,43
3373,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,4.9,1350,42
3448,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:17,4.0,1100,41
3523,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,4.0,1100,40
3598,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:24,4.0,1100,39
3673,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,4.0,1100,38
3748,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:21,4.0,1100,37
3823,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,4.0,1100,36
3898,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:42,4.0,1100,35
3973,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,4.0,1100,34
4048,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,4.0,1100,33
4145,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:17:03,4.0,1100,32
4198,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:26,4.0,1100,31
4273,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:12,4.0,1100,30
4372,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,4.0,1100,29
4423,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:59,4.0,1100,28
4496,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,4.0,1100,27
4569,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:36,4.0,1100,26
4641,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:51,4.8,1310,25
4713,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:41,4.8,1310,24
4784,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:18,4.8,1310,23
4855,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,4.9,1350,22
4927,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,4.0,1100,21
5000,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,4.9,1350,20
5073,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,4.9,1350,19
5146,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:43,4.9,1350,18
5219,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,4.0,1100,17
5292,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,4.0,1100,16
5365,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,5.3,1450,15
5438,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,14
5511,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.8,1310,13
5583,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,4.8,1310,12
5655,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:04,4.8,1310,11
5726,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:27,4.0,1100,10
5799,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,5.3,1450,9
5871,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:08,5.3,1450,8
5943,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:21,5.3,1450,7
6015,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,4.8,1310,6
6088,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.8,1310,5
6186,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:49,6.2,1710,4
6234,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,5.3,1450,3
6307,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:47,6.2,1710,2
6380,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,6.2,1710,1
6430,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,6.2,1710,0
3123,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:35,4.9,1230,45
3271,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:57,4.9,1350,44
3273,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:18,4.9,1350,43
3348,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,4.9,1350,42
3423,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:17,2.5,690,41
3498,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:05,2.5,690,40
3573,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:24,2.5,690,39
3648,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:50,2.5,690,38
3723,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:21,3.0,830,37
3798,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,4.0,1100,36
3873,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:42,4.0,1100,35
3948,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:14,4.0,1100,34
4023,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,4.0,1100,33
4170,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:17:03,4.0,1100,32
4173,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:26,4.0,1100,31
4248,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:12,4.0,1100,30
4358,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:01,4.0,1100,29
4398,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:59,4.0,1100,28
4473,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,4.0,1100,27
4545,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:36,4.0,1100,26
4617,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:51,7.4,2040,25
4689,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:41,7.4,2040,24
4761,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:18,6.4,1760,23
4832,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,6.4,1760,22
4903,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,21
4976,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,4.9,1350,20
5049,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,4.9,1350,19
5122,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:43,4.9,1350,18
5195,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,4.0,1100,17
5268,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,4.0,1100,16
5341,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.0,1100,15
5414,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,3.0,830,14
5487,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.8,1310,13
5559,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,4.8,1310,12
5631,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:04,4.8,1310,11
5703,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:27,4.0,1100,10
5775,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:05,5.3,1450,9
5847,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:08,5.3,1450,8
5919,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:21,5.3,1450,7
5991,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,4.8,1310,6
6064,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.8,1310,5
6162,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:49,6.2,1710,4
6210,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,5.3,1450,3
6283,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:47,6.2,1710,2
6356,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,6.2,1710,1
6428,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,6.2,1710,0
3144,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:35,3.0,750,45
3250,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:57,3.0,830,44
3294,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:18,3.0,830,43
3369,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,3.0,830,42
3444,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:17,2.5,690,41
3519,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:05,2.5,690,40
3594,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:24,2.5,690,39
3669,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,2.5,690,38
3744,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:21,2.5,690,37
3819,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,2.5,690,36
3894,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:42,3.0,830,35
3969,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:14,3.0,830,34
4044,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,2.5,690,33
4149,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:17:03,3.0,830,32
4194,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:26,3.0,830,31
4269,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:12,3.0,830,30
4377,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,2.5,690,29
4419,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:59,3.0,830,28
4565,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:36,9.7,2670,26
4637,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:51,9.7,2670,25
4709,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:41,9.7,2670,24
4780,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:18,5.3,1450,23
4851,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,5.4,1490,22
4923,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.0,1100,21
4996,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,4.0,1100,20
5069,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,4.0,1100,19
5142,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:43,10.0,2750,18
5215,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,10.0,2750,17
5288,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,5.4,1490,16
5361,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,5.4,1490,15
5434,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,5.4,1490,14
5507,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.8,1310,13
5579,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:59,4.0,1100,12
5651,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:04,4.0,1100,11
5722,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:27,4.0,1100,10
5795,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:05,5.3,1450,9
5867,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:08,5.3,1450,8
5939,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:21,5.3,1450,7
6011,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,4.8,1310,6
6084,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:41,4.8,1310,5
6182,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:49,6.2,1710,4
6230,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:51,6.2,1710,3
6303,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:47,6.2,1710,2
6376,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,6.2,1710,1
6494,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,6.2,1710,0
6509,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:39,6.2,1710,0
3152,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:35,4.0,1000,45
3242,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:57,4.0,1100,44
3302,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:18,4.0,1100,43
3377,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,4.0,1100,42
3452,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:17,4.0,1100,41
3527,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:05,4.0,1100,40
3602,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:24,4.0,1100,39
3677,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,4.0,1100,38
3752,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:21,4.0,1100,37
3827,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,4.0,1100,36
3902,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:42,4.0,1100,35
3977,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:14,4.0,1100,34
4051,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,4.0,1100,33
4141,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:17:03,4.0,1100,32
4202,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:26,4.0,1100,31
4277,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:12,2.0,552,30
4368,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,2.0,550,29
4427,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:59,3.0,830,28
4500,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,3.0,830,27
4573,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:36,3.0,830,26
4645,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:51,3.0,830,25
4717,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:41,3.0,836,24
4789,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:18,3.0,830,23
4859,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,3.0,830,22
4931,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,3.0,837,21
5004,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,3.0,830,20
5077,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,3.0,830,19
5150,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:43,3.0,830,18
5223,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,4.0,1100,17
5296,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,4.0,1100,16
5369,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,4.0,1100,15
5442,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,3.0,830,14
5515,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,13
5587,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:59,3.0,830,12
5659,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:04,3.0,830,11
5730,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:27,3.0,830,10
5803,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:05,3.0,830,9
5875,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:08,3.0,830,8
5947,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:21,4.0,1100,7
6019,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:42,4.0,1100,6
6092,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:41,3.0,830,5
6190,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:49,4.0,1100,4
6238,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:51,4.0,1100,3
6311,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:47,4.0,1100,2
6384,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,4.0,1100,1
6435,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.0,830,0
6505,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:39,2.0,550,0
3157,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:35,2.5,630,45
3237,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:57,2.5,690,44
3307,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,2.5,690,43
3382,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,2.5,690,42
3457,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:17,2.5,690,41
3532,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:05,2.5,690,40
3607,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:24,2.5,690,39
3682,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:50,2.5,690,38
3757,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:21,2.5,690,37
3832,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,2.5,690,36
3907,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:42,2.5,690,35
3982,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:14,2.5,690,34
4056,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,2.5,690,33
4136,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:17:03,2.5,690,32
4207,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:26,2.5,690,31
4282,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:12,2.5,690,30
4363,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,2.5,690,29
4432,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:59,2.5,692,28
4505,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,3.0,830,27
4577,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:36,3.0,830,26
4649,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:51,5.3,1450,25
4721,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:41,4.0,1100,24
4794,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:18,3.0,830,23
4863,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,3.0,830,22
4935,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,3.1,848,21
5008,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,4.0,1100,20
5081,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:15,4.0,1100,19
5154,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:43,4.0,1100,18
5227,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,3.0,832,17
5300,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,3.0,830,16
5373,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,3.0,830,15
5446,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,3.0,830,14
5518,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,4.0,1100,13
5590,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,4.0,1100,12
5662,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:04,4.0,1100,11
5733,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:27,4.0,1100,10
5806,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,4.0,1100,9
5878,KY9113,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:08,4.0,1100,8
5950,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:21,4.0,1100,7
6023,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:42,4.0,1100,6
6095,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:41,4.0,1100,5
6194,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:49,5.3,1450,4
6242,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:51,5.3,1450,3
6315,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:47,5.3,1450,2
6388,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,5.3,1450,1
6439,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,5.3,1450,0
6501,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:39,5.3,1450,0
3194,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:35,4.9,1230,45
3205,MF1044,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:57,4.9,1230,44
3340,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,4.9,1230,43
3414,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,4.9,1230,42
3489,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:17,4.9,1230,41
3567,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,4.0,1000,40
3640,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:24,4.0,1000,39
3714,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,4.0,1000,38
3791,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:21,4.0,1000,37
3864,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,3.6,1000,36
3939,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:42,3.6,1000,35
4017,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,3.9,1070,34
4089,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,4.9,1350,33
4103,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:03,4.9,1350,32
4239,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:26,4.9,1350,31
4314,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,4.8,1310,30
4328,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,3.6,1000,29
4464,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:59,4.9,1350,28
4537,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,4.9,1350,27
4610,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:36,4.9,1350,26
4680,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:51,4.9,1350,25
4752,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:41,4.9,1350,24
4828,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:18,8.0,2200,23
4896,MF1044,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,8.0,2200,22
4967,MF1044,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,8.0,2200,21
5042,MF1044,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,8.0,2200,20
5113,MF1044,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,8.0,2200,19
5186,MF1044,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:43,8.0,2200,18
5262,MF1044,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,8.0,2200,17
5332,MF1044,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,9.7,2670,16
5405,MF1044,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,8.0,2200,15
5480,MF1044,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,7.3,2000,14
5550,MF1044,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,7.3,2000,13
5622,MF1044,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,7.3,2000,12
5698,MF1044,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:04,7.3,2000,11
5766,MF1044,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,7.3,2000,10
5839,MF1044,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,6.2,1710,9
5910,MF1044,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:08,6.2,1710,8
5982,MF1044,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,6.2,1710,7
6058,MF1044,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,6.2,1710,6
6128,MF1044,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,7.2,1980,5
6157,MF1044,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:49,5.3,1450,4
