,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4238,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:40,2.7,750,16
4299,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:30,2.7,750,15
4360,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:20,2.7,750,14
4421,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:35,2.7,750,12
4528,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:49,1.7,480,11
4542,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:14,1.7,480,10
4648,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:19:49,1.7,480,9
4710,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:11:09,2.3,620,8
4771,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:23:19,2.3,620,7
4787,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:05:02,2.3,620,6
4848,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:03:33,2.3,620,5
4955,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:01:22,2.3,620,4
4973,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:34:55,5.4,1490,3
5050,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:23:43,5.5,1510,2
5064,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:15:29,6.9,1900,1
5125,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 14:46:18,8.4,2310,0
2672,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:42,4.9,1350,45
2732,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:50,4.9,1350,44
2835,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:20,4.9,1350,43
2902,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:18,4.9,1350,42
2973,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:21,4.9,1350,41
3036,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:20,4.9,1350,40
3057,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:57,4.9,1350,38
3171,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:52,4.9,1350,37
3237,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:43,4.9,1350,36
3305,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:52,4.9,1350,34
3372,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,4.9,1350,33
3403,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:31,4.9,1350,32
3470,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:06,5.0,1380,31
3537,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,4.9,1350,30
3542,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:45,5.0,1380,29
3611,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:18,4.9,1350,28
3707,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:43,4.9,1350,27
3773,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:38,4.9,1350,26
3840,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:55,4.9,1350,25
3909,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:36,4.9,1350,24
3974,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:40,4.9,1350,23
4041,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:30,4.9,1350,22
4057,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,4.9,1350,19
4158,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:52,4.9,1350,18
4221,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:14,1.8,500,17
4281,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,1.8,500,16
4341,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:30,1.8,500,15
4403,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:20,1.8,500,14
4464,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:35,1.8,500,12
4484,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:49,1.8,500,11
4585,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:14,1.8,500,10
4605,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:19:49,1.8,500,9
4667,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:11:09,2.4,650,8
4727,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:23:19,2.4,650,7
4830,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:05:02,2.4,650,6
4890,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:03:33,2.4,650,5
4912,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:01:22,2.4,650,4
5019,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:34:55,5.4,1490,3
5028,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:23:43,5.5,1510,2
5106,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:15:29,7.4,2040,1
5169,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 14:46:18,7.4,2040,0
2674,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:42,4.9,1350,45
2733,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:50,4.9,1350,44
2836,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:20,4.9,1350,43
2903,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:18,4.9,1350,42
2974,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:21,4.9,1350,41
3037,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:20,4.9,1350,40
3058,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:57,4.9,1350,38
3172,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:52,4.9,1350,37
3238,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:43,4.9,1350,36
3306,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:52,4.9,1350,34
3373,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,4.9,1350,33
3404,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:31,4.9,1350,32
3471,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:06,5.0,1380,31
3538,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,4.9,1350,30
3541,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:45,5.0,1380,29
3612,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:18,4.9,1350,28
3708,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:43,4.9,1350,27
3774,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:38,4.9,1350,26
3841,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:01:55,4.9,1350,25
3910,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:36,4.9,1350,24
3975,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:40,4.9,1350,23
4042,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:30,4.9,1350,22
4056,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,4.9,1350,19
4159,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:52,4.9,1350,18
4222,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:14,1.8,500,17
4282,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,1.8,500,16
4342,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:30,1.8,500,15
4404,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:20,1.8,500,14
4413,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:35,1.8,500,12
4483,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:49,1.8,500,11
4586,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:14,1.8,500,10
4604,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:19:49,1.8,500,9
4666,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:11:09,2.4,650,8
4726,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:23:19,2.4,650,7
4831,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:05:02,2.4,650,6
4891,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:03:33,2.4,650,5
4911,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:01:22,2.4,650,4
5020,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:34:55,5.4,1490,3
5027,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:23:43,5.5,1510,2
5107,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:15:29,7.4,2040,1
5170,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 14:46:18,7.4,2040,0
2682,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:42,4.9,1350,45
2742,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:50,4.9,1350,44
2779,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:20,4.9,1350,43
2846,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:18,4.9,1350,42
2913,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:21,4.9,1350,41
2980,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:20,4.9,1350,40
3067,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:57,4.9,1350,38
3109,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:52,4.9,1350,37
3181,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:43,4.9,1350,36
3248,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:52,4.9,1350,34
3315,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,4.9,1350,33
3412,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:31,4.9,1350,32
3446,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:06,5.0,1380,31
3479,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,4.9,1350,30
3575,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:45,5.0,1380,29
3620,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:18,4.9,1350,28
3678,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:43,4.9,1350,27
3717,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:38,4.9,1350,26
3784,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:01:55,4.9,1350,25
3851,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:36,4.9,1350,24
3918,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:40,4.9,1350,23
3985,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:30,4.9,1350,22
4105,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,4.9,1350,19
4113,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:52,1.8,500,18
4175,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:14,1.8,500,17
4235,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,1.8,500,16
4296,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:30,1.8,500,15
4357,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:20,1.8,500,14
4418,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:35,1.8,500,12
4531,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:49,1.8,500,11
4539,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:14,1.8,500,10
4651,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:19:49,1.8,500,9
4713,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:11:09,2.4,650,8
4774,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:23:19,2.4,650,7
4784,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:05:02,2.4,650,6
4845,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:03:33,2.4,650,5
4958,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:01:22,2.4,650,4
4992,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:34:55,5.4,1490,3
5053,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:23:43,5.0,1380,2
5061,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:15:29,6.4,1760,1
5122,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 14:46:18,6.4,1760,0
2666,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:42,4.9,1350,45
2726,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:50,4.9,1350,44
2829,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:20,4.9,1350,43
2896,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:18,4.9,1350,42
2966,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:21,4.9,1350,41
3030,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:20,4.9,1350,40
3051,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:57,4.9,1350,38
3165,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:52,4.9,1350,37
3231,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:43,4.9,1350,36
3299,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:52,4.9,1350,34
3366,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,4.9,1350,33
3397,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:31,4.9,1350,32
3468,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:06,5.0,1380,31
3531,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,4.9,1350,30
3545,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:45,5.0,1380,29
3605,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:18,4.9,1350,28
3701,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:43,4.9,1350,27
3767,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:38,4.9,1350,26
3835,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:01:55,4.9,1350,25
3903,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:36,4.9,1350,24
3968,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:40,4.9,1350,23
4035,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:30,4.9,1350,22
4063,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,4.9,1350,19
4152,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:52,1.8,500,18
4215,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:14,1.8,500,17
4275,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,1.8,500,16
4335,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:30,1.8,500,15
4397,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:20,1.8,500,14
4458,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:35,1.8,500,12
4490,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:49,1.8,500,11
4579,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:14,1.8,500,10
4611,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:19:49,1.8,500,9
4673,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:11:09,2.4,650,8
4733,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:23:19,2.4,650,7
4824,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:05:02,2.4,650,6
4884,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:03:33,2.4,650,5
4918,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:01:22,2.4,650,4
5013,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:34:55,5.4,1490,3
5031,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:23:43,5.0,1380,2
5100,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:15:29,6.4,1760,1
5163,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 14:46:18,6.4,1760,0
2655,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:42,10.0,2750,45
2715,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:50,10.0,2750,44
2818,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:20,10.0,2750,43
2885,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:18,10.0,2750,42
2955,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:21,10.0,2750,41
3019,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:20,10.0,2750,40
3106,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:57,4.9,1350,38
3154,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:52,4.9,1350,37
3221,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:43,4.9,1350,36
3288,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:52,4.9,1350,34
3355,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,4.9,1350,33
3386,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:31,4.9,1350,32
3455,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:06,5.0,1380,31
3520,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,4.9,1350,30
3552,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:45,5.0,1380,29
3594,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:18,4.9,1350,28
3690,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:43,4.9,1350,27
3756,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:38,1.5,400,26
3824,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:01:55,6.4,1760,25
3892,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:36,6.4,1760,24
3957,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:40,6.4,1760,23
4024,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:30,6.4,1760,22
2690,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:42,3.0,830,45
2751,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:50,3.0,830,44
2788,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:20,3.0,830,43
2855,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:18,3.0,830,42
2922,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:21,3.0,830,41
2989,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:20,3.0,830,40
3076,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:57,3.0,830,38
3118,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:52,3.0,830,37
3190,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:43,3.0,830,36
3257,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:52,3.0,830,34
3324,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:52,3.0,830,33
3421,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:31,3.0,830,32
3454,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:06,5.0,1380,31
3488,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,3.0,830,30
3570,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:45,5.0,1380,29
3629,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:18,3.0,830,28
3669,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:43,2.0,550,27
3726,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:38,1.6,450,26
3793,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:01:55,1.6,450,25
3860,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:36,1.6,450,24
3927,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:40,1.6,450,23
3994,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:30,1.6,450,22
2652,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:42,5.4,1490,45
2712,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:50,5.4,1490,44
2815,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:20,4.9,1340,43
2882,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:18,4.9,1350,42
2952,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:21,4.7,1300,41
3016,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:20,4.8,1310,40
3103,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:57,4.7,1299,38
3151,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:52,4.8,1310,37
3218,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:43,4.8,1310,36
3285,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:52,4.8,1310,34
3352,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:52,4.8,1310,33
3383,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:31,4.7,1297,32
3451,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:06,4.8,1310,31
3517,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:05,4.8,1310,30
3554,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:45,4.8,1310,29
3591,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:18,4.8,1310,28
3687,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:43,4.7,1297,27
3753,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:38,4.8,1310,26
3820,CZ3151,,08:30:00,11:45:00,2020-08-26 17:01:55,4.7,1288,25
3889,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:36,4.8,1310,24
3954,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:40,4.6,1276,23
4021,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:30,4.7,1284,22
4093,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:00,4.8,1323,19
4124,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:52,4.9,1350,18
4187,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:14,2.8,780,17
4247,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:40,2.8,764,16
4308,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:30,2.8,764,15
4369,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:20,2.8,780,14
4430,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:35,2.8,780,12
4518,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:49,1.7,477,11
4551,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:14,1.8,490,10
4639,CZ3151,,08:30:00,11:45:00,2020-09-11 09:19:49,1.7,477,9
4701,CZ3151,,08:30:00,11:45:00,2020-09-12 16:11:09,2.3,623,8
4762,CZ3151,,08:30:00,11:45:00,2020-09-13 14:23:19,2.4,650,7
4796,CZ3151,,08:30:00,11:45:00,2020-09-14 13:05:02,2.3,622,6
4857,CZ3151,,08:30:00,11:45:00,2020-09-15 15:03:33,2.3,625,5
4946,CZ3151,,08:30:00,11:45:00,2020-09-16 13:01:22,2.4,650,4
4983,CZ3151,,08:30:00,11:45:00,2020-09-17 15:34:55,4.7,1301,3
5045,CZ3151,,08:30:00,11:45:00,2020-09-18 15:23:43,4.7,1295,2
5073,CZ3151,,08:30:00,11:45:00,2020-09-19 15:15:29,6.9,1900,1
5134,CZ3151,,08:30:00,11:45:00,2020-09-20 14:46:18,9.7,2670,0
2669,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:42,5.4,1490,45
2729,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:50,5.4,1490,44
2832,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:20,4.9,1340,43
2899,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:18,4.9,1350,42
2969,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:21,4.7,1300,41
3033,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:20,4.8,1310,40
3054,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:57,4.7,1299,38
3168,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:52,4.8,1310,37
3234,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:43,4.8,1310,36
3302,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:52,4.8,1310,34
3369,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:52,4.8,1310,33
3400,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:31,4.7,1297,32
3469,CZ3153,,14:35:00,17:55:00,2020-08-20 15:38:06,4.8,1310,31
3534,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:05,4.8,1310,30
3544,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:45,3.8,1050,29
3608,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:18,3.8,1050,28
3704,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:43,3.8,1037,27
3770,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:38,3.8,1050,26
3838,CZ3153,,14:35:00,17:55:00,2020-08-26 17:01:55,3.8,1050,25
3906,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:36,3.8,1050,24
3971,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:40,3.7,1016,23
4038,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:30,3.7,1024,22
4060,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:00,3.7,1022,19
4155,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:52,1.8,500,18
4218,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:14,1.8,500,17
4278,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,484,16
4338,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:30,1.8,484,15
4400,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:20,1.8,500,14
4461,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:35,1.8,500,12
4487,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:49,1.7,477,11
4582,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:14,1.8,490,10
4608,CZ3153,,14:35:00,17:55:00,2020-09-11 09:19:49,1.7,477,9
4670,CZ3153,,14:35:00,17:55:00,2020-09-12 16:11:09,2.3,623,8
4730,CZ3153,,14:35:00,17:55:00,2020-09-13 14:23:19,2.4,650,7
