,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6215,KY9103,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:22,9.2,2300,2
6290,KY9103,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:58,9.2,2300,1
6358,KY9103,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,9.8,2450,0
3146,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:14,8.4,2100,45
3167,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:38,8.4,2100,44
3291,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,8.4,2100,43
3344,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,8.4,2100,42
3443,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:15,8.4,2100,41
3518,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,8.4,2100,40
3596,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:26,8.4,2100,39
3668,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:53,8.4,2100,35
3726,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:44,8.4,2100,35
3763,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:09,8.4,2100,34
3896,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,8.4,2100,33
3976,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:55,8.4,2100,32
4050,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:32,8.4,2100,31
4128,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:59,8.4,2100,30
4204,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,8.4,2100,29
4281,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:19,8.4,2100,28
4361,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.4,2100,27
4435,KY9105,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:17,8.4,2100,26
4513,KY9105,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,8.3,2075,24
4589,KY9105,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:48,8.3,2075,23
4666,KY9105,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:26,8.4,2100,22
4748,KY9105,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:38,9.9,2475,21
4820,KY9105,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,8.4,2100,20
4898,KY9105,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.3,1832,19
4974,KY9105,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:16,9.9,2475,18
5051,KY9105,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:50,7.2,1810,17
5131,KY9105,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.2,1810,16
5206,KY9105,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:14,7.3,1830,15
5282,KY9105,ZH9105,12:10:00,15:30:00,2019-07-09 15:16:59,7.2,1810,14
5361,KY9105,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:25,7.3,1832,13
5436,KY9105,ZH9105,12:10:00,15:30:00,2019-07-11 15:32:57,7.3,1832,12
5513,KY9105,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:41,7.3,1832,11
5593,KY9105,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:48,7.3,1832,10
5667,KY9105,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:41,7.3,1832,9
5691,KY9105,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.3,1832,8
5821,KY9105,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:34,7.3,1832,7
5898,KY9105,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:14,7.4,1850,6
5922,KY9105,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,6.3,1582,5
6052,KY9105,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:55,6.3,1570,4
6129,KY9105,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:13,9.2,2300,3
6207,KY9105,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:22,9.2,2300,2
6282,KY9105,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:58,9.2,2300,1
6350,KY9105,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:42,9.8,2450,0
3127,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:14,7.4,1850,45
3154,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:38,7.4,1850,44
3273,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,7.4,1850,43
3325,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,7.4,1850,42
3425,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:15,7.4,1850,41
3500,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,7.4,1850,40
3578,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:26,7.4,1850,39
3650,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:53,7.4,1850,35
3691,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:44,7.4,1850,35
3821,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:09,7.4,1850,34
3879,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,7.4,1850,33
3957,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:55,7.4,1850,32
4032,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:32,7.4,1850,31
4110,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:59,7.4,1850,30
4186,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:57,7.4,1850,29
4263,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:19,7.4,1850,28
4343,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:49,7.4,1850,27
4417,KY9107,ZH9107,14:55:00,18:15:00,2019-06-27 14:47:17,7.4,1850,26
4495,KY9107,ZH9107,14:55:00,18:15:00,2019-06-29 15:37:15,7.3,1832,24
4571,KY9107,ZH9107,14:55:00,18:15:00,2019-06-30 15:38:48,7.3,1832,23
4648,KY9107,ZH9107,14:55:00,18:15:00,2019-07-01 15:25:26,7.4,1850,22
4730,KY9107,ZH9107,14:55:00,18:15:00,2019-07-02 15:21:38,7.4,1850,21
4803,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:35:56,7.4,1850,20
4880,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:48,7.3,1832,19
4956,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,9.9,2475,18
5033,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:50,7.2,1810,17
5113,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,7.2,1810,16
5188,KY9107,ZH9107,14:55:00,18:15:00,2019-07-08 15:46:14,7.3,1830,15
5264,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:16:59,7.2,1810,14
5343,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:25,7.3,1832,13
5418,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:57,7.2,1810,12
5495,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:41,6.3,1582,11
5575,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:48,6.3,1582,10
5649,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:41,6.3,1582,9
5709,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:09,6.3,1582,8
5803,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:34,6.3,1582,7
5880,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:14,6.4,1600,6
5940,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,5.3,1332,5
6034,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:55,5.3,1320,4
6111,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:13,9.2,2300,3
6189,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:22,9.2,2300,2
6265,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:20:58,6.3,1572,1
6340,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:42,9.8,2450,0
3125,KY9109,ZH9109,16:20:00,19:35:00,2019-06-08 15:45:14,7.4,1850,45
3186,KY9109,ZH9109,16:20:00,19:35:00,2019-06-09 15:23:38,7.4,1850,44
3271,KY9109,ZH9109,16:20:00,19:35:00,2019-06-10 15:08:02,7.4,1850,43
3323,KY9109,ZH9109,16:20:00,19:35:00,2019-06-11 15:07:50,7.4,1850,42
3423,KY9109,ZH9109,16:20:00,19:35:00,2019-06-12 15:37:15,7.4,1850,41
3498,KY9109,ZH9109,16:20:00,19:35:00,2019-06-13 16:08:27,7.4,1850,40
3576,KY9109,ZH9109,16:20:00,19:35:00,2019-06-14 14:22:26,7.4,1850,39
3648,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 00:41:53,7.4,1850,35
3689,KY9109,ZH9109,16:20:00,19:35:00,2019-06-18 15:39:44,7.4,1850,35
3819,KY9109,ZH9109,16:20:00,19:35:00,2019-06-19 15:20:09,7.4,1850,34
3877,KY9109,ZH9109,16:20:00,19:35:00,2019-06-20 14:33:54,7.4,1850,33
3955,KY9109,ZH9109,16:20:00,19:35:00,2019-06-21 14:51:55,7.4,1850,32
4030,KY9109,ZH9109,16:20:00,19:35:00,2019-06-22 15:07:32,7.4,1850,31
4108,KY9109,ZH9109,16:20:00,19:35:00,2019-06-23 15:42:59,7.4,1850,30
4184,KY9109,ZH9109,16:20:00,19:35:00,2019-06-24 15:11:57,7.4,1850,29
4261,KY9109,ZH9109,16:20:00,19:35:00,2019-06-25 15:41:19,7.4,1850,28
4341,KY9109,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,7.4,1850,27
4415,KY9109,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:17,7.4,1850,26
4493,KY9109,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:15,7.3,1832,24
4569,KY9109,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:48,7.3,1832,23
4646,KY9109,ZH9109,16:20:00,19:35:00,2019-07-01 15:25:26,7.4,1850,22
4728,KY9109,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:38,7.4,1850,21
4801,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,7.4,1850,20
4878,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:48,6.3,1582,19
4954,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,9.9,2475,18
5031,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,6.3,1582,17
5111,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,6.3,1582,16
5186,KY9109,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:14,6.3,1580,15
5262,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:16:59,6.3,1580,14
5341,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:25,6.3,1582,13
5416,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:57,6.3,1570,12
5493,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:41,5.3,1332,11
5573,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,5.3,1332,10
5647,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:41,6.3,1582,9
5711,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:09,6.3,1582,8
5801,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:34,6.3,1582,7
5878,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:14,5.4,1350,6
5942,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,5.3,1332,5
6032,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:55,5.3,1320,4
6109,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:13,9.2,2300,3
6187,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:22,9.2,2300,2
6263,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:58,9.2,2300,1
6338,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,9.8,2450,0
6397,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:01,9.9,2475,0
3081,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:14,6.4,1600,45
3227,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:38,6.4,1600,44
3231,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,6.4,1600,43
3358,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,6.4,1600,42
3381,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:15,6.4,1600,41
3458,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,6.4,1600,40
3533,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:26,6.4,1600,39
3607,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:53,6.4,1600,35
3741,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:44,6.4,1600,35
3776,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:09,6.4,1600,34
3834,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.4,1600,33
3911,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:55,6.4,1600,32
3988,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:32,6.4,1600,31
4065,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:59,6.4,1600,30
4142,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:57,6.4,1600,29
4219,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:19,6.4,1600,28
4296,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.4,1600,27
4373,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:17,6.4,1600,26
4450,KY9111,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:15,6.3,1582,24
4527,KY9111,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:48,6.3,1582,23
4604,KY9111,ZH9111,19:25:00,00:30:00,2019-07-01 15:25:26,6.4,1600,22
4681,KY9111,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:38,4.9,1230,21
4758,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,4.9,1230,20
4835,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:48,4.8,1212,19
4912,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,4.8,1212,18
4989,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,4.8,1210,17
5066,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,4.9,1218,16
5143,KY9111,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:14,4.9,1225,15
5220,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:16:59,4.8,1210,14
5297,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:25,4.8,1212,13
5374,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:57,4.8,1212,12
5451,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,4.8,1212,11
5528,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,4.8,1212,10
5605,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,4.8,1212,9
5754,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:09,4.8,1212,8
5759,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:34,4.8,1212,7
5836,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:14,4.9,1230,6
5911,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,5
5990,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:55,4.1,1028,4
6067,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:13,4.1,1025,3
6144,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:22,4.1,1018,2
6220,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,4.0,1002,1
6297,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,4.8,1210,0
6391,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:01,4.8,1210,0
3097,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:14,4.9,1230,45
3213,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:38,4.9,1230,44
3245,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,4.9,1230,43
3372,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,4.0,1001,42
3395,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:15,4.1,1013,41
3472,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,4.0,1007,40
3547,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:26,4.9,1230,39
3621,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:53,4.9,1230,35
3755,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:44,4.9,1230,35
3790,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:09,4.9,1230,34
3848,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,4.9,1230,33
3926,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:55,4.9,1230,32
4001,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:32,4.9,1230,31
4079,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:59,4.9,1230,30
4156,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,4.9,1230,29
4233,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,5.4,1350,28
4310,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.4,1350,27
4387,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,5.4,1350,26
4464,KY9113,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:15,5.3,1332,24
4541,KY9113,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,5.3,1332,23
4618,KY9113,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:26,5.4,1350,22
4696,KY9113,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:38,5.4,1350,21
4772,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.4,1350,20
4849,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,4.8,1212,19
4926,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,4.8,1212,18
5003,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,4.8,1210,17
5080,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.0,1245,16
5157,KY9113,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,4.9,1216,15
5234,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,4.8,1210,14
5311,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:25,4.8,1212,13
5388,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:57,4.8,1212,12
5465,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,4.8,1212,11
5542,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,4.8,1212,10
5618,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,4.8,1212,9
5740,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:09,4.8,1212,8
5773,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:34,4.8,1212,7
5850,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:14,5.4,1350,6
5974,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.3,1332,5
6004,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:55,5.3,1320,4
6081,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:13,8.2,2060,3
6158,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:22,8.2,2060,2
6234,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,8.2,2060,1
6311,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,9.2,2300,0
6396,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:01,9.2,2300,0
3087,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:14,8.4,2100,45
3221,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:38,8.4,2100,44
3237,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,43
3364,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,42
3387,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:15,8.4,2100,41
3464,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,40
3539,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,39
3613,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:53,8.4,2100,35
3747,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,35
3782,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:09,8.4,2100,34
3840,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,33
3918,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2060,32
3993,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:32,8.2,2060,31
4071,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:59,8.2,2060,30
4148,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,29
4225,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,28
4302,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,27
4379,MF1253,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,8.2,2060,26
4456,MF1253,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,24
4533,MF1253,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,23
4610,MF1253,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,8.2,2060,22
4688,MF1253,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:38,8.2,2060,21
4764,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,20
4841,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,19
4918,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,8.2,2060,18
4995,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,17
5072,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,16
5149,MF1253,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2060,15
5226,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2060,14
5303,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:25,8.2,2060,13
5380,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,8.2,2060,12
5457,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,11
5534,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,10
5611,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,9
5748,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,8
5765,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:34,7.2,1810,7
5842,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:14,6.9,1720,6
5982,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.9,1730,5
5996,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:55,6.9,1730,4
6073,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:13,8.2,2060,3
6150,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,8.2,2060,2
6226,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,8.2,2060,1
6303,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,9.2,2300,0
3121,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:14,7.4,1850,45
3190,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:38,7.4,1850,44
3267,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,43
3319,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,7.4,1850,42
3418,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:15,7.4,1850,41
3494,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,40
3572,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,39
3644,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:53,7.4,1850,35
3685,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:44,7.4,1850,35
3814,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:09,7.4,1850,34
3872,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,33
3950,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:55,7.2,1810,32
4025,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:32,7.2,1810,31
4103,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:59,7.2,1810,30
4179,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,29
4256,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,7.2,1810,28
4336,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,27
4410,MF1254,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,26
4488,MF1254,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,24
4564,MF1254,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,23
4641,MF1254,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,22
4723,MF1254,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:38,7.2,1810,21
4796,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,20
4873,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,19
4949,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,18
5026,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,17
