,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1825,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:47,6.2,1280,29
1885,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:29,6.2,1280,28
1945,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,6.2,1280,28
2005,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:25,6.2,1280,27
2183,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:51,6.2,1280,26
2257,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:19,6.2,1280,25
2332,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:52,6.2,1280,25
2413,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:05,6.2,1280,24
2519,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:39,6.2,1280,23
2602,HU7708,,17:25:00,20:30:00,2017-04-13 14:12:27,6.2,1280,23
2663,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:27,6.2,1280,22
2665,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:34,6.2,1280,22
2731,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:28,6.1,1275,21
2843,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:31,6.1,1275,21
2845,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:14,6.2,1280,20
2939,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:19,6.2,1280,20
2965,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:21,6.2,1280,19
3050,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:23,6.2,1280,19
3115,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:20,6.2,1280,18
3203,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:48,6.2,1280,18
3205,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:34,6.1,1275,17
3323,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:36,6.1,1275,17
3325,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:55,6.2,1280,16
3395,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:57,6.2,1280,16
3445,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:15,6.2,1280,15
3571,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:07,6.2,1280,14
3679,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:09,6.2,1280,14
3743,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:24,6.2,1280,13
3757,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:28,6.2,1280,13
3805,HU7708,,17:25:00,20:30:00,2017-04-24 14:12:59,6.2,1280,12
3864,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:02,6.2,1280,12
3925,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:44,6.2,1280,11
3985,HU7708,,17:25:00,20:30:00,2017-04-25 14:18:03,6.2,1280,11
4045,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:32,6.1,1275,10
4105,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,6.2,1280,9
4165,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:37,6.2,1280,9
4225,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:29,6.2,1280,8
4285,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:30,6.2,1280,8
4345,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:21,6.1,1275,7
4462,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:27,6.1,1275,7
4464,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:25,6.2,1280,6
4525,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:32,6.2,1280,6
4585,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:21,8.1,1695,5
4645,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:25,8.1,1695,5
4705,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:05,8.1,1695,4
4820,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:08,8.1,1695,4
4824,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:05,9.1,1895,3
4883,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:17,9.1,1895,3
4943,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:36,9.1,1895,2
5003,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:43,7.2,1490,1
5121,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:44,7.2,1490,1
5123,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:27,8.1,1695,0
5184,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:32,8.1,1695,0
5264,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:54,7.6,1590,0
5269,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:00,7.6,1590,0
27,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:54,6.2,1280,44
77,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,6.2,1280,44
129,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:30,6.2,1280,43
210,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:42,6.2,1280,42
293,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:51,6.2,1280,42
359,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:08,6.1,1275,41
389,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:09,6.1,1275,41
449,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:18,6.2,1280,40
590,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:26,6.2,1280,39
681,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:31,6.2,1280,39
710,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:31,6.1,1275,38
771,HU7710,,07:25:00,10:30:00,2017-03-29 14:50:54,6.2,1280,38
826,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,6.2,1280,37
885,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:17,6.2,1280,37
931,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:57,6.2,1280,36
1025,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:58,6.2,1280,36
1078,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:29,6.2,1280,35
1130,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,6.2,1280,35
1190,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:00,6.2,1280,34
1250,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:06,6.2,1280,34
1309,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:19,6.2,1280,33
1370,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:23,6.2,1280,33
1444,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:00,6.1,1275,32
1490,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:04,6.1,1275,32
1550,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:05,6.2,1280,31
1620,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:19,6.2,1280,31
1669,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:55,6.2,1280,30
1730,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:57,6.2,1280,30
1799,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:46,6.2,1280,29
1850,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:47,6.2,1280,29
1910,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,6.2,1280,28
1970,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:30,6.2,1280,28
2056,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:25,6.2,1280,27
2158,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:51,6.2,1280,26
2283,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:19,6.2,1280,25
2355,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:52,6.2,1280,25
2388,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:05,6.2,1280,24
2494,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:39,6.2,1280,23
2578,HU7710,,07:25:00,10:30:00,2017-04-13 14:12:27,6.2,1280,23
2639,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:27,6.2,1280,22
2690,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:34,6.2,1280,22
2746,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:28,6.1,1275,21
2818,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:31,6.1,1275,21
2869,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:14,6.2,1280,20
2916,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:19,6.2,1280,20
2989,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:21,6.2,1280,19
3025,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:23,6.2,1280,19
3105,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:20,6.2,1280,18
3178,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:48,6.2,1280,18
3242,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:34,6.1,1275,17
3271,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:36,6.1,1275,17
3350,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:55,6.2,1280,16
3409,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:57,6.2,1280,16
3470,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,6.2,1280,15
3596,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:07,4.7,970,14
3650,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:09,4.7,970,14
3718,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:24,4.7,970,13
3782,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:28,4.7,970,13
3830,HU7710,,07:25:00,10:30:00,2017-04-24 14:12:59,5.1,1070,12
3899,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:02,5.1,1070,12
3950,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:44,5.1,1070,11
4010,HU7710,,07:25:00,10:30:00,2017-04-25 14:18:03,5.1,1070,11
4070,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:32,5.1,1065,10
4130,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,5.1,1070,9
4190,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:37,5.1,1070,9
4273,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:29,5.1,1070,8
4310,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:30,5.1,1070,8
4379,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:21,5.1,1065,7
4437,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:27,5.1,1065,7
4499,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:25,5.1,1070,6
4550,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:32,5.1,1070,6
4610,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:21,6.2,1280,5
4670,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:25,6.2,1280,5
4730,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:05,7.2,1490,4
4795,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:08,7.2,1490,4
4849,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:05,7.6,1590,3
4908,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:17,7.6,1590,3
4968,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:36,7.6,1590,2
5028,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:43,6.2,1280,1
5073,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:44,6.2,1280,1
5145,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:27,7.2,1490,0
5234,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:32,7.2,1490,0
25,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:54,6.2,1280,44
75,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,6.2,1280,44
125,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:30,6.2,1280,43
263,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:42,6.2,1280,42
298,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:51,6.2,1280,42
354,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:08,6.1,1275,41
386,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:09,6.1,1275,41
503,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:18,6.2,1280,40
594,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:26,6.2,1280,39
655,HU7712,,09:05:00,12:15:00,2017-03-28 14:03:31,6.2,1280,39
715,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:31,6.1,1275,38
776,HU7712,,09:05:00,12:15:00,2017-03-29 14:50:54,6.2,1280,38
831,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:14,6.2,1280,37
890,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:17,6.2,1280,37
936,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:57,6.2,1280,36
1029,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:58,6.2,1280,36
1073,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:29,6.2,1280,35
1135,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,6.2,1280,35
1195,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:00,6.2,1280,34
1255,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:06,6.2,1280,34
1314,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:19,6.2,1280,33
1375,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:23,6.2,1280,33
1439,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:00,6.1,1275,32
1495,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:04,6.1,1275,32
1554,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:05,6.2,1280,31
1615,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:19,6.2,1280,31
1674,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:55,6.2,1280,30
1735,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:57,6.2,1280,30
1794,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,6.2,1280,29
1855,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:47,6.2,1280,29
1915,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,6.2,1280,28
1975,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:30,6.2,1280,28
2051,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:25,6.2,1280,27
2153,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:51,6.2,1280,26
2288,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:19,6.2,1280,25
2359,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:52,6.2,1280,25
2383,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:05,6.2,1280,24
2487,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:39,6.2,1280,23
2553,HU7712,,09:05:00,12:15:00,2017-04-13 14:12:27,6.2,1280,23
2634,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:27,6.2,1280,22
2695,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:34,6.2,1280,22
2751,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:28,6.1,1275,21
2813,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:31,6.1,1275,21
2874,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:14,6.2,1280,20
2926,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:19,6.2,1280,20
2994,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:21,6.2,1280,19
3080,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:23,6.2,1280,19
3110,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:20,6.2,1280,18
3173,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:48,6.2,1280,18
3247,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,6.1,1275,17
3294,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:36,6.1,1275,17
3355,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:55,6.2,1280,16
3414,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:57,6.2,1280,16
3475,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,6.2,1280,15
3601,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:07,6.2,1280,14
3655,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:09,6.2,1280,14
3713,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:24,6.2,1280,13
3787,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:28,6.2,1280,13
3835,HU7712,,09:05:00,12:15:00,2017-04-24 14:12:59,5.1,1070,12
3894,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:02,5.1,1070,12
3955,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:44,5.1,1070,11
4015,HU7712,,09:05:00,12:15:00,2017-04-25 14:18:03,5.1,1070,11
4074,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:32,5.1,1065,10
4135,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,5.1,1070,9
4195,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:37,5.1,1070,9
4235,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:29,5.1,1070,8
4314,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,5.1,1070,8
4374,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:21,6.1,1275,7
4432,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:27,6.1,1275,7
4494,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:25,6.2,1280,6
4555,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:32,6.2,1280,6
4615,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:21,7.2,1490,5
4675,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:25,7.2,1490,5
4735,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:05,7.2,1490,4
4790,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:08,7.2,1490,4
4854,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:05,8.1,1695,3
4913,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:17,8.1,1695,3
4973,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:36,8.1,1695,2
5033,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:43,7.2,1490,1
5078,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:44,7.2,1490,1
5150,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:27,8.1,1695,0
5227,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:32,8.1,1695,0
6,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:54,6.3,1310,44
54,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:57,6.3,1310,44
103,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:30,6.3,1310,43
241,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:42,6.3,1310,42
319,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:51,6.3,1310,42
333,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:08,6.3,1310,41
396,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:09,6.3,1310,41
481,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:18,6.3,1310,40
617,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:26,6.3,1310,39
634,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:31,6.3,1310,39
737,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:31,6.3,1310,38
799,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:50:54,6.3,1310,38
854,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:14,6.3,1310,37
918,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:17,6.3,1310,37
959,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:57,6.3,1310,36
1015,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:58,6.3,1310,36
1050,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:29,6.3,1310,35
1158,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:33,6.3,1310,35
1218,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:00,6.3,1310,34
1278,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:06,6.3,1310,34
1337,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:19,6.3,1310,33
1398,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:23,6.3,1310,33
1416,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:00,6.3,1310,32
1517,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:04,6.3,1310,32
1577,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:05,6.3,1310,31
1591,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:19,6.3,1310,31
1697,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:55,6.3,1310,30
1758,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:57,6.3,1310,30
1770,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:46,6.3,1310,29
1878,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:47,6.3,1310,29
1938,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,6.3,1310,28
1998,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:30,6.3,1310,28
2028,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:25,6.3,1310,27
2130,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:51,6.3,1310,26
2253,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:19,6.3,1310,25
2313,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:52,6.3,1310,25
2420,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:05,6.3,1310,24
2524,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:39,5.3,1100,23
2545,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:12:27,5.3,1100,23
2611,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:27,5.3,1100,22
2717,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:34,5.3,1100,22
2730,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:28,5.3,1100,21
2791,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:31,5.3,1100,21
2897,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:14,5.3,1100,20
2906,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:19,5.3,1100,20
3017,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:21,5.2,1090,19
3057,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:23,5.2,1090,19
3138,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:20,5.2,1080,18
3151,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:48,5.2,1080,18
3212,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,5.2,1080,17
3317,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,5.2,1080,17
3378,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:55,5.2,1080,16
3437,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:57,5.2,1080,16
3498,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,5.2,1080,15
3623,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:07,5.2,1080,14
3678,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:09,5.2,1080,14
3690,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:24,5.2,1080,13
3753,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,5.2,1080,13
3857,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:12:59,5.2,1080,12
3880,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:02,5.2,1080,12
3978,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:44,5.2,1080,11
4038,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:18:03,5.2,1080,11
4097,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,4.7,980,10
4158,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,4.7,980,9
4217,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:37,4.7,980,9
4283,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:29,4.7,980,8
4337,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,4.7,980,8
4351,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:21,4.7,980,7
4409,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:27,4.7,980,7
4471,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:25,5.2,1080,6
4578,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:32,5.2,1080,6
4638,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:21,7.2,1490,5
4698,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,7.2,1490,5
4757,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,7.3,1520,4
4768,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:08,7.3,1520,4
4877,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:05,7.8,1618,3
4936,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:17,7.8,1618,3
4996,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:36,7.8,1618,2
5056,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:43,7.8,1618,1
5101,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:44,7.8,1618,1
5172,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:27,9.0,1866,0
5188,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:32,9.0,1866,0
14,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:54,6.3,1310,44
62,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:57,6.3,1310,44
111,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:30,6.3,1310,43
249,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:42,6.3,1310,42
268,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:51,6.3,1310,42
341,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:08,6.3,1310,41
404,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:09,6.3,1310,41
489,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:18,6.3,1310,40
609,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:26,6.3,1310,39
642,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:03:31,6.3,1310,39
729,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:31,6.3,1310,38
791,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:50:54,6.3,1310,38
846,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:14,6.3,1310,37
909,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:17,6.3,1310,37
