,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5503,HU7710,,07:25:00,10:55:00,2019-06-06 15:30:48,4.5,1130,8
5575,HU7710,,07:25:00,10:55:00,2019-06-07 15:53:43,4.5,1130,7
5663,HU7710,,07:25:00,10:55:00,2019-06-08 15:45:11,5.1,1280,6
5719,HU7710,,07:25:00,10:55:00,2019-06-09 15:23:35,5.1,1280,5
5791,HU7710,,07:25:00,10:55:00,2019-06-10 15:08:01,5.1,1280,4
5863,HU7710,,07:25:00,10:55:00,2019-06-11 15:07:48,6.4,1600,3
5935,HU7710,,07:25:00,10:55:00,2019-06-12 15:37:13,6.4,1600,2
6074,HU7710,,07:25:00,10:55:00,2019-06-13 16:08:25,6.4,1600,1
6149,HU7710,,07:25:00,10:55:00,2019-06-14 14:22:24,6.8,1695,0
2841,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:54,6.8,1695,45
2979,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:35,6.8,1695,44
3008,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:57,6.8,1695,43
3057,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:02,6.8,1690,42
3129,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:56,6.8,1690,41
3201,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:00,6.8,1695,40
3273,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:11,5.7,1420,39
3345,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:46,5.7,1420,38
3417,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:14,5.7,1420,37
3489,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:44,5.7,1420,36
3561,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:43,5.7,1420,35
3633,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,5.7,1420,34
3705,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:49,5.7,1420,33
3777,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,5.7,1420,32
3849,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:26,5.7,1420,31
3921,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:02,5.7,1420,30
3993,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:15,5.7,1430,29
4065,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:13,5.7,1430,28
4137,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:30,5.7,1430,27
4209,HU7712,,09:05:00,12:35:00,2019-05-19 15:51:58,5.7,1430,26
4281,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:39,5.7,1430,25
4353,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:07,5.7,1430,24
4425,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,5.7,1430,23
4495,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:34,5.7,1430,22
4637,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:52,5.7,1430,21
4640,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:11,5.7,1430,20
4713,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:32,5.7,1430,19
4785,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:51,5.7,1430,18
4857,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:37,5.7,1430,17
4929,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:48,5.7,1430,16
5001,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:46,5.7,1430,15
5073,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:07,5.7,1430,14
5145,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:18,5.7,1430,13
5217,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:57,5.7,1430,12
5289,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:39,5.7,1430,11
5361,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:08,5.1,1280,10
5433,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:11,5.1,1280,9
5505,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:48,5.4,1345,8
5577,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:43,5.4,1345,7
5665,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:11,5.4,1345,6
5721,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:35,5.4,1345,5
5793,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:01,5.4,1345,4
5865,HU7712,,09:05:00,12:35:00,2019-06-11 15:07:48,6.8,1695,3
5937,HU7712,,09:05:00,12:35:00,2019-06-12 15:37:13,6.8,1695,2
6009,HU7712,,09:05:00,12:35:00,2019-06-13 16:08:25,6.8,1695,1
6147,HU7712,,09:05:00,12:35:00,2019-06-14 14:22:24,7.2,1800,0
2853,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:54,6.8,1695,45
2967,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:35,6.8,1695,44
3020,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:57,6.8,1695,43
3079,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:02,6.8,1690,42
3141,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:56,6.8,1690,41
3213,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,6.8,1695,40
3285,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:11,5.1,1270,39
3357,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:46,5.1,1270,38
3429,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:14,5.1,1270,37
3501,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:44,5.1,1270,36
3573,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:43,5.1,1270,35
3645,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,5.1,1270,34
3717,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:49,5.1,1270,33
3789,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,5.1,1270,32
3861,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:26,5.1,1270,31
3933,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:02,5.1,1270,30
4005,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:15,5.1,1280,29
4077,HU7714,,15:55:00,19:20:00,2019-05-17 16:28:13,5.1,1280,28
4149,HU7714,,15:55:00,19:20:00,2019-05-18 16:17:30,5.1,1280,27
4221,HU7714,,15:55:00,19:20:00,2019-05-19 15:51:58,5.1,1280,26
4293,HU7714,,15:55:00,19:20:00,2019-05-20 15:25:39,5.1,1280,25
4365,HU7714,,15:55:00,19:20:00,2019-05-21 15:11:07,5.1,1280,24
4437,HU7714,,15:55:00,19:20:00,2019-05-22 14:44:11,5.1,1280,23
4507,HU7714,,15:55:00,19:20:00,2019-05-23 14:30:34,5.1,1280,22
4627,HU7714,,15:55:00,19:20:00,2019-05-24 16:22:52,5.1,1280,21
4652,HU7714,,15:55:00,19:20:00,2019-05-25 16:16:11,5.1,1280,20
4725,HU7714,,15:55:00,19:20:00,2019-05-26 16:13:32,5.1,1280,19
4797,HU7714,,15:55:00,19:20:00,2019-05-27 15:34:51,5.1,1280,18
4869,HU7714,,15:55:00,19:20:00,2019-05-28 15:53:37,5.1,1280,17
4941,HU7714,,15:55:00,19:20:00,2019-05-29 14:39:48,5.1,1280,16
5013,HU7714,,15:55:00,19:20:00,2019-05-30 15:44:46,5.1,1280,15
5085,HU7714,,15:55:00,19:20:00,2019-05-31 15:09:07,5.1,1280,14
5157,HU7714,,15:55:00,19:20:00,2019-06-01 14:38:18,5.1,1280,13
5229,HU7714,,15:55:00,19:20:00,2019-06-02 15:54:57,5.1,1280,12
5301,HU7714,,15:55:00,19:20:00,2019-06-03 15:23:39,4.8,1200,11
5373,HU7714,,15:55:00,19:20:00,2019-06-04 15:02:08,4.5,1130,10
5445,HU7714,,15:55:00,19:20:00,2019-06-05 14:59:11,4.5,1130,9
5517,HU7714,,15:55:00,19:20:00,2019-06-06 15:30:48,4.5,1130,8
5589,HU7714,,15:55:00,19:20:00,2019-06-07 15:53:43,4.5,1130,7
5677,HU7714,,15:55:00,19:20:00,2019-06-08 15:45:11,4.5,1130,6
5733,HU7714,,15:55:00,19:20:00,2019-06-09 15:23:35,5.4,1345,5
5805,HU7714,,15:55:00,19:20:00,2019-06-10 15:08:01,5.4,1345,4
5877,HU7714,,15:55:00,19:20:00,2019-06-11 15:07:48,5.7,1430,3
5949,HU7714,,15:55:00,19:20:00,2019-06-12 15:37:13,5.4,1345,2
6021,HU7714,,15:55:00,19:20:00,2019-06-13 16:08:25,5.1,1280,1
6135,HU7714,,15:55:00,19:20:00,2019-06-14 14:22:24,6.0,1495,0
2874,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:54,7.4,1850,45
2938,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,7.4,1850,44
3003,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:57,7.4,1850,43
3062,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:02,7.4,1850,42
3170,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,7.4,1850,41
3242,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,7.4,1850,40
3317,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,7.4,1850,39
3386,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:46,7.4,1850,38
3458,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:14,7.4,1850,37
3532,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,7.4,1850,36
3602,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:43,7.3,1820,35
3674,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,7.4,1850,34
3750,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:49,7.4,1850,33
3818,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,7.3,1830,32
3890,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:26,7.2,1790,31
3964,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.2,1790,30
4034,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:15,7.0,1738,29
4106,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,6.9,1730,28
4181,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,6.9,1730,27
4250,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:58,6.9,1730,26
4322,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,5.9,1480,25
4396,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.9,1480,24
4466,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.9,1480,23
4537,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,5.9,1480,22
4594,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:52,5.9,1480,21
4682,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:11,5.9,1480,20
4755,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:32,5.9,1480,19
4826,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:51,5.9,1480,18
4898,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,5.9,1480,17
4973,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,5.8,1449,16
5042,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:46,5.9,1480,15
5115,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,5.9,1480,14
5186,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,5.9,1480,13
5258,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,5.9,1480,12
5334,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:39,5.9,1480,11
5403,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:08,5.8,1450,10
5475,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,5.9,1480,9
5546,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,5.9,1480,8
5618,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:43,5.9,1480,7
5709,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:11,5.9,1480,6
5763,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,5.9,1480,5
5834,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,5.9,1480,4
5908,KY9101,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:48,6.9,1730,3
5978,KY9101,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,7.7,1930,2
6053,KY9101,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:25,7.7,1930,1
6105,KY9101,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:24,8.8,2205,0
2878,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:54,6.4,1600,45
2947,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,6.4,1600,44
3042,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:57,6.4,1600,43
3100,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,6.4,1600,42
3126,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.4,1600,41
3198,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.4,1600,40
3308,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,6.4,1600,39
3342,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,6.4,1600,38
3414,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:14,6.4,1600,37
3523,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.4,1600,36
3558,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:43,6.3,1570,35
3630,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.4,1600,34
3741,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:49,6.4,1600,33
3774,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.3,1580,32
3846,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:26,6.2,1550,31
3955,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.2,1550,30
3990,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,6.0,1498,29
4062,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,6.2,1550,28
4172,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,27
4206,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,6.2,1550,26
4278,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,25
4387,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,24
4422,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,23
4528,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,6.2,1550,22
4603,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:52,6.2,1550,21
4673,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:11,6.2,1550,20
4746,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:32,6.2,1550,19
4782,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:51,6.2,1550,18
4854,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,6.2,1550,17
4964,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,6.2,1550,16
4998,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:46,6.2,1550,15
5106,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,6.2,1550,14
5142,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,6.2,1550,13
5214,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,6.2,1550,12
5325,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:39,6.2,1550,11
5394,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:08,6.2,1550,10
5466,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,6.2,1550,9
5502,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,6.4,1600,8
5574,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:43,6.4,1600,7
5700,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:11,6.4,1600,6
5754,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,6.4,1600,5
5790,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,6.4,1600,4
5899,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:48,6.4,1600,3
5934,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,7.4,1850,2
6044,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:25,9.3,2325,1
6114,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:24,8.3,2075,0
2868,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:54,5.4,1350,45
2954,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:35,5.4,1350,44
3034,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:57,5.4,1350,43
3092,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,5.4,1350,42
3154,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,5.4,1350,41
3226,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,5.4,1350,40
3298,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,5.4,1350,39
3370,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,5.4,1350,38
3442,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:14,5.4,1350,37
3514,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,5.4,1350,36
3586,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:43,5.3,1320,35
3658,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,5.4,1350,34
3730,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:49,5.4,1350,33
3802,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,5.3,1330,32
3874,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,5.2,1310,31
3946,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,5.2,1310,30
4018,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,5.1,1277,29
4090,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,5.2,1310,28
4162,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,5.2,1310,27
4234,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:58,5.2,1310,26
4306,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,5.2,1310,25
4378,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,5.2,1310,24
4450,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,5.2,1310,23
4520,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,5.2,1310,22
4614,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:52,5.2,1310,21
4665,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:11,5.2,1310,20
4738,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:32,5.2,1310,19
4810,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:51,5.2,1310,18
4882,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,5.2,1310,17
4954,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,5.2,1310,16
5026,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,5.2,1310,15
5098,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:07,6.2,1550,14
5170,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,6.2,1550,13
5242,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:57,6.2,1550,12
5314,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:39,6.2,1550,11
5386,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:08,6.2,1550,10
5458,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,5.2,1310,9
5530,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,5.4,1350,8
5602,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:43,5.4,1350,7
5692,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:11,5.4,1350,6
5746,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,5.4,1350,5
5818,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:01,4.9,1230,4
5890,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:48,6.4,1600,3
5962,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,6.4,1600,2
6034,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:25,9.3,2325,1
6122,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:24,8.3,2075,0
2903,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:54,6.4,1600,45
2930,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:35,6.4,1600,44
2995,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:57,6.4,1600,43
3107,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:02,6.4,1600,42
3178,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,6.4,1600,41
3250,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.4,1600,40
3325,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,6.4,1600,39
3394,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,6.4,1600,38
3466,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:14,6.4,1600,37
3540,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,6.4,1600,36
3610,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:43,6.3,1570,35
3682,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,6.4,1600,34
3758,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:49,6.4,1600,33
3826,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,4.1,1030,32
3898,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,4.1,1030,31
3972,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,4.1,1030,30
4042,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:15,4.1,1030,29
4114,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,4.1,1030,28
4189,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,4.1,1030,27
4258,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,4.1,1030,26
4330,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,4.1,1030,25
4404,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,4.1,1030,24
4474,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,4.1,1030,23
4545,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,4.1,1030,22
4586,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:52,4.1,1030,21
4690,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:11,4.1,1030,20
4763,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:32,4.1,1030,19
4834,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:51,4.1,1030,18
4906,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,4.1,1030,17
4981,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,4.1,1030,16
5050,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,4.1,1030,15
5123,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:07,4.1,1030,14
5194,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,4.1,1030,13
5266,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,4.1,1030,12
5342,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:39,4.1,1030,11
5411,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:08,4.1,1030,10
5483,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,4.1,1030,9
5554,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,4.1,1030,8
5626,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:43,4.1,1030,7
5717,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:11,4.1,1030,6
5771,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,4.1,1030,5
5842,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:01,4.1,1030,4
5916,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:48,9.4,2350,3
5986,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,9.4,2350,2
6061,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:25,9.3,2325,1
6097,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:24,9.9,2475,0
2863,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:54,10.0,2500,45
2958,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:35,10.0,2500,44
3029,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:57,10.0,2500,43
3088,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:02,10.0,2500,42
3150,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,41
3222,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,40
3294,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:11,10.0,2500,39
3366,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,10.0,2500,38
3438,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:14,10.0,2500,37
3510,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,10.0,2500,36
3582,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:43,10.0,2500,35
3654,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,34
3726,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:49,10.0,2500,33
3798,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.9,2470,32
3870,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,9.9,2470,31
3942,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,9.7,2430,30
