,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6244,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:33,9.7,2424,3
6314,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:11,9.7,2424,2
6382,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:18,9.8,2450,1
6470,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:26,9.7,2416,0
3142,KY9107,ZH9107,14:55:00,18:15:00,2019-07-03 14:36:00,7.4,1850,45
3223,KY9107,ZH9107,14:55:00,18:15:00,2019-07-04 15:07:49,7.3,1832,44
3239,KY9107,ZH9107,14:55:00,18:15:00,2019-07-05 14:40:16,7.3,1832,43
3374,KY9107,ZH9107,14:55:00,18:15:00,2019-07-06 14:39:53,7.3,1832,42
3450,KY9107,ZH9107,14:55:00,18:15:00,2019-07-07 15:35:37,7.3,1832,41
3527,KY9107,ZH9107,14:55:00,18:15:00,2019-07-09 15:17:03,7.3,1830,39
3607,KY9107,ZH9107,14:55:00,18:15:00,2019-07-10 14:40:19,7.3,1832,38
3681,KY9107,ZH9107,14:55:00,18:15:00,2019-07-11 15:32:56,7.3,1832,37
3759,KY9107,ZH9107,14:55:00,18:15:00,2019-07-12 15:32:43,7.3,1832,36
3786,KY9107,ZH9107,14:55:00,18:15:00,2019-07-13 15:30:49,7.3,1832,35
3912,KY9107,ZH9107,14:55:00,18:15:00,2019-07-14 14:45:50,7.3,1832,34
3992,KY9107,ZH9107,14:55:00,18:15:00,2019-07-15 15:25:10,7.3,1832,33
4067,KY9107,ZH9107,14:55:00,18:15:00,2019-07-16 14:59:27,7.3,1832,32
4140,KY9107,ZH9107,14:55:00,18:15:00,2019-07-17 14:30:16,7.3,1832,31
4222,KY9107,ZH9107,14:55:00,18:15:00,2019-07-18 15:55:41,7.3,1832,30
4297,KY9107,ZH9107,14:55:00,18:15:00,2019-07-19 14:28:48,7.2,1810,29
4375,KY9107,ZH9107,14:55:00,18:15:00,2019-07-20 14:34:23,7.3,1820,28
4452,KY9107,ZH9107,14:55:00,18:15:00,2019-07-21 14:53:23,7.2,1810,27
4528,KY9107,ZH9107,14:55:00,18:15:00,2019-07-22 15:21:00,7.2,1810,26
4607,KY9107,ZH9107,14:55:00,18:15:00,2019-07-23 15:57:44,7.2,1810,25
4682,KY9107,ZH9107,14:55:00,18:15:00,2019-07-24 15:18:06,6.3,1572,24
4759,KY9107,ZH9107,14:55:00,18:15:00,2019-07-25 15:36:09,7.2,1810,23
4839,KY9107,ZH9107,14:55:00,18:15:00,2019-07-26 14:34:18,7.2,1810,22
4913,KY9107,ZH9107,14:55:00,18:15:00,2019-07-27 15:25:12,7.2,1810,21
4991,KY9107,ZH9107,14:55:00,18:15:00,2019-07-28 15:29:33,7.2,1810,20
5067,KY9107,ZH9107,14:55:00,18:15:00,2019-07-29 15:35:15,7.2,1810,19
5144,KY9107,ZH9107,14:55:00,18:15:00,2019-07-30 14:40:58,7.2,1810,18
5224,KY9107,ZH9107,14:55:00,18:15:00,2019-07-31 15:54:39,7.2,1810,17
5299,KY9107,ZH9107,14:55:00,18:15:00,2019-08-01 15:43:40,7.2,1810,16
5375,KY9107,ZH9107,14:55:00,18:15:00,2019-08-02 15:04:39,7.3,1832,15
5454,KY9107,ZH9107,14:55:00,18:15:00,2019-08-03 14:59:45,7.1,1779,14
5529,KY9107,ZH9107,14:55:00,18:15:00,2019-08-04 15:50:36,7.3,1832,13
5606,KY9107,ZH9107,14:55:00,18:15:00,2019-08-05 15:03:13,6.3,1582,12
5686,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:00,5.3,1332,11
5760,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:18,5.3,1332,10
5838,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:32,5.3,1332,9
5912,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:22,5.2,1291,8
5985,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:21,9.9,2475,7
6060,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:02,5.3,1332,6
6130,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:50,5.2,1291,5
6198,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:19,9.9,2475,4
6272,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:33,9.7,2424,3
6410,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:18,9.8,2450,1
6458,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:26,9.7,2416,0
3105,KY9109,ZH9109,16:20:00,19:35:00,2019-07-03 14:36:00,7.4,1850,45
3183,KY9109,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:49,7.3,1832,44
3277,KY9109,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,7.3,1832,43
3336,KY9109,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:53,7.3,1832,42
3413,KY9109,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:37,7.3,1832,41
3490,KY9109,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:03,7.3,1830,39
3567,KY9109,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:19,7.3,1832,38
3644,KY9109,ZH9109,16:20:00,19:35:00,2019-07-11 15:32:56,7.3,1832,37
3694,KY9109,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,7.3,1832,36
3825,KY9109,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:49,7.3,1832,35
3875,KY9109,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:50,7.3,1832,34
3952,KY9109,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,7.3,1832,33
4029,KY9109,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:27,7.3,1832,32
4102,KY9109,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:16,7.3,1832,31
4183,KY9109,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:41,7.3,1832,30
4260,KY9109,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,7.2,1810,29
4337,KY9109,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:23,7.3,1820,28
4414,KY9109,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:23,7.2,1810,27
4491,KY9109,ZH9109,16:20:00,19:35:00,2019-07-22 15:21:00,7.2,1810,26
4568,KY9109,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:44,7.2,1810,25
4645,KY9109,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:06,6.3,1572,24
4722,KY9109,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:09,6.3,1570,23
4799,KY9109,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,6.3,1570,22
4876,KY9109,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:12,6.3,1570,21
4953,KY9109,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:33,6.3,1570,20
5030,KY9109,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:15,6.3,1570,19
5107,KY9109,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:58,6.3,1570,18
5184,KY9109,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:39,6.3,1570,17
5261,KY9109,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:40,6.3,1570,16
5338,KY9109,ZH9109,16:20:00,19:35:00,2019-08-02 15:04:39,6.3,1582,15
5415,KY9109,ZH9109,16:20:00,19:35:00,2019-08-03 14:59:45,6.2,1541,14
5492,KY9109,ZH9109,16:20:00,19:35:00,2019-08-04 15:50:36,6.3,1582,13
5569,KY9109,ZH9109,16:20:00,19:35:00,2019-08-05 15:03:13,5.3,1332,12
5646,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:00,5.3,1332,11
5722,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:18,4.2,1050,10
5800,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:32,4.2,1050,9
5876,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:22,4.7,1186,8
5949,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:21,9.9,2475,7
6021,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:02,6.3,1582,6
6093,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:50,6.2,1540,5
6166,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:19,9.9,2475,4
6236,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:33,9.7,2424,3
6307,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:11,9.7,2424,2
6375,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:18,9.8,2450,1
6446,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:26,9.7,2416,0
6498,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:33,9.8,2450,0
3125,KY9111,ZH9111,19:25:00,00:30:00,2019-07-03 14:36:00,6.4,1600,45
3205,KY9111,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:49,6.3,1582,44
3256,KY9111,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.3,1582,43
3357,KY9111,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:53,6.3,1582,42
3433,KY9111,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:37,6.3,1582,41
3510,KY9111,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:03,6.3,1580,39
3590,KY9111,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:19,6.3,1582,38
3664,KY9111,ZH9111,19:25:00,00:30:00,2019-07-11 15:32:56,4.8,1212,37
3742,KY9111,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,4.8,1212,36
3769,KY9111,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,4.8,1212,35
3895,KY9111,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:50,4.8,1212,34
3975,KY9111,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,4.8,1212,33
4050,KY9111,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:27,5.0,1239,32
4123,KY9111,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:16,4.8,1212,31
4205,KY9111,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:41,4.8,1212,30
4280,KY9111,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,4.9,1231,29
4358,KY9111,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:23,4.9,1223,28
4435,KY9111,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:23,4.9,1237,27
4511,KY9111,ZH9111,19:25:00,00:30:00,2019-07-22 15:21:00,4.8,1210,26
4590,KY9111,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:44,4.8,1210,25
4665,KY9111,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:06,4.8,1210,24
4742,KY9111,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:09,4.8,1210,23
4822,KY9111,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,4.8,1210,22
4897,KY9111,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:12,4.8,1210,21
4974,KY9111,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:33,4.8,1210,20
5050,KY9111,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:15,4.8,1210,19
5127,KY9111,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:58,4.8,1210,18
5207,KY9111,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:39,4.8,1210,17
5282,KY9111,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:40,4.8,1210,16
5358,KY9111,ZH9111,19:25:00,00:30:00,2019-08-02 15:04:39,4.8,1212,15
5437,KY9111,ZH9111,19:25:00,00:30:00,2019-08-03 14:59:45,4.7,1186,14
5512,KY9111,ZH9111,19:25:00,00:30:00,2019-08-04 15:50:36,4.8,1212,13
5589,KY9111,ZH9111,19:25:00,00:30:00,2019-08-05 15:03:13,4.8,1212,12
5669,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:00,4.8,1212,11
5743,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:18,4.8,1212,10
5821,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:32,4.8,1212,9
5895,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:22,4.7,1186,8
5968,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:21,9.9,2475,7
6043,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:02,4.8,1212,6
6113,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:50,9.9,2475,5
6181,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:19,4.8,1212,4
6255,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:33,5.0,1251,3
6322,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:11,4.8,1212,2
6393,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:18,4.8,1210,1
6481,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:26,5.0,1258,0
6495,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:33,6.4,1600,0
3089,KY9113,ZH9113,21:10:00,00:15:00,2019-07-03 14:36:00,5.4,1350,45
3167,KY9113,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:49,5.3,1332,44
3292,KY9113,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.3,1332,43
3320,KY9113,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:53,5.3,1332,42
3397,KY9113,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.3,1332,41
3474,KY9113,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:03,5.3,1330,39
3551,KY9113,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:19,5.3,1332,38
3628,KY9113,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.3,1332,37
3724,KY9113,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,5.3,1332,36
3809,KY9113,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,5.3,1332,35
3859,KY9113,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:50,5.3,1332,34
3936,KY9113,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,5.3,1332,33
4013,KY9113,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:27,5.3,1332,32
4086,KY9113,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:16,5.3,1332,31
4167,KY9113,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:41,5.3,1332,30
4244,KY9113,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,4.9,1229,29
4321,KY9113,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:23,4.9,1225,28
4398,KY9113,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:23,4.9,1229,27
4475,KY9113,ZH9113,21:10:00,00:15:00,2019-07-22 15:21:00,4.8,1210,26
4552,KY9113,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:44,4.8,1210,25
4629,KY9113,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:06,4.8,1210,24
4706,KY9113,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:09,4.8,1210,23
4783,KY9113,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,4.8,1210,22
4860,KY9113,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:12,4.8,1210,21
4937,KY9113,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:33,4.8,1210,20
5014,KY9113,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:15,4.8,1210,19
5091,KY9113,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:58,4.8,1210,18
5168,KY9113,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:39,5.3,1320,17
5245,KY9113,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:40,5.3,1320,16
5322,KY9113,ZH9113,21:10:00,00:15:00,2019-08-02 15:04:39,5.3,1332,15
5399,KY9113,ZH9113,21:10:00,00:15:00,2019-08-03 14:59:45,5.2,1292,14
5476,KY9113,ZH9113,21:10:00,00:15:00,2019-08-04 15:50:36,4.8,1212,13
5553,KY9113,ZH9113,21:10:00,00:15:00,2019-08-05 15:03:13,4.0,1008,12
5630,KY9113,ZH9113,21:10:00,00:15:00,2019-08-06 14:53:00,4.1,1019,11
5707,KY9113,ZH9113,21:10:00,00:15:00,2019-08-07 15:11:18,4.1,1015,10
5784,KY9113,ZH9113,21:10:00,00:15:00,2019-08-08 15:31:32,4.0,1009,9
5860,KY9113,ZH9113,21:10:00,00:15:00,2019-08-09 15:26:22,4.7,1186,8
5934,KY9113,ZH9113,21:10:00,00:15:00,2019-08-10 16:22:21,9.9,2475,7
6006,KY9113,ZH9113,21:10:00,00:15:00,2019-08-11 15:10:02,4.8,1212,6
6078,KY9113,ZH9113,21:10:00,00:15:00,2019-08-12 13:40:50,9.9,2475,5
6151,KY9113,ZH9113,21:10:00,00:15:00,2019-08-13 16:19:19,9.9,2475,4
6221,KY9113,ZH9113,21:10:00,00:15:00,2019-08-14 14:36:33,9.7,2424,3
6291,KY9113,ZH9113,21:10:00,00:15:00,2019-08-15 15:35:11,9.2,2298,2
6359,KY9113,ZH9113,21:10:00,00:15:00,2019-08-16 14:38:18,9.2,2300,1
6430,KY9113,ZH9113,21:10:00,00:15:00,2019-08-17 15:40:26,8.7,2177,0
6490,KY9113,ZH9113,21:10:00,00:15:00,2019-08-18 15:11:33,8.7,2177,0
3084,MF1253,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:00,6.8,1700,45
3162,MF1253,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,6.8,1700,44
3297,MF1253,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,6.8,1700,43
3315,MF1253,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:53,6.8,1700,42
3392,MF1253,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,6.9,1730,41
3469,MF1253,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:03,6.8,1700,39
3546,MF1253,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:19,6.8,1700,38
3623,MF1253,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,6.9,1720,37
3719,MF1253,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,6.8,1700,36
3804,MF1253,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,35
3854,MF1253,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:50,7.2,1810,34
3931,MF1253,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,33
4008,MF1253,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:27,7.2,1810,32
4081,MF1253,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,6.9,1720,31
4162,MF1253,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.3,1570,30
4239,MF1253,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,6.3,1570,29
4316,MF1253,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:23,6.3,1570,28
4393,MF1253,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.3,1570,27
4470,MF1253,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:00,6.3,1570,26
4547,MF1253,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.3,1570,25
4624,MF1253,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,6.3,1570,24
4701,MF1253,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,23
4778,MF1253,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,22
4855,MF1253,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.3,1570,21
4932,MF1253,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,20
5009,MF1253,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.3,1570,19
5086,MF1253,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,18
5163,MF1253,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:39,6.4,1600,17
5240,MF1253,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,16
5317,MF1253,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.4,1600,15
5394,MF1253,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.4,1600,14
5471,MF1253,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,13
5548,MF1253,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,12
5625,MF1253,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:00,6.4,1600,11
5702,MF1253,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,6.4,1600,10
5779,MF1253,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,6.4,1600,9
5855,MF1253,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,5.4,1350,8
5929,MF1253,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.4,1350,7
6001,MF1253,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.4,1350,6
6073,MF1253,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,5.4,1350,5
6146,MF1253,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,10.0,2500,4
6216,MF1253,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:33,10.0,2500,3
6286,MF1253,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:11,7.4,1850,2
6354,MF1253,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:18,7.4,1850,1
6425,MF1253,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:26,9.4,2350,0
3101,MF1254,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:00,8.2,2060,45
3179,MF1254,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,8.2,2060,44
3281,MF1254,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,43
3332,MF1254,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:53,8.2,2060,42
3409,MF1254,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,8.2,2060,41
3486,MF1254,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:03,8.2,2060,39
3563,MF1254,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:19,8.2,2060,38
3640,MF1254,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,8.2,2060,37
3736,MF1254,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,8.2,2060,36
3821,MF1254,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,8.2,2060,35
3871,MF1254,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:50,8.2,2060,34
3948,MF1254,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,8.2,2060,33
4025,MF1254,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:27,8.2,2060,32
4098,MF1254,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1810,31
4179,MF1254,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1810,30
4256,MF1254,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,7.2,1810,29
4333,MF1254,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:23,7.2,1810,28
4410,MF1254,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,7.2,1810,27
4487,MF1254,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:00,7.2,1810,26
4564,MF1254,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,7.2,1810,25
4641,MF1254,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,7.2,1810,24
4718,MF1254,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,7.2,1810,23
4795,MF1254,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,22
4872,MF1254,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,7.2,1810,21
4949,MF1254,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,7.2,1810,20
5026,MF1254,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,7.2,1810,19
5103,MF1254,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,7.2,1810,18
5180,MF1254,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:39,7.4,1850,17
5257,MF1254,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,7.4,1850,16
5334,MF1254,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,6.4,1600,15
5411,MF1254,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,5.4,1350,14
5488,MF1254,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,6.4,1600,13
5565,MF1254,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,6.4,1600,12
5642,MF1254,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:00,6.4,1600,11
5718,MF1254,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,5.4,1350,10
5796,MF1254,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,5.4,1350,9
5872,MF1254,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,5.4,1350,8
5946,MF1254,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,5.4,1350,7
6018,MF1254,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,6
6090,MF1254,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,6.4,1600,5
6162,MF1254,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,10.0,2500,4
6232,MF1254,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:33,10.0,2500,3
6302,MF1254,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:11,8.4,2100,2
6370,MF1254,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:18,8.4,2100,1
6441,MF1254,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:26,8.4,2100,0
3151,MF1255,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:00,5.4,1338,45
3189,MF1255,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,5.4,1356,44
3230,MF1255,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.4,1346,43
3306,MF1255,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:53,5.4,1345,42
3459,MF1255,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1329,41
3536,MF1255,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:03,5.3,1335,39
3577,MF1255,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:19,5.3,1329,38
3690,MF1255,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,37
3691,MF1255,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,36
3795,MF1255,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,6.3,1570,35
3921,MF1255,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:50,6.3,1570,34
3961,MF1255,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,6.3,1570,33
3999,MF1255,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:27,6.3,1570,32
4149,MF1255,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,5.3,1320,31
